Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;26;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;02:00;62;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;03:00;39;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;04:00;40;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;05:00;37;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;06:00;34;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;07:00;31;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;08:00;40;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;09:00;38;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;10:00;45;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;11:00;34;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;12:00;36;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;13:00;32;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;14:00;32;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;15:00;17;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;16:00;14;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;17:00;15;;37.13;74.26;Bueno;148.14;Regular
2025-07-27;18:00;19;32.83;37.13;74.26;Bueno;148.14;Regular
2025-07-27;19:00;45;33.47;37.13;74.26;Bueno;148.14;Regular
2025-07-27;20:00;47;34.15;37.13;74.26;Bueno;148.14;Regular
2025-07-27;21:00;67;35.71;37.13;74.26;Bueno;148.14;Regular
2025-07-27;22:00;57;36.68;37.13;74.26;Bueno;148.14;Regular
2025-07-27;23:00;47;37.13;37.13;74.26;Bueno;148.14;Regular
2025-07-28;00:00;59;38.04;54.62;115.42;Regular;186.68;Regular
2025-07-28;01:00;54;39.21;54.62;115.42;Regular;186.68;Regular
2025-07-28;02:00;41;38.33;54.62;115.42;Regular;186.68;Regular
2025-07-28;03:00;43;38.50;54.62;115.42;Regular;186.68;Regular
2025-07-28;04:00;41;38.54;54.62;115.42;Regular;186.68;Regular
2025-07-28;05:00;46;38.92;54.62;115.42;Regular;186.68;Regular
2025-07-28;06:00;48;39.50;54.62;115.42;Regular;186.68;Regular
2025-07-28;07:00;45;40.08;54.62;115.42;Regular;186.68;Regular
2025-07-28;08:00;46;40.33;54.62;115.42;Regular;186.68;Regular
2025-07-28;09:00;61;41.29;54.62;115.42;Regular;186.68;Regular
2025-07-28;10:00;60;41.92;54.62;115.42;Regular;186.68;Regular
2025-07-28;11:00;61;43.04;54.62;115.42;Regular;186.68;Regular
2025-07-28;12:00;52;43.71;54.62;115.42;Regular;186.68;Regular
2025-07-28;13:00;41;44.08;54.62;115.42;Regular;186.68;Regular
2025-07-28;14:00;44;44.58;54.62;115.42;Regular;186.68;Regular
2025-07-28;15:00;42;45.62;54.62;115.42;Regular;186.68;Regular
2025-07-28;16:00;36;46.54;54.62;115.42;Regular;186.68;Regular
2025-07-28;17:00;39;47.54;54.62;115.42;Regular;186.68;Regular
2025-07-28;18:00;43;48.54;54.62;115.42;Regular;186.68;Regular
2025-07-28;19:00;90;50.42;54.62;115.42;Regular;186.68;Regular
2025-07-28;20:00;105;52.83;54.62;115.42;Regular;186.68;Regular
2025-07-28;21:00;90;53.79;54.62;115.42;Regular;186.68;Regular
2025-07-28;22:00;64;54.08;54.62;115.42;Regular;186.68;Regular
2025-07-28;23:00;60;54.62;54.62;115.42;Regular;186.68;Regular
2025-07-29;00:00;64;54.83;43.96;87.92;Bueno;163.13;Regular
2025-07-29;01:00;63;55.21;43.96;87.92;Bueno;163.13;Regular
2025-07-29;02:00;59;55.96;43.96;87.92;Bueno;163.13;Regular
2025-07-29;03:00;51;56.29;43.96;87.92;Bueno;163.13;Regular
2025-07-29;04:00;55;56.88;43.96;87.92;Bueno;163.13;Regular
2025-07-29;05:00;42;56.71;43.96;87.92;Bueno;163.13;Regular
2025-07-29;06:00;49;56.75;43.96;87.92;Bueno;163.13;Regular
2025-07-29;07:00;47;56.83;43.96;87.92;Bueno;163.13;Regular
2025-07-29;08:00;39;56.54;43.96;87.92;Bueno;163.13;Regular
2025-07-29;09:00;44;55.83;43.96;87.92;Bueno;163.13;Regular
2025-07-29;10:00;40;55.00;43.96;87.92;Bueno;163.13;Regular
2025-07-29;11:00;47;54.42;43.96;87.92;Bueno;163.13;Regular
2025-07-29;12:00;31;53.54;43.96;87.92;Bueno;163.13;Regular
2025-07-29;13:00;29;53.04;43.96;87.92;Bueno;163.13;Regular
2025-07-29;14:00;31;52.50;43.96;87.92;Bueno;163.13;Regular
2025-07-29;15:00;37;52.29;43.96;87.92;Bueno;163.13;Regular
2025-07-29;16:00;40;52.46;43.96;87.92;Bueno;163.13;Regular
2025-07-29;17:00;48;52.83;43.96;87.92;Bueno;163.13;Regular
2025-07-29;18:00;44;52.88;43.96;87.92;Bueno;163.13;Regular
2025-07-29;19:00;40;50.79;43.96;87.92;Bueno;163.13;Regular
2025-07-29;20:00;33;47.79;43.96;87.92;Bueno;163.13;Regular
2025-07-29;21:00;39;45.67;43.96;87.92;Bueno;163.13;Regular
2025-07-29;22:00;37;44.54;43.96;87.92;Bueno;163.13;Regular
2025-07-29;23:00;46;43.96;43.96;87.92;Bueno;163.13;Regular
2025-07-30;00:00;40;42.96;23.88;47.75;Bueno;119.22;Regular
2025-07-30;01:00;43;42.12;23.88;47.75;Bueno;119.22;Regular
2025-07-30;02:00;40;41.33;23.88;47.75;Bueno;119.22;Regular
2025-07-30;03:00;40;40.88;23.88;47.75;Bueno;119.22;Regular
2025-07-30;04:00;24;39.58;23.88;47.75;Bueno;119.22;Regular
2025-07-30;05:00;41;39.54;23.88;47.75;Bueno;119.22;Regular
2025-07-30;06:00;36;39.00;23.88;47.75;Bueno;119.22;Regular
2025-07-30;07:00;25;38.08;23.88;47.75;Bueno;119.22;Regular
2025-07-30;08:00;20;37.29;23.88;47.75;Bueno;119.22;Regular
2025-07-30;09:00;16;36.12;23.88;47.75;Bueno;119.22;Regular
2025-07-30;10:00;16;35.12;23.88;47.75;Bueno;119.22;Regular
2025-07-30;11:00;14;33.75;23.88;47.75;Bueno;119.22;Regular
2025-07-30;12:00;13;33.00;23.88;47.75;Bueno;119.22;Regular
2025-07-30;13:00;18;32.54;23.88;47.75;Bueno;119.22;Regular
2025-07-30;14:00;16;31.92;23.88;47.75;Bueno;119.22;Regular
2025-07-30;15:00;22;31.29;23.88;47.75;Bueno;119.22;Regular
2025-07-30;16:00;23;30.58;23.88;47.75;Bueno;119.22;Regular
2025-07-30;17:00;29;29.79;23.88;47.75;Bueno;119.22;Regular
2025-07-30;18:00;32;29.29;23.88;47.75;Bueno;119.22;Regular
2025-07-30;19:00;17;28.33;23.88;47.75;Bueno;119.22;Regular
2025-07-30;20:00;12;27.46;23.88;47.75;Bueno;119.22;Regular
2025-07-30;21:00;11;26.29;23.88;47.75;Bueno;119.22;Regular
2025-07-30;22:00;10;25.17;23.88;47.75;Bueno;119.22;Regular
2025-07-30;23:00;15;23.88;23.88;47.75;Bueno;119.22;Regular
2025-07-31;00:00;14;22.79;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;01:00;13;21.54;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;02:00;14;20.46;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;03:00;18;19.54;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;04:00;16;19.21;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;05:00;20;18.33;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;06:00;18;17.58;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;07:00;22;17.46;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;08:00;12;17.12;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;09:00;11;16.92;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;10:00;10;16.67;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;11:00;7;16.38;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;12:00;6;16.08;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;13:00;7;15.62;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;14:00;8;15.29;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;15:00;10;14.79;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;16:00;9;14.21;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;17:00;16;13.67;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;18:00;20;13.17;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;19:00;12;12.96;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;20:00;8;12.79;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;21:00;23;13.29;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;22:00;25;13.92;14.21;28.42;Bueno;94.72;Bueno
2025-07-31;23:00;22;14.21;14.21;28.42;Bueno;94.72;Bueno
2025-08-01;00:00;17;14.33;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;01:00;18;14.54;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;02:00;17;14.67;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;03:00;16;14.58;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;04:00;16;14.58;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;05:00;5;13.96;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;06:00;5;13.42;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;07:00;5;12.71;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;08:00;11;12.67;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;09:00;17;12.92;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;10:00;16;13.17;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;11:00;13;13.42;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;12:00;10;13.58;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;13:00;7;13.58;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;14:00;9;13.62;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;15:00;8;13.54;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;16:00;10;13.58;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;17:00;8;13.25;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;18:00;16;13.08;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;19:00;13;13.12;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;20:00;18;13.54;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;21:00;23;13.54;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;22:00;19;13.29;12.96;25.92;Bueno;86.39;Bueno
2025-08-01;23:00;14;12.96;12.96;25.92;Bueno;86.39;Bueno
2025-08-02;00:00;14;12.83;20.00;40.00;Bueno;110.82;Regular
2025-08-02;01:00;11;12.54;20.00;40.00;Bueno;110.82;Regular
2025-08-02;02:00;8;12.17;20.00;40.00;Bueno;110.82;Regular
2025-08-02;03:00;7;11.79;20.00;40.00;Bueno;110.82;Regular
2025-08-02;04:00;5;11.33;20.00;40.00;Bueno;110.82;Regular
2025-08-02;05:00;7;11.42;20.00;40.00;Bueno;110.82;Regular
2025-08-02;06:00;7;11.50;20.00;40.00;Bueno;110.82;Regular
2025-08-02;07:00;11;11.75;20.00;40.00;Bueno;110.82;Regular
2025-08-02;08:00;12;11.79;20.00;40.00;Bueno;110.82;Regular
2025-08-02;09:00;8;11.42;20.00;40.00;Bueno;110.82;Regular
2025-08-02;10:00;7;11.04;20.00;40.00;Bueno;110.82;Regular
2025-08-02;11:00;7;10.79;20.00;40.00;Bueno;110.82;Regular
2025-08-02;12:00;7;10.67;20.00;40.00;Bueno;110.82;Regular
2025-08-02;13:00;5;10.58;20.00;40.00;Bueno;110.82;Regular
2025-08-02;14:00;6;10.46;20.00;40.00;Bueno;110.82;Regular
2025-08-02;15:00;8;10.46;20.00;40.00;Bueno;110.82;Regular
2025-08-02;16:00;7;10.33;20.00;40.00;Bueno;110.82;Regular
2025-08-02;17:00;5;10.21;20.00;40.00;Bueno;110.82;Regular
2025-08-02;18:00;10;9.96;20.00;40.00;Bueno;110.82;Regular
2025-08-02;19:00;81;12.79;20.00;40.00;Bueno;110.82;Regular
2025-08-02;20:00;76;15.21;20.00;40.00;Bueno;110.82;Regular
2025-08-02;21:00;75;17.38;20.00;40.00;Bueno;110.82;Regular
2025-08-02;22:00;54;18.83;20.00;40.00;Bueno;110.82;Regular
2025-08-02;23:00;42;20.00;20.00;40.00;Bueno;110.82;Regular
2025-08-03;00:00;58;21.83;41.88;83.75;Bueno;158.55;Regular
2025-08-03;01:00;69;24.25;41.88;83.75;Bueno;158.55;Regular
2025-08-03;02:00;53;26.12;41.88;83.75;Bueno;158.55;Regular
2025-08-03;03:00;52;28.00;41.88;83.75;Bueno;158.55;Regular
2025-08-03;04:00;47;29.75;41.88;83.75;Bueno;158.55;Regular
2025-08-03;05:00;51;31.58;41.88;83.75;Bueno;158.55;Regular
2025-08-03;06:00;48;33.29;41.88;83.75;Bueno;158.55;Regular
2025-08-03;07:00;45;34.71;41.88;83.75;Bueno;158.55;Regular
2025-08-03;08:00;45;36.08;41.88;83.75;Bueno;158.55;Regular
2025-08-03;09:00;47;37.71;41.88;83.75;Bueno;158.55;Regular
2025-08-03;10:00;48;39.42;41.88;83.75;Bueno;158.55;Regular
2025-08-03;11:00;41;40.83;41.88;83.75;Bueno;158.55;Regular
2025-08-03;12:00;26;41.62;41.88;83.75;Bueno;158.55;Regular
2025-08-03;13:00;19;42.21;41.88;83.75;Bueno;158.55;Regular
2025-08-03;14:00;23;42.92;41.88;83.75;Bueno;158.55;Regular
2025-08-03;15:00;25;43.62;41.88;83.75;Bueno;158.55;Regular
2025-08-03;16:00;21;44.21;41.88;83.75;Bueno;158.55;Regular
2025-08-03;17:00;17;44.71;41.88;83.75;Bueno;158.55;Regular
2025-08-03;18:00;16;44.96;41.88;83.75;Bueno;158.55;Regular
2025-08-03;19:00;31;42.88;41.88;83.75;Bueno;158.55;Regular
2025-08-03;20:00;72;42.71;41.88;83.75;Bueno;158.55;Regular
2025-08-03;21:00;57;41.96;41.88;83.75;Bueno;158.55;Regular
2025-08-03;22:00;54;41.96;41.88;83.75;Bueno;158.55;Regular
2025-08-03;23:00;40;41.88;41.88;83.75;Bueno;158.55;Regular
2025-08-04;00:00;38;41.04;38.96;77.92;Bueno;152.15;Regular
2025-08-04;01:00;54;40.42;38.96;77.92;Bueno;152.15;Regular
2025-08-04;02:00;45;40.08;38.96;77.92;Bueno;152.15;Regular
2025-08-04;03:00;41;39.62;38.96;77.92;Bueno;152.15;Regular
2025-08-04;04:00;50;39.75;38.96;77.92;Bueno;152.15;Regular
2025-08-04;05:00;47;39.58;38.96;77.92;Bueno;152.15;Regular
2025-08-04;06:00;64;40.25;38.96;77.92;Bueno;152.15;Regular
2025-08-04;07:00;42;40.12;38.96;77.92;Bueno;152.15;Regular
2025-08-04;08:00;39;39.88;38.96;77.92;Bueno;152.15;Regular
2025-08-04;09:00;44;39.75;38.96;77.92;Bueno;152.15;Regular
2025-08-04;10:00;45;39.62;38.96;77.92;Bueno;152.15;Regular
2025-08-04;11:00;34;39.33;38.96;77.92;Bueno;152.15;Regular
2025-08-04;12:00;27;39.38;38.96;77.92;Bueno;152.15;Regular
2025-08-04;13:00;20;39.42;38.96;77.92;Bueno;152.15;Regular
2025-08-04;14:00;12;38.96;38.96;77.92;Bueno;152.15;Regular
2025-08-04;15:00;20;38.75;38.96;77.92;Bueno;152.15;Regular
2025-08-04;16:00;22;38.79;38.96;77.92;Bueno;152.15;Regular
2025-08-04;17:00;11;38.54;38.96;77.92;Bueno;152.15;Regular
2025-08-04;18:00;24;38.88;38.96;77.92;Bueno;152.15;Regular
2025-08-04;19:00;42;39.33;38.96;77.92;Bueno;152.15;Regular
2025-08-04;20:00;53;38.54;38.96;77.92;Bueno;152.15;Regular
2025-08-04;21:00;51;38.29;38.96;77.92;Bueno;152.15;Regular
2025-08-04;22:00;60;38.54;38.96;77.92;Bueno;152.15;Regular
2025-08-04;23:00;50;38.96;38.96;77.92;Bueno;152.15;Regular
2025-08-05;00:00;52;39.54;40.79;81.58;Bueno;156.17;Regular
2025-08-05;01:00;61;39.83;40.79;81.58;Bueno;156.17;Regular
2025-08-05;02:00;60;40.46;40.79;81.58;Bueno;156.17;Regular
2025-08-05;03:00;57;41.12;40.79;81.58;Bueno;156.17;Regular
2025-08-05;04:00;55;41.33;40.79;81.58;Bueno;156.17;Regular
2025-08-05;05:00;56;41.71;40.79;81.58;Bueno;156.17;Regular
2025-08-05;06:00;47;41.00;40.79;81.58;Bueno;156.17;Regular
2025-08-05;07:00;51;41.38;40.79;81.58;Bueno;156.17;Regular
2025-08-05;08:00;63;42.38;40.79;81.58;Bueno;156.17;Regular
2025-08-05;09:00;52;42.71;40.79;81.58;Bueno;156.17;Regular
2025-08-05;10:00;53;43.04;40.79;81.58;Bueno;156.17;Regular
2025-08-05;11:00;32;42.96;40.79;81.58;Bueno;156.17;Regular
2025-08-05;12:00;27;42.96;40.79;81.58;Bueno;156.17;Regular
2025-08-05;13:00;19;42.92;40.79;81.58;Bueno;156.17;Regular
2025-08-05;14:00;21;43.29;40.79;81.58;Bueno;156.17;Regular
2025-08-05;15:00;13;43.00;40.79;81.58;Bueno;156.17;Regular
2025-08-05;16:00;11;42.54;40.79;81.58;Bueno;156.17;Regular
2025-08-05;17:00;16;42.75;40.79;81.58;Bueno;156.17;Regular
2025-08-05;18:00;18;42.50;40.79;81.58;Bueno;156.17;Regular
2025-08-05;19:00;28;41.92;40.79;81.58;Bueno;156.17;Regular
2025-08-05;20:00;51;41.83;40.79;81.58;Bueno;156.17;Regular
2025-08-05;21:00;41;41.42;40.79;81.58;Bueno;156.17;Regular
2025-08-05;22:00;48;40.92;40.79;81.58;Bueno;156.17;Regular
2025-08-05;23:00;47;40.79;40.79;81.58;Bueno;156.17;Regular
2025-08-06;00:00;45;40.50;30.50;61.00;Bueno;133.64;Regular
2025-08-06;01:00;40;39.62;30.50;61.00;Bueno;133.64;Regular
2025-08-06;02:00;36;38.62;30.50;61.00;Bueno;133.64;Regular
2025-08-06;03:00;32;37.58;30.50;61.00;Bueno;133.64;Regular
2025-08-06;04:00;29;36.50;30.50;61.00;Bueno;133.64;Regular
2025-08-06;05:00;32;35.50;30.50;61.00;Bueno;133.64;Regular
2025-08-06;06:00;36;35.04;30.50;61.00;Bueno;133.64;Regular
2025-08-06;07:00;36;34.42;30.50;61.00;Bueno;133.64;Regular
2025-08-06;08:00;48;33.79;30.50;61.00;Bueno;133.64;Regular
2025-08-06;09:00;53;33.83;30.50;61.00;Bueno;133.64;Regular
2025-08-06;10:00;33;33.00;30.50;61.00;Bueno;133.64;Regular
2025-08-06;11:00;29;32.88;30.50;61.00;Bueno;133.64;Regular
2025-08-06;12:00;21;32.62;30.50;61.00;Bueno;133.64;Regular
2025-08-06;13:00;18;32.58;30.50;61.00;Bueno;133.64;Regular
2025-08-06;14:00;21;32.58;30.50;61.00;Bueno;133.64;Regular
2025-08-06;15:00;23;33.00;30.50;61.00;Bueno;133.64;Regular
2025-08-06;16:00;28;33.71;30.50;61.00;Bueno;133.64;Regular
2025-08-06;17:00;17;33.75;30.50;61.00;Bueno;133.64;Regular
2025-08-06;18:00;28;34.17;30.50;61.00;Bueno;133.64;Regular
2025-08-06;19:00;19;33.79;30.50;61.00;Bueno;133.64;Regular
2025-08-06;20:00;20;32.50;30.50;61.00;Bueno;133.64;Regular
2025-08-06;21:00;26;31.88;30.50;61.00;Bueno;133.64;Regular
2025-08-06;22:00;28;31.04;30.50;61.00;Bueno;133.64;Regular
2025-08-06;23:00;34;30.50;30.50;61.00;Bueno;133.64;Regular
2025-08-07;00:00;26;29.71;28.83;57.67;Bueno;130.01;Regular
2025-08-07;01:00;45;29.92;28.83;57.67;Bueno;130.01;Regular
2025-08-07;02:00;38;30.00;28.83;57.67;Bueno;130.01;Regular
2025-08-07;03:00;35;30.12;28.83;57.67;Bueno;130.01;Regular
2025-08-07;04:00;30;30.17;28.83;57.67;Bueno;130.01;Regular
2025-08-07;05:00;25;29.88;28.83;57.67;Bueno;130.01;Regular
2025-08-07;06:00;28;29.54;28.83;57.67;Bueno;130.01;Regular
2025-08-07;07:00;35;29.50;28.83;57.67;Bueno;130.01;Regular
2025-08-07;08:00;35;28.96;28.83;57.67;Bueno;130.01;Regular
2025-08-07;09:00;24;27.75;28.83;57.67;Bueno;130.01;Regular
2025-08-07;10:00;28;27.54;28.83;57.67;Bueno;130.01;Regular
2025-08-07;11:00;36;27.83;28.83;57.67;Bueno;130.01;Regular
2025-08-07;12:00;36;28.46;28.83;57.67;Bueno;130.01;Regular
2025-08-07;13:00;26;28.79;28.83;57.67;Bueno;130.01;Regular
2025-08-07;14:00;23;28.88;28.83;57.67;Bueno;130.01;Regular
2025-08-07;15:00;24;28.92;28.83;57.67;Bueno;130.01;Regular
2025-08-07;16:00;17;28.46;28.83;57.67;Bueno;130.01;Regular
2025-08-07;17:00;23;28.71;28.83;57.67;Bueno;130.01;Regular
2025-08-07;18:00;20;28.38;28.83;57.67;Bueno;130.01;Regular
2025-08-07;19:00;19;28.38;28.83;57.67;Bueno;130.01;Regular
2025-08-07;20:00;21;28.42;28.83;57.67;Bueno;130.01;Regular
2025-08-07;21:00;23;28.29;28.83;57.67;Bueno;130.01;Regular
2025-08-07;22:00;31;28.42;28.83;57.67;Bueno;130.01;Regular
2025-08-07;23:00;44;28.83;28.83;57.67;Bueno;130.01;Regular
2025-08-08;00:00;37;29.29;33.62;67.25;Bueno;140.47;Regular
2025-08-08;01:00;32;28.75;33.62;67.25;Bueno;140.47;Regular
2025-08-08;02:00;31;28.46;33.62;67.25;Bueno;140.47;Regular
2025-08-08;03:00;36;28.50;33.62;67.25;Bueno;140.47;Regular
2025-08-08;04:00;30;28.50;33.62;67.25;Bueno;140.47;Regular
2025-08-08;05:00;28;28.62;33.62;67.25;Bueno;140.47;Regular
2025-08-08;06:00;38;29.04;33.62;67.25;Bueno;140.47;Regular
2025-08-08;07:00;42;29.33;33.62;67.25;Bueno;140.47;Regular
2025-08-08;08:00;51;30.00;33.62;67.25;Bueno;140.47;Regular
2025-08-08;09:00;54;31.25;33.62;67.25;Bueno;140.47;Regular
2025-08-08;10:00;42;31.83;33.62;67.25;Bueno;140.47;Regular
2025-08-08;11:00;46;32.25;33.62;67.25;Bueno;140.47;Regular
2025-08-08;12:00;43;32.54;33.62;67.25;Bueno;140.47;Regular
2025-08-08;13:00;45;33.33;33.62;67.25;Bueno;140.47;Regular
2025-08-08;14:00;34;33.79;33.62;67.25;Bueno;140.47;Regular
2025-08-08;15:00;31;34.08;33.62;67.25;Bueno;140.47;Regular
2025-08-08;16:00;25;34.42;33.62;67.25;Bueno;140.47;Regular
2025-08-08;17:00;23;34.42;33.62;67.25;Bueno;140.47;Regular
2025-08-08;18:00;24;34.58;33.62;67.25;Bueno;140.47;Regular
2025-08-08;19:00;22;34.71;33.62;67.25;Bueno;140.47;Regular
2025-08-08;20:00;30;35.08;33.62;67.25;Bueno;140.47;Regular
2025-08-08;21:00;23;35.08;33.62;67.25;Bueno;140.47;Regular
2025-08-08;22:00;22;34.71;33.62;67.25;Bueno;140.47;Regular
2025-08-08;23:00;18;33.62;33.62;67.25;Bueno;140.47;Regular
2025-08-09;00:00;18;32.83;20.62;41.25;Bueno;112.17;Regular
2025-08-09;01:00;14;32.08;20.62;41.25;Bueno;112.17;Regular
2025-08-09;02:00;18;31.54;20.62;41.25;Bueno;112.17;Regular
2025-08-09;03:00;17;30.75;20.62;41.25;Bueno;112.17;Regular
2025-08-09;04:00;13;30.04;20.62;41.25;Bueno;112.17;Regular
2025-08-09;05:00;14;29.46;20.62;41.25;Bueno;112.17;Regular
2025-08-09;06:00;17;28.58;20.62;41.25;Bueno;112.17;Regular
2025-08-09;07:00;14;27.42;20.62;41.25;Bueno;112.17;Regular
2025-08-09;08:00;13;25.83;20.62;41.25;Bueno;112.17;Regular
2025-08-09;09:00;11;24.04;20.62;41.25;Bueno;112.17;Regular
2025-08-09;10:00;12;22.79;20.62;41.25;Bueno;112.17;Regular
2025-08-09;11:00;13;21.42;20.62;41.25;Bueno;112.17;Regular
2025-08-09;12:00;16;20.29;20.62;41.25;Bueno;112.17;Regular
2025-08-09;13:00;18;19.17;20.62;41.25;Bueno;112.17;Regular
2025-08-09;14:00;17;18.46;20.62;41.25;Bueno;112.17;Regular
2025-08-09;15:00;17;17.88;20.62;41.25;Bueno;112.17;Regular
2025-08-09;16:00;18;17.58;20.62;41.25;Bueno;112.17;Regular
2025-08-09;17:00;12;17.12;20.62;41.25;Bueno;112.17;Regular
2025-08-09;18:00;19;16.92;20.62;41.25;Bueno;112.17;Regular
2025-08-09;19:00;24;17.00;20.62;41.25;Bueno;112.17;Regular
2025-08-09;20:00;40;17.42;20.62;41.25;Bueno;112.17;Regular
2025-08-09;21:00;45;18.33;20.62;41.25;Bueno;112.17;Regular
2025-08-09;22:00;44;19.25;20.62;41.25;Bueno;112.17;Regular
2025-08-09;23:00;51;20.62;20.62;41.25;Bueno;112.17;Regular
2025-08-10;00:00;48;21.88;47.62;95.25;Bueno;171.21;Regular
2025-08-10;01:00;55;23.58;47.62;95.25;Bueno;171.21;Regular
2025-08-10;02:00;42;24.58;47.62;95.25;Bueno;171.21;Regular
2025-08-10;03:00;50;25.96;47.62;95.25;Bueno;171.21;Regular
2025-08-10;04:00;51;27.54;47.62;95.25;Bueno;171.21;Regular
2025-08-10;05:00;41;28.67;47.62;95.25;Bueno;171.21;Regular
2025-08-10;06:00;42;29.71;47.62;95.25;Bueno;171.21;Regular
2025-08-10;07:00;47;31.08;47.62;95.25;Bueno;171.21;Regular
2025-08-10;08:00;45;32.42;47.62;95.25;Bueno;171.21;Regular
2025-08-10;09:00;45;33.83;47.62;95.25;Bueno;171.21;Regular
2025-08-10;10:00;48;35.33;47.62;95.25;Bueno;171.21;Regular
2025-08-10;11:00;46;36.71;47.62;95.25;Bueno;171.21;Regular
2025-08-10;12:00;54;38.29;47.62;95.25;Bueno;171.21;Regular
2025-08-10;13:00;51;39.67;47.62;95.25;Bueno;171.21;Regular
2025-08-10;14:00;35;40.42;47.62;95.25;Bueno;171.21;Regular
2025-08-10;15:00;36;41.21;47.62;95.25;Bueno;171.21;Regular
2025-08-10;16:00;39;42.08;47.62;95.25;Bueno;171.21;Regular
2025-08-10;17:00;35;43.04;47.62;95.25;Bueno;171.21;Regular
2025-08-10;18:00;37;43.79;47.62;95.25;Bueno;171.21;Regular
2025-08-10;19:00;42;44.54;47.62;95.25;Bueno;171.21;Regular
2025-08-10;20:00;42;44.62;47.62;95.25;Bueno;171.21;Regular
2025-08-10;21:00;52;44.92;47.62;95.25;Bueno;171.21;Regular
2025-08-10;22:00;87;46.71;47.62;95.25;Bueno;171.21;Regular
2025-08-10;23:00;73;47.62;47.62;95.25;Bueno;171.21;Regular
2025-08-11;00:00;50;47.71;46.25;92.50;Bueno;168.18;Regular
2025-08-11;01:00;51;47.54;46.25;92.50;Bueno;168.18;Regular
2025-08-11;02:00;54;48.04;46.25;92.50;Bueno;168.18;Regular
2025-08-11;03:00;51;48.08;46.25;92.50;Bueno;168.18;Regular
2025-08-11;04:00;49;48.00;46.25;92.50;Bueno;168.18;Regular
2025-08-11;05:00;51;48.42;46.25;92.50;Bueno;168.18;Regular
2025-08-11;06:00;59;49.12;46.25;92.50;Bueno;168.18;Regular
2025-08-11;07:00;60;49.67;46.25;92.50;Bueno;168.18;Regular
