Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;93;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;02:00;94;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;03:00;97;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;04:00;93;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;05:00;72;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;06:00;70;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;07:00;75;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;08:00;79;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;09:00;90;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;10:00;72;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;11:00;81;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;12:00;72;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;13:00;78;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;14:00;81;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;15:00;63;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;16:00;54;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;17:00;47;;71.91;55.32;Bueno;144.29;Regular
2025-07-27;18:00;40;75.06;71.91;55.32;Bueno;144.29;Regular
2025-07-27;19:00;51;73.79;71.91;55.32;Bueno;144.29;Regular
2025-07-27;20:00;59;73.05;71.91;55.32;Bueno;144.29;Regular
2025-07-27;21:00;65;72.67;71.91;55.32;Bueno;144.29;Regular
2025-07-27;22:00;65;72.32;71.91;55.32;Bueno;144.29;Regular
2025-07-27;23:00;63;71.91;71.91;55.32;Bueno;144.29;Regular
2025-07-28;00:00;59;71.38;105.17;80.90;Bueno;199.69;Regular
2025-07-28;01:00;67;70.29;105.17;80.90;Bueno;199.69;Regular
2025-07-28;02:00;59;68.83;105.17;80.90;Bueno;199.69;Regular
2025-07-28;03:00;62;67.38;105.17;80.90;Bueno;199.69;Regular
2025-07-28;04:00;73;66.54;105.17;80.90;Bueno;199.69;Regular
2025-07-28;05:00;64;66.21;105.17;80.90;Bueno;199.69;Regular
2025-07-28;06:00;62;65.88;105.17;80.90;Bueno;199.69;Regular
2025-07-28;07:00;87;66.38;105.17;80.90;Bueno;199.69;Regular
2025-07-28;08:00;134;68.67;105.17;80.90;Bueno;199.69;Regular
2025-07-28;09:00;142;70.83;105.17;80.90;Bueno;199.69;Regular
2025-07-28;10:00;136;73.50;105.17;80.90;Bueno;199.69;Regular
2025-07-28;11:00;109;74.67;105.17;80.90;Bueno;199.69;Regular
2025-07-28;12:00;104;76.00;105.17;80.90;Bueno;199.69;Regular
2025-07-28;13:00;109;77.29;105.17;80.90;Bueno;199.69;Regular
2025-07-28;14:00;90;77.67;105.17;80.90;Bueno;199.69;Regular
2025-07-28;15:00;77;78.25;105.17;80.90;Bueno;199.69;Regular
2025-07-28;16:00;67;78.79;105.17;80.90;Bueno;199.69;Regular
2025-07-28;17:00;140;82.67;105.17;80.90;Bueno;199.69;Regular
2025-07-28;18:00;147;87.12;105.17;80.90;Bueno;199.69;Regular
2025-07-28;19:00;116;89.83;105.17;80.90;Bueno;199.69;Regular
2025-07-28;20:00;168;94.38;105.17;80.90;Bueno;199.69;Regular
2025-07-28;21:00;177;99.04;105.17;80.90;Bueno;199.69;Regular
2025-07-28;22:00;161;103.04;105.17;80.90;Bueno;199.69;Regular
2025-07-28;23:00;114;105.17;105.17;80.90;Bueno;199.69;Regular
2025-07-29;00:00;78;105.96;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;01:00;87;106.79;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;02:00;75;107.46;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;03:00;86;108.46;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;04:00;86;109.00;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;05:00;57;108.71;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;06:00;67;108.92;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;07:00;94;109.21;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;08:00;153;110.00;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;09:00;141;109.96;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;10:00;104;108.62;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;11:00;139;109.88;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;12:00;116;110.38;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;13:00;113;110.54;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;14:00;91;110.58;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;15:00;100;111.54;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;16:00;181;116.29;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;17:00;173;117.67;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;18:00;200;119.88;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;19:00;232;124.71;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;20:00;122;122.79;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;21:00;98;119.50;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;22:00;91;116.58;115.29;88.69;Bueno;216.71;Alerta
2025-07-29;23:00;83;115.29;115.29;88.69;Bueno;216.71;Alerta
2025-07-30;00:00;90;115.79;86.75;66.73;Bueno;168.92;Regular
2025-07-30;01:00;78;115.42;86.75;66.73;Bueno;168.92;Regular
2025-07-30;02:00;81;115.67;86.75;66.73;Bueno;168.92;Regular
2025-07-30;03:00;73;115.12;86.75;66.73;Bueno;168.92;Regular
2025-07-30;04:00;78;114.79;86.75;66.73;Bueno;168.92;Regular
2025-07-30;05:00;90;116.17;86.75;66.73;Bueno;168.92;Regular
2025-07-30;06:00;75;116.50;86.75;66.73;Bueno;168.92;Regular
2025-07-30;07:00;115;117.38;86.75;66.73;Bueno;168.92;Regular
2025-07-30;08:00;100;115.17;86.75;66.73;Bueno;168.92;Regular
2025-07-30;09:00;68;112.12;86.75;66.73;Bueno;168.92;Regular
2025-07-30;10:00;83;111.25;86.75;66.73;Bueno;168.92;Regular
2025-07-30;11:00;122;110.54;86.75;66.73;Bueno;168.92;Regular
2025-07-30;12:00;92;109.54;86.75;66.73;Bueno;168.92;Regular
2025-07-30;13:00;98;108.92;86.75;66.73;Bueno;168.92;Regular
2025-07-30;14:00;126;110.38;86.75;66.73;Bueno;168.92;Regular
2025-07-30;15:00;104;110.54;86.75;66.73;Bueno;168.92;Regular
2025-07-30;16:00;100;107.17;86.75;66.73;Bueno;168.92;Regular
2025-07-30;17:00;143;105.92;86.75;66.73;Bueno;168.92;Regular
2025-07-30;18:00;113;102.29;86.75;66.73;Bueno;168.92;Regular
2025-07-30;19:00;92;96.46;86.75;66.73;Bueno;168.92;Regular
2025-07-30;20:00;76;94.54;86.75;66.73;Bueno;168.92;Regular
2025-07-30;21:00;44;92.29;86.75;66.73;Bueno;168.92;Regular
2025-07-30;22:00;23;89.46;86.75;66.73;Bueno;168.92;Regular
2025-07-30;23:00;18;86.75;86.75;66.73;Bueno;168.92;Regular
2025-07-31;00:00;39;84.62;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;01:00;36;82.88;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;02:00;34;80.92;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;03:00;30;79.12;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;04:00;33;77.25;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;05:00;45;75.38;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;06:00;37;73.79;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;07:00;49;71.04;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;08:00;;69.78;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;09:00;91;70.78;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;10:00;138;73.17;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;11:00;106;72.48;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;12:00;110;73.26;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;13:00;44;70.91;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;14:00;24;66.48;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;15:00;25;63.04;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;16:00;21;59.61;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;17:00;20;54.26;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;18:00;16;50.04;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;19:00;19;46.87;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;20:00;21;44.48;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;21:00;12;43.09;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;22:00;10;42.52;42.04;32.34;Bueno;93.43;Bueno
2025-07-31;23:00;7;42.04;42.04;32.34;Bueno;93.43;Bueno
2025-08-01;00:00;6;40.61;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;01:00;8;39.39;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;02:00;9;38.30;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;03:00;6;37.26;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;04:00;4;36.00;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;05:00;2;34.13;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;06:00;5;32.74;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;07:00;4;30.78;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;08:00;4;29.67;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;09:00;10;26.29;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;10:00;12;21.04;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;11:00;8;16.96;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;12:00;5;12.58;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;13:00;4;10.92;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;14:00;15;10.54;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;15:00;13;10.04;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;16:00;8;9.50;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;17:00;8;9.00;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;18:00;6;8.58;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;19:00;10;8.21;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;20:00;11;7.79;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;21:00;8;7.62;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;22:00;17;7.92;7.96;6.12;Bueno;17.69;Bueno
2025-08-01;23:00;8;7.96;7.96;6.12;Bueno;17.69;Bueno
2025-08-02;00:00;4;7.88;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;01:00;;7.87;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;02:00;6;7.74;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;03:00;6;7.74;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;04:00;5;7.78;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;05:00;4;7.87;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;06:00;2;7.74;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;07:00;7;7.87;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;08:00;7;8.00;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;09:00;8;7.91;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;10:00;7;7.70;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;11:00;6;7.61;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;12:00;5;7.61;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;13:00;5;7.65;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;14:00;9;7.39;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;15:00;8;7.17;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;16:00;15;7.48;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;17:00;19;7.96;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;18:00;40;9.43;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;19:00;54;11.35;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;20:00;48;12.96;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;21:00;45;14.57;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;22:00;49;15.96;17.04;13.11;Bueno;37.87;Bueno
2025-08-02;23:00;33;17.04;17.04;13.11;Bueno;37.87;Bueno
2025-08-03;00:00;47;18.91;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;01:00;47;20.08;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;02:00;59;22.29;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;03:00;29;23.25;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;04:00;33;24.42;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;05:00;26;25.33;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;06:00;21;26.12;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;07:00;25;26.88;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;08:00;37;28.12;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;09:00;42;29.54;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;10:00;31;30.54;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;11:00;35;31.75;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;12:00;20;32.38;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;13:00;14;32.75;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;14:00;22;33.29;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;15:00;27;34.08;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;16:00;30;34.71;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;17:00;32;35.25;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;18:00;46;35.50;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;19:00;64;35.92;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;20:00;53;36.12;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;21:00;47;36.21;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;22:00;72;37.17;39.75;30.58;Bueno;88.33;Bueno
2025-08-03;23:00;95;39.75;39.75;30.58;Bueno;88.33;Bueno
2025-08-04;00:00;89;41.50;93.83;72.18;Bueno;180.73;Regular
2025-08-04;01:00;64;42.21;93.83;72.18;Bueno;180.73;Regular
2025-08-04;02:00;62;42.33;93.83;72.18;Bueno;180.73;Regular
2025-08-04;03:00;46;43.04;93.83;72.18;Bueno;180.73;Regular
2025-08-04;04:00;35;43.12;93.83;72.18;Bueno;180.73;Regular
2025-08-04;05:00;40;43.71;93.83;72.18;Bueno;180.73;Regular
2025-08-04;06:00;41;44.54;93.83;72.18;Bueno;180.73;Regular
2025-08-04;07:00;51;45.62;93.83;72.18;Bueno;180.73;Regular
2025-08-04;08:00;98;48.17;93.83;72.18;Bueno;180.73;Regular
2025-08-04;09:00;101;50.62;93.83;72.18;Bueno;180.73;Regular
2025-08-04;10:00;68;52.17;93.83;72.18;Bueno;180.73;Regular
2025-08-04;11:00;82;54.12;93.83;72.18;Bueno;180.73;Regular
2025-08-04;12:00;76;56.46;93.83;72.18;Bueno;180.73;Regular
2025-08-04;13:00;71;58.83;93.83;72.18;Bueno;180.73;Regular
2025-08-04;14:00;71;60.88;93.83;72.18;Bueno;180.73;Regular
2025-08-04;15:00;59;62.21;93.83;72.18;Bueno;180.73;Regular
2025-08-04;16:00;84;64.46;93.83;72.18;Bueno;180.73;Regular
2025-08-04;17:00;110;67.71;93.83;72.18;Bueno;180.73;Regular
2025-08-04;18:00;160;72.46;93.83;72.18;Bueno;180.73;Regular
2025-08-04;19:00;171;76.92;93.83;72.18;Bueno;180.73;Regular
2025-08-04;20:00;157;81.25;93.83;72.18;Bueno;180.73;Regular
2025-08-04;21:00;190;87.21;93.83;72.18;Bueno;180.73;Regular
2025-08-04;22:00;179;91.67;93.83;72.18;Bueno;180.73;Regular
2025-08-04;23:00;147;93.83;93.83;72.18;Bueno;180.73;Regular
2025-08-05;00:00;120;95.12;90.25;69.42;Bueno;174.75;Regular
2025-08-05;01:00;94;96.38;90.25;69.42;Bueno;174.75;Regular
2025-08-05;02:00;108;98.29;90.25;69.42;Bueno;174.75;Regular
2025-08-05;03:00;74;99.46;90.25;69.42;Bueno;174.75;Regular
2025-08-05;04:00;62;100.58;90.25;69.42;Bueno;174.75;Regular
2025-08-05;05:00;55;101.21;90.25;69.42;Bueno;174.75;Regular
2025-08-05;06:00;56;101.83;90.25;69.42;Bueno;174.75;Regular
2025-08-05;07:00;83;103.17;90.25;69.42;Bueno;174.75;Regular
2025-08-05;08:00;127;104.38;90.25;69.42;Bueno;174.75;Regular
2025-08-05;09:00;192;108.17;90.25;69.42;Bueno;174.75;Regular
2025-08-05;10:00;237;115.21;90.25;69.42;Bueno;174.75;Regular
2025-08-05;11:00;84;115.29;90.25;69.42;Bueno;174.75;Regular
2025-08-05;12:00;72;115.12;90.25;69.42;Bueno;174.75;Regular
2025-08-05;13:00;92;116.00;90.25;69.42;Bueno;174.75;Regular
2025-08-05;14:00;55;115.33;90.25;69.42;Bueno;174.75;Regular
2025-08-05;15:00;62;115.46;90.25;69.42;Bueno;174.75;Regular
2025-08-05;16:00;48;113.96;90.25;69.42;Bueno;174.75;Regular
2025-08-05;17:00;47;111.33;90.25;69.42;Bueno;174.75;Regular
2025-08-05;18:00;43;106.46;90.25;69.42;Bueno;174.75;Regular
2025-08-05;19:00;75;102.46;90.25;69.42;Bueno;174.75;Regular
2025-08-05;20:00;93;99.79;90.25;69.42;Bueno;174.75;Regular
2025-08-05;21:00;100;96.04;90.25;69.42;Bueno;174.75;Regular
2025-08-05;22:00;89;92.29;90.25;69.42;Bueno;174.75;Regular
2025-08-05;23:00;98;90.25;90.25;69.42;Bueno;174.75;Regular
2025-08-06;00:00;98;89.33;73.83;56.79;Bueno;147.47;Regular
2025-08-06;01:00;88;89.08;73.83;56.79;Bueno;147.47;Regular
2025-08-06;02:00;78;87.83;73.83;56.79;Bueno;147.47;Regular
2025-08-06;03:00;71;87.71;73.83;56.79;Bueno;147.47;Regular
2025-08-06;04:00;61;87.67;73.83;56.79;Bueno;147.47;Regular
2025-08-06;05:00;56;87.71;73.83;56.79;Bueno;147.47;Regular
2025-08-06;06:00;60;87.88;73.83;56.79;Bueno;147.47;Regular
2025-08-06;07:00;124;89.58;73.83;56.79;Bueno;147.47;Regular
2025-08-06;08:00;125;89.50;73.83;56.79;Bueno;147.47;Regular
2025-08-06;09:00;142;87.42;73.83;56.79;Bueno;147.47;Regular
2025-08-06;10:00;98;81.62;73.83;56.79;Bueno;147.47;Regular
2025-08-06;11:00;87;81.75;73.83;56.79;Bueno;147.47;Regular
2025-08-06;12:00;79;82.04;73.83;56.79;Bueno;147.47;Regular
2025-08-06;13:00;74;81.29;73.83;56.79;Bueno;147.47;Regular
2025-08-06;14:00;70;81.92;73.83;56.79;Bueno;147.47;Regular
2025-08-06;15:00;43;81.12;73.83;56.79;Bueno;147.47;Regular
2025-08-06;16:00;39;80.75;73.83;56.79;Bueno;147.47;Regular
2025-08-06;17:00;43;80.58;73.83;56.79;Bueno;147.47;Regular
2025-08-06;18:00;50;80.88;73.83;56.79;Bueno;147.47;Regular
2025-08-06;19:00;71;80.71;73.83;56.79;Bueno;147.47;Regular
2025-08-06;20:00;50;78.92;73.83;56.79;Bueno;147.47;Regular
2025-08-06;21:00;45;76.62;73.83;56.79;Bueno;147.47;Regular
2025-08-06;22:00;51;75.04;73.83;56.79;Bueno;147.47;Regular
2025-08-06;23:00;69;73.83;73.83;56.79;Bueno;147.47;Regular
2025-08-07;00:00;53;71.96;64.21;49.39;Bueno;131.56;Regular
2025-08-07;01:00;46;70.21;64.21;49.39;Bueno;131.56;Regular
2025-08-07;02:00;51;69.08;64.21;49.39;Bueno;131.56;Regular
2025-08-07;03:00;49;68.17;64.21;49.39;Bueno;131.56;Regular
2025-08-07;04:00;63;68.25;64.21;49.39;Bueno;131.56;Regular
2025-08-07;05:00;50;68.00;64.21;49.39;Bueno;131.56;Regular
2025-08-07;06:00;66;68.25;64.21;49.39;Bueno;131.56;Regular
2025-08-07;07:00;84;66.58;64.21;49.39;Bueno;131.56;Regular
2025-08-07;08:00;122;66.46;64.21;49.39;Bueno;131.56;Regular
2025-08-07;09:00;88;64.21;64.21;49.39;Bueno;131.56;Regular
2025-08-07;10:00;56;62.46;64.21;49.39;Bueno;131.56;Regular
2025-08-07;11:00;54;61.08;64.21;49.39;Bueno;131.56;Regular
2025-08-07;12:00;68;60.62;64.21;49.39;Bueno;131.56;Regular
2025-08-07;13:00;50;59.62;64.21;49.39;Bueno;131.56;Regular
2025-08-07;14:00;111;61.33;64.21;49.39;Bueno;131.56;Regular
2025-08-07;15:00;60;62.04;64.21;49.39;Bueno;131.56;Regular
2025-08-07;16:00;47;62.38;64.21;49.39;Bueno;131.56;Regular
2025-08-07;17:00;36;62.08;64.21;49.39;Bueno;131.56;Regular
2025-08-07;18:00;36;61.50;64.21;49.39;Bueno;131.56;Regular
2025-08-07;19:00;47;60.50;64.21;49.39;Bueno;131.56;Regular
2025-08-07;20:00;66;61.17;64.21;49.39;Bueno;131.56;Regular
2025-08-07;21:00;65;62.00;64.21;49.39;Bueno;131.56;Regular
2025-08-07;22:00;88;63.54;64.21;49.39;Bueno;131.56;Regular
2025-08-07;23:00;85;64.21;64.21;49.39;Bueno;131.56;Regular
2025-08-08;00:00;92;65.83;103.33;79.49;Bueno;196.62;Regular
2025-08-08;01:00;72;66.92;103.33;79.49;Bueno;196.62;Regular
2025-08-08;02:00;75;67.92;103.33;79.49;Bueno;196.62;Regular
2025-08-08;03:00;59;68.33;103.33;79.49;Bueno;196.62;Regular
2025-08-08;04:00;46;67.62;103.33;79.49;Bueno;196.62;Regular
2025-08-08;05:00;29;66.75;103.33;79.49;Bueno;196.62;Regular
2025-08-08;06:00;52;66.17;103.33;79.49;Bueno;196.62;Regular
2025-08-08;07:00;95;66.62;103.33;79.49;Bueno;196.62;Regular
2025-08-08;08:00;149;67.75;103.33;79.49;Bueno;196.62;Regular
2025-08-08;09:00;147;70.21;103.33;79.49;Bueno;196.62;Regular
2025-08-08;10:00;130;73.29;103.33;79.49;Bueno;196.62;Regular
2025-08-08;11:00;104;75.38;103.33;79.49;Bueno;196.62;Regular
2025-08-08;12:00;99;76.67;103.33;79.49;Bueno;196.62;Regular
2025-08-08;13:00;105;78.96;103.33;79.49;Bueno;196.62;Regular
2025-08-08;14:00;85;77.88;103.33;79.49;Bueno;196.62;Regular
2025-08-08;15:00;90;79.12;103.33;79.49;Bueno;196.62;Regular
2025-08-08;16:00;81;80.54;103.33;79.49;Bueno;196.62;Regular
2025-08-08;17:00;95;83.00;103.33;79.49;Bueno;196.62;Regular
2025-08-08;18:00;142;87.42;103.33;79.49;Bueno;196.62;Regular
2025-08-08;19:00;171;92.58;103.33;79.49;Bueno;196.62;Regular
2025-08-08;20:00;149;96.04;103.33;79.49;Bueno;196.62;Regular
2025-08-08;21:00;130;98.75;103.33;79.49;Bueno;196.62;Regular
2025-08-08;22:00;153;101.46;103.33;79.49;Bueno;196.62;Regular
2025-08-08;23:00;130;103.33;103.33;79.49;Bueno;196.62;Regular
2025-08-09;00:00;140;105.33;46.29;35.61;Bueno;102.11;Regular
2025-08-09;01:00;118;107.25;46.29;35.61;Bueno;102.11;Regular
2025-08-09;02:00;31;105.42;46.29;35.61;Bueno;102.11;Regular
2025-08-09;03:00;30;104.21;46.29;35.61;Bueno;102.11;Regular
2025-08-09;04:00;30;103.54;46.29;35.61;Bueno;102.11;Regular
2025-08-09;05:00;26;103.42;46.29;35.61;Bueno;102.11;Regular
2025-08-09;06:00;26;102.33;46.29;35.61;Bueno;102.11;Regular
2025-08-09;07:00;21;99.25;46.29;35.61;Bueno;102.11;Regular
2025-08-09;08:00;20;93.88;46.29;35.61;Bueno;102.11;Regular
2025-08-09;09:00;31;89.04;46.29;35.61;Bueno;102.11;Regular
2025-08-09;10:00;33;85.00;46.29;35.61;Bueno;102.11;Regular
2025-08-09;11:00;33;82.04;46.29;35.61;Bueno;102.11;Regular
2025-08-09;12:00;43;79.71;46.29;35.61;Bueno;102.11;Regular
2025-08-09;13:00;45;77.21;46.29;35.61;Bueno;102.11;Regular
2025-08-09;14:00;42;75.42;46.29;35.61;Bueno;102.11;Regular
2025-08-09;15:00;44;73.50;46.29;35.61;Bueno;102.11;Regular
2025-08-09;16:00;36;71.62;46.29;35.61;Bueno;102.11;Regular
2025-08-09;17:00;38;69.25;46.29;35.61;Bueno;102.11;Regular
2025-08-09;18:00;48;65.33;46.29;35.61;Bueno;102.11;Regular
2025-08-09;19:00;56;60.54;46.29;35.61;Bueno;102.11;Regular
2025-08-09;20:00;57;56.71;46.29;35.61;Bueno;102.11;Regular
2025-08-09;21:00;54;53.54;46.29;35.61;Bueno;102.11;Regular
2025-08-09;22:00;52;49.33;46.29;35.61;Bueno;102.11;Regular
2025-08-09;23:00;57;46.29;46.29;35.61;Bueno;102.11;Regular
2025-08-10;00:00;57;42.83;58.67;45.13;Bueno;122.43;Regular
2025-08-10;01:00;51;40.04;58.67;45.13;Bueno;122.43;Regular
2025-08-10;02:00;42;40.50;58.67;45.13;Bueno;122.43;Regular
2025-08-10;03:00;42;41.00;58.67;45.13;Bueno;122.43;Regular
2025-08-10;04:00;46;41.67;58.67;45.13;Bueno;122.43;Regular
2025-08-10;05:00;45;42.46;58.67;45.13;Bueno;122.43;Regular
2025-08-10;06:00;44;43.21;58.67;45.13;Bueno;122.43;Regular
2025-08-10;07:00;43;44.12;58.67;45.13;Bueno;122.43;Regular
2025-08-10;08:00;50;45.38;58.67;45.13;Bueno;122.43;Regular
2025-08-10;09:00;47;46.04;58.67;45.13;Bueno;122.43;Regular
2025-08-10;10:00;41;46.38;58.67;45.13;Bueno;122.43;Regular
2025-08-10;11:00;55;47.29;58.67;45.13;Bueno;122.43;Regular
2025-08-10;12:00;39;47.12;58.67;45.13;Bueno;122.43;Regular
2025-08-10;13:00;43;47.04;58.67;45.13;Bueno;122.43;Regular
2025-08-10;14:00;44;47.12;58.67;45.13;Bueno;122.43;Regular
2025-08-10;15:00;50;47.38;58.67;45.13;Bueno;122.43;Regular
2025-08-10;16:00;66;48.62;58.67;45.13;Bueno;122.43;Regular
2025-08-10;17:00;73;50.08;58.67;45.13;Bueno;122.43;Regular
2025-08-10;18:00;86;51.67;58.67;45.13;Bueno;122.43;Regular
2025-08-10;19:00;95;53.29;58.67;45.13;Bueno;122.43;Regular
2025-08-10;20:00;90;54.67;58.67;45.13;Bueno;122.43;Regular
2025-08-10;21:00;94;56.33;58.67;45.13;Bueno;122.43;Regular
2025-08-10;22:00;80;57.50;58.67;45.13;Bueno;122.43;Regular
2025-08-10;23:00;85;58.67;58.67;45.13;Bueno;122.43;Regular
2025-08-11;00:00;78;59.54;114.54;88.11;Bueno;215.45;Alerta
2025-08-11;01:00;75;60.54;114.54;88.11;Bueno;215.45;Alerta
2025-08-11;02:00;59;61.25;114.54;88.11;Bueno;215.45;Alerta
2025-08-11;03:00;56;61.83;114.54;88.11;Bueno;215.45;Alerta
2025-08-11;04:00;63;62.54;114.54;88.11;Bueno;215.45;Alerta
