Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;86;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;02:00;74;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;03:00;69;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;04:00;68;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;05:00;71;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;06:00;64;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;07:00;61;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;08:00;59;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;09:00;57;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;10:00;56;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;11:00;63;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;12:00;74;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;13:00;60;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;14:00;56;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;15:00;70;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;16:00;67;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;17:00;48;;63.61;145.36;Regular;206.65;Alerta
2025-07-27;18:00;32;63.06;63.61;145.36;Regular;206.65;Alerta
2025-07-27;19:00;46;62.16;63.61;145.36;Regular;206.65;Alerta
2025-07-27;20:00;54;61.75;63.61;145.36;Regular;206.65;Alerta
2025-07-27;21:00;65;61.90;63.61;145.36;Regular;206.65;Alerta
2025-07-27;22:00;79;62.68;63.61;145.36;Regular;206.65;Alerta
2025-07-27;23:00;84;63.61;63.61;145.36;Regular;206.65;Alerta
2025-07-28;00:00;74;64.04;51.13;103.77;Regular;178.95;Regular
2025-07-28;01:00;72;63.46;51.13;103.77;Regular;178.95;Regular
2025-07-28;02:00;65;63.08;51.13;103.77;Regular;178.95;Regular
2025-07-28;03:00;54;62.46;51.13;103.77;Regular;178.95;Regular
2025-07-28;04:00;49;61.67;51.13;103.77;Regular;178.95;Regular
2025-07-28;05:00;47;60.67;51.13;103.77;Regular;178.95;Regular
2025-07-28;06:00;50;60.08;51.13;103.77;Regular;178.95;Regular
2025-07-28;07:00;51;59.67;51.13;103.77;Regular;178.95;Regular
2025-07-28;08:00;60;59.71;51.13;103.77;Regular;178.95;Regular
2025-07-28;09:00;48;59.33;51.13;103.77;Regular;178.95;Regular
2025-07-28;10:00;56;59.33;51.13;103.77;Regular;178.95;Regular
2025-07-28;11:00;41;58.42;51.13;103.77;Regular;178.95;Regular
2025-07-28;12:00;30;56.58;51.13;103.77;Regular;178.95;Regular
2025-07-28;13:00;30;55.33;51.13;103.77;Regular;178.95;Regular
2025-07-28;14:00;;55.30;51.13;103.77;Regular;178.95;Regular
2025-07-28;15:00;44;54.17;51.13;103.77;Regular;178.95;Regular
2025-07-28;16:00;45;53.22;51.13;103.77;Regular;178.95;Regular
2025-07-28;17:00;46;53.13;51.13;103.77;Regular;178.95;Regular
2025-07-28;18:00;39;53.43;51.13;103.77;Regular;178.95;Regular
2025-07-28;19:00;64;54.22;51.13;103.77;Regular;178.95;Regular
2025-07-28;20:00;60;54.48;51.13;103.77;Regular;178.95;Regular
2025-07-28;21:00;55;54.04;51.13;103.77;Regular;178.95;Regular
2025-07-28;22:00;49;52.74;51.13;103.77;Regular;178.95;Regular
2025-07-28;23:00;47;51.13;51.13;103.77;Regular;178.95;Regular
2025-07-29;00:00;42;49.74;44.92;89.83;Bueno;165.24;Regular
2025-07-29;01:00;35;48.13;44.92;89.83;Bueno;165.24;Regular
2025-07-29;02:00;37;46.91;44.92;89.83;Bueno;165.24;Regular
2025-07-29;03:00;34;46.04;44.92;89.83;Bueno;165.24;Regular
2025-07-29;04:00;32;45.30;44.92;89.83;Bueno;165.24;Regular
2025-07-29;05:00;33;44.70;44.92;89.83;Bueno;165.24;Regular
2025-07-29;06:00;35;44.04;44.92;89.83;Bueno;165.24;Regular
2025-07-29;07:00;41;43.61;44.92;89.83;Bueno;165.24;Regular
2025-07-29;08:00;37;42.61;44.92;89.83;Bueno;165.24;Regular
2025-07-29;09:00;35;42.04;44.92;89.83;Bueno;165.24;Regular
2025-07-29;10:00;35;41.13;44.92;89.83;Bueno;165.24;Regular
2025-07-29;11:00;54;41.70;44.92;89.83;Bueno;165.24;Regular
2025-07-29;12:00;49;42.52;44.92;89.83;Bueno;165.24;Regular
2025-07-29;13:00;46;43.22;44.92;89.83;Bueno;165.24;Regular
2025-07-29;14:00;34;42.83;44.92;89.83;Bueno;165.24;Regular
2025-07-29;15:00;46;42.92;44.92;89.83;Bueno;165.24;Regular
2025-07-29;16:00;48;43.04;44.92;89.83;Bueno;165.24;Regular
2025-07-29;17:00;59;43.58;44.92;89.83;Bueno;165.24;Regular
2025-07-29;18:00;75;45.08;44.92;89.83;Bueno;165.24;Regular
2025-07-29;19:00;72;45.42;44.92;89.83;Bueno;165.24;Regular
2025-07-29;20:00;55;45.21;44.92;89.83;Bueno;165.24;Regular
2025-07-29;21:00;42;44.67;44.92;89.83;Bueno;165.24;Regular
2025-07-29;22:00;51;44.75;44.92;89.83;Bueno;165.24;Regular
2025-07-29;23:00;51;44.92;44.92;89.83;Bueno;165.24;Regular
2025-07-30;00:00;46;45.08;27.08;54.17;Bueno;126.20;Regular
2025-07-30;01:00;34;45.04;27.08;54.17;Bueno;126.20;Regular
2025-07-30;02:00;29;44.71;27.08;54.17;Bueno;126.20;Regular
2025-07-30;03:00;24;44.29;27.08;54.17;Bueno;126.20;Regular
2025-07-30;04:00;22;43.88;27.08;54.17;Bueno;126.20;Regular
2025-07-30;05:00;19;43.29;27.08;54.17;Bueno;126.20;Regular
2025-07-30;06:00;21;42.71;27.08;54.17;Bueno;126.20;Regular
2025-07-30;07:00;34;42.42;27.08;54.17;Bueno;126.20;Regular
2025-07-30;08:00;33;42.25;27.08;54.17;Bueno;126.20;Regular
2025-07-30;09:00;27;41.92;27.08;54.17;Bueno;126.20;Regular
2025-07-30;10:00;20;41.29;27.08;54.17;Bueno;126.20;Regular
2025-07-30;11:00;18;39.79;27.08;54.17;Bueno;126.20;Regular
2025-07-30;12:00;16;38.42;27.08;54.17;Bueno;126.20;Regular
2025-07-30;13:00;12;37.00;27.08;54.17;Bueno;126.20;Regular
2025-07-30;14:00;17;36.29;27.08;54.17;Bueno;126.20;Regular
2025-07-30;15:00;25;35.42;27.08;54.17;Bueno;126.20;Regular
2025-07-30;16:00;26;34.50;27.08;54.17;Bueno;126.20;Regular
2025-07-30;17:00;27;33.17;27.08;54.17;Bueno;126.20;Regular
2025-07-30;18:00;47;32.00;27.08;54.17;Bueno;126.20;Regular
2025-07-30;19:00;44;30.83;27.08;54.17;Bueno;126.20;Regular
2025-07-30;20:00;56;30.88;27.08;54.17;Bueno;126.20;Regular
2025-07-30;21:00;25;30.17;27.08;54.17;Bueno;126.20;Regular
2025-07-30;22:00;11;28.50;27.08;54.17;Bueno;126.20;Regular
2025-07-30;23:00;17;27.08;27.08;54.17;Bueno;126.20;Regular
2025-07-31;00:00;19;25.96;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;01:00;18;25.29;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;02:00;22;25.00;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;03:00;16;24.67;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;04:00;14;24.33;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;05:00;17;24.25;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;06:00;15;24.00;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;07:00;11;23.04;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;08:00;18;22.42;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;09:00;14;21.88;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;10:00;11;21.50;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;11:00;6;21.00;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;12:00;5;20.54;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;13:00;9;20.42;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;14:00;8;20.04;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;15:00;7;19.29;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;16:00;6;18.46;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;17:00;9;17.71;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;18:00;9;16.12;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;19:00;9;14.67;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;20:00;17;13.04;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;21:00;13;12.54;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;22:00;10;12.50;12.04;24.08;Bueno;80.28;Bueno
2025-07-31;23:00;6;12.04;12.04;24.08;Bueno;80.28;Bueno
2025-08-01;00:00;3;11.38;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;01:00;5;10.83;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;02:00;5;10.12;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;03:00;3;9.58;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;04:00;2;9.08;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;05:00;6;8.62;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;06:00;3;8.12;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;07:00;1;7.71;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;08:00;4;7.12;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;09:00;6;6.79;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;10:00;3;6.46;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;11:00;5;6.42;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;12:00;4;6.38;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;13:00;3;6.12;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;14:00;3;5.92;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;15:00;2;5.71;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;16:00;6;5.71;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;17:00;7;5.62;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;18:00;6;5.50;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;19:00;8;5.46;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;20:00;15;5.38;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;21:00;6;5.08;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;22:00;10;5.08;5.17;10.33;Bueno;34.44;Bueno
2025-08-01;23:00;8;5.17;5.17;10.33;Bueno;34.44;Bueno
2025-08-02;00:00;8;5.38;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;01:00;5;5.38;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;02:00;5;5.38;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;03:00;4;5.42;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;04:00;1;5.38;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;05:00;1;5.17;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;06:00;1;5.08;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;07:00;3;5.17;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;08:00;2;5.08;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;09:00;1;4.88;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;10:00;1;4.79;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;11:00;1;4.62;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;12:00;1;4.50;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;13:00;2;4.46;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;14:00;5;4.54;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;15:00;9;4.83;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;16:00;10;5.00;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;17:00;15;5.33;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;18:00;14;5.67;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;19:00;20;6.17;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;20:00;53;7.75;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;21:00;78;10.75;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;22:00;61;12.88;14.75;29.50;Bueno;98.33;Bueno
2025-08-02;23:00;53;14.75;14.75;29.50;Bueno;98.33;Bueno
2025-08-03;00:00;48;16.42;30.67;61.33;Bueno;134.01;Regular
2025-08-03;01:00;39;17.83;30.67;61.33;Bueno;134.01;Regular
2025-08-03;02:00;28;18.79;30.67;61.33;Bueno;134.01;Regular
2025-08-03;03:00;28;19.79;30.67;61.33;Bueno;134.01;Regular
2025-08-03;04:00;32;21.08;30.67;61.33;Bueno;134.01;Regular
2025-08-03;05:00;21;21.92;30.67;61.33;Bueno;134.01;Regular
2025-08-03;06:00;16;22.54;30.67;61.33;Bueno;134.01;Regular
2025-08-03;07:00;14;23.00;30.67;61.33;Bueno;134.01;Regular
2025-08-03;08:00;19;23.71;30.67;61.33;Bueno;134.01;Regular
2025-08-03;09:00;22;24.58;30.67;61.33;Bueno;134.01;Regular
2025-08-03;10:00;24;25.54;30.67;61.33;Bueno;134.01;Regular
2025-08-03;11:00;17;26.21;30.67;61.33;Bueno;134.01;Regular
2025-08-03;12:00;23;27.12;30.67;61.33;Bueno;134.01;Regular
2025-08-03;13:00;23;28.00;30.67;61.33;Bueno;134.01;Regular
2025-08-03;14:00;27;28.92;30.67;61.33;Bueno;134.01;Regular
2025-08-03;15:00;28;29.71;30.67;61.33;Bueno;134.01;Regular
2025-08-03;16:00;24;30.29;30.67;61.33;Bueno;134.01;Regular
2025-08-03;17:00;22;30.58;30.67;61.33;Bueno;134.01;Regular
2025-08-03;18:00;28;31.17;30.67;61.33;Bueno;134.01;Regular
2025-08-03;19:00;44;32.17;30.67;61.33;Bueno;134.01;Regular
2025-08-03;20:00;49;32.00;30.67;61.33;Bueno;134.01;Regular
2025-08-03;21:00;52;30.92;30.67;61.33;Bueno;134.01;Regular
2025-08-03;22:00;59;30.83;30.67;61.33;Bueno;134.01;Regular
2025-08-03;23:00;49;30.67;30.67;61.33;Bueno;134.01;Regular
2025-08-04;00:00;48;30.67;26.67;53.33;Bueno;125.29;Regular
2025-08-04;01:00;33;30.42;26.67;53.33;Bueno;125.29;Regular
2025-08-04;02:00;25;30.29;26.67;53.33;Bueno;125.29;Regular
2025-08-04;03:00;17;29.83;26.67;53.33;Bueno;125.29;Regular
2025-08-04;04:00;9;28.88;26.67;53.33;Bueno;125.29;Regular
2025-08-04;05:00;13;28.54;26.67;53.33;Bueno;125.29;Regular
2025-08-04;06:00;10;28.29;26.67;53.33;Bueno;125.29;Regular
2025-08-04;07:00;14;28.29;26.67;53.33;Bueno;125.29;Regular
2025-08-04;08:00;24;28.50;26.67;53.33;Bueno;125.29;Regular
2025-08-04;09:00;23;28.54;26.67;53.33;Bueno;125.29;Regular
2025-08-04;10:00;11;28.00;26.67;53.33;Bueno;125.29;Regular
2025-08-04;11:00;21;28.17;26.67;53.33;Bueno;125.29;Regular
2025-08-04;12:00;4;27.38;26.67;53.33;Bueno;125.29;Regular
2025-08-04;13:00;14;27.00;26.67;53.33;Bueno;125.29;Regular
2025-08-04;14:00;17;26.58;26.67;53.33;Bueno;125.29;Regular
2025-08-04;15:00;17;26.12;26.67;53.33;Bueno;125.29;Regular
2025-08-04;16:00;30;26.38;26.67;53.33;Bueno;125.29;Regular
2025-08-04;17:00;35;26.92;26.67;53.33;Bueno;125.29;Regular
2025-08-04;18:00;45;27.62;26.67;53.33;Bueno;125.29;Regular
2025-08-04;19:00;54;28.04;26.67;53.33;Bueno;125.29;Regular
2025-08-04;20:00;53;28.21;26.67;53.33;Bueno;125.29;Regular
2025-08-04;21:00;53;28.25;26.67;53.33;Bueno;125.29;Regular
2025-08-04;22:00;39;27.42;26.67;53.33;Bueno;125.29;Regular
2025-08-04;23:00;31;26.67;26.67;53.33;Bueno;125.29;Regular
2025-08-05;00:00;33;26.04;28.25;56.50;Bueno;128.74;Regular
2025-08-05;01:00;19;25.46;28.25;56.50;Bueno;128.74;Regular
2025-08-05;02:00;20;25.25;28.25;56.50;Bueno;128.74;Regular
2025-08-05;03:00;18;25.29;28.25;56.50;Bueno;128.74;Regular
2025-08-05;04:00;14;25.50;28.25;56.50;Bueno;128.74;Regular
2025-08-05;05:00;13;25.50;28.25;56.50;Bueno;128.74;Regular
2025-08-05;06:00;17;25.79;28.25;56.50;Bueno;128.74;Regular
2025-08-05;07:00;21;26.08;28.25;56.50;Bueno;128.74;Regular
2025-08-05;08:00;37;26.62;28.25;56.50;Bueno;128.74;Regular
2025-08-05;09:00;31;26.96;28.25;56.50;Bueno;128.74;Regular
2025-08-05;10:00;28;27.67;28.25;56.50;Bueno;128.74;Regular
2025-08-05;11:00;34;28.21;28.25;56.50;Bueno;128.74;Regular
2025-08-05;12:00;35;29.50;28.25;56.50;Bueno;128.74;Regular
2025-08-05;13:00;37;30.46;28.25;56.50;Bueno;128.74;Regular
2025-08-05;14:00;43;31.54;28.25;56.50;Bueno;128.74;Regular
2025-08-05;15:00;36;32.33;28.25;56.50;Bueno;128.74;Regular
2025-08-05;16:00;12;31.58;28.25;56.50;Bueno;128.74;Regular
2025-08-05;17:00;24;31.12;28.25;56.50;Bueno;128.74;Regular
2025-08-05;18:00;23;30.21;28.25;56.50;Bueno;128.74;Regular
2025-08-05;19:00;24;28.96;28.25;56.50;Bueno;128.74;Regular
2025-08-05;20:00;45;28.62;28.25;56.50;Bueno;128.74;Regular
2025-08-05;21:00;45;28.29;28.25;56.50;Bueno;128.74;Regular
2025-08-05;22:00;36;28.17;28.25;56.50;Bueno;128.74;Regular
2025-08-05;23:00;33;28.25;28.25;56.50;Bueno;128.74;Regular
2025-08-06;00:00;31;28.17;24.88;49.75;Bueno;121.39;Regular
2025-08-06;01:00;26;28.46;24.88;49.75;Bueno;121.39;Regular
2025-08-06;02:00;24;28.62;24.88;49.75;Bueno;121.39;Regular
2025-08-06;03:00;25;28.92;24.88;49.75;Bueno;121.39;Regular
2025-08-06;04:00;18;29.08;24.88;49.75;Bueno;121.39;Regular
2025-08-06;05:00;18;29.29;24.88;49.75;Bueno;121.39;Regular
2025-08-06;06:00;18;29.33;24.88;49.75;Bueno;121.39;Regular
2025-08-06;07:00;21;29.33;24.88;49.75;Bueno;121.39;Regular
2025-08-06;08:00;40;29.46;24.88;49.75;Bueno;121.39;Regular
2025-08-06;09:00;35;29.62;24.88;49.75;Bueno;121.39;Regular
2025-08-06;10:00;36;29.96;24.88;49.75;Bueno;121.39;Regular
2025-08-06;11:00;22;29.46;24.88;49.75;Bueno;121.39;Regular
2025-08-06;12:00;28;29.17;24.88;49.75;Bueno;121.39;Regular
2025-08-06;13:00;40;29.29;24.88;49.75;Bueno;121.39;Regular
2025-08-06;14:00;25;28.54;24.88;49.75;Bueno;121.39;Regular
2025-08-06;15:00;13;27.58;24.88;49.75;Bueno;121.39;Regular
2025-08-06;16:00;9;27.46;24.88;49.75;Bueno;121.39;Regular
2025-08-06;17:00;11;26.92;24.88;49.75;Bueno;121.39;Regular
2025-08-06;18:00;10;26.38;24.88;49.75;Bueno;121.39;Regular
2025-08-06;19:00;18;26.12;24.88;49.75;Bueno;121.39;Regular
2025-08-06;20:00;23;25.21;24.88;49.75;Bueno;121.39;Regular
2025-08-06;21:00;38;24.92;24.88;49.75;Bueno;121.39;Regular
2025-08-06;22:00;34;24.83;24.88;49.75;Bueno;121.39;Regular
2025-08-06;23:00;34;24.88;24.88;49.75;Bueno;121.39;Regular
2025-08-07;00:00;31;24.88;31.04;62.08;Bueno;134.83;Regular
2025-08-07;01:00;24;24.79;31.04;62.08;Bueno;134.83;Regular
2025-08-07;02:00;20;24.62;31.04;62.08;Bueno;134.83;Regular
2025-08-07;03:00;20;24.42;31.04;62.08;Bueno;134.83;Regular
2025-08-07;04:00;14;24.25;31.04;62.08;Bueno;134.83;Regular
2025-08-07;05:00;15;24.12;31.04;62.08;Bueno;134.83;Regular
2025-08-07;06:00;16;24.04;31.04;62.08;Bueno;134.83;Regular
2025-08-07;07:00;21;24.04;31.04;62.08;Bueno;134.83;Regular
2025-08-07;08:00;28;23.54;31.04;62.08;Bueno;134.83;Regular
2025-08-07;09:00;32;23.42;31.04;62.08;Bueno;134.83;Regular
2025-08-07;10:00;30;23.17;31.04;62.08;Bueno;134.83;Regular
2025-08-07;11:00;28;23.42;31.04;62.08;Bueno;134.83;Regular
2025-08-07;12:00;42;24.00;31.04;62.08;Bueno;134.83;Regular
2025-08-07;13:00;33;23.71;31.04;62.08;Bueno;134.83;Regular
2025-08-07;14:00;36;24.17;31.04;62.08;Bueno;134.83;Regular
2025-08-07;15:00;34;25.04;31.04;62.08;Bueno;134.83;Regular
2025-08-07;16:00;30;25.92;31.04;62.08;Bueno;134.83;Regular
2025-08-07;17:00;25;26.50;31.04;62.08;Bueno;134.83;Regular
2025-08-07;18:00;28;27.25;31.04;62.08;Bueno;134.83;Regular
2025-08-07;19:00;40;28.17;31.04;62.08;Bueno;134.83;Regular
2025-08-07;20:00;55;29.50;31.04;62.08;Bueno;134.83;Regular
2025-08-07;21:00;51;30.04;31.04;62.08;Bueno;134.83;Regular
2025-08-07;22:00;50;30.71;31.04;62.08;Bueno;134.83;Regular
2025-08-07;23:00;42;31.04;31.04;62.08;Bueno;134.83;Regular
2025-08-08;00:00;34;31.17;37.96;75.92;Bueno;149.95;Regular
2025-08-08;01:00;32;31.50;37.96;75.92;Bueno;149.95;Regular
2025-08-08;02:00;27;31.79;37.96;75.92;Bueno;149.95;Regular
2025-08-08;03:00;28;32.12;37.96;75.92;Bueno;149.95;Regular
2025-08-08;04:00;25;32.58;37.96;75.92;Bueno;149.95;Regular
2025-08-08;05:00;32;33.29;37.96;75.92;Bueno;149.95;Regular
2025-08-08;06:00;29;33.83;37.96;75.92;Bueno;149.95;Regular
2025-08-08;07:00;32;34.29;37.96;75.92;Bueno;149.95;Regular
2025-08-08;08:00;47;35.08;37.96;75.92;Bueno;149.95;Regular
2025-08-08;09:00;43;35.54;37.96;75.92;Bueno;149.95;Regular
2025-08-08;10:00;42;36.04;37.96;75.92;Bueno;149.95;Regular
2025-08-08;11:00;42;36.62;37.96;75.92;Bueno;149.95;Regular
2025-08-08;12:00;38;36.46;37.96;75.92;Bueno;149.95;Regular
2025-08-08;13:00;43;36.88;37.96;75.92;Bueno;149.95;Regular
2025-08-08;14:00;41;37.08;37.96;75.92;Bueno;149.95;Regular
2025-08-08;15:00;22;36.58;37.96;75.92;Bueno;149.95;Regular
2025-08-08;16:00;17;36.04;37.96;75.92;Bueno;149.95;Regular
2025-08-08;17:00;18;35.75;37.96;75.92;Bueno;149.95;Regular
2025-08-08;18:00;49;36.62;37.96;75.92;Bueno;149.95;Regular
2025-08-08;19:00;59;37.42;37.96;75.92;Bueno;149.95;Regular
2025-08-08;20:00;51;37.25;37.96;75.92;Bueno;149.95;Regular
2025-08-08;21:00;46;37.04;37.96;75.92;Bueno;149.95;Regular
2025-08-08;22:00;54;37.21;37.96;75.92;Bueno;149.95;Regular
2025-08-08;23:00;60;37.96;37.96;75.92;Bueno;149.95;Regular
2025-08-09;00:00;70;39.46;30.58;61.17;Bueno;133.83;Regular
2025-08-09;01:00;58;40.54;30.58;61.17;Bueno;133.83;Regular
2025-08-09;02:00;38;41.00;30.58;61.17;Bueno;133.83;Regular
2025-08-09;03:00;32;41.17;30.58;61.17;Bueno;133.83;Regular
2025-08-09;04:00;24;41.12;30.58;61.17;Bueno;133.83;Regular
2025-08-09;05:00;29;41.00;30.58;61.17;Bueno;133.83;Regular
2025-08-09;06:00;28;40.96;30.58;61.17;Bueno;133.83;Regular
2025-08-09;07:00;23;40.58;30.58;61.17;Bueno;133.83;Regular
2025-08-09;08:00;20;39.46;30.58;61.17;Bueno;133.83;Regular
2025-08-09;09:00;18;38.42;30.58;61.17;Bueno;133.83;Regular
2025-08-09;10:00;18;37.42;30.58;61.17;Bueno;133.83;Regular
2025-08-09;11:00;18;36.42;30.58;61.17;Bueno;133.83;Regular
2025-08-09;12:00;18;35.58;30.58;61.17;Bueno;133.83;Regular
2025-08-09;13:00;20;34.62;30.58;61.17;Bueno;133.83;Regular
2025-08-09;14:00;23;33.88;30.58;61.17;Bueno;133.83;Regular
2025-08-09;15:00;28;34.12;30.58;61.17;Bueno;133.83;Regular
2025-08-09;16:00;31;34.71;30.58;61.17;Bueno;133.83;Regular
2025-08-09;17:00;30;35.21;30.58;61.17;Bueno;133.83;Regular
2025-08-09;18:00;26;34.25;30.58;61.17;Bueno;133.83;Regular
2025-08-09;19:00;36;33.29;30.58;61.17;Bueno;133.83;Regular
2025-08-09;20:00;33;32.54;30.58;61.17;Bueno;133.83;Regular
2025-08-09;21:00;35;32.08;30.58;61.17;Bueno;133.83;Regular
2025-08-09;22:00;39;31.46;30.58;61.17;Bueno;133.83;Regular
2025-08-09;23:00;39;30.58;30.58;61.17;Bueno;133.83;Regular
2025-08-10;00:00;45;29.54;38.25;76.50;Bueno;150.59;Regular
2025-08-10;01:00;43;28.92;38.25;76.50;Bueno;150.59;Regular
2025-08-10;02:00;42;29.08;38.25;76.50;Bueno;150.59;Regular
2025-08-10;03:00;43;29.54;38.25;76.50;Bueno;150.59;Regular
2025-08-10;04:00;37;30.08;38.25;76.50;Bueno;150.59;Regular
2025-08-10;05:00;31;30.17;38.25;76.50;Bueno;150.59;Regular
2025-08-10;06:00;27;30.12;38.25;76.50;Bueno;150.59;Regular
2025-08-10;07:00;31;30.46;38.25;76.50;Bueno;150.59;Regular
2025-08-10;08:00;36;31.12;38.25;76.50;Bueno;150.59;Regular
2025-08-10;09:00;41;32.08;38.25;76.50;Bueno;150.59;Regular
2025-08-10;10:00;47;33.29;38.25;76.50;Bueno;150.59;Regular
2025-08-10;11:00;42;34.29;38.25;76.50;Bueno;150.59;Regular
2025-08-10;12:00;52;35.71;38.25;76.50;Bueno;150.59;Regular
2025-08-10;13:00;46;36.79;38.25;76.50;Bueno;150.59;Regular
2025-08-10;14:00;39;37.46;38.25;76.50;Bueno;150.59;Regular
2025-08-10;15:00;38;37.88;38.25;76.50;Bueno;150.59;Regular
2025-08-10;16:00;32;37.92;38.25;76.50;Bueno;150.59;Regular
2025-08-10;17:00;23;37.62;38.25;76.50;Bueno;150.59;Regular
2025-08-10;18:00;22;37.46;38.25;76.50;Bueno;150.59;Regular
2025-08-10;19:00;24;36.96;38.25;76.50;Bueno;150.59;Regular
2025-08-10;20:00;35;37.04;38.25;76.50;Bueno;150.59;Regular
2025-08-10;21:00;48;37.58;38.25;76.50;Bueno;150.59;Regular
2025-08-10;22:00;48;37.96;38.25;76.50;Bueno;150.59;Regular
2025-08-10;23:00;46;38.25;38.25;76.50;Bueno;150.59;Regular
2025-08-11;00:00;42;38.12;31.25;62.50;Bueno;135.28;Regular
2025-08-11;01:00;40;38.00;31.25;62.50;Bueno;135.28;Regular
2025-08-11;02:00;38;37.83;31.25;62.50;Bueno;135.28;Regular
2025-08-11;03:00;33;37.42;31.25;62.50;Bueno;135.28;Regular
2025-08-11;04:00;33;37.25;31.25;62.50;Bueno;135.28;Regular
2025-08-11;05:00;33;37.33;31.25;62.50;Bueno;135.28;Regular
2025-08-11;06:00;34;37.62;31.25;62.50;Bueno;135.28;Regular
