Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-19;08:00;16;12.12;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;09:00;22;12.62;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;10:00;14;12.62;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;11:00;13;12.71;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;12:00;14;12.75;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;13:00;23;13.12;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;14:00;12;13.17;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;15:00;8;12.92;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;16:00;12;12.88;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;17:00;11;13.00;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;18:00;9;12.92;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;19:00;7;12.79;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;20:00;5;12.62;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;21:00;6;12.54;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;22:00;7;12.54;12.67;25.33;Bueno;84.44;Bueno
2025-10-19;23:00;10;12.67;12.67;25.33;Bueno;84.44;Bueno
2025-10-20;00:00;9;12.42;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;01:00;7;12.25;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;02:00;41;13.54;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;03:00;13;13.50;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;04:00;12;13.50;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;05:00;14;13.50;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;06:00;22;13.75;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;07:00;15;13.42;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;08:00;17;13.46;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;09:00;15;13.17;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;10:00;13;13.12;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;11:00;18;13.33;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;12:00;19;13.54;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;13:00;19;13.38;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;14:00;15;13.50;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;15:00;12;13.67;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;16:00;14;13.75;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;17:00;10;13.71;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;18:00;8;13.67;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;19:00;12;13.88;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;20:00;9;14.04;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;21:00;8;14.12;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;22:00;7;14.12;14.00;28.00;Bueno;93.33;Bueno
2025-10-20;23:00;7;14.00;14.00;28.00;Bueno;93.33;Bueno
2025-10-21;00:00;7;13.92;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;01:00;6;13.88;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;02:00;8;12.50;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;03:00;7;12.25;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;04:00;6;12.00;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;05:00;16;12.08;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;06:00;;11.65;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;07:00;;11.50;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;08:00;;11.24;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;09:00;;11.05;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;10:00;16;11.20;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;11:00;20;11.30;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;12:00;12;10.95;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;13:00;14;10.70;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;14:00;10;10.45;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;15:00;13;10.50;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;16:00;12;10.40;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;17:00;13;10.55;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;18:00;10;10.65;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;19:00;8;10.45;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;20:00;9;10.45;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;21:00;14;10.75;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;22:00;10;10.90;11.15;22.30;Bueno;74.33;Bueno
2025-10-21;23:00;12;11.15;11.15;22.30;Bueno;74.33;Bueno
2025-10-22;00:00;14;11.50;15.42;30.83;Bueno;100.90;Regular
2025-10-22;01:00;14;11.90;15.42;30.83;Bueno;100.90;Regular
2025-10-22;02:00;10;12.00;15.42;30.83;Bueno;100.90;Regular
2025-10-22;03:00;14;12.35;15.42;30.83;Bueno;100.90;Regular
2025-10-22;04:00;11;12.60;15.42;30.83;Bueno;100.90;Regular
2025-10-22;05:00;18;12.70;15.42;30.83;Bueno;100.90;Regular
2025-10-22;06:00;28;13.43;15.42;30.83;Bueno;100.90;Regular
2025-10-22;07:00;24;13.91;15.42;30.83;Bueno;100.90;Regular
2025-10-22;08:00;19;14.13;15.42;30.83;Bueno;100.90;Regular
2025-10-22;09:00;17;14.25;15.42;30.83;Bueno;100.90;Regular
2025-10-22;10:00;17;14.29;15.42;30.83;Bueno;100.90;Regular
2025-10-22;11:00;25;14.50;15.42;30.83;Bueno;100.90;Regular
2025-10-22;12:00;20;14.83;15.42;30.83;Bueno;100.90;Regular
2025-10-22;13:00;13;14.79;15.42;30.83;Bueno;100.90;Regular
2025-10-22;14:00;14;14.96;15.42;30.83;Bueno;100.90;Regular
2025-10-22;15:00;14;15.00;15.42;30.83;Bueno;100.90;Regular
2025-10-22;16:00;24;15.50;15.42;30.83;Bueno;100.90;Regular
2025-10-22;17:00;20;15.79;15.42;30.83;Bueno;100.90;Regular
2025-10-22;18:00;17;16.08;15.42;30.83;Bueno;100.90;Regular
2025-10-22;19:00;9;16.12;15.42;30.83;Bueno;100.90;Regular
2025-10-22;20:00;7;16.04;15.42;30.83;Bueno;100.90;Regular
2025-10-22;21:00;6;15.71;15.42;30.83;Bueno;100.90;Regular
2025-10-22;22:00;7;15.58;15.42;30.83;Bueno;100.90;Regular
2025-10-22;23:00;8;15.42;15.42;30.83;Bueno;100.90;Regular
2025-10-23;00:00;8;15.17;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;01:00;11;15.04;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;02:00;7;14.92;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;03:00;7;14.62;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;04:00;15;14.79;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;05:00;11;14.50;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;06:00;12;13.83;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;07:00;10;13.25;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;08:00;9;12.83;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;09:00;19;12.92;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;10:00;12;12.71;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;11:00;11;12.12;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;12:00;12;11.79;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;13:00;13;11.79;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;14:00;11;11.67;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;15:00;10;11.50;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;16:00;10;10.92;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;17:00;8;10.42;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;18:00;8;10.04;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;19:00;6;9.92;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;20:00;6;9.88;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;21:00;8;9.96;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;22:00;7;9.96;9.83;19.67;Bueno;65.56;Bueno
2025-10-23;23:00;5;9.83;9.83;19.67;Bueno;65.56;Bueno
2025-10-24;00:00;3;9.62;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;01:00;12;9.67;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;02:00;9;9.75;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;03:00;9;9.83;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;04:00;9;9.58;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;05:00;7;9.42;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;06:00;20;9.75;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;07:00;14;9.92;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;08:00;15;10.17;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;09:00;19;10.17;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;10:00;18;10.42;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;11:00;14;10.54;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;12:00;13;10.58;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;13:00;16;10.71;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;14:00;11;10.71;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;15:00;8;10.62;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;16:00;8;10.54;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;17:00;6;10.46;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;18:00;6;10.38;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;19:00;5;10.33;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;20:00;6;10.33;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;21:00;11;10.46;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;22:00;7;10.46;10.58;21.17;Bueno;70.56;Bueno
2025-10-24;23:00;8;10.58;10.58;21.17;Bueno;70.56;Bueno
2025-10-25;00:00;6;10.71;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;01:00;6;10.46;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;02:00;5;10.29;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;03:00;5;10.12;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;04:00;6;10.00;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;05:00;6;9.96;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;06:00;5;9.33;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;07:00;7;9.04;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;08:00;8;8.75;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;09:00;7;8.25;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;10:00;8;7.83;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;11:00;5;7.46;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;12:00;5;7.12;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;13:00;5;6.67;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;14:00;4;6.38;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;15:00;7;6.33;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;16:00;7;6.29;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;17:00;5;6.25;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;18:00;3;6.12;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;19:00;9;6.29;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;20:00;11;6.50;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;21:00;12;6.54;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;22:00;8;6.58;6.58;13.17;Bueno;43.89;Bueno
2025-10-25;23:00;8;6.58;6.58;13.17;Bueno;43.89;Bueno
2025-10-26;00:00;10;6.75;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;01:00;9;6.88;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;02:00;12;7.17;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;03:00;11;7.42;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;04:00;17;7.88;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;05:00;22;8.54;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;06:00;18;9.08;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;07:00;17;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;08:00;14;9.75;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;09:00;10;9.88;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;10:00;7;9.83;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;11:00;12;10.12;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;12:00;11;10.38;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;13:00;7;10.46;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;14:00;5;10.50;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;15:00;8;10.54;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;16:00;7;10.54;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;17:00;7;10.62;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;18:00;7;10.79;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;19:00;7;10.71;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;20:00;3;10.38;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;21:00;1;9.92;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;22:00;1;9.62;9.50;19.00;Bueno;63.33;Bueno
2025-10-26;23:00;5;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-10-27;00:00;6;9.33;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;01:00;6;9.21;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;02:00;3;8.83;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;03:00;3;8.50;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;04:00;3;7.92;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;05:00;8;7.33;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;06:00;10;7.00;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;07:00;9;6.67;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;08:00;13;6.62;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;09:00;15;6.83;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;10:00;14;7.12;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;11:00;15;7.25;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;12:00;12;7.29;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;13:00;9;7.38;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;14:00;7;7.46;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;15:00;6;7.38;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;16:00;5;7.29;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;17:00;4;7.17;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;18:00;7;7.17;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;19:00;6;7.12;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;20:00;3;7.12;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;21:00;7;7.38;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;22:00;4;7.50;7.42;14.83;Bueno;49.44;Bueno
2025-10-27;23:00;3;7.42;7.42;14.83;Bueno;49.44;Bueno
2025-10-28;00:00;10;7.58;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;01:00;14;7.92;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;02:00;9;8.17;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;03:00;9;8.42;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;04:00;12;8.79;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;05:00;18;9.21;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;06:00;33;10.17;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;07:00;17;10.50;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;08:00;13;10.50;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;09:00;11;10.33;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;10:00;15;10.38;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;11:00;14;10.33;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;12:00;11;10.29;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;13:00;11;10.38;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;14:00;10;10.50;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;15:00;8;10.58;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;16:00;5;10.58;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;17:00;8;10.75;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;18:00;8;10.79;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;19:00;8;10.88;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;20:00;10;11.17;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;21:00;9;11.25;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;22:00;7;11.38;11.67;23.33;Bueno;77.78;Bueno
2025-10-28;23:00;10;11.67;11.67;23.33;Bueno;77.78;Bueno
2025-10-29;00:00;7;11.54;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;01:00;6;11.21;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;02:00;11;11.29;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;03:00;9;11.29;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;04:00;9;11.17;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;05:00;12;10.92;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;06:00;31;10.83;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;07:00;20;10.96;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;08:00;17;11.12;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;09:00;14;11.25;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;10:00;18;11.38;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;11:00;17;11.50;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;12:00;17;11.75;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;13:00;11;11.75;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;14:00;14;11.92;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;15:00;11;12.04;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;16:00;10;12.25;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;17:00;7;12.21;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;18:00;12;12.38;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;19:00;7;12.33;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;20:00;5;12.12;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;21:00;6;12.00;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;22:00;4;11.88;11.75;23.50;Bueno;78.33;Bueno
2025-10-29;23:00;7;11.75;11.75;23.50;Bueno;78.33;Bueno
2025-10-30;00:00;8;11.79;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;01:00;9;11.92;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;02:00;16;12.12;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;03:00;7;12.04;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;04:00;9;12.04;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;05:00;19;12.33;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;06:00;33;12.42;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;07:00;24;12.58;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;08:00;14;12.46;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;09:00;9;12.25;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;10:00;12;12.00;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;11:00;9;11.67;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;12:00;12;11.46;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;13:00;14;11.58;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;14:00;10;11.42;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;15:00;13;11.50;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;16:00;7;11.38;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;17:00;6;11.33;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;18:00;12;11.33;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;19:00;9;11.42;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;20:00;9;11.58;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;21:00;11;11.79;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;22:00;14;12.21;12.50;25.00;Bueno;83.33;Bueno
2025-10-30;23:00;14;12.50;12.50;25.00;Bueno;83.33;Bueno
2025-10-31;00:00;12;12.67;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;01:00;7;12.58;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;02:00;10;12.33;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;03:00;7;12.33;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;04:00;14;12.54;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;05:00;16;12.42;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;06:00;9;11.42;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;07:00;8;10.75;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;08:00;9;10.54;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;09:00;9;10.54;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;10:00;15;10.67;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;11:00;10;10.71;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;12:00;6;10.46;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;13:00;6;10.12;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;14:00;6;9.96;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;15:00;17;10.12;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;16:00;9;10.21;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;17:00;8;10.29;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;18:00;7;10.08;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;19:00;5;9.92;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;20:00;6;9.79;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;21:00;7;9.62;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;22:00;4;9.21;8.83;17.67;Bueno;58.89;Bueno
2025-10-31;23:00;5;8.83;8.83;17.67;Bueno;58.89;Bueno
2025-11-01;00:00;6;8.58;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;01:00;8;8.62;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;02:00;4;8.38;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;03:00;7;8.38;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;04:00;6;8.04;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;05:00;9;7.75;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;06:00;8;7.71;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;07:00;9;7.75;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;08:00;7;7.67;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;09:00;9;7.67;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;10:00;11;7.50;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;11:00;12;7.58;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;12:00;9;7.71;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;13:00;6;7.71;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;14:00;6;7.71;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;15:00;4;7.17;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;16:00;3;6.92;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;17:00;4;6.75;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;18:00;6;6.71;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;19:00;7;6.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;20:00;12;7.04;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;21:00;12;7.25;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;22:00;12;7.58;7.79;15.58;Bueno;51.94;Bueno
2025-11-01;23:00;10;7.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-02;00:00;10;7.96;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;01:00;7;7.92;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;02:00;7;8.04;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;03:00;12;8.25;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;04:00;19;8.79;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;05:00;12;8.92;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;06:00;16;9.25;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;07:00;7;9.17;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;08:00;14;9.46;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;09:00;13;9.62;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;10:00;15;9.79;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;11:00;17;10.00;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;12:00;9;10.00;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;13:00;8;10.08;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;14:00;11;10.29;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;15:00;8;10.46;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;16:00;7;10.62;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;17:00;12;10.96;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;18:00;10;11.12;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;19:00;9;11.21;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;20:00;7;11.00;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;21:00;6;10.75;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;22:00;9;10.62;10.50;21.00;Bueno;70.00;Bueno
2025-11-02;23:00;7;10.50;10.50;21.00;Bueno;70.00;Bueno
2025-11-03;00:00;8;10.42;10.79;21.58;Bueno;71.94;Bueno
2025-11-03;01:00;11;10.58;10.79;21.58;Bueno;71.94;Bueno
2025-11-03;02:00;12;10.79;10.79;21.58;Bueno;71.94;Bueno
2025-11-03;03:00;15;10.92;10.79;21.58;Bueno;71.94;Bueno
2025-11-03;04:00;17;10.83;10.79;21.58;Bueno;71.94;Bueno
2025-11-03;05:00;18;11.08;10.79;21.58;Bueno;71.94;Bueno
