Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;7;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;02:00;7;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;03:00;2;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;04:00;2;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;05:00;3;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;06:00;4;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;07:00;3;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;08:00;3;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;09:00;7;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;10:00;;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;11:00;;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;12:00;;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;13:00;17;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;14:00;14;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;15:00;16;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;16:00;5;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;17:00;6;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;18:00;8;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;19:00;6;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;20:00;7;;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;21:00;6;6.83;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;22:00;6;6.79;6.65;5.12;Bueno;14.78;Bueno
2025-07-28;23:00;4;6.65;6.65;5.12;Bueno;14.78;Bueno
2025-07-29;00:00;9;6.76;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;01:00;11;6.95;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;02:00;7;6.95;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;03:00;20;7.81;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;04:00;18;8.57;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;05:00;21;9.43;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;06:00;9;9.67;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;07:00;19;10.43;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;08:00;59;13.10;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;09:00;9;13.19;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;10:00;6;12.86;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;11:00;3;12.43;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;12:00;6;12.17;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;13:00;7;11.75;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;14:00;13;11.71;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;15:00;33;12.42;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;16:00;85;15.75;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;17:00;49;17.54;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;18:00;72;20.21;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;19:00;27;21.08;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;20:00;17;21.50;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;21:00;20;22.08;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;22:00;17;22.54;22.88;17.60;Bueno;50.83;Bueno
2025-07-29;23:00;12;22.88;22.88;17.60;Bueno;50.83;Bueno
2025-07-30;00:00;14;23.08;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;01:00;11;23.08;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;02:00;10;23.21;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;03:00;6;22.62;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;04:00;7;22.17;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;05:00;6;21.54;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;06:00;5;21.38;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;07:00;7;20.88;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;08:00;5;18.62;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;09:00;6;18.50;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;10:00;5;18.46;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;11:00;14;18.92;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;12:00;10;19.08;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;13:00;7;19.08;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;14:00;14;19.12;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;15:00;17;18.46;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;16:00;26;16.00;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;17:00;12;14.46;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;18:00;17;12.17;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;19:00;7;11.33;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;20:00;5;10.83;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;21:00;7;10.29;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;22:00;6;9.83;9.67;7.44;Bueno;21.48;Bueno
2025-07-30;23:00;8;9.67;9.67;7.44;Bueno;21.48;Bueno
2025-07-31;00:00;6;9.33;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;01:00;6;9.12;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;02:00;4;8.88;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;03:00;7;8.92;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;04:00;8;8.96;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;05:00;6;8.96;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;06:00;4;8.92;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;07:00;6;8.88;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;08:00;13;9.21;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;09:00;9;9.33;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;10:00;14;9.71;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;11:00;24;10.12;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;12:00;24;10.71;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;13:00;20;11.25;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;14:00;24;11.67;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;15:00;22;11.88;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;16:00;20;11.62;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;17:00;22;12.04;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;18:00;24;12.33;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;19:00;23;13.00;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;20:00;10;13.21;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;21:00;16;13.58;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;22:00;16;14.00;14.00;10.77;Bueno;31.11;Bueno
2025-07-31;23:00;8;14.00;14.00;10.77;Bueno;31.11;Bueno
2025-08-01;00:00;8;14.08;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;01:00;9;14.21;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;02:00;9;14.42;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;03:00;13;14.67;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;04:00;14;14.92;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;05:00;21;15.54;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;06:00;15;16.00;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;07:00;20;16.58;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;08:00;17;16.75;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;09:00;14;16.96;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;10:00;23;17.33;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;11:00;27;17.46;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;12:00;13;17.00;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;13:00;15;16.79;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;14:00;17;16.50;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;15:00;18;16.33;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;16:00;27;16.62;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;17:00;33;17.08;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;18:00;38;17.67;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;19:00;43;18.50;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;20:00;37;19.62;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;21:00;40;20.62;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;22:00;45;21.83;22.54;17.34;Bueno;50.09;Bueno
2025-08-01;23:00;25;22.54;22.54;17.34;Bueno;50.09;Bueno
2025-08-02;00:00;19;23.00;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;01:00;22;23.54;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;02:00;12;23.67;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;03:00;14;23.71;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;04:00;13;23.67;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;05:00;12;23.29;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;06:00;10;23.08;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;07:00;9;22.62;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;08:00;12;22.42;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;09:00;32;23.17;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;10:00;34;23.62;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;11:00;25;23.54;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;12:00;19;23.79;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;13:00;15;23.79;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;14:00;18;23.83;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;15:00;26;24.17;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;16:00;19;23.83;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;17:00;26;23.54;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;18:00;52;24.12;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;19:00;87;25.96;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;20:00;37;25.96;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;21:00;31;25.58;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;22:00;13;24.25;23.58;18.14;Bueno;52.41;Bueno
2025-08-02;23:00;9;23.58;23.58;18.14;Bueno;52.41;Bueno
2025-08-03;00:00;27;23.92;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;01:00;11;23.46;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;02:00;6;23.21;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;03:00;3;22.75;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;04:00;4;22.38;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;05:00;5;22.08;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;06:00;5;21.88;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;07:00;5;21.71;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;08:00;7;21.50;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;09:00;5;20.38;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;10:00;3;19.08;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;11:00;2;18.12;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;12:00;3;17.46;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;13:00;8;17.17;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;14:00;8;16.75;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;15:00;15;16.29;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;16:00;27;16.62;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;17:00;57;17.92;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;18:00;26;16.83;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;19:00;8;13.54;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;20:00;11;12.46;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;21:00;15;11.79;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;22:00;36;12.75;13.83;10.64;Bueno;30.74;Bueno
2025-08-03;23:00;35;13.83;13.83;10.64;Bueno;30.74;Bueno
2025-08-04;00:00;89;16.42;66.62;51.25;Bueno;135.55;Regular
2025-08-04;01:00;52;18.12;66.62;51.25;Bueno;135.55;Regular
2025-08-04;02:00;55;20.17;66.62;51.25;Bueno;135.55;Regular
2025-08-04;03:00;66;22.79;66.62;51.25;Bueno;135.55;Regular
2025-08-04;04:00;39;24.25;66.62;51.25;Bueno;135.55;Regular
2025-08-04;05:00;15;24.67;66.62;51.25;Bueno;135.55;Regular
2025-08-04;06:00;76;27.62;66.62;51.25;Bueno;135.55;Regular
2025-08-04;07:00;14;28.00;66.62;51.25;Bueno;135.55;Regular
2025-08-04;08:00;17;28.42;66.62;51.25;Bueno;135.55;Regular
2025-08-04;09:00;45;30.08;66.62;51.25;Bueno;135.55;Regular
2025-08-04;10:00;41;31.67;66.62;51.25;Bueno;135.55;Regular
2025-08-04;11:00;102;35.83;66.62;51.25;Bueno;135.55;Regular
2025-08-04;12:00;34;37.12;66.62;51.25;Bueno;135.55;Regular
2025-08-04;13:00;48;38.79;66.62;51.25;Bueno;135.55;Regular
2025-08-04;14:00;30;39.71;66.62;51.25;Bueno;135.55;Regular
2025-08-04;15:00;92;42.92;66.62;51.25;Bueno;135.55;Regular
2025-08-04;16:00;71;44.75;66.62;51.25;Bueno;135.55;Regular
2025-08-04;17:00;178;49.79;66.62;51.25;Bueno;135.55;Regular
2025-08-04;18:00;161;55.42;66.62;51.25;Bueno;135.55;Regular
2025-08-04;19:00;143;61.04;66.62;51.25;Bueno;135.55;Regular
2025-08-04;20:00;35;62.04;66.62;51.25;Bueno;135.55;Regular
2025-08-04;21:00;37;62.96;66.62;51.25;Bueno;135.55;Regular
2025-08-04;22:00;33;62.83;66.62;51.25;Bueno;135.55;Regular
2025-08-04;23:00;126;66.62;66.62;51.25;Bueno;135.55;Regular
2025-08-05;00:00;36;64.42;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;01:00;25;63.29;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;02:00;24;62.00;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;03:00;21;60.12;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;04:00;10;58.92;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;05:00;53;60.50;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;06:00;48;59.33;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;07:00;20;59.58;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;08:00;140;64.71;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;09:00;84;66.33;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;10:00;68;67.46;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;11:00;26;64.29;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;12:00;21;63.75;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;13:00;17;62.46;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;14:00;53;63.42;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;15:00;79;62.88;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;16:00;39;61.54;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;17:00;31;55.42;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;18:00;64;51.38;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;19:00;101;49.62;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;20:00;33;49.54;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;21:00;28;49.17;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;22:00;26;48.88;44.92;34.55;Bueno;99.81;Bueno
2025-08-05;23:00;31;44.92;44.92;34.55;Bueno;99.81;Bueno
2025-08-06;00:00;33;44.79;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;01:00;17;44.46;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;02:00;18;44.21;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;03:00;16;44.00;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;04:00;14;44.17;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;05:00;21;42.83;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;06:00;16;41.50;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;07:00;24;41.67;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;08:00;30;37.08;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;09:00;19;34.38;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;10:00;29;32.75;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;11:00;42;33.42;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;12:00;54;34.79;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;13:00;82;37.50;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;14:00;49;37.33;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;15:00;33;35.42;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;16:00;49;35.83;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;17:00;36;36.04;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;18:00;30;34.62;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;19:00;27;31.54;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;20:00;24;31.17;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;21:00;30;31.25;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;22:00;21;31.04;30.62;23.56;Bueno;68.06;Bueno
2025-08-06;23:00;21;30.62;30.62;23.56;Bueno;68.06;Bueno
2025-08-07;00:00;22;30.17;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;01:00;14;30.04;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;02:00;13;29.83;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;03:00;15;29.79;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;04:00;19;30.00;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;05:00;11;29.58;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;06:00;10;29.33;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;07:00;26;29.42;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;08:00;36;29.67;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;09:00;32;30.21;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;10:00;42;30.75;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;11:00;67;31.79;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;12:00;31;30.83;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;13:00;46;29.33;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;14:00;30;28.54;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;15:00;24;28.17;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;16:00;29;27.33;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;17:00;47;27.79;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;18:00;75;29.67;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;19:00;72;31.54;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;20:00;46;32.46;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;21:00;101;35.42;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;22:00;62;37.12;41.21;31.70;Bueno;91.57;Bueno
2025-08-07;23:00;119;41.21;41.21;31.70;Bueno;91.57;Bueno
2025-08-08;00:00;46;42.21;53.92;41.47;Bueno;114.62;Regular
2025-08-08;01:00;42;43.38;53.92;41.47;Bueno;114.62;Regular
2025-08-08;02:00;70;45.75;53.92;41.47;Bueno;114.62;Regular
2025-08-08;03:00;49;47.17;53.92;41.47;Bueno;114.62;Regular
2025-08-08;04:00;24;47.38;53.92;41.47;Bueno;114.62;Regular
2025-08-08;05:00;41;48.62;53.92;41.47;Bueno;114.62;Regular
2025-08-08;06:00;53;50.42;53.92;41.47;Bueno;114.62;Regular
2025-08-08;07:00;31;50.62;53.92;41.47;Bueno;114.62;Regular
2025-08-08;08:00;24;50.12;53.92;41.47;Bueno;114.62;Regular
2025-08-08;09:00;43;50.58;53.92;41.47;Bueno;114.62;Regular
2025-08-08;10:00;152;55.17;53.92;41.47;Bueno;114.62;Regular
2025-08-08;11:00;46;54.29;53.92;41.47;Bueno;114.62;Regular
2025-08-08;12:00;79;56.29;53.92;41.47;Bueno;114.62;Regular
2025-08-08;13:00;100;58.54;53.92;41.47;Bueno;114.62;Regular
2025-08-08;14:00;36;58.79;53.92;41.47;Bueno;114.62;Regular
2025-08-08;15:00;35;59.25;53.92;41.47;Bueno;114.62;Regular
2025-08-08;16:00;37;59.58;53.92;41.47;Bueno;114.62;Regular
2025-08-08;17:00;56;59.96;53.92;41.47;Bueno;114.62;Regular
2025-08-08;18:00;42;58.58;53.92;41.47;Bueno;114.62;Regular
2025-08-08;19:00;42;57.33;53.92;41.47;Bueno;114.62;Regular
2025-08-08;20:00;82;58.83;53.92;41.47;Bueno;114.62;Regular
2025-08-08;21:00;65;57.33;53.92;41.47;Bueno;114.62;Regular
2025-08-08;22:00;54;57.00;53.92;41.47;Bueno;114.62;Regular
2025-08-08;23:00;45;53.92;53.92;41.47;Bueno;114.62;Regular
2025-08-09;00:00;53;54.21;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;01:00;41;54.17;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;02:00;25;52.29;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;03:00;20;51.08;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;04:00;18;50.83;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;05:00;13;49.67;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;06:00;15;48.08;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;07:00;16;47.46;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;08:00;16;47.12;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;09:00;33;46.71;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;10:00;35;41.83;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;11:00;25;40.96;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;12:00;24;38.67;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;13:00;24;35.50;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;14:00;20;34.83;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;15:00;14;33.96;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;16:00;17;33.12;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;17:00;36;32.29;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;18:00;13;31.08;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;19:00;13;29.88;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;20:00;16;27.12;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;21:00;10;24.83;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;22:00;12;23.08;21.67;16.67;Bueno;48.15;Bueno
2025-08-09;23:00;11;21.67;21.67;16.67;Bueno;48.15;Bueno
2025-08-10;00:00;8;19.79;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;01:00;6;18.33;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;02:00;8;17.62;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;03:00;7;17.08;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;04:00;8;16.67;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;05:00;10;16.54;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;06:00;11;16.38;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;07:00;9;16.08;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;08:00;13;15.96;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;09:00;8;14.92;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;10:00;6;13.71;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;11:00;11;13.12;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;12:00;7;12.42;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;13:00;13;11.96;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;14:00;8;11.46;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;15:00;11;11.33;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;16:00;38;12.21;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;17:00;39;12.33;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;18:00;51;13.92;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;19:00;32;14.71;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;20:00;18;14.79;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;21:00;52;16.54;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;22:00;73;19.08;21.29;16.38;Bueno;47.31;Bueno
2025-08-10;23:00;64;21.29;21.29;16.38;Bueno;47.31;Bueno
2025-08-11;00:00;38;22.54;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;01:00;20;23.12;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;02:00;12;23.29;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;03:00;19;23.79;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;04:00;34;24.88;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;05:00;28;25.62;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;06:00;20;26.00;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;07:00;8;25.96;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;08:00;6;25.67;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;09:00;8;25.67;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;10:00;28;26.58;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;11:00;42;27.88;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;12:00;14;28.17;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;13:00;32;28.96;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;14:00;19;29.42;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;15:00;25;30.00;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;16:00;18;29.17;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;17:00;32;28.88;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;18:00;31;28.04;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;19:00;24;27.71;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;20:00;28;28.12;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;21:00;21;26.83;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;22:00;21;24.67;22.62;17.40;Bueno;50.28;Bueno
2025-08-11;23:00;15;22.62;22.62;17.40;Bueno;50.28;Bueno
2025-08-12;00:00;8;21.38;26.12;20.10;Bueno;58.06;Bueno
