Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;73.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;02:00;97.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;03:00;51.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;04:00;59.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;05:00;31.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;06:00;24.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;07:00;31.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;08:00;23.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;09:00;46.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;10:00;76.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;11:00;66.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;12:00;45.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;13:00;51.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;14:00;35.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;15:00;29.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;16:00;41.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;17:00;56.00;;46.61;93.22;Bueno;168.97;Regular
2025-07-27;18:00;54.00;49.33;46.61;93.22;Bueno;168.97;Regular
2025-07-27;19:00;34.00;48.53;46.61;93.22;Bueno;168.97;Regular
2025-07-27;20:00;56.00;48.90;46.61;93.22;Bueno;168.97;Regular
2025-07-27;21:00;44.00;48.67;46.61;93.22;Bueno;168.97;Regular
2025-07-27;22:00;28.00;47.73;46.61;93.22;Bueno;168.97;Regular
2025-07-27;23:00;22.00;46.61;46.61;93.22;Bueno;168.97;Regular
2025-07-28;00:00;5.00;44.88;17.67;35.33;Bueno;105.76;Regular
2025-07-28;01:00;5.00;42.04;17.67;35.33;Bueno;105.76;Regular
2025-07-28;02:00;4.00;38.17;17.67;35.33;Bueno;105.76;Regular
2025-07-28;03:00;3.00;36.17;17.67;35.33;Bueno;105.76;Regular
2025-07-28;04:00;4.00;33.88;17.67;35.33;Bueno;105.76;Regular
2025-07-28;05:00;4.00;32.75;17.67;35.33;Bueno;105.76;Regular
2025-07-28;06:00;2.00;31.83;17.67;35.33;Bueno;105.76;Regular
2025-07-28;07:00;1.00;30.58;17.67;35.33;Bueno;105.76;Regular
2025-07-28;08:00;9.00;30.00;17.67;35.33;Bueno;105.76;Regular
2025-07-28;09:00;9.00;28.46;17.67;35.33;Bueno;105.76;Regular
2025-07-28;10:00;18.00;26.04;17.67;35.33;Bueno;105.76;Regular
2025-07-28;11:00;18.00;24.04;17.67;35.33;Bueno;105.76;Regular
2025-07-28;12:00;17.00;22.88;17.67;35.33;Bueno;105.76;Regular
2025-07-28;13:00;18.00;21.50;17.67;35.33;Bueno;105.76;Regular
2025-07-28;14:00;22.00;20.96;17.67;35.33;Bueno;105.76;Regular
2025-07-28;15:00;26.00;20.83;17.67;35.33;Bueno;105.76;Regular
2025-07-28;16:00;22.00;20.04;17.67;35.33;Bueno;105.76;Regular
2025-07-28;17:00;32.00;19.04;17.67;35.33;Bueno;105.76;Regular
2025-07-28;18:00;38.00;18.38;17.67;35.33;Bueno;105.76;Regular
2025-07-28;19:00;41.00;18.67;17.67;35.33;Bueno;105.76;Regular
2025-07-28;20:00;39.00;17.96;17.67;35.33;Bueno;105.76;Regular
2025-07-28;21:00;38.00;17.71;17.67;35.33;Bueno;105.76;Regular
2025-07-28;22:00;30.00;17.79;17.67;35.33;Bueno;105.76;Regular
2025-07-28;23:00;19.00;17.67;17.67;35.33;Bueno;105.76;Regular
2025-07-29;00:00;15.00;18.08;18.58;37.17;Bueno;107.75;Regular
2025-07-29;01:00;9.00;18.25;18.58;37.17;Bueno;107.75;Regular
2025-07-29;02:00;7.00;18.38;18.58;37.17;Bueno;107.75;Regular
2025-07-29;03:00;5.00;18.46;18.58;37.17;Bueno;107.75;Regular
2025-07-29;04:00;4.00;18.46;18.58;37.17;Bueno;107.75;Regular
2025-07-29;05:00;5.00;18.50;18.58;37.17;Bueno;107.75;Regular
2025-07-29;06:00;6.00;18.67;18.58;37.17;Bueno;107.75;Regular
2025-07-29;07:00;5.00;18.83;18.58;37.17;Bueno;107.75;Regular
2025-07-29;08:00;7.00;18.75;18.58;37.17;Bueno;107.75;Regular
2025-07-29;09:00;15.00;19.00;18.58;37.17;Bueno;107.75;Regular
2025-07-29;10:00;17.00;18.96;18.58;37.17;Bueno;107.75;Regular
2025-07-29;11:00;19.00;19.00;18.58;37.17;Bueno;107.75;Regular
2025-07-29;12:00;16.00;18.96;18.58;37.17;Bueno;107.75;Regular
2025-07-29;13:00;21.00;19.08;18.58;37.17;Bueno;107.75;Regular
2025-07-29;14:00;22.00;19.08;18.58;37.17;Bueno;107.75;Regular
2025-07-29;15:00;24.00;19.00;18.58;37.17;Bueno;107.75;Regular
2025-07-29;16:00;31.00;19.38;18.58;37.17;Bueno;107.75;Regular
2025-07-29;17:00;30.00;19.29;18.58;37.17;Bueno;107.75;Regular
2025-07-29;18:00;27.00;18.83;18.58;37.17;Bueno;107.75;Regular
2025-07-29;19:00;38.00;18.71;18.58;37.17;Bueno;107.75;Regular
2025-07-29;20:00;26.00;18.17;18.58;37.17;Bueno;107.75;Regular
2025-07-29;21:00;33.00;17.96;18.58;37.17;Bueno;107.75;Regular
2025-07-29;22:00;38.00;18.29;18.58;37.17;Bueno;107.75;Regular
2025-07-29;23:00;26.00;18.58;18.58;37.17;Bueno;107.75;Regular
2025-07-30;00:00;18.00;18.71;22.33;44.67;Bueno;115.88;Regular
2025-07-30;01:00;6.00;18.58;22.33;44.67;Bueno;115.88;Regular
2025-07-30;02:00;5.00;18.50;22.33;44.67;Bueno;115.88;Regular
2025-07-30;03:00;7.00;18.58;22.33;44.67;Bueno;115.88;Regular
2025-07-30;04:00;6.00;18.67;22.33;44.67;Bueno;115.88;Regular
2025-07-30;05:00;4.00;18.62;22.33;44.67;Bueno;115.88;Regular
2025-07-30;06:00;3.00;18.50;22.33;44.67;Bueno;115.88;Regular
2025-07-30;07:00;4.00;18.46;22.33;44.67;Bueno;115.88;Regular
2025-07-30;08:00;6.00;18.42;22.33;44.67;Bueno;115.88;Regular
2025-07-30;09:00;9.00;18.17;22.33;44.67;Bueno;115.88;Regular
2025-07-30;10:00;21.00;18.33;22.33;44.67;Bueno;115.88;Regular
2025-07-30;11:00;21.00;18.42;22.33;44.67;Bueno;115.88;Regular
2025-07-30;12:00;13.00;18.29;22.33;44.67;Bueno;115.88;Regular
2025-07-30;13:00;13.00;17.96;22.33;44.67;Bueno;115.88;Regular
2025-07-30;14:00;22.00;17.96;22.33;44.67;Bueno;115.88;Regular
2025-07-30;15:00;16.00;17.62;22.33;44.67;Bueno;115.88;Regular
2025-07-30;16:00;23.00;17.29;22.33;44.67;Bueno;115.88;Regular
2025-07-30;17:00;37.00;17.58;22.33;44.67;Bueno;115.88;Regular
2025-07-30;18:00;57.00;18.83;22.33;44.67;Bueno;115.88;Regular
2025-07-30;19:00;66.00;20.00;22.33;44.67;Bueno;115.88;Regular
2025-07-30;20:00;42.00;20.67;22.33;44.67;Bueno;115.88;Regular
2025-07-30;21:00;61.00;21.83;22.33;44.67;Bueno;115.88;Regular
2025-07-30;22:00;32.00;21.58;22.33;44.67;Bueno;115.88;Regular
2025-07-30;23:00;44.00;22.33;22.33;44.67;Bueno;115.88;Regular
2025-07-31;00:00;21.00;22.46;20.00;40.00;Bueno;110.82;Regular
2025-07-31;01:00;4.00;22.38;20.00;40.00;Bueno;110.82;Regular
2025-07-31;02:00;5.00;22.38;20.00;40.00;Bueno;110.82;Regular
2025-07-31;03:00;3.00;22.21;20.00;40.00;Bueno;110.82;Regular
2025-07-31;04:00;4.00;22.12;20.00;40.00;Bueno;110.82;Regular
2025-07-31;05:00;4.00;22.12;20.00;40.00;Bueno;110.82;Regular
2025-07-31;06:00;5.00;22.21;20.00;40.00;Bueno;110.82;Regular
2025-07-31;07:00;5.00;22.25;20.00;40.00;Bueno;110.82;Regular
2025-07-31;08:00;4.00;22.17;20.00;40.00;Bueno;110.82;Regular
2025-07-31;09:00;23.00;22.75;20.00;40.00;Bueno;110.82;Regular
2025-07-31;10:00;21.00;22.75;20.00;40.00;Bueno;110.82;Regular
2025-07-31;11:00;18.00;22.62;20.00;40.00;Bueno;110.82;Regular
2025-07-31;12:00;27.00;23.21;20.00;40.00;Bueno;110.82;Regular
2025-07-31;13:00;35.00;24.12;20.00;40.00;Bueno;110.82;Regular
2025-07-31;14:00;29.00;24.42;20.00;40.00;Bueno;110.82;Regular
2025-07-31;15:00;30.00;25.00;20.00;40.00;Bueno;110.82;Regular
2025-07-31;16:00;40.00;25.71;20.00;40.00;Bueno;110.82;Regular
2025-07-31;17:00;46.00;26.08;20.00;40.00;Bueno;110.82;Regular
2025-07-31;18:00;46.00;25.62;20.00;40.00;Bueno;110.82;Regular
2025-07-31;19:00;34.00;24.29;20.00;40.00;Bueno;110.82;Regular
2025-07-31;20:00;30.00;23.79;20.00;40.00;Bueno;110.82;Regular
2025-07-31;21:00;17.00;21.96;20.00;40.00;Bueno;110.82;Regular
2025-07-31;22:00;16.00;21.29;20.00;40.00;Bueno;110.82;Regular
2025-07-31;23:00;13.00;20.00;20.00;40.00;Bueno;110.82;Regular
2025-08-01;00:00;12.00;19.62;22.12;44.25;Bueno;115.42;Regular
2025-08-01;01:00;15.00;20.08;22.12;44.25;Bueno;115.42;Regular
2025-08-01;02:00;8.00;20.21;22.12;44.25;Bueno;115.42;Regular
2025-08-01;03:00;8.00;20.42;22.12;44.25;Bueno;115.42;Regular
2025-08-01;04:00;7.00;20.54;22.12;44.25;Bueno;115.42;Regular
2025-08-01;05:00;5.00;20.58;22.12;44.25;Bueno;115.42;Regular
2025-08-01;06:00;2.00;20.46;22.12;44.25;Bueno;115.42;Regular
2025-08-01;07:00;4.00;20.42;22.12;44.25;Bueno;115.42;Regular
2025-08-01;08:00;12.00;20.75;22.12;44.25;Bueno;115.42;Regular
2025-08-01;09:00;11.00;20.25;22.12;44.25;Bueno;115.42;Regular
2025-08-01;10:00;17.00;20.08;22.12;44.25;Bueno;115.42;Regular
2025-08-01;11:00;11.00;19.79;22.12;44.25;Bueno;115.42;Regular
2025-08-01;12:00;11.00;19.12;22.12;44.25;Bueno;115.42;Regular
2025-08-01;13:00;17.00;18.38;22.12;44.25;Bueno;115.42;Regular
2025-08-01;14:00;18.00;17.92;22.12;44.25;Bueno;115.42;Regular
2025-08-01;15:00;12.00;17.17;22.12;44.25;Bueno;115.42;Regular
2025-08-01;16:00;33.00;16.88;22.12;44.25;Bueno;115.42;Regular
2025-08-01;17:00;45.00;16.83;22.12;44.25;Bueno;115.42;Regular
2025-08-01;18:00;57.00;17.29;22.12;44.25;Bueno;115.42;Regular
2025-08-01;19:00;49.00;17.92;22.12;44.25;Bueno;115.42;Regular
2025-08-01;20:00;59.00;19.12;22.12;44.25;Bueno;115.42;Regular
2025-08-01;21:00;48.00;20.42;22.12;44.25;Bueno;115.42;Regular
2025-08-01;22:00;36.00;21.25;22.12;44.25;Bueno;115.42;Regular
2025-08-01;23:00;34.00;22.12;22.12;44.25;Bueno;115.42;Regular
2025-08-02;00:00;35.00;23.08;29.67;59.33;Bueno;131.83;Regular
2025-08-02;01:00;34.00;23.88;29.67;59.33;Bueno;131.83;Regular
2025-08-02;02:00;6.00;23.79;29.67;59.33;Bueno;131.83;Regular
2025-08-02;03:00;5.00;23.67;29.67;59.33;Bueno;131.83;Regular
2025-08-02;04:00;2.00;23.46;29.67;59.33;Bueno;131.83;Regular
2025-08-02;05:00;3.00;23.38;29.67;59.33;Bueno;131.83;Regular
2025-08-02;06:00;5.00;23.50;29.67;59.33;Bueno;131.83;Regular
2025-08-02;07:00;6.00;23.58;29.67;59.33;Bueno;131.83;Regular
2025-08-02;08:00;29.00;24.29;29.67;59.33;Bueno;131.83;Regular
2025-08-02;09:00;19.00;24.62;29.67;59.33;Bueno;131.83;Regular
2025-08-02;10:00;5.00;24.12;29.67;59.33;Bueno;131.83;Regular
2025-08-02;11:00;14.00;24.25;29.67;59.33;Bueno;131.83;Regular
2025-08-02;12:00;10.00;24.21;29.67;59.33;Bueno;131.83;Regular
2025-08-02;13:00;5.00;23.71;29.67;59.33;Bueno;131.83;Regular
2025-08-02;14:00;4.00;23.12;29.67;59.33;Bueno;131.83;Regular
2025-08-02;15:00;1.00;22.67;29.67;59.33;Bueno;131.83;Regular
2025-08-02;16:00;1.00;21.33;29.67;59.33;Bueno;131.83;Regular
2025-08-02;17:00;20.00;20.29;29.67;59.33;Bueno;131.83;Regular
2025-08-02;18:00;146.00;24.00;29.67;59.33;Bueno;131.83;Regular
2025-08-02;19:00;123.00;27.08;29.67;59.33;Bueno;131.83;Regular
2025-08-02;20:00;92.00;28.46;29.67;59.33;Bueno;131.83;Regular
2025-08-02;21:00;52.00;28.62;29.67;59.33;Bueno;131.83;Regular
2025-08-02;22:00;52.00;29.29;29.67;59.33;Bueno;131.83;Regular
2025-08-02;23:00;43.00;29.67;29.67;59.33;Bueno;131.83;Regular
2025-08-03;00:00;46.00;30.12;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;01:00;17.00;29.42;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;02:00;51.00;31.29;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;03:00;36.00;32.58;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;04:00;23.00;33.46;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;05:00;21.00;34.21;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;06:00;39.00;35.62;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;07:00;29.00;36.58;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;08:00;12.00;35.88;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;09:00;22.00;36.00;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;10:00;21.00;36.67;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;11:00;8.00;36.42;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;12:00;6.00;36.25;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;13:00;7.00;36.33;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;14:00;7.00;36.46;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;15:00;17.00;37.12;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;16:00;17.00;37.79;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;17:00;43.00;38.75;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;18:00;218.00;41.75;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;19:00;451.00;55.42;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;20:00;547.00;74.38;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;21:00;347.00;86.67;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;22:00;360.00;99.50;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-03;23:00;481.00;117.75;117.75;325.83;Preemergencia;329.46;Preemergencia
2025-08-04;00:00;131.00;121.29;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;01:00;112.00;125.25;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;02:00;98.00;127.21;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;03:00;27.00;126.83;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;04:00;20.00;126.71;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;05:00;34.00;127.25;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;06:00;31.00;126.92;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;07:00;42.00;127.46;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;08:00;61.00;129.50;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;09:00;44.00;130.42;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;10:00;38.00;131.12;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;11:00;26.00;131.88;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;12:00;23.00;132.58;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;13:00;26.00;133.38;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;14:00;35.00;134.54;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;15:00;37.00;135.38;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;16:00;38.00;136.25;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;17:00;85.00;138.00;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;18:00;175.00;136.21;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;19:00;277.00;128.96;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;20:00;202.00;114.58;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;21:00;196.00;108.29;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;22:00;190.00;101.21;86.54;221.81;Alerta;258.14;Alerta
2025-08-04;23:00;129.00;86.54;86.54;221.81;Alerta;258.14;Alerta
2025-08-05;00:00;143.00;87.04;47.54;95.08;Bueno;171.02;Regular
2025-08-05;01:00;79.00;85.67;47.54;95.08;Bueno;171.02;Regular
2025-08-05;02:00;53.00;83.79;47.54;95.08;Bueno;171.02;Regular
2025-08-05;03:00;34.00;84.08;47.54;95.08;Bueno;171.02;Regular
2025-08-05;04:00;20.00;84.08;47.54;95.08;Bueno;171.02;Regular
2025-08-05;05:00;16.00;83.33;47.54;95.08;Bueno;171.02;Regular
2025-08-05;06:00;22.00;82.96;47.54;95.08;Bueno;171.02;Regular
2025-08-05;07:00;26.00;82.29;47.54;95.08;Bueno;171.02;Regular
2025-08-05;08:00;39.00;81.38;47.54;95.08;Bueno;171.02;Regular
2025-08-05;09:00;58.00;81.96;47.54;95.08;Bueno;171.02;Regular
2025-08-05;10:00;35.00;81.83;47.54;95.08;Bueno;171.02;Regular
2025-08-05;11:00;22.00;81.67;47.54;95.08;Bueno;171.02;Regular
2025-08-05;12:00;15.00;81.33;47.54;95.08;Bueno;171.02;Regular
2025-08-05;13:00;9.00;80.62;47.54;95.08;Bueno;171.02;Regular
2025-08-05;14:00;7.00;79.46;47.54;95.08;Bueno;171.02;Regular
2025-08-05;15:00;11.00;78.38;47.54;95.08;Bueno;171.02;Regular
2025-08-05;16:00;20.00;77.62;47.54;95.08;Bueno;171.02;Regular
2025-08-05;17:00;55.00;76.38;47.54;95.08;Bueno;171.02;Regular
2025-08-05;18:00;77.00;72.29;47.54;95.08;Bueno;171.02;Regular
2025-08-05;19:00;34.00;62.17;47.54;95.08;Bueno;171.02;Regular
2025-08-05;20:00;25.00;54.79;47.54;95.08;Bueno;171.02;Regular
2025-08-05;21:00;18.00;47.38;47.54;95.08;Bueno;171.02;Regular
2025-08-05;22:00;28.00;40.62;47.54;95.08;Bueno;171.02;Regular
2025-08-05;23:00;295.00;47.54;47.54;95.08;Bueno;171.02;Regular
2025-08-06;00:00;232.00;51.25;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;01:00;259.00;58.75;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;02:00;186.00;64.29;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;03:00;197.00;71.08;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;04:00;103.00;74.54;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;05:00;81.00;77.25;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;06:00;38.00;77.92;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;07:00;19.00;77.62;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;08:00;17.00;76.71;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;09:00;8.00;74.62;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;10:00;6.00;73.42;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;11:00;4.00;72.67;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;12:00;10.00;72.46;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;13:00;9.00;72.46;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;14:00;9.00;72.54;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;15:00;13.00;72.62;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;16:00;12.00;72.29;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;17:00;39.00;71.62;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;18:00;259.00;79.21;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;19:00;253.00;88.33;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;20:00;137.00;93.00;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;21:00;59.00;94.71;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;22:00;38.00;95.12;83.54;211.81;Alerta;251.36;Alerta
2025-08-06;23:00;17.00;83.54;83.54;211.81;Alerta;251.36;Alerta
2025-08-07;00:00;11.00;74.33;15.71;31.42;Bueno;101.53;Regular
2025-08-07;01:00;7.00;63.83;15.71;31.42;Bueno;101.53;Regular
2025-08-07;02:00;6.00;56.33;15.71;31.42;Bueno;101.53;Regular
2025-08-07;03:00;6.00;48.38;15.71;31.42;Bueno;101.53;Regular
2025-08-07;04:00;4.00;44.25;15.71;31.42;Bueno;101.53;Regular
2025-08-07;05:00;3.00;41.00;15.71;31.42;Bueno;101.53;Regular
2025-08-07;06:00;3.00;39.54;15.71;31.42;Bueno;101.53;Regular
2025-08-07;07:00;6.00;39.00;15.71;31.42;Bueno;101.53;Regular
2025-08-07;08:00;9.00;38.67;15.71;31.42;Bueno;101.53;Regular
2025-08-07;09:00;9.00;38.71;15.71;31.42;Bueno;101.53;Regular
2025-08-07;10:00;7.00;38.75;15.71;31.42;Bueno;101.53;Regular
2025-08-07;11:00;10.00;39.00;15.71;31.42;Bueno;101.53;Regular
2025-08-07;12:00;8.00;38.92;15.71;31.42;Bueno;101.53;Regular
2025-08-07;13:00;8.00;38.88;15.71;31.42;Bueno;101.53;Regular
2025-08-07;14:00;9.00;38.88;15.71;31.42;Bueno;101.53;Regular
2025-08-07;15:00;14.00;38.92;15.71;31.42;Bueno;101.53;Regular
2025-08-07;16:00;14.00;39.00;15.71;31.42;Bueno;101.53;Regular
2025-08-07;17:00;18.00;38.12;15.71;31.42;Bueno;101.53;Regular
2025-08-07;18:00;43.00;29.12;15.71;31.42;Bueno;101.53;Regular
2025-08-07;19:00;53.00;20.79;15.71;31.42;Bueno;101.53;Regular
2025-08-07;20:00;38.00;16.67;15.71;31.42;Bueno;101.53;Regular
2025-08-07;21:00;48.00;16.21;15.71;31.42;Bueno;101.53;Regular
2025-08-07;22:00;31.00;15.92;15.71;31.42;Bueno;101.53;Regular
2025-08-07;23:00;12.00;15.71;15.71;31.42;Bueno;101.53;Regular
2025-08-08;00:00;17.00;15.96;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;01:00;8.00;16.00;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;02:00;6.00;16.00;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;03:00;6.00;16.00;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;04:00;4.00;16.00;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;05:00;9.00;16.25;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;06:00;7.00;16.42;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;07:00;10.00;16.58;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;08:00;8.00;16.54;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;09:00;21.00;17.04;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;10:00;21.00;17.62;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;11:00;34.00;18.62;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;12:00;18.00;19.04;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;13:00;50.00;20.79;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;14:00;46.00;22.33;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;15:00;97.00;25.79;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;16:00;49.00;27.25;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;17:00;39.00;28.12;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;18:00;280.00;38.00;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;19:00;439.00;54.08;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;20:00;529.00;74.54;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;21:00;385.00;88.58;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;22:00;;91.09;95.43;251.45;Alerta;278.32;Alerta
2025-08-08;23:00;112.00;95.43;95.43;251.45;Alerta;278.32;Alerta
2025-08-09;00:00;210.00;103.83;39.42;78.83;Bueno;153.15;Regular
2025-08-09;01:00;63.00;106.22;39.42;78.83;Bueno;153.15;Regular
2025-08-09;02:00;42.00;107.78;39.42;78.83;Bueno;153.15;Regular
2025-08-09;03:00;19.00;108.35;39.42;78.83;Bueno;153.15;Regular
2025-08-09;04:00;19.00;109.00;39.42;78.83;Bueno;153.15;Regular
2025-08-09;05:00;22.00;109.57;39.42;78.83;Bueno;153.15;Regular
2025-08-09;06:00;17.00;110.00;39.42;78.83;Bueno;153.15;Regular
2025-08-09;07:00;21.00;110.48;39.42;78.83;Bueno;153.15;Regular
2025-08-09;08:00;18.00;110.91;39.42;78.83;Bueno;153.15;Regular
2025-08-09;09:00;42.00;111.83;39.42;78.83;Bueno;153.15;Regular
2025-08-09;10:00;23.00;111.91;39.42;78.83;Bueno;153.15;Regular
2025-08-09;11:00;95.00;114.57;39.42;78.83;Bueno;153.15;Regular
2025-08-09;12:00;34.00;115.26;39.42;78.83;Bueno;153.15;Regular
2025-08-09;13:00;8.00;113.43;39.42;78.83;Bueno;153.15;Regular
2025-08-09;14:00;17.00;112.17;39.42;78.83;Bueno;153.15;Regular
2025-08-09;15:00;19.00;108.78;39.42;78.83;Bueno;153.15;Regular
2025-08-09;16:00;21.00;107.57;39.42;78.83;Bueno;153.15;Regular
2025-08-09;17:00;27.00;107.04;39.42;78.83;Bueno;153.15;Regular
2025-08-09;18:00;45.00;96.83;39.42;78.83;Bueno;153.15;Regular
2025-08-09;19:00;47.00;79.78;39.42;78.83;Bueno;153.15;Regular
2025-08-09;20:00;39.00;58.48;39.42;78.83;Bueno;153.15;Regular
2025-08-09;21:00;42.00;43.57;39.42;78.83;Bueno;153.15;Regular
2025-08-09;22:00;35.00;43.21;39.42;78.83;Bueno;153.15;Regular
2025-08-09;23:00;21.00;39.42;39.42;78.83;Bueno;153.15;Regular
2025-08-10;00:00;18.00;31.42;17.54;35.08;Bueno;105.49;Regular
2025-08-10;01:00;20.00;29.62;17.54;35.08;Bueno;105.49;Regular
2025-08-10;02:00;14.00;28.46;17.54;35.08;Bueno;105.49;Regular
2025-08-10;03:00;12.00;28.17;17.54;35.08;Bueno;105.49;Regular
2025-08-10;04:00;10.00;27.79;17.54;35.08;Bueno;105.49;Regular
2025-08-10;05:00;7.00;27.17;17.54;35.08;Bueno;105.49;Regular
2025-08-10;06:00;5.00;26.67;17.54;35.08;Bueno;105.49;Regular
2025-08-10;07:00;6.00;26.04;17.54;35.08;Bueno;105.49;Regular
2025-08-10;08:00;12.00;25.79;17.54;35.08;Bueno;105.49;Regular
