Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;36;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;02:00;10;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;03:00;6;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;04:00;5;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;05:00;41;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;06:00;14;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;07:00;7;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;08:00;1;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;09:00;15;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;10:00;40;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;11:00;9;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;12:00;21;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;13:00;8;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;14:00;16;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;15:00;13;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;16:00;15;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;17:00;22;;16.22;32.43;Bueno;102.63;Regular
2025-07-27;18:00;14;16.28;16.22;32.43;Bueno;102.63;Regular
2025-07-27;19:00;26;16.79;16.22;32.43;Bueno;102.63;Regular
2025-07-27;20:00;25;17.20;16.22;32.43;Bueno;102.63;Regular
2025-07-27;21:00;16;17.14;16.22;32.43;Bueno;102.63;Regular
2025-07-27;22:00;7;16.68;16.22;32.43;Bueno;102.63;Regular
2025-07-27;23:00;6;16.22;16.22;32.43;Bueno;102.63;Regular
2025-07-28;00:00;7;15.83;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;01:00;6;14.58;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;02:00;2;14.25;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;03:00;1;14.04;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;04:00;1;13.88;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;05:00;1;12.21;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;06:00;1;11.67;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;07:00;1;11.42;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;08:00;2;11.46;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;09:00;1;10.88;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;10:00;4;9.38;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;11:00;4;9.17;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;12:00;6;8.54;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;13:00;12;8.71;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;14:00;10;8.46;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;15:00;13;8.46;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;16:00;13;8.38;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;17:00;12;7.96;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;18:00;21;8.25;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;19:00;14;7.75;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;20:00;20;7.54;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;21:00;21;7.75;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;22:00;12;7.96;8.12;16.25;Bueno;54.17;Bueno
2025-07-28;23:00;10;8.12;8.12;16.25;Bueno;54.17;Bueno
2025-07-29;00:00;9;8.21;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;01:00;4;8.12;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;02:00;1;8.08;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;03:00;2;8.12;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;04:00;1;8.12;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;05:00;1;8.12;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;06:00;1;8.12;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;07:00;3;8.21;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;08:00;2;8.21;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;09:00;1;8.21;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;10:00;5;8.25;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;11:00;25;9.12;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;12:00;15;9.50;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;13:00;19;9.79;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;14:00;14;9.96;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;15:00;18;10.17;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;16:00;12;10.12;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;17:00;18;10.38;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;18:00;23;10.46;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;19:00;38;11.46;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;20:00;10;11.04;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;21:00;18;10.92;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;22:00;10;10.83;10.62;21.25;Bueno;70.83;Bueno
2025-07-29;23:00;5;10.62;10.62;21.25;Bueno;70.83;Bueno
2025-07-30;00:00;6;10.50;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;01:00;6;10.58;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;02:00;2;10.62;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;03:00;51;12.67;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;04:00;6;12.88;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;05:00;3;12.96;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;06:00;5;13.12;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;07:00;4;13.17;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;08:00;6;13.33;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;09:00;8;13.62;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;10:00;7;13.71;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;11:00;7;12.96;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;12:00;8;12.67;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;13:00;20;12.71;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;14:00;22;13.04;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;15:00;9;12.67;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;16:00;17;12.88;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;17:00;17;12.83;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;18:00;14;12.46;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;19:00;16;11.54;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;20:00;11;11.58;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;21:00;17;11.54;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;22:00;12;11.62;11.79;23.58;Bueno;78.61;Bueno
2025-07-30;23:00;9;11.79;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;00:00;12;12.04;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;01:00;7;12.08;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;02:00;10;12.42;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;03:00;7;10.58;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;04:00;2;10.42;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;05:00;2;10.38;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;06:00;1;10.21;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;07:00;1;10.08;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;08:00;1;9.88;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;09:00;5;9.75;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;10:00;11;9.92;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;11:00;10;10.04;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;12:00;6;9.96;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;13:00;14;9.71;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;14:00;16;9.46;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;15:00;13;9.62;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;16:00;19;9.71;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;17:00;19;9.79;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;18:00;7;9.50;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;19:00;7;9.12;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;20:00;10;9.08;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;21:00;10;8.79;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;22:00;12;8.79;8.83;17.67;Bueno;58.89;Bueno
2025-07-31;23:00;10;8.83;8.83;17.67;Bueno;58.89;Bueno
2025-08-01;00:00;6;8.58;21.50;43.00;Bueno;114.07;Regular
2025-08-01;01:00;5;8.50;21.50;43.00;Bueno;114.07;Regular
2025-08-01;02:00;5;8.29;21.50;43.00;Bueno;114.07;Regular
2025-08-01;03:00;2;8.08;21.50;43.00;Bueno;114.07;Regular
2025-08-01;04:00;6;8.25;21.50;43.00;Bueno;114.07;Regular
2025-08-01;05:00;4;8.33;21.50;43.00;Bueno;114.07;Regular
2025-08-01;06:00;4;8.46;21.50;43.00;Bueno;114.07;Regular
2025-08-01;07:00;4;8.58;21.50;43.00;Bueno;114.07;Regular
2025-08-01;08:00;4;8.71;21.50;43.00;Bueno;114.07;Regular
2025-08-01;09:00;3;8.62;21.50;43.00;Bueno;114.07;Regular
2025-08-01;10:00;6;8.42;21.50;43.00;Bueno;114.07;Regular
2025-08-01;11:00;9;8.38;21.50;43.00;Bueno;114.07;Regular
2025-08-01;12:00;10;8.54;21.50;43.00;Bueno;114.07;Regular
2025-08-01;13:00;19;8.75;21.50;43.00;Bueno;114.07;Regular
2025-08-01;14:00;11;8.54;21.50;43.00;Bueno;114.07;Regular
2025-08-01;15:00;23;8.96;21.50;43.00;Bueno;114.07;Regular
2025-08-01;16:00;10;8.58;21.50;43.00;Bueno;114.07;Regular
2025-08-01;17:00;24;8.79;21.50;43.00;Bueno;114.07;Regular
2025-08-01;18:00;69;11.38;21.50;43.00;Bueno;114.07;Regular
2025-08-01;19:00;119;16.04;21.50;43.00;Bueno;114.07;Regular
2025-08-01;20:00;87;19.25;21.50;43.00;Bueno;114.07;Regular
2025-08-01;21:00;49;20.88;21.50;43.00;Bueno;114.07;Regular
2025-08-01;22:00;31;21.67;21.50;43.00;Bueno;114.07;Regular
2025-08-01;23:00;6;21.50;21.50;43.00;Bueno;114.07;Regular
2025-08-02;00:00;8;21.58;23.96;47.92;Bueno;119.40;Regular
2025-08-02;01:00;14;21.96;23.96;47.92;Bueno;119.40;Regular
2025-08-02;02:00;7;22.04;23.96;47.92;Bueno;119.40;Regular
2025-08-02;03:00;2;22.04;23.96;47.92;Bueno;119.40;Regular
2025-08-02;04:00;1;21.83;23.96;47.92;Bueno;119.40;Regular
2025-08-02;05:00;4;21.83;23.96;47.92;Bueno;119.40;Regular
2025-08-02;06:00;7;21.96;23.96;47.92;Bueno;119.40;Regular
2025-08-02;07:00;10;22.21;23.96;47.92;Bueno;119.40;Regular
2025-08-02;08:00;16;22.71;23.96;47.92;Bueno;119.40;Regular
2025-08-02;09:00;31;23.88;23.96;47.92;Bueno;119.40;Regular
2025-08-02;10:00;24;24.62;23.96;47.92;Bueno;119.40;Regular
2025-08-02;11:00;28;25.42;23.96;47.92;Bueno;119.40;Regular
2025-08-02;12:00;15;25.62;23.96;47.92;Bueno;119.40;Regular
2025-08-02;13:00;43;26.62;23.96;47.92;Bueno;119.40;Regular
2025-08-02;14:00;33;27.54;23.96;47.92;Bueno;119.40;Regular
2025-08-02;15:00;24;27.58;23.96;47.92;Bueno;119.40;Regular
2025-08-02;16:00;31;28.46;23.96;47.92;Bueno;119.40;Regular
2025-08-02;17:00;60;29.96;23.96;47.92;Bueno;119.40;Regular
2025-08-02;18:00;120;32.08;23.96;47.92;Bueno;119.40;Regular
2025-08-02;19:00;33;28.50;23.96;47.92;Bueno;119.40;Regular
2025-08-02;20:00;17;25.58;23.96;47.92;Bueno;119.40;Regular
2025-08-02;21:00;16;24.21;23.96;47.92;Bueno;119.40;Regular
2025-08-02;22:00;15;23.54;23.96;47.92;Bueno;119.40;Regular
2025-08-02;23:00;16;23.96;23.96;47.92;Bueno;119.40;Regular
2025-08-03;00:00;12;24.12;67.29;157.64;Regular;214.87;Alerta
2025-08-03;01:00;10;23.96;67.29;157.64;Regular;214.87;Alerta
2025-08-03;02:00;15;24.29;67.29;157.64;Regular;214.87;Alerta
2025-08-03;03:00;4;24.38;67.29;157.64;Regular;214.87;Alerta
2025-08-03;04:00;6;24.58;67.29;157.64;Regular;214.87;Alerta
2025-08-03;05:00;6;24.67;67.29;157.64;Regular;214.87;Alerta
2025-08-03;06:00;5;24.58;67.29;157.64;Regular;214.87;Alerta
2025-08-03;07:00;8;24.50;67.29;157.64;Regular;214.87;Alerta
2025-08-03;08:00;33;25.21;67.29;157.64;Regular;214.87;Alerta
2025-08-03;09:00;26;25.00;67.29;157.64;Regular;214.87;Alerta
2025-08-03;10:00;19;24.79;67.29;157.64;Regular;214.87;Alerta
2025-08-03;11:00;16;24.29;67.29;157.64;Regular;214.87;Alerta
2025-08-03;12:00;16;24.33;67.29;157.64;Regular;214.87;Alerta
2025-08-03;13:00;14;23.12;67.29;157.64;Regular;214.87;Alerta
2025-08-03;14:00;16;22.42;67.29;157.64;Regular;214.87;Alerta
2025-08-03;15:00;17;22.12;67.29;157.64;Regular;214.87;Alerta
2025-08-03;16:00;15;21.46;67.29;157.64;Regular;214.87;Alerta
2025-08-03;17:00;32;20.29;67.29;157.64;Regular;214.87;Alerta
2025-08-03;18:00;254;25.88;67.29;157.64;Regular;214.87;Alerta
2025-08-03;19:00;334;38.42;67.29;157.64;Regular;214.87;Alerta
2025-08-03;20:00;131;43.17;67.29;157.64;Regular;214.87;Alerta
2025-08-03;21:00;241;52.54;67.29;157.64;Regular;214.87;Alerta
2025-08-03;22:00;180;59.42;67.29;157.64;Regular;214.87;Alerta
2025-08-03;23:00;205;67.29;67.29;157.64;Regular;214.87;Alerta
2025-08-04;00:00;255;77.42;59.88;132.92;Regular;198.34;Regular
2025-08-04;01:00;87;80.62;59.88;132.92;Regular;198.34;Regular
2025-08-04;02:00;116;84.83;59.88;132.92;Regular;198.34;Regular
2025-08-04;03:00;38;86.25;59.88;132.92;Regular;198.34;Regular
2025-08-04;04:00;27;87.12;59.88;132.92;Regular;198.34;Regular
2025-08-04;05:00;10;87.29;59.88;132.92;Regular;198.34;Regular
2025-08-04;06:00;20;87.92;59.88;132.92;Regular;198.34;Regular
2025-08-04;07:00;90;91.33;59.88;132.92;Regular;198.34;Regular
2025-08-04;08:00;130;95.38;59.88;132.92;Regular;198.34;Regular
2025-08-04;09:00;172;101.46;59.88;132.92;Regular;198.34;Regular
2025-08-04;10:00;105;105.04;59.88;132.92;Regular;198.34;Regular
2025-08-04;11:00;81;107.75;59.88;132.92;Regular;198.34;Regular
2025-08-04;12:00;95;111.04;59.88;132.92;Regular;198.34;Regular
2025-08-04;13:00;32;111.79;59.88;132.92;Regular;198.34;Regular
2025-08-04;14:00;20;111.96;59.88;132.92;Regular;198.34;Regular
2025-08-04;15:00;23;112.21;59.88;132.92;Regular;198.34;Regular
2025-08-04;16:00;21;112.46;59.88;132.92;Regular;198.34;Regular
2025-08-04;17:00;21;112.00;59.88;132.92;Regular;198.34;Regular
2025-08-04;18:00;22;102.33;59.88;132.92;Regular;198.34;Regular
2025-08-04;19:00;19;89.21;59.88;132.92;Regular;198.34;Regular
2025-08-04;20:00;18;84.50;59.88;132.92;Regular;198.34;Regular
2025-08-04;21:00;12;74.96;59.88;132.92;Regular;198.34;Regular
2025-08-04;22:00;11;67.92;59.88;132.92;Regular;198.34;Regular
2025-08-04;23:00;12;59.88;59.88;132.92;Regular;198.34;Regular
2025-08-05;00:00;10;49.67;40.12;80.25;Bueno;154.71;Regular
2025-08-05;01:00;8;46.38;40.12;80.25;Bueno;154.71;Regular
2025-08-05;02:00;5;41.75;40.12;80.25;Bueno;154.71;Regular
2025-08-05;03:00;1;40.21;40.12;80.25;Bueno;154.71;Regular
2025-08-05;04:00;1;39.12;40.12;80.25;Bueno;154.71;Regular
2025-08-05;05:00;2;38.79;40.12;80.25;Bueno;154.71;Regular
2025-08-05;06:00;4;38.12;40.12;80.25;Bueno;154.71;Regular
2025-08-05;07:00;6;34.62;40.12;80.25;Bueno;154.71;Regular
2025-08-05;08:00;5;29.42;40.12;80.25;Bueno;154.71;Regular
2025-08-05;09:00;15;22.88;40.12;80.25;Bueno;154.71;Regular
2025-08-05;10:00;3;18.62;40.12;80.25;Bueno;154.71;Regular
2025-08-05;11:00;12;15.75;40.12;80.25;Bueno;154.71;Regular
2025-08-05;12:00;18;12.54;40.12;80.25;Bueno;154.71;Regular
2025-08-05;13:00;24;12.21;40.12;80.25;Bueno;154.71;Regular
2025-08-05;14:00;11;11.83;40.12;80.25;Bueno;154.71;Regular
2025-08-05;15:00;28;12.04;40.12;80.25;Bueno;154.71;Regular
2025-08-05;16:00;37;12.71;40.12;80.25;Bueno;154.71;Regular
2025-08-05;17:00;55;14.12;40.12;80.25;Bueno;154.71;Regular
2025-08-05;18:00;124;18.38;40.12;80.25;Bueno;154.71;Regular
2025-08-05;19:00;292;29.75;40.12;80.25;Bueno;154.71;Regular
2025-08-05;20:00;107;33.46;40.12;80.25;Bueno;154.71;Regular
2025-08-05;21:00;70;35.88;40.12;80.25;Bueno;154.71;Regular
2025-08-05;22:00;67;38.21;40.12;80.25;Bueno;154.71;Regular
2025-08-05;23:00;58;40.12;40.12;80.25;Bueno;154.71;Regular
2025-08-06;00:00;36;41.21;41.79;83.58;Bueno;158.37;Regular
2025-08-06;01:00;100;45.04;41.79;83.58;Bueno;158.37;Regular
2025-08-06;02:00;40;46.50;41.79;83.58;Bueno;158.37;Regular
2025-08-06;03:00;20;47.29;41.79;83.58;Bueno;158.37;Regular
2025-08-06;04:00;41;48.96;41.79;83.58;Bueno;158.37;Regular
2025-08-06;05:00;6;49.12;41.79;83.58;Bueno;158.37;Regular
2025-08-06;06:00;8;49.29;41.79;83.58;Bueno;158.37;Regular
2025-08-06;07:00;9;49.42;41.79;83.58;Bueno;158.37;Regular
2025-08-06;08:00;14;49.79;41.79;83.58;Bueno;158.37;Regular
2025-08-06;09:00;20;50.00;41.79;83.58;Bueno;158.37;Regular
2025-08-06;10:00;21;50.75;41.79;83.58;Bueno;158.37;Regular
2025-08-06;11:00;13;50.79;41.79;83.58;Bueno;158.37;Regular
2025-08-06;12:00;12;50.54;41.79;83.58;Bueno;158.37;Regular
2025-08-06;13:00;10;49.96;41.79;83.58;Bueno;158.37;Regular
2025-08-06;14:00;7;49.79;41.79;83.58;Bueno;158.37;Regular
2025-08-06;15:00;48;50.62;41.79;83.58;Bueno;158.37;Regular
2025-08-06;16:00;70;52.00;41.79;83.58;Bueno;158.37;Regular
2025-08-06;17:00;122;54.79;41.79;83.58;Bueno;158.37;Regular
2025-08-06;18:00;146;55.71;41.79;83.58;Bueno;158.37;Regular
2025-08-06;19:00;109;48.08;41.79;83.58;Bueno;158.37;Regular
2025-08-06;20:00;61;46.17;41.79;83.58;Bueno;158.37;Regular
2025-08-06;21:00;30;44.50;41.79;83.58;Bueno;158.37;Regular
2025-08-06;22:00;32;43.04;41.79;83.58;Bueno;158.37;Regular
2025-08-06;23:00;28;41.79;41.79;83.58;Bueno;158.37;Regular
2025-08-07;00:00;42;42.04;27.75;55.50;Bueno;127.65;Regular
2025-08-07;01:00;26;38.96;27.75;55.50;Bueno;127.65;Regular
2025-08-07;02:00;14;37.88;27.75;55.50;Bueno;127.65;Regular
2025-08-07;03:00;15;37.67;27.75;55.50;Bueno;127.65;Regular
2025-08-07;04:00;9;36.33;27.75;55.50;Bueno;127.65;Regular
2025-08-07;05:00;5;36.29;27.75;55.50;Bueno;127.65;Regular
2025-08-07;06:00;9;36.33;27.75;55.50;Bueno;127.65;Regular
2025-08-07;07:00;34;37.38;27.75;55.50;Bueno;127.65;Regular
2025-08-07;08:00;25;37.83;27.75;55.50;Bueno;127.65;Regular
2025-08-07;09:00;28;38.17;27.75;55.50;Bueno;127.65;Regular
2025-08-07;10:00;31;38.58;27.75;55.50;Bueno;127.65;Regular
2025-08-07;11:00;22;38.96;27.75;55.50;Bueno;127.65;Regular
2025-08-07;12:00;12;38.96;27.75;55.50;Bueno;127.65;Regular
2025-08-07;13:00;22;39.46;27.75;55.50;Bueno;127.65;Regular
2025-08-07;14:00;25;40.21;27.75;55.50;Bueno;127.65;Regular
2025-08-07;15:00;25;39.25;27.75;55.50;Bueno;127.65;Regular
2025-08-07;16:00;26;37.42;27.75;55.50;Bueno;127.65;Regular
2025-08-07;17:00;42;34.08;27.75;55.50;Bueno;127.65;Regular
2025-08-07;18:00;37;29.54;27.75;55.50;Bueno;127.65;Regular
2025-08-07;19:00;51;27.12;27.75;55.50;Bueno;127.65;Regular
2025-08-07;20:00;43;26.38;27.75;55.50;Bueno;127.65;Regular
2025-08-07;21:00;30;26.38;27.75;55.50;Bueno;127.65;Regular
2025-08-07;22:00;48;27.04;27.75;55.50;Bueno;127.65;Regular
2025-08-07;23:00;45;27.75;27.75;55.50;Bueno;127.65;Regular
2025-08-08;00:00;36;27.50;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;01:00;19;27.21;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;02:00;17;27.33;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;03:00;10;27.12;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;04:00;10;27.17;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;05:00;6;27.21;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;06:00;5;27.04;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;07:00;36;27.12;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;08:00;38;27.67;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;09:00;26;27.58;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;10:00;21;27.17;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;11:00;23;27.21;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;12:00;23;27.67;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;13:00;20;27.58;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;14:00;21;27.42;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;15:00;16;27.04;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;16:00;20;26.79;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;17:00;33;26.42;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;18:00;144;30.88;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;19:00;527;50.71;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;20:00;644;75.75;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;21:00;325;88.04;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;22:00;630;112.29;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-08;23:00;705;139.79;139.79;399.31;Preemergencia;380.70;Preemergencia
2025-08-09;00:00;514;159.71;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;01:00;350;173.50;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;02:00;273;184.17;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;03:00;144;189.75;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;04:00;104;193.67;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;05:00;82;196.83;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;06:00;91;200.42;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;07:00;21;199.79;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;08:00;32;199.54;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;09:00;11;198.92;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;10:00;27;199.17;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;11:00;30;199.46;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;12:00;22;199.42;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;13:00;18;199.33;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;14:00;17;199.17;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;15:00;17;199.21;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;16:00;30;199.62;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;17:00;50;200.33;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;18:00;52;196.50;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;19:00;34;175.96;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;20:00;23;150.08;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;21:00;14;137.12;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;22:00;14;111.46;82.50;208.33;Alerta;249.01;Alerta
2025-08-09;23:00;10;82.50;82.50;208.33;Alerta;249.01;Alerta
2025-08-10;00:00;10;61.50;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;01:00;8;47.25;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;02:00;16;36.54;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;03:00;9;30.92;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;04:00;12;27.08;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;05:00;8;24.00;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;06:00;5;20.42;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;07:00;3;19.67;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;08:00;3;18.46;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;09:00;5;18.21;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;10:00;9;17.46;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;11:00;6;16.46;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;12:00;8;15.88;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;13:00;14;15.71;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;14:00;17;15.71;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;15:00;21;15.88;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;16:00;15;15.25;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;17:00;14;13.75;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;18:00;18;12.33;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;19:00;17;11.62;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;20:00;12;11.17;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;21:00;17;11.29;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;22:00;6;10.96;10.71;21.42;Bueno;71.39;Bueno
2025-08-10;23:00;4;10.71;10.71;21.42;Bueno;71.39;Bueno
2025-08-11;00:00;1;10.33;13.33;26.67;Bueno;88.89;Bueno
2025-08-11;01:00;1;10.04;13.33;26.67;Bueno;88.89;Bueno
