Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;01:00;48;;87.83;67.56;Bueno;170.71;Regular;36;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;02:00;45;;87.83;67.56;Bueno;170.71;Regular;40;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;03:00;38;;87.83;67.56;Bueno;170.71;Regular;27;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;04:00;42;;87.83;67.56;Bueno;170.71;Regular;33;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;05:00;33;;87.83;67.56;Bueno;170.71;Regular;26;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;06:00;29;;87.83;67.56;Bueno;170.71;Regular;22;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;07:00;51;;87.83;67.56;Bueno;170.71;Regular;30;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;08:00;65;;87.83;67.56;Bueno;170.71;Regular;42;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;09:00;59;;87.83;67.56;Bueno;170.71;Regular;40;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;10:00;86;;87.83;67.56;Bueno;170.71;Regular;62;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;11:00;88;;87.83;67.56;Bueno;170.71;Regular;61;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;12:00;68;;87.83;67.56;Bueno;170.71;Regular;42;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;13:00;83;;87.83;67.56;Bueno;170.71;Regular;53;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;14:00;69;;87.83;67.56;Bueno;170.71;Regular;46;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;15:00;49;;87.83;67.56;Bueno;170.71;Regular;31;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;16:00;56;;87.83;67.56;Bueno;170.71;Regular;34;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;17:00;57;;87.83;67.56;Bueno;170.71;Regular;40;;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;18:00;153;62.17;87.83;67.56;Bueno;170.71;Regular;108;42.94;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;19:00;194;69.11;87.83;67.56;Bueno;170.71;Regular;150;48.58;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;20:00;204;75.85;87.83;67.56;Bueno;170.71;Regular;156;53.95;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;21:00;162;79.95;87.83;67.56;Bueno;170.71;Regular;121;57.14;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;22:00;180;84.50;87.83;67.56;Bueno;170.71;Regular;142;61.00;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-26;23:00;161;87.83;87.83;67.56;Bueno;170.71;Regular;136;64.26;64.26;147.54;Regular;208.10;Alerta;Regular;Alerta
2025-07-27;00:00;226;93.58;83.92;64.55;Bueno;164.20;Regular;196;69.75;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;01:00;146;97.67;83.92;64.55;Bueno;164.20;Regular;123;73.38;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;02:00;82;99.21;83.92;64.55;Bueno;164.20;Regular;66;74.46;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;03:00;75;100.75;83.92;64.55;Bueno;164.20;Regular;61;75.88;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;04:00;76;102.17;83.92;64.55;Bueno;164.20;Regular;65;77.21;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;05:00;61;103.33;83.92;64.55;Bueno;164.20;Regular;47;78.08;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;06:00;71;105.08;83.92;64.55;Bueno;164.20;Regular;51;79.29;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;07:00;74;106.04;83.92;64.55;Bueno;164.20;Regular;55;80.33;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;08:00;71;106.29;83.92;64.55;Bueno;164.20;Regular;58;81.00;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;09:00;69;106.71;83.92;64.55;Bueno;164.20;Regular;58;81.75;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;10:00;77;106.33;83.92;64.55;Bueno;164.20;Regular;65;81.88;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;11:00;66;105.42;83.92;64.55;Bueno;164.20;Regular;54;81.58;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;12:00;45;104.46;83.92;64.55;Bueno;164.20;Regular;32;81.17;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;13:00;41;102.71;83.92;64.55;Bueno;164.20;Regular;22;79.88;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;14:00;48;101.83;83.92;64.55;Bueno;164.20;Regular;33;79.33;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;15:00;51;101.92;83.92;64.55;Bueno;164.20;Regular;40;79.71;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;16:00;62;102.17;83.92;64.55;Bueno;164.20;Regular;42;80.04;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;17:00;77;103.00;83.92;64.55;Bueno;164.20;Regular;45;80.25;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;18:00;157;103.17;83.92;64.55;Bueno;164.20;Regular;118;80.67;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;19:00;76;98.25;83.92;64.55;Bueno;164.20;Regular;62;77.00;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;20:00;93;93.62;83.92;64.55;Bueno;164.20;Regular;74;73.58;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;21:00;100;91.04;83.92;64.55;Bueno;164.20;Regular;84;72.04;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;22:00;87;87.17;83.92;64.55;Bueno;164.20;Regular;71;69.08;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-27;23:00;83;83.92;83.92;64.55;Bueno;164.20;Regular;68;66.25;66.25;154.17;Regular;212.54;Alerta;Regular;Alerta
2025-07-28;00:00;71;77.46;74.21;57.08;Bueno;148.09;Regular;59;60.54;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;01:00;50;73.46;74.21;57.08;Bueno;148.09;Regular;41;57.12;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;02:00;38;71.62;74.21;57.08;Bueno;148.09;Regular;35;55.83;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;03:00;45;70.38;74.21;57.08;Bueno;148.09;Regular;36;54.79;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;04:00;42;68.96;74.21;57.08;Bueno;148.09;Regular;35;53.54;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;05:00;48;68.42;74.21;57.08;Bueno;148.09;Regular;39;53.21;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;06:00;64;68.12;74.21;57.08;Bueno;148.09;Regular;43;52.88;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;07:00;69;67.92;74.21;57.08;Bueno;148.09;Regular;40;52.25;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;08:00;82;68.38;74.21;57.08;Bueno;148.09;Regular;52;52.00;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;09:00;85;69.04;74.21;57.08;Bueno;148.09;Regular;50;51.67;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;10:00;73;68.88;74.21;57.08;Bueno;148.09;Regular;45;50.83;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;11:00;66;68.88;74.21;57.08;Bueno;148.09;Regular;41;50.29;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;12:00;64;69.67;74.21;57.08;Bueno;148.09;Regular;37;50.50;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;13:00;53;70.17;74.21;57.08;Bueno;148.09;Regular;31;50.88;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;14:00;35;69.62;74.21;57.08;Bueno;148.09;Regular;20;50.33;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;15:00;25;68.54;74.21;57.08;Bueno;148.09;Regular;7;48.96;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;16:00;33;67.33;74.21;57.08;Bueno;148.09;Regular;16;47.88;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;17:00;50;66.21;74.21;57.08;Bueno;148.09;Regular;18;46.75;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;18:00;143;65.62;74.21;57.08;Bueno;148.09;Regular;52;44.00;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;19:00;128;67.79;74.21;57.08;Bueno;148.09;Regular;76;44.58;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;20:00;174;71.17;74.21;57.08;Bueno;148.09;Regular;99;45.62;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;21:00;141;72.88;74.21;57.08;Bueno;148.09;Regular;83;45.58;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;22:00;74;72.33;74.21;57.08;Bueno;148.09;Regular;45;44.50;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-28;23:00;128;74.21;74.21;57.08;Bueno;148.09;Regular;97;45.71;45.71;91.42;Bueno;166.98;Regular;Bueno;Regular
2025-07-29;00:00;93;75.12;87.33;67.18;Bueno;169.89;Regular;68;46.08;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;01:00;68;75.88;87.33;67.18;Bueno;169.89;Regular;52;46.54;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;02:00;67;77.08;87.33;67.18;Bueno;169.89;Regular;51;47.21;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;03:00;55;77.50;87.33;67.18;Bueno;169.89;Regular;37;47.25;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;04:00;41;77.46;87.33;67.18;Bueno;169.89;Regular;31;47.08;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;05:00;48;77.46;87.33;67.18;Bueno;169.89;Regular;40;47.12;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;06:00;66;77.54;87.33;67.18;Bueno;169.89;Regular;42;47.08;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;07:00;88;78.33;87.33;67.18;Bueno;169.89;Regular;40;47.08;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;08:00;130;80.33;87.33;67.18;Bueno;169.89;Regular;77;48.12;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;09:00;102;81.04;87.33;67.18;Bueno;169.89;Regular;43;47.83;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;10:00;74;81.08;87.33;67.18;Bueno;169.89;Regular;41;47.67;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;11:00;43;80.12;87.33;67.18;Bueno;169.89;Regular;26;47.04;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;12:00;26;78.54;87.33;67.18;Bueno;169.89;Regular;14;46.08;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;13:00;48;78.33;87.33;67.18;Bueno;169.89;Regular;24;45.79;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;14:00;51;79.00;87.33;67.18;Bueno;169.89;Regular;19;45.75;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;15:00;68;80.79;87.33;67.18;Bueno;169.89;Regular;28;46.62;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;16:00;126;84.67;87.33;67.18;Bueno;169.89;Regular;43;47.75;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;17:00;189;90.46;87.33;67.18;Bueno;169.89;Regular;80;50.33;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;18:00;182;92.08;87.33;67.18;Bueno;169.89;Regular;104;52.50;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;19:00;97;90.79;87.33;67.18;Bueno;169.89;Regular;52;51.50;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;20:00;102;87.79;87.33;67.18;Bueno;169.89;Regular;64;50.04;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;21:00;117;86.79;87.33;67.18;Bueno;169.89;Regular;78;49.83;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;22:00;121;88.75;87.33;67.18;Bueno;169.89;Regular;84;51.46;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-29;23:00;94;87.33;87.33;67.18;Bueno;169.89;Regular;59;49.88;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2025-07-30;00:00;64;86.12;92.62;71.25;Bueno;178.71;Regular;39;48.67;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;01:00;77;86.50;92.62;71.25;Bueno;178.71;Regular;47;48.46;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;02:00;51;85.83;92.62;71.25;Bueno;178.71;Regular;32;47.67;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;03:00;37;85.08;92.62;71.25;Bueno;178.71;Regular;21;47.00;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;04:00;40;85.04;92.62;71.25;Bueno;178.71;Regular;22;46.62;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;05:00;45;84.92;92.62;71.25;Bueno;178.71;Regular;31;46.25;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;06:00;36;83.67;92.62;71.25;Bueno;178.71;Regular;25;45.54;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;07:00;73;83.04;92.62;71.25;Bueno;178.71;Regular;37;45.42;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;08:00;122;82.71;92.62;71.25;Bueno;178.71;Regular;55;44.50;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;09:00;110;83.04;92.62;71.25;Bueno;178.71;Regular;52;44.88;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;10:00;75;83.08;92.62;71.25;Bueno;178.71;Regular;44;45.00;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;11:00;64;83.96;92.62;71.25;Bueno;178.71;Regular;41;45.62;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;12:00;73;85.92;92.62;71.25;Bueno;178.71;Regular;42;46.79;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;13:00;75;87.04;92.62;71.25;Bueno;178.71;Regular;42;47.54;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;14:00;87;88.54;92.62;71.25;Bueno;178.71;Regular;40;48.42;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;15:00;87;89.33;92.62;71.25;Bueno;178.71;Regular;47;49.21;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;16:00;116;88.92;92.62;71.25;Bueno;178.71;Regular;60;49.92;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;17:00;119;86.00;92.62;71.25;Bueno;178.71;Regular;65;49.29;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;18:00;242;88.50;92.62;71.25;Bueno;178.71;Regular;147;51.08;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;19:00;329;98.17;92.62;71.25;Bueno;178.71;Regular;195;57.04;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;20:00;81;97.29;92.62;71.25;Bueno;178.71;Regular;50;56.46;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;21:00;57;94.79;92.62;71.25;Bueno;178.71;Regular;43;55.00;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;22:00;94;93.67;92.62;71.25;Bueno;178.71;Regular;59;53.96;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-30;23:00;69;92.62;92.62;71.25;Bueno;178.71;Regular;44;53.33;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2025-07-31;00:00;96;93.96;40.08;30.83;Bueno;89.07;Bueno;75;54.83;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;01:00;57;93.12;40.08;30.83;Bueno;89.07;Bueno;46;54.79;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;02:00;63;93.62;40.08;30.83;Bueno;89.07;Bueno;45;55.33;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;03:00;55;94.38;40.08;30.83;Bueno;89.07;Bueno;37;56.00;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;04:00;44;94.54;40.08;30.83;Bueno;89.07;Bueno;22;56.00;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;05:00;28;93.83;40.08;30.83;Bueno;89.07;Bueno;13;55.25;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;06:00;30;93.58;40.08;30.83;Bueno;89.07;Bueno;13;54.75;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;07:00;21;91.42;40.08;30.83;Bueno;89.07;Bueno;6;53.46;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;08:00;21;87.21;40.08;30.83;Bueno;89.07;Bueno;6;51.42;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;09:00;42;84.38;40.08;30.83;Bueno;89.07;Bueno;13;49.79;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;10:00;25;82.29;40.08;30.83;Bueno;89.07;Bueno;10;48.38;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;11:00;16;80.29;40.08;30.83;Bueno;89.07;Bueno;4;46.83;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;12:00;30;78.50;40.08;30.83;Bueno;89.07;Bueno;11;45.54;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;13:00;41;77.08;40.08;30.83;Bueno;89.07;Bueno;25;44.83;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;14:00;67;76.25;40.08;30.83;Bueno;89.07;Bueno;57;45.54;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;15:00;48;74.62;40.08;30.83;Bueno;89.07;Bueno;37;45.12;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;16:00;57;72.17;40.08;30.83;Bueno;89.07;Bueno;50;44.71;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;17:00;37;68.75;40.08;30.83;Bueno;89.07;Bueno;28;43.17;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;18:00;52;60.83;40.08;30.83;Bueno;89.07;Bueno;46;38.96;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;19:00;63;49.75;40.08;30.83;Bueno;89.07;Bueno;53;33.04;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;20:00;31;47.67;40.08;30.83;Bueno;89.07;Bueno;24;31.96;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;21:00;25;46.33;40.08;30.83;Bueno;89.07;Bueno;17;30.88;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;22:00;8;42.75;40.08;30.83;Bueno;89.07;Bueno;7;28.71;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-07-31;23:00;5;40.08;40.08;30.83;Bueno;89.07;Bueno;4;27.04;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2025-08-01;00:00;2;36.17;6.96;5.35;Bueno;15.46;Bueno;1;23.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;01:00;4;33.96;6.96;5.35;Bueno;15.46;Bueno;2;22.12;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;02:00;14;31.92;6.96;5.35;Bueno;15.46;Bueno;8;20.58;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;03:00;7;29.92;6.96;5.35;Bueno;15.46;Bueno;4;19.21;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;04:00;2;28.17;6.96;5.35;Bueno;15.46;Bueno;1;18.33;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;05:00;1;27.04;6.96;5.35;Bueno;15.46;Bueno;1;17.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;06:00;3;25.92;6.96;5.35;Bueno;15.46;Bueno;1;17.33;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;07:00;5;25.25;6.96;5.35;Bueno;15.46;Bueno;1;17.12;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;08:00;6;24.62;6.96;5.35;Bueno;15.46;Bueno;4;17.04;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;09:00;5;23.08;6.96;5.35;Bueno;15.46;Bueno;3;16.62;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;10:00;5;22.25;6.96;5.35;Bueno;15.46;Bueno;2;16.29;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;11:00;6;21.83;6.96;5.35;Bueno;15.46;Bueno;4;16.29;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;12:00;6;20.83;6.96;5.35;Bueno;15.46;Bueno;4;16.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;13:00;6;19.38;6.96;5.35;Bueno;15.46;Bueno;2;15.04;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;14:00;6;16.83;6.96;5.35;Bueno;15.46;Bueno;2;12.75;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;15:00;11;15.29;6.96;5.35;Bueno;15.46;Bueno;6;11.46;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;16:00;22;13.83;6.96;5.35;Bueno;15.46;Bueno;14;9.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;17:00;10;12.71;6.96;5.35;Bueno;15.46;Bueno;9;9.17;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;18:00;7;10.83;6.96;5.35;Bueno;15.46;Bueno;3;7.38;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;19:00;5;8.42;6.96;5.35;Bueno;15.46;Bueno;1;5.21;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;20:00;8;7.46;6.96;5.35;Bueno;15.46;Bueno;4;4.38;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;21:00;15;7.04;6.96;5.35;Bueno;15.46;Bueno;10;4.08;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;22:00;7;7.00;6.96;5.35;Bueno;15.46;Bueno;6;4.04;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-01;23:00;4;6.96;6.96;5.35;Bueno;15.46;Bueno;3;4.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-08-02;00:00;4;7.04;54.50;41.92;Bueno;115.58;Regular;3;4.08;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;01:00;2;6.96;54.50;41.92;Bueno;115.58;Regular;1;4.04;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;02:00;2;6.46;54.50;41.92;Bueno;115.58;Regular;2;3.79;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;03:00;4;6.33;54.50;41.92;Bueno;115.58;Regular;3;3.75;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;04:00;3;6.38;54.50;41.92;Bueno;115.58;Regular;3;3.83;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;05:00;3;6.46;54.50;41.92;Bueno;115.58;Regular;1;3.83;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;06:00;4;6.50;54.50;41.92;Bueno;115.58;Regular;4;3.96;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;07:00;4;6.46;54.50;41.92;Bueno;115.58;Regular;3;4.04;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;08:00;4;6.38;54.50;41.92;Bueno;115.58;Regular;3;4.00;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;09:00;7;6.46;54.50;41.92;Bueno;115.58;Regular;4;4.04;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;10:00;6;6.50;54.50;41.92;Bueno;115.58;Regular;4;4.12;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;11:00;6;6.50;54.50;41.92;Bueno;115.58;Regular;3;4.08;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;12:00;9;6.62;54.50;41.92;Bueno;115.58;Regular;4;4.08;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;13:00;15;7.00;54.50;41.92;Bueno;115.58;Regular;6;4.25;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;14:00;9;7.12;54.50;41.92;Bueno;115.58;Regular;5;4.38;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;15:00;11;7.12;54.50;41.92;Bueno;115.58;Regular;5;4.33;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;16:00;19;7.00;54.50;41.92;Bueno;115.58;Regular;8;4.08;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;17:00;24;7.58;54.50;41.92;Bueno;115.58;Regular;13;4.25;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;18:00;136;12.96;54.50;41.92;Bueno;115.58;Regular;74;7.21;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
2025-08-02;19:00;211;21.54;54.50;41.92;Bueno;115.58;Regular;147;13.29;40.83;81.67;Bueno;156.26;Regular;Bueno;Regular
