Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-01;13:00;;;;;;;;8;14.79;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;14:00;;;;;;;;5;14.50;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;15:00;42;;;;;;;7;14.50;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;16:00;61;;;;;;;17;14.79;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;17:00;91;;;;;;;15;15.17;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;18:00;57;;;;;;;10;14.92;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;19:00;51;;;;;;;8;14.54;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;20:00;43;;;;;;;8;14.17;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;21:00;52;;;;;;;6;13.29;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;22:00;56;;;;;;;9;13.21;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-01;23:00;53;;;;;;;14;13.08;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-10-02;00:00;43;;59.04;45.42;Bueno;123.05;Regular;24;13.54;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;01:00;42;;59.04;45.42;Bueno;123.05;Regular;20;13.71;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;02:00;31;;59.04;45.42;Bueno;123.05;Regular;16;13.75;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;03:00;55;;59.04;45.42;Bueno;123.05;Regular;34;14.50;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;04:00;35;;59.04;45.42;Bueno;123.05;Regular;16;14.42;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;05:00;96;;59.04;45.42;Bueno;123.05;Regular;27;14.71;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;06:00;51;;59.04;45.42;Bueno;123.05;Regular;14;14.38;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;07:00;81;;59.04;45.42;Bueno;123.05;Regular;23;14.04;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;08:00;74;56.33;59.04;45.42;Bueno;123.05;Regular;20;14.21;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;09:00;53;56.16;59.04;45.42;Bueno;123.05;Regular;19;14.46;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;10:00;53;56.00;59.04;45.42;Bueno;123.05;Regular;15;14.71;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;11:00;50;55.71;59.04;45.42;Bueno;123.05;Regular;13;14.83;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;12:00;49;55.41;59.04;45.42;Bueno;123.05;Regular;8;14.83;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;13:00;51;55.22;59.04;45.42;Bueno;123.05;Regular;8;14.83;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;14:00;87;56.54;59.04;45.42;Bueno;123.05;Regular;14;15.21;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;15:00;89;58.50;59.04;45.42;Bueno;123.05;Regular;12;15.42;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;16:00;68;58.79;59.04;45.42;Bueno;123.05;Regular;14;15.29;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;17:00;72;58.00;59.04;45.42;Bueno;123.05;Regular;12;15.17;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;18:00;53;57.83;59.04;45.42;Bueno;123.05;Regular;10;15.17;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;19:00;51;57.83;59.04;45.42;Bueno;123.05;Regular;9;15.21;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;20:00;64;58.71;59.04;45.42;Bueno;123.05;Regular;10;15.29;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;21:00;71;59.50;59.04;45.42;Bueno;123.05;Regular;12;15.54;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;22:00;46;59.08;59.04;45.42;Bueno;123.05;Regular;14;15.75;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-02;23:00;52;59.04;59.04;45.42;Bueno;123.05;Regular;15;15.79;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-10-03;00:00;45;59.12;63.35;48.73;Bueno;130.14;Regular;15;15.42;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;01:00;30;58.62;63.35;48.73;Bueno;130.14;Regular;9;14.96;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;02:00;29;58.54;63.35;48.73;Bueno;130.14;Regular;8;14.62;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;03:00;28;57.42;63.35;48.73;Bueno;130.14;Regular;13;13.75;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;04:00;29;57.17;63.35;48.73;Bueno;130.14;Regular;9;13.46;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;05:00;85;56.71;63.35;48.73;Bueno;130.14;Regular;35;13.79;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;06:00;121;59.62;63.35;48.73;Bueno;130.14;Regular;31;14.50;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;07:00;90;60.00;63.35;48.73;Bueno;130.14;Regular;24;14.54;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;08:00;42;58.67;63.35;48.73;Bueno;130.14;Regular;16;14.38;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;09:00;36;57.96;63.35;48.73;Bueno;130.14;Regular;15;14.21;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;10:00;48;57.75;63.35;48.73;Bueno;130.14;Regular;14;14.17;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;11:00;;58.09;63.35;48.73;Bueno;130.14;Regular;18;14.38;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;12:00;50;58.13;63.35;48.73;Bueno;130.14;Regular;12;14.54;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;13:00;65;58.74;63.35;48.73;Bueno;130.14;Regular;12;14.71;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;14:00;97;59.17;63.35;48.73;Bueno;130.14;Regular;16;14.79;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;15:00;131;61.00;63.35;48.73;Bueno;130.14;Regular;15;14.92;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;16:00;164;65.17;63.35;48.73;Bueno;130.14;Regular;11;14.79;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;17:00;150;68.57;63.35;48.73;Bueno;130.14;Regular;11;14.75;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;18:00;69;69.26;63.35;48.73;Bueno;130.14;Regular;10;14.75;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;19:00;29;68.30;63.35;48.73;Bueno;130.14;Regular;9;14.75;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;20:00;39;67.22;63.35;48.73;Bueno;130.14;Regular;12;14.83;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;21:00;29;65.39;63.35;48.73;Bueno;130.14;Regular;9;14.71;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;22:00;21;64.30;63.35;48.73;Bueno;130.14;Regular;9;14.50;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-03;23:00;30;63.35;63.35;48.73;Bueno;130.14;Regular;10;14.29;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2025-10-04;00:00;24;62.43;20.75;15.96;Bueno;46.11;Bueno;15;14.29;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;01:00;22;62.09;20.75;15.96;Bueno;46.11;Bueno;9;14.29;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;02:00;15;61.48;20.75;15.96;Bueno;46.11;Bueno;7;14.25;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;03:00;14;60.87;20.75;15.96;Bueno;46.11;Bueno;5;13.92;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;04:00;11;60.09;20.75;15.96;Bueno;46.11;Bueno;8;13.88;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;05:00;21;57.30;20.75;15.96;Bueno;46.11;Bueno;5;12.62;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;06:00;18;52.83;20.75;15.96;Bueno;46.11;Bueno;6;11.58;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;07:00;16;49.61;20.75;15.96;Bueno;46.11;Bueno;9;10.96;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;08:00;16;48.48;20.75;15.96;Bueno;46.11;Bueno;6;10.54;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;09:00;18;47.70;20.75;15.96;Bueno;46.11;Bueno;5;10.12;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;10:00;23;46.61;20.75;15.96;Bueno;46.11;Bueno;3;9.67;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;11:00;19;45.46;20.75;15.96;Bueno;46.11;Bueno;1;8.96;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;12:00;24;44.38;20.75;15.96;Bueno;46.11;Bueno;1;8.50;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;13:00;26;42.75;20.75;15.96;Bueno;46.11;Bueno;2;8.08;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;14:00;15;39.33;20.75;15.96;Bueno;46.11;Bueno;2;7.50;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;15:00;18;34.62;20.75;15.96;Bueno;46.11;Bueno;1;6.92;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;16:00;33;29.17;20.75;15.96;Bueno;46.11;Bueno;2;6.54;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;17:00;42;24.67;20.75;15.96;Bueno;46.11;Bueno;3;6.21;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;18:00;38;23.38;20.75;15.96;Bueno;46.11;Bueno;6;6.04;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;19:00;36;23.67;20.75;15.96;Bueno;46.11;Bueno;6;5.92;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;20:00;16;22.71;20.75;15.96;Bueno;46.11;Bueno;4;5.58;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;21:00;13;22.04;20.75;15.96;Bueno;46.11;Bueno;3;5.33;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;22:00;10;21.58;20.75;15.96;Bueno;46.11;Bueno;6;5.21;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-04;23:00;10;20.75;20.75;15.96;Bueno;46.11;Bueno;6;5.04;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-10-05;00:00;14;20.33;6.42;4.94;Bueno;14.26;Bueno;6;4.67;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;01:00;7;19.71;6.42;4.94;Bueno;14.26;Bueno;4;4.46;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;02:00;3;19.21;6.42;4.94;Bueno;14.26;Bueno;2;4.25;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;03:00;1;18.67;6.42;4.94;Bueno;14.26;Bueno;1;4.08;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;04:00;4;18.38;6.42;4.94;Bueno;14.26;Bueno;1;3.79;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;05:00;2;17.58;6.42;4.94;Bueno;14.26;Bueno;1;3.62;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;06:00;1;16.88;6.42;4.94;Bueno;14.26;Bueno;1;3.42;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;07:00;1;16.25;6.42;4.94;Bueno;14.26;Bueno;1;3.08;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;08:00;2;15.67;6.42;4.94;Bueno;14.26;Bueno;1;2.88;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;09:00;6;15.17;6.42;4.94;Bueno;14.26;Bueno;2;2.75;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;10:00;4;14.38;6.42;4.94;Bueno;14.26;Bueno;3;2.75;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;11:00;3;13.71;6.42;4.94;Bueno;14.26;Bueno;2;2.79;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;12:00;1;12.75;6.42;4.94;Bueno;14.26;Bueno;1;2.79;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;13:00;2;11.75;6.42;4.94;Bueno;14.26;Bueno;1;2.75;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;14:00;3;11.25;6.42;4.94;Bueno;14.26;Bueno;2;2.75;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;15:00;4;10.67;6.42;4.94;Bueno;14.26;Bueno;1;2.75;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;16:00;8;9.62;6.42;4.94;Bueno;14.26;Bueno;1;2.71;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;17:00;9;8.25;6.42;4.94;Bueno;14.26;Bueno;2;2.67;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;18:00;14;7.25;6.42;4.94;Bueno;14.26;Bueno;3;2.54;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;19:00;18;6.50;6.42;4.94;Bueno;14.26;Bueno;5;2.50;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;20:00;15;6.46;6.42;4.94;Bueno;14.26;Bueno;6;2.58;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;21:00;12;6.42;6.42;4.94;Bueno;14.26;Bueno;4;2.62;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;22:00;10;6.42;6.42;4.94;Bueno;14.26;Bueno;3;2.50;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-05;23:00;10;6.42;6.42;4.94;Bueno;14.26;Bueno;1;2.29;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-06;00:00;7;6.12;20.83;16.03;Bueno;46.30;Bueno;2;2.12;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;01:00;11;6.29;20.83;16.03;Bueno;46.30;Bueno;4;2.12;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;02:00;9;6.54;20.83;16.03;Bueno;46.30;Bueno;5;2.25;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;03:00;9;6.88;20.83;16.03;Bueno;46.30;Bueno;5;2.42;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;04:00;18;7.46;20.83;16.03;Bueno;46.30;Bueno;8;2.71;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;05:00;33;8.75;20.83;16.03;Bueno;46.30;Bueno;7;2.96;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;06:00;34;10.12;20.83;16.03;Bueno;46.30;Bueno;6;3.17;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;07:00;30;11.33;20.83;16.03;Bueno;46.30;Bueno;13;3.67;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;08:00;34;12.67;20.83;16.03;Bueno;46.30;Bueno;11;4.08;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;09:00;16;13.08;20.83;16.03;Bueno;46.30;Bueno;9;4.38;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;10:00;15;13.54;20.83;16.03;Bueno;46.30;Bueno;5;4.46;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;11:00;20;14.25;20.83;16.03;Bueno;46.30;Bueno;3;4.50;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;12:00;23;15.17;20.83;16.03;Bueno;46.30;Bueno;4;4.62;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;13:00;18;15.83;20.83;16.03;Bueno;46.30;Bueno;5;4.79;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;14:00;19;16.50;20.83;16.03;Bueno;46.30;Bueno;3;4.83;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;15:00;15;16.96;20.83;16.03;Bueno;46.30;Bueno;4;4.96;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;16:00;21;17.50;20.83;16.03;Bueno;46.30;Bueno;2;5.00;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;17:00;21;18.00;20.83;16.03;Bueno;46.30;Bueno;1;4.96;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;18:00;24;18.42;20.83;16.03;Bueno;46.30;Bueno;3;4.96;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;19:00;34;19.08;20.83;16.03;Bueno;46.30;Bueno;8;5.08;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;20:00;31;19.75;20.83;16.03;Bueno;46.30;Bueno;10;5.25;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;21:00;28;20.42;20.83;16.03;Bueno;46.30;Bueno;8;5.42;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;22:00;18;20.75;20.83;16.03;Bueno;46.30;Bueno;8;5.62;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-06;23:00;12;20.83;20.83;16.03;Bueno;46.30;Bueno;8;5.92;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-07;00:00;21;21.42;32.62;25.10;Bueno;72.50;Bueno;16;6.50;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;01:00;13;21.50;32.62;25.10;Bueno;72.50;Bueno;11;6.79;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;02:00;16;21.79;32.62;25.10;Bueno;72.50;Bueno;10;7.00;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;03:00;15;22.04;32.62;25.10;Bueno;72.50;Bueno;10;7.21;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;04:00;21;22.17;32.62;25.10;Bueno;72.50;Bueno;12;7.38;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;05:00;43;22.58;32.62;25.10;Bueno;72.50;Bueno;13;7.62;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;06:00;91;24.96;32.62;25.10;Bueno;72.50;Bueno;19;8.17;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;07:00;35;25.17;32.62;25.10;Bueno;72.50;Bueno;14;8.21;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;08:00;36;25.25;32.62;25.10;Bueno;72.50;Bueno;11;8.21;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;09:00;34;26.00;32.62;25.10;Bueno;72.50;Bueno;10;8.25;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;10:00;32;26.71;32.62;25.10;Bueno;72.50;Bueno;10;8.46;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;11:00;29;27.08;32.62;25.10;Bueno;72.50;Bueno;5;8.54;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;12:00;43;27.92;32.62;25.10;Bueno;72.50;Bueno;1;8.42;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;13:00;24;28.17;32.62;25.10;Bueno;72.50;Bueno;3;8.33;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;14:00;24;28.38;32.62;25.10;Bueno;72.50;Bueno;2;8.29;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;15:00;15;28.38;32.62;25.10;Bueno;72.50;Bueno;3;8.25;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;16:00;19;28.29;32.62;25.10;Bueno;72.50;Bueno;3;8.29;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;17:00;24;28.42;32.62;25.10;Bueno;72.50;Bueno;5;8.46;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;18:00;35;28.88;32.62;25.10;Bueno;72.50;Bueno;7;8.62;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;19:00;42;29.21;32.62;25.10;Bueno;72.50;Bueno;7;8.58;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;20:00;41;29.62;32.62;25.10;Bueno;72.50;Bueno;11;8.62;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;21:00;38;30.04;32.62;25.10;Bueno;72.50;Bueno;16;8.96;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;22:00;53;31.50;32.62;25.10;Bueno;72.50;Bueno;21;9.50;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-07;23:00;39;32.62;32.62;25.10;Bueno;72.50;Bueno;13;9.71;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-10-08;00:00;16;32.42;40.58;31.22;Bueno;90.19;Bueno;9;9.42;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;01:00;19;32.67;40.58;31.22;Bueno;90.19;Bueno;7;9.25;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;02:00;26;33.08;40.58;31.22;Bueno;90.19;Bueno;9;9.21;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;03:00;23;33.42;40.58;31.22;Bueno;90.19;Bueno;12;9.29;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;04:00;32;33.88;40.58;31.22;Bueno;90.19;Bueno;12;9.29;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;05:00;48;34.08;40.58;31.22;Bueno;90.19;Bueno;17;9.46;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;06:00;58;32.71;40.58;31.22;Bueno;90.19;Bueno;18;9.42;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;07:00;64;33.92;40.58;31.22;Bueno;90.19;Bueno;15;9.46;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;08:00;30;33.67;40.58;31.22;Bueno;90.19;Bueno;14;9.58;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;09:00;42;34.00;40.58;31.22;Bueno;90.19;Bueno;13;9.71;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;10:00;55;34.96;40.58;31.22;Bueno;90.19;Bueno;16;9.96;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;11:00;39;35.38;40.58;31.22;Bueno;90.19;Bueno;9;10.12;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;12:00;43;35.38;40.58;31.22;Bueno;90.19;Bueno;10;10.50;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;13:00;41;36.08;40.58;31.22;Bueno;90.19;Bueno;7;10.67;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;14:00;72;38.08;40.58;31.22;Bueno;90.19;Bueno;7;10.88;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;15:00;39;39.08;40.58;31.22;Bueno;90.19;Bueno;7;11.04;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;16:00;47;40.25;40.58;31.22;Bueno;90.19;Bueno;11;11.38;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;17:00;54;41.50;40.58;31.22;Bueno;90.19;Bueno;19;11.96;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;18:00;40;41.71;40.58;31.22;Bueno;90.19;Bueno;9;12.04;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;19:00;46;41.88;40.58;31.22;Bueno;90.19;Bueno;10;12.17;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;20:00;44;42.00;40.58;31.22;Bueno;90.19;Bueno;8;12.04;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;21:00;30;41.67;40.58;31.22;Bueno;90.19;Bueno;10;11.79;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;22:00;34;40.88;40.58;31.22;Bueno;90.19;Bueno;11;11.38;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-08;23:00;32;40.58;40.58;31.22;Bueno;90.19;Bueno;12;11.33;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-10-09;00:00;36;41.42;51.88;39.90;Bueno;111.27;Regular;14;11.54;10.75;21.50;Bueno;71.67;Bueno;Bueno;Regular
2025-10-09;01:00;51;42.75;51.88;39.90;Bueno;111.27;Regular;18;12.00;10.75;21.50;Bueno;71.67;Bueno;Bueno;Regular
2025-10-09;02:00;48;43.67;51.88;39.90;Bueno;111.27;Regular;15;12.25;10.75;21.50;Bueno;71.67;Bueno;Bueno;Regular
2025-10-09;03:00;28;43.88;51.88;39.90;Bueno;111.27;Regular;9;12.12;10.75;21.50;Bueno;71.67;Bueno;Bueno;Regular
2025-10-09;04:00;22;43.46;51.88;39.90;Bueno;111.27;Regular;6;11.88;10.75;21.50;Bueno;71.67;Bueno;Bueno;Regular
