Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-28;01:00;2;;29.00;22.31;Bueno;64.44;Bueno;1;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;02:00;2;;29.00;22.31;Bueno;64.44;Bueno;1;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;03:00;2;;29.00;22.31;Bueno;64.44;Bueno;1;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;04:00;4;;29.00;22.31;Bueno;64.44;Bueno;3;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;05:00;4;;29.00;22.31;Bueno;64.44;Bueno;3;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;06:00;3;;29.00;22.31;Bueno;64.44;Bueno;2;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;07:00;3;;29.00;22.31;Bueno;64.44;Bueno;2;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;08:00;4;;29.00;22.31;Bueno;64.44;Bueno;3;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;09:00;7;;29.00;22.31;Bueno;64.44;Bueno;6;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;10:00;7;;29.00;22.31;Bueno;64.44;Bueno;6;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;11:00;9;;29.00;22.31;Bueno;64.44;Bueno;7;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;12:00;9;;29.00;22.31;Bueno;64.44;Bueno;8;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;13:00;6;;29.00;22.31;Bueno;64.44;Bueno;5;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;14:00;14;;29.00;22.31;Bueno;64.44;Bueno;13;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;15:00;11;;29.00;22.31;Bueno;64.44;Bueno;10;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;16:00;10;;29.00;22.31;Bueno;64.44;Bueno;9;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;17:00;13;;29.00;22.31;Bueno;64.44;Bueno;12;;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;18:00;50;8.89;29.00;22.31;Bueno;64.44;Bueno;42;7.44;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;19:00;162;16.95;29.00;22.31;Bueno;64.44;Bueno;157;15.32;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;20:00;103;21.25;29.00;22.31;Bueno;64.44;Bueno;86;18.85;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;21:00;71;23.62;29.00;22.31;Bueno;64.44;Bueno;65;21.05;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;22:00;78;26.09;29.00;22.31;Bueno;64.44;Bueno;65;23.05;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-28;23:00;93;29.00;29.00;22.31;Bueno;64.44;Bueno;84;25.70;25.70;51.39;Bueno;123.18;Regular;Bueno;Regular
2025-07-29;00:00;37;29.33;23.04;17.72;Bueno;51.20;Bueno;32;25.96;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;01:00;27;30.38;23.04;17.72;Bueno;51.20;Bueno;24;26.92;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;02:00;15;30.92;23.04;17.72;Bueno;51.20;Bueno;12;27.38;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;03:00;25;31.88;23.04;17.72;Bueno;51.20;Bueno;24;28.33;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;04:00;7;32.00;23.04;17.72;Bueno;51.20;Bueno;6;28.46;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;05:00;7;32.12;23.04;17.72;Bueno;51.20;Bueno;6;28.58;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;06:00;15;32.62;23.04;17.72;Bueno;51.20;Bueno;9;28.88;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;07:00;37;34.04;23.04;17.72;Bueno;51.20;Bueno;34;30.21;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;08:00;25;34.92;23.04;17.72;Bueno;51.20;Bueno;21;30.96;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;09:00;23;35.58;23.04;17.72;Bueno;51.20;Bueno;22;31.62;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;10:00;29;36.50;23.04;17.72;Bueno;51.20;Bueno;25;32.42;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;11:00;11;36.58;23.04;17.72;Bueno;51.20;Bueno;9;32.50;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;12:00;9;36.58;23.04;17.72;Bueno;51.20;Bueno;7;32.46;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;13:00;19;37.12;23.04;17.72;Bueno;51.20;Bueno;17;32.96;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;14:00;24;37.54;23.04;17.72;Bueno;51.20;Bueno;19;33.21;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;15:00;29;38.29;23.04;17.72;Bueno;51.20;Bueno;27;33.92;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;16:00;38;39.46;23.04;17.72;Bueno;51.20;Bueno;32;34.88;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;17:00;56;41.25;23.04;17.72;Bueno;51.20;Bueno;46;36.29;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;18:00;32;40.50;23.04;17.72;Bueno;51.20;Bueno;20;35.38;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;19:00;35;35.21;23.04;17.72;Bueno;51.20;Bueno;22;29.75;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;20:00;22;31.83;23.04;17.72;Bueno;51.20;Bueno;15;26.79;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;21:00;14;29.46;23.04;17.72;Bueno;51.20;Bueno;7;24.38;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;22:00;8;26.54;23.04;17.72;Bueno;51.20;Bueno;7;21.96;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-29;23:00;9;23.04;23.04;17.72;Bueno;51.20;Bueno;5;18.67;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-07-30;00:00;11;21.96;5.96;4.58;Bueno;13.24;Bueno;6;17.58;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;01:00;9;21.21;5.96;4.58;Bueno;13.24;Bueno;8;16.92;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;02:00;5;20.79;5.96;4.58;Bueno;13.24;Bueno;4;16.58;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;03:00;2;19.83;5.96;4.58;Bueno;13.24;Bueno;1;15.62;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;04:00;2;19.62;5.96;4.58;Bueno;13.24;Bueno;1;15.42;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;05:00;2;19.42;5.96;4.58;Bueno;13.24;Bueno;1;15.21;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;06:00;2;18.88;5.96;4.58;Bueno;13.24;Bueno;1;14.88;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;07:00;2;17.42;5.96;4.58;Bueno;13.24;Bueno;1;13.50;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;08:00;6;16.62;5.96;4.58;Bueno;13.24;Bueno;5;12.83;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;09:00;6;15.92;5.96;4.58;Bueno;13.24;Bueno;5;12.12;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;10:00;2;14.79;5.96;4.58;Bueno;13.24;Bueno;1;11.12;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;11:00;11;14.79;5.96;4.58;Bueno;13.24;Bueno;10;11.17;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;12:00;8;14.75;5.96;4.58;Bueno;13.24;Bueno;7;11.17;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;13:00;5;14.17;5.96;4.58;Bueno;13.24;Bueno;4;10.62;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;14:00;8;13.50;5.96;4.58;Bueno;13.24;Bueno;7;10.12;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;15:00;6;12.54;5.96;4.58;Bueno;13.24;Bueno;4;9.17;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;16:00;4;11.12;5.96;4.58;Bueno;13.24;Bueno;3;7.96;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;17:00;10;9.21;5.96;4.58;Bueno;13.24;Bueno;9;6.42;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;18:00;8;8.21;5.96;4.58;Bueno;13.24;Bueno;7;5.88;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;19:00;9;7.12;5.96;4.58;Bueno;13.24;Bueno;8;5.29;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;20:00;8;6.54;5.96;4.58;Bueno;13.24;Bueno;7;4.96;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;21:00;5;6.17;5.96;4.58;Bueno;13.24;Bueno;4;4.83;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;22:00;7;6.12;5.96;4.58;Bueno;13.24;Bueno;6;4.79;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-30;23:00;5;5.96;5.96;4.58;Bueno;13.24;Bueno;4;4.75;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-07-31;00:00;7;5.79;14.38;11.06;Bueno;31.94;Bueno;6;4.75;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;01:00;5;5.62;14.38;11.06;Bueno;31.94;Bueno;4;4.58;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;02:00;2;5.50;14.38;11.06;Bueno;31.94;Bueno;1;4.46;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;03:00;2;5.50;14.38;11.06;Bueno;31.94;Bueno;1;4.46;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;04:00;2;5.50;14.38;11.06;Bueno;31.94;Bueno;1;4.46;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;05:00;3;5.54;14.38;11.06;Bueno;31.94;Bueno;2;4.50;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;06:00;4;5.62;14.38;11.06;Bueno;31.94;Bueno;3;4.58;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;07:00;3;5.67;14.38;11.06;Bueno;31.94;Bueno;2;4.62;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;08:00;6;5.67;14.38;11.06;Bueno;31.94;Bueno;2;4.50;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;09:00;12;5.92;14.38;11.06;Bueno;31.94;Bueno;2;4.38;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;10:00;21;6.71;14.38;11.06;Bueno;31.94;Bueno;5;4.54;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;11:00;20;7.08;14.38;11.06;Bueno;31.94;Bueno;10;4.54;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;12:00;27;7.88;14.38;11.06;Bueno;31.94;Bueno;8;4.58;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;13:00;26;8.75;14.38;11.06;Bueno;31.94;Bueno;17;5.12;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;14:00;24;9.42;14.38;11.06;Bueno;31.94;Bueno;9;5.21;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;15:00;23;10.12;14.38;11.06;Bueno;31.94;Bueno;9;5.42;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;16:00;27;11.08;14.38;11.06;Bueno;31.94;Bueno;8;5.62;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;17:00;21;11.54;14.38;11.06;Bueno;31.94;Bueno;12;5.75;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;18:00;19;12.00;14.38;11.06;Bueno;31.94;Bueno;13;6.00;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;19:00;19;12.42;14.38;11.06;Bueno;31.94;Bueno;13;6.21;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;20:00;23;13.04;14.38;11.06;Bueno;31.94;Bueno;10;6.33;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;21:00;24;13.83;14.38;11.06;Bueno;31.94;Bueno;13;6.71;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;22:00;16;14.21;14.38;11.06;Bueno;31.94;Bueno;10;6.88;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-07-31;23:00;9;14.38;14.38;11.06;Bueno;31.94;Bueno;8;7.04;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-08-01;00:00;5;14.29;15.36;11.82;Bueno;34.14;Bueno;4;6.96;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;01:00;4;14.25;15.36;11.82;Bueno;34.14;Bueno;3;6.92;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;02:00;8;14.50;15.36;11.82;Bueno;34.14;Bueno;7;7.17;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;03:00;9;14.79;15.36;11.82;Bueno;34.14;Bueno;7;7.42;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;04:00;19;15.50;15.36;11.82;Bueno;34.14;Bueno;3;7.50;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;05:00;13;15.92;15.36;11.82;Bueno;34.14;Bueno;4;7.58;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;06:00;12;16.25;15.36;11.82;Bueno;34.14;Bueno;4;7.62;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;07:00;18;16.88;15.36;11.82;Bueno;34.14;Bueno;4;7.71;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;08:00;14;17.21;15.36;11.82;Bueno;34.14;Bueno;5;7.83;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;09:00;16;17.38;15.36;11.82;Bueno;34.14;Bueno;7;8.04;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;10:00;18;17.25;15.36;11.82;Bueno;34.14;Bueno;8;8.17;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;11:00;15;17.04;15.36;11.82;Bueno;34.14;Bueno;5;7.96;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;12:00;12;16.42;15.36;11.82;Bueno;34.14;Bueno;8;7.96;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;13:00;8;15.67;15.36;11.82;Bueno;34.14;Bueno;7;7.54;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;14:00;12;15.17;15.36;11.82;Bueno;34.14;Bueno;11;7.62;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;15:00;11;14.67;15.36;11.82;Bueno;34.14;Bueno;10;7.67;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;16:00;;14.13;15.36;11.82;Bueno;34.14;Bueno;8;7.67;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;17:00;;13.82;15.36;11.82;Bueno;34.14;Bueno;10;7.58;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;18:00;14;13.59;15.36;11.82;Bueno;34.14;Bueno;10;7.46;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;19:00;21;13.68;15.36;11.82;Bueno;34.14;Bueno;18;7.67;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;20:00;13;13.23;15.36;11.82;Bueno;34.14;Bueno;12;7.75;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;21:00;45;14.18;15.36;11.82;Bueno;34.14;Bueno;32;8.54;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;22:00;26;14.64;15.36;11.82;Bueno;34.14;Bueno;22;9.04;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-01;23:00;25;15.36;15.36;11.82;Bueno;34.14;Bueno;15;9.33;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-08-02;00:00;27;16.36;25.54;19.65;Bueno;56.76;Bueno;26;10.25;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;01:00;7;16.50;25.54;19.65;Bueno;56.76;Bueno;6;10.38;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;02:00;7;16.45;25.54;19.65;Bueno;56.76;Bueno;4;10.25;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;03:00;6;16.32;25.54;19.65;Bueno;56.76;Bueno;2;10.04;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;04:00;4;15.64;25.54;19.65;Bueno;56.76;Bueno;3;10.04;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;05:00;8;15.41;25.54;19.65;Bueno;56.76;Bueno;7;10.17;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;06:00;6;15.14;25.54;19.65;Bueno;56.76;Bueno;5;10.21;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;07:00;7;14.64;25.54;19.65;Bueno;56.76;Bueno;6;10.29;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;08:00;8;14.36;25.54;19.65;Bueno;56.76;Bueno;7;10.38;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;09:00;9;14.05;25.54;19.65;Bueno;56.76;Bueno;8;10.42;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;10:00;7;13.55;25.54;19.65;Bueno;56.76;Bueno;6;10.33;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;11:00;20;13.77;25.54;19.65;Bueno;56.76;Bueno;14;10.71;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;12:00;12;13.77;25.54;19.65;Bueno;56.76;Bueno;10;10.79;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;13:00;8;13.77;25.54;19.65;Bueno;56.76;Bueno;7;10.79;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;14:00;5;13.45;25.54;19.65;Bueno;56.76;Bueno;4;10.50;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;15:00;8;13.32;25.54;19.65;Bueno;56.76;Bueno;2;10.17;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;16:00;6;13.00;25.54;19.65;Bueno;56.76;Bueno;2;9.92;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;17:00;10;12.88;25.54;19.65;Bueno;56.76;Bueno;7;9.79;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;18:00;7;12.58;25.54;19.65;Bueno;56.76;Bueno;4;9.54;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;19:00;22;12.62;25.54;19.65;Bueno;56.76;Bueno;21;9.67;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;20:00;44;13.92;25.54;19.65;Bueno;56.76;Bueno;43;10.96;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;21:00;70;14.96;25.54;19.65;Bueno;56.76;Bueno;69;12.50;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;22:00;17;14.58;25.54;19.65;Bueno;56.76;Bueno;16;12.25;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-02;23:00;288;25.54;25.54;19.65;Bueno;56.76;Bueno;273;23.00;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2025-08-03;00:00;292;36.58;41.54;31.96;Bueno;92.31;Bueno;269;33.12;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;01:00;179;43.75;41.54;31.96;Bueno;92.31;Bueno;156;39.38;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;02:00;60;45.96;41.54;31.96;Bueno;92.31;Bueno;54;41.46;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;03:00;40;47.38;41.54;31.96;Bueno;92.31;Bueno;39;43.00;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;04:00;29;48.42;41.54;31.96;Bueno;92.31;Bueno;29;44.08;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;05:00;27;49.21;41.54;31.96;Bueno;92.31;Bueno;26;44.88;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;06:00;6;49.21;41.54;31.96;Bueno;92.31;Bueno;5;44.88;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;07:00;4;49.08;41.54;31.96;Bueno;92.31;Bueno;3;44.75;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;08:00;5;48.96;41.54;31.96;Bueno;92.31;Bueno;4;44.62;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;09:00;21;49.46;41.54;31.96;Bueno;92.31;Bueno;20;45.12;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;10:00;9;49.54;41.54;31.96;Bueno;92.31;Bueno;8;45.21;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;11:00;15;49.33;41.54;31.96;Bueno;92.31;Bueno;14;45.21;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;12:00;10;49.25;41.54;31.96;Bueno;92.31;Bueno;9;45.17;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;13:00;9;49.29;41.54;31.96;Bueno;92.31;Bueno;8;45.21;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;14:00;8;49.42;41.54;31.96;Bueno;92.31;Bueno;7;45.33;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;15:00;9;49.46;41.54;31.96;Bueno;92.31;Bueno;7;45.54;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;16:00;22;50.12;41.54;31.96;Bueno;92.31;Bueno;21;46.33;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;17:00;46;51.62;41.54;31.96;Bueno;92.31;Bueno;42;47.79;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;18:00;31;52.62;41.54;31.96;Bueno;92.31;Bueno;30;48.88;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;19:00;28;52.88;41.54;31.96;Bueno;92.31;Bueno;24;49.00;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;20:00;25;52.08;41.54;31.96;Bueno;92.31;Bueno;24;48.21;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;21:00;22;50.08;41.54;31.96;Bueno;92.31;Bueno;21;46.21;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;22:00;50;51.46;41.54;31.96;Bueno;92.31;Bueno;45;47.42;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-03;23:00;50;41.54;41.54;31.96;Bueno;92.31;Bueno;41;37.75;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2025-08-04;00:00;20;30.21;30.58;23.53;Bueno;67.96;Bueno;18;27.29;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;01:00;13;23.29;30.58;23.53;Bueno;67.96;Bueno;12;21.29;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;02:00;13;21.33;30.58;23.53;Bueno;67.96;Bueno;12;19.54;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;03:00;11;20.12;30.58;23.53;Bueno;67.96;Bueno;10;18.33;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;04:00;10;19.33;30.58;23.53;Bueno;67.96;Bueno;9;17.50;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;05:00;7;18.50;30.58;23.53;Bueno;67.96;Bueno;6;16.67;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;06:00;10;18.67;30.58;23.53;Bueno;67.96;Bueno;9;16.83;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;07:00;11;18.96;30.58;23.53;Bueno;67.96;Bueno;10;17.12;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;08:00;16;19.42;30.58;23.53;Bueno;67.96;Bueno;15;17.58;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;09:00;6;18.79;30.58;23.53;Bueno;67.96;Bueno;3;16.88;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;10:00;10;18.83;30.58;23.53;Bueno;67.96;Bueno;9;16.92;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;11:00;62;20.79;30.58;23.53;Bueno;67.96;Bueno;5;16.54;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;12:00;17;21.08;30.58;23.53;Bueno;67.96;Bueno;5;16.38;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;13:00;27;21.83;30.58;23.53;Bueno;67.96;Bueno;11;16.50;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;14:00;8;21.83;30.58;23.53;Bueno;67.96;Bueno;7;16.50;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-08-04;15:00;6;21.71;30.58;23.53;Bueno;67.96;Bueno;4;16.38;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
