Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-29;01:00;;;;;;;;19;16.08;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;02:00;;;;;;;;8;16.38;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;03:00;;;;;;;;9;16.71;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;04:00;;;;;;;;17;17.38;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;05:00;;;;;;;;5;17.54;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;06:00;;;;;;;;11;17.96;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;07:00;;;;;;;;44;19.62;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;08:00;;;;;;;;55;21.75;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;09:00;;;;;;;;47;23.54;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;10:00;;;;;;;;64;25.88;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;11:00;;;;;;;;43;27.33;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;12:00;;;;;;;;18;27.42;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;13:00;;;;;;;;20;27.62;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;14:00;;;;;;;;11;27.33;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;15:00;;;;;;;;;27.43;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;16:00;;;;;;;;25;27.22;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;17:00;;;;;;;;32;27.52;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;18:00;;;;;;;;40;27.43;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;19:00;;;;;;;;28;26.78;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;20:00;;;;;;;;37;27.39;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;21:00;;;;;;;;43;27.74;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;22:00;;;;;;;;28;28.13;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-29;23:00;;;;;;;;13;27.43;27.43;54.87;Bueno;126.96;Regular;Bueno;Regular
2025-07-30;00:00;;;;;;;;11;27.30;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;01:00;;;;;;;;13;27.04;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;02:00;;;;;;;;7;27.00;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;03:00;;;;;;;;3;26.74;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;04:00;;;;;;;;2;26.09;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;05:00;;;;;;;;1;25.91;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;06:00;;;;;;;;2;25.52;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;07:00;;;;;;;;7;23.91;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;08:00;;;;;;;;14;22.13;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;09:00;;;;;;;;13;20.65;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;10:00;;;;;;;;16;18.57;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;11:00;;;;;;;;14;17.30;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;12:00;;;;;;;;12;17.04;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;13:00;;;;;;;;21;17.09;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;14:00;;;;;;;;23;17.61;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;15:00;;;;;;;;15;17.50;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;16:00;;;;;;;;20;17.29;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;17:00;;;;;;;;21;16.83;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;18:00;;;;;;;;15;15.79;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;19:00;;;;;;;;31;15.92;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;20:00;;;;;;;;32;15.71;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;21:00;;;;;;;;31;15.21;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;22:00;;;;;;;;16;14.71;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-30;23:00;;;;;;;;5;14.38;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-07-31;00:00;;;;;;;;4;14.08;10.79;21.58;Bueno;71.94;Bueno;Bueno;Bueno
