Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;01:00;;;;;;;;14;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;02:00;;;;;;;;14;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;03:00;;;;;;;;14;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;04:00;;;;;;;;13;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;05:00;;;;;;;;19;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;06:00;;;;;;;;18;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;07:00;;;;;;;;11;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;08:00;;;;;;;;12;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;09:00;;;;;;;;6;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;10:00;;;;;;;;6;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;11:00;;;;;;;;11;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;12:00;;;;;;;;11;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;13:00;;;;;;;;9;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;14:00;;;;;;;;12;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;15:00;;;;;;;;8;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;16:00;;;;;;;;17;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;17:00;;;;;;;;20;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;18:00;;;;;;;;14;12.72;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;19:00;;;;;;;;7;12.42;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;20:00;;;;;;;;15;12.55;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;21:00;;;;;;;;19;12.86;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;22:00;;;;;;;;14;12.91;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-26;23:00;;;;;;;;11;12.83;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2025-07-27;00:00;;;;;;;;12;12.79;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;01:00;;;;;;;;11;12.67;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;02:00;;;;;;;;8;12.42;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;03:00;;;;;;;;12;12.33;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;04:00;;;;;;;;15;12.42;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;05:00;;;;;;;;14;12.21;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;06:00;;;;;;;;11;11.92;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;07:00;;;;;;;;10;11.88;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;08:00;;;;;;;;19;12.17;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;09:00;;;;;;;;15;12.54;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;10:00;;;;;;;;12;12.79;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;11:00;;;;;;;;11;12.79;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;12:00;;;;;;;;12;12.83;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;13:00;;;;;;;;12;12.96;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;14:00;;;;;;;;17;13.17;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;15:00;;;;;;;;7;13.12;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;16:00;;;;;;;;12;12.92;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;17:00;;;;;;;;13;12.62;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;18:00;;;;;;;;16;12.71;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;19:00;;;;;;;;16;13.08;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;20:00;;;;;;;;14;13.04;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;21:00;;;;;;;;17;12.96;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;22:00;;;;;;;;15;13.00;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-27;23:00;;;;;;;;10;12.96;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-07-28;00:00;;;;;;;;13;13.00;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;01:00;;;;;;;;;13.09;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;02:00;;;;;;;;2;12.83;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;03:00;;;;;;;;4;12.48;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;04:00;;;;;;;;3;11.96;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;05:00;;;;;;;;15;12.00;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;06:00;;;;;;;;18;12.30;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;07:00;;;;;;;;9;12.26;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;08:00;;;;;;;;15;12.09;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;09:00;;;;;;;;18;12.22;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;10:00;;;;;;;;10;12.13;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;11:00;;;;;;;;16;12.35;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;12:00;;;;;;;;9;12.22;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;13:00;;;;;;;;13;12.26;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;14:00;;;;;;;;16;12.22;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;15:00;;;;;;;;15;12.57;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;16:00;;;;;;;;14;12.65;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;17:00;;;;;;;;15;12.74;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;18:00;;;;;;;;13;12.61;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;19:00;;;;;;;;10;12.35;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;20:00;;;;;;;;11;12.22;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;21:00;;;;;;;;21;12.39;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;22:00;;;;;;;;21;12.65;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-28;23:00;;;;;;;;20;13.09;13.09;26.17;Bueno;87.25;Bueno;Bueno;Bueno
2025-07-29;00:00;;;;;;;;9;12.91;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;01:00;;;;;;;;16;13.04;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;02:00;;;;;;;;17;13.67;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;03:00;;;;;;;;59;15.96;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;04:00;;;;;;;;5;16.04;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;05:00;;;;;;;;13;15.96;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;06:00;;;;;;;;17;15.92;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;07:00;;;;;;;;16;16.21;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;08:00;;;;;;;;16;16.25;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;09:00;;;;;;;;16;16.17;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;10:00;;;;;;;;21;16.62;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;11:00;;;;;;;;18;16.71;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;12:00;;;;;;;;17;17.04;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;13:00;;;;;;;;17;17.21;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;14:00;;;;;;;;16;17.21;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;15:00;;;;;;;;14;17.17;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;16:00;;;;;;;;;17.30;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;17:00;;;;;;;;7;16.96;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;18:00;;;;;;;;14;17.00;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;19:00;;;;;;;;8;16.91;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;20:00;;;;;;;;15;17.09;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;21:00;;;;;;;;15;16.83;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;22:00;;;;;;;;11;16.39;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-29;23:00;;;;;;;;18;16.30;16.30;32.61;Bueno;102.82;Regular;Bueno;Regular
2025-07-30;00:00;;;;;;;;21;16.83;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;01:00;;;;;;;;12;16.65;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;02:00;;;;;;;;11;16.39;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;03:00;;;;;;;;14;14.43;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;04:00;;;;;;;;12;14.74;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;05:00;;;;;;;;13;14.74;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;06:00;;;;;;;;17;14.74;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;07:00;;;;;;;;10;14.48;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;08:00;;;;;;;;18;14.57;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;09:00;;;;;;;;11;14.35;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;10:00;;;;;;;;11;13.91;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;11:00;;;;;;;;13;13.70;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;12:00;;;;;;;;9;13.35;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;13:00;;;;;;;;8;12.96;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;14:00;;;;;;;;6;12.52;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;15:00;;;;;;;;3;12.04;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;16:00;;;;;;;;5;11.75;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;17:00;;;;;;;;10;11.88;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;18:00;;;;;;;;2;11.38;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;19:00;;;;;;;;1;11.08;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;20:00;;;;;;;;8;10.79;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;21:00;;;;;;;;8;10.50;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;22:00;;;;;;;;6;10.29;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-30;23:00;;;;;;;;8;9.88;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2025-07-31;00:00;;;;;;;;16;9.67;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;01:00;;;;;;;;9;9.54;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;02:00;;;;;;;;2;9.17;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;03:00;;;;;;;;2;8.67;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;04:00;;;;;;;;1;8.21;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;05:00;;;;;;;;6;7.92;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;06:00;;;;;;;;12;7.71;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;07:00;;;;;;;;14;7.88;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;08:00;;;;;;;;7;7.42;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;09:00;;;;;;;;2;7.04;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;10:00;;;;;;;;3;6.71;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;11:00;;;;;;;;4;6.33;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;12:00;;;;;;;;6;6.21;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;13:00;;;;;;;;16;6.54;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;14:00;;;;;;;;12;6.79;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;15:00;;;;;;;;33;8.04;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;16:00;;;;;;;;20;8.67;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;17:00;;;;;;;;17;8.96;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;18:00;;;;;;;;9;9.25;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;19:00;;;;;;;;13;9.75;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;20:00;;;;;;;;15;10.04;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;21:00;;;;;;;;14;10.29;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;22:00;;;;;;;;16;10.71;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-07-31;23:00;;;;;;;;21;11.25;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-08-01;00:00;;;;;;;;20;11.42;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;01:00;;;;;;;;9;11.42;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;02:00;;;;;;;;7;11.62;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;03:00;;;;;;;;1;11.58;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;04:00;;;;;;;;1;11.58;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;05:00;;;;;;;;5;11.54;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;06:00;;;;;;;;15;11.67;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;07:00;;;;;;;;15;11.71;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;08:00;;;;;;;;15;12.04;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;09:00;;;;;;;;15;12.58;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;10:00;;;;;;;;15;13.08;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;11:00;;;;;;;;1;12.96;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;12:00;;;;;;;;1;12.75;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;13:00;;;;;;;;1;12.12;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;14:00;;;;;;;;3;11.75;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;15:00;;;;;;;;4;10.54;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;16:00;;;;;;;;3;9.83;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;17:00;;;;;;;;3;9.25;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;18:00;;;;;;;;14;9.46;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;19:00;;;;;;;;11;9.38;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;20:00;;;;;;;;15;9.38;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;21:00;;;;;;;;15;9.42;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;22:00;;;;;;;;13;9.29;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-01;23:00;;;;;;;;10;8.83;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-08-02;00:00;;;;;;;;10;8.42;;;;;;;
2025-08-02;01:00;;;;;;;;18;8.79;;;;;;;
2025-08-02;02:00;;;;;;;;15;9.12;;;;;;;
2025-08-02;03:00;;;;;;;;11;9.54;;;;;;;
2025-08-02;04:00;;;;;;;;11;9.96;;;;;;;
2025-08-02;05:00;;;;;;;;16;10.42;;;;;;;
2025-08-02;06:00;;;;;;;;12;10.29;;;;;;;
2025-08-02;07:00;;;;;;;;9;10.04;;;;;;;
2025-08-02;08:00;;;;;;;;;9.83;;;;;;;
2025-08-02;09:00;;;;;;;;;9.59;;;;;;;
2025-08-02;10:00;;;;;;;;;9.33;;;;;;;
2025-08-02;11:00;;;;;;;;;9.75;;;;;;;
2025-08-02;12:00;;;;;;;;;10.21;;;;;;;
2025-08-02;13:00;;;;;;;;;10.72;;;;;;;
2025-08-02;14:00;;;;;;;;;;;;;;;;
2025-08-02;15:00;;;;;;;;;;;;;;;;
2025-08-02;16:00;;;;;;;;;;;;;;;;
2025-08-02;17:00;;;;;;;;;;;;;;;;
2025-08-02;18:00;;;;;;;;;;;;;;;;
2025-08-02;19:00;;;;;;;;;;;;;;;;
2025-08-02;20:00;;;;;;;;;;;;;;;;
2025-08-02;21:00;;;;;;;;;;;;;;;;
2025-08-02;22:00;;;;;;;;3;;;;;;;;
2025-08-02;23:00;;;;;;;;6;;;;;;;;
2025-08-03;00:00;;;;;;;;17;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;01:00;;;;;;;;14;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;02:00;;;;;;;;9;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;03:00;;;;;;;;13;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;04:00;;;;;;;;12;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;05:00;;;;;;;;10;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;06:00;;;;;;;;2;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;07:00;;;;;;;;4;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;08:00;;;;;;;;10;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;09:00;;;;;;;;15;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;10:00;;;;;;;;6;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;11:00;;;;;;;;9;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;12:00;;;;;;;;10;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;13:00;;;;;;;;8;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;14:00;;;;;;;;10;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;15:00;;;;;;;;8;9.22;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;16:00;;;;;;;;1;8.79;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;17:00;;;;;;;;5;8.60;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;18:00;;;;;;;;10;8.67;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;19:00;;;;;;;;10;8.73;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;20:00;;;;;;;;5;8.57;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;21:00;;;;;;;;11;8.67;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;22:00;;;;;;;;15;9.17;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-03;23:00;;;;;;;;9;9.29;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-08-04;00:00;;;;;;;;5;8.79;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;01:00;;;;;;;;5;8.42;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;02:00;;;;;;;;6;8.29;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;03:00;;;;;;;;1;7.79;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;04:00;;;;;;;;2;7.38;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;05:00;;;;;;;;2;7.04;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;06:00;;;;;;;;4;7.12;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;07:00;;;;;;;;29;8.17;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;08:00;;;;;;;;26;8.83;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;09:00;;;;;;;;11;8.67;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;10:00;;;;;;;;7;8.71;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;11:00;;;;;;;;6;8.58;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;12:00;;;;;;;;5;8.38;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;13:00;;;;;;;;7;8.33;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;14:00;;;;;;;;7;8.21;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;15:00;;;;;;;;8;8.21;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;16:00;;;;;;;;13;8.71;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;17:00;;;;;;;;5;8.71;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;18:00;;;;;;;;10;8.71;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;19:00;;;;;;;;8;8.62;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;20:00;;;;;;;;13;8.96;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;21:00;;;;;;;;10;8.92;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;22:00;;;;;;;;6;8.54;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-04;23:00;;;;;;;;11;8.62;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-05;00:00;;;;;;;;15;9.04;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;01:00;;;;;;;;8;9.17;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;02:00;;;;;;;;8;9.25;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;03:00;;;;;;;;7;9.50;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;04:00;;;;;;;;7;9.71;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;05:00;;;;;;;;10;10.04;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;06:00;;;;;;;;4;10.04;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;07:00;;;;;;;;4;9.00;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;08:00;;;;;;;;11;8.38;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;09:00;;;;;;;;8;8.25;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;10:00;;;;;;;;11;8.42;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;11:00;;;;;;;;10;8.58;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;12:00;;;;;;;;12;8.88;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;13:00;;;;;;;;6;8.83;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;14:00;;;;;;;;4;8.71;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;15:00;;;;;;;;7;8.67;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;16:00;;;;;;;;10;8.54;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;17:00;;;;;;;;13;8.88;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;18:00;;;;;;;;10;8.88;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;19:00;;;;;;;;2;8.62;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-08-05;20:00;;;;;;;;5;8.29;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
