Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-29;38.88;29.90;Bueno;86.39;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-03-30;41.00;31.54;Bueno;91.11;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-03-31;37.43;28.79;Bueno;83.17;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-04-01;32.46;24.97;Bueno;72.13;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-04-02;34.83;26.79;Bueno;77.41;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-04-03;39.96;30.74;Bueno;88.80;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-04-04;41.42;31.86;Bueno;92.04;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-04-05;39.46;30.35;Bueno;87.69;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2026-04-06;48.68;37.45;Bueno;106.03;Regular;10.37;20.74;Bueno;69.12;Bueno;Bueno;Regular
2026-04-07;37.86;29.13;Bueno;84.14;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-04-08;35.67;27.44;Bueno;79.26;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-04-09;32.33;24.87;Bueno;71.85;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-04-10;41.96;32.28;Bueno;93.24;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-04-11;34.50;26.54;Bueno;76.67;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-04-12;30.40;23.38;Bueno;67.56;Bueno;4.90;9.80;Bueno;32.67;Bueno;Bueno;Bueno
2026-04-13;28.90;22.23;Bueno;64.23;Bueno;5.48;10.95;Bueno;36.51;Bueno;Bueno;Bueno
2026-04-14;;;;;;;;;;;;
2026-04-15;;;;;;;;;;;;
2026-04-16;36.74;28.26;Bueno;81.64;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-04-17;40.62;31.25;Bueno;90.28;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-04-18;37.29;28.68;Bueno;82.86;Bueno;4.24;8.48;Bueno;28.25;Bueno;Bueno;Bueno
2026-04-19;30.48;23.44;Bueno;67.73;Bueno;3.22;6.43;Bueno;21.45;Bueno;Bueno;Bueno
2026-04-20;33.75;25.96;Bueno;75.00;Bueno;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-04-21;34.96;26.89;Bueno;77.69;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-04-22;31.71;24.39;Bueno;70.46;Bueno;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-04-23;45.71;35.16;Bueno;101.16;Regular;4.33;8.67;Bueno;28.89;Bueno;Bueno;Regular
2026-04-24;43.48;33.44;Bueno;96.61;Bueno;3.95;7.90;Bueno;26.35;Bueno;Bueno;Bueno
2026-04-25;51.08;39.29;Bueno;109.97;Regular;5.25;10.50;Bueno;35.00;Bueno;Bueno;Regular
2026-04-26;46.67;35.90;Bueno;102.73;Regular;5.04;10.08;Bueno;33.61;Bueno;Bueno;Regular
2026-04-27;55.67;42.82;Bueno;117.50;Regular;5.17;10.33;Bueno;34.44;Bueno;Bueno;Regular
2026-04-28;37.62;28.94;Bueno;83.61;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-04-29;44.33;34.10;Bueno;98.52;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-04-30;47.83;36.79;Bueno;104.64;Regular;5.38;10.75;Bueno;35.83;Bueno;Bueno;Regular
2026-05-01;27.62;21.25;Bueno;61.38;Bueno;2.76;5.52;Bueno;18.41;Bueno;Bueno;Bueno
2026-05-02;69.67;53.59;Bueno;140.58;Regular;5.62;11.25;Bueno;37.50;Bueno;Bueno;Regular
2026-05-03;57.04;43.88;Bueno;119.76;Regular;5.12;10.25;Bueno;34.17;Bueno;Bueno;Regular
2026-05-04;50.75;39.04;Bueno;109.42;Regular;5.58;11.17;Bueno;37.22;Bueno;Bueno;Regular
2026-05-05;55.50;42.69;Bueno;117.22;Regular;6.67;13.33;Bueno;44.44;Bueno;Bueno;Regular
2026-05-06;63.71;49.01;Bueno;130.74;Regular;7.71;15.42;Bueno;51.39;Bueno;Bueno;Regular
2026-05-07;53.24;40.95;Bueno;113.51;Regular;7.14;14.29;Bueno;47.62;Bueno;Bueno;Regular
2026-05-08;46.62;35.87;Bueno;102.66;Regular;5.62;11.25;Bueno;37.50;Bueno;Bueno;Regular
2026-05-09;41.46;31.89;Bueno;92.13;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-05-10;35.12;27.02;Bueno;78.06;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-05-11;30.75;23.65;Bueno;68.33;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-05-12;34.33;26.41;Bueno;76.30;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-05-13;43.00;33.08;Bueno;95.56;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-05-14;46.42;35.71;Bueno;102.32;Regular;4.83;9.67;Bueno;32.22;Bueno;Bueno;Regular
2026-05-15;51.21;39.39;Bueno;110.17;Regular;6.46;12.92;Bueno;43.06;Bueno;Bueno;Regular
2026-05-16;40.17;30.90;Bueno;89.26;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-05-17;33.54;25.80;Bueno;74.54;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-05-18;37.65;28.96;Bueno;83.67;Bueno;3.74;7.48;Bueno;24.93;Bueno;Bueno;Bueno
2026-05-19;47.42;36.47;Bueno;103.96;Regular;5.75;11.50;Bueno;38.33;Bueno;Bueno;Regular
2026-05-20;38.08;29.29;Bueno;84.63;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-05-21;46.38;35.67;Bueno;102.25;Regular;6.92;13.83;Bueno;46.11;Bueno;Bueno;Regular
2026-05-22;33.87;26.05;Bueno;75.27;Bueno;3.04;6.09;Bueno;20.29;Bueno;Bueno;Bueno
2026-05-23;38.30;29.46;Bueno;85.11;Bueno;4.10;8.20;Bueno;27.33;Bueno;Bueno;Bueno
2026-05-24;42.12;32.40;Bueno;93.61;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-05-25;44.00;33.85;Bueno;97.78;Bueno;3.44;6.89;Bueno;22.96;Bueno;Bueno;Bueno
2026-05-26;48.33;37.18;Bueno;105.46;Regular;4.28;8.56;Bueno;28.52;Bueno;Bueno;Regular
2026-05-27;42.25;32.50;Bueno;93.89;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-05-28;33.79;25.99;Bueno;75.09;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-05-29;51.71;39.78;Bueno;110.99;Regular;6.71;13.42;Bueno;44.72;Bueno;Bueno;Regular
2026-05-30;40.12;30.87;Bueno;89.17;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-05-31;42.62;32.79;Bueno;94.72;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-06-01;35.79;27.53;Bueno;79.54;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-06-02;38.12;29.33;Bueno;84.72;Bueno;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-06-03;;;;;;;;;;;;
2026-06-04;56.26;43.28;Bueno;118.48;Regular;5.58;11.16;Bueno;37.19;Bueno;Bueno;Regular
2026-06-05;42.29;32.53;Bueno;93.98;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-06-06;41.38;31.83;Bueno;91.94;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-06-07;43.75;33.65;Bueno;97.22;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-06-08;40.75;31.35;Bueno;90.56;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-06-09;29.42;22.63;Bueno;65.37;Bueno;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2026-06-10;39.62;30.48;Bueno;88.06;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-06-11;23.71;18.24;Bueno;52.69;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-06-12;31.85;24.50;Bueno;70.78;Bueno;2.35;4.70;Bueno;15.67;Bueno;Bueno;Bueno
2026-06-13;45.42;34.94;Bueno;100.68;Regular;5.08;10.17;Bueno;33.89;Bueno;Bueno;Regular
2026-06-14;37.25;28.65;Bueno;82.78;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-06-15;48.38;37.21;Bueno;105.53;Regular;5.46;10.92;Bueno;36.39;Bueno;Bueno;Regular
2026-06-16;36.25;27.88;Bueno;80.56;Bueno;2.65;5.30;Bueno;17.67;Bueno;Bueno;Bueno
2026-06-17;50.29;38.69;Bueno;108.67;Regular;4.83;9.67;Bueno;32.22;Bueno;Bueno;Regular
2026-06-18;37.04;28.49;Bueno;82.31;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-06-19;38.42;29.55;Bueno;85.37;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-06-20;51.33;39.49;Bueno;110.38;Regular;4.33;8.67;Bueno;28.89;Bueno;Bueno;Regular
2026-06-21;42.91;33.01;Bueno;95.36;Bueno;4.87;9.74;Bueno;32.46;Bueno;Bueno;Bueno
2026-06-22;53.00;40.77;Bueno;113.11;Regular;5.04;10.08;Bueno;33.61;Bueno;Bueno;Regular
2026-06-23;40.75;31.35;Bueno;90.56;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-06-24;50.25;38.65;Bueno;108.60;Regular;6.71;13.42;Bueno;44.72;Bueno;Bueno;Regular
2026-06-25;40.10;30.84;Bueno;89.10;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-06-26;44.67;34.36;Bueno;99.26;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-06-27;42.09;32.37;Bueno;93.53;Bueno;5.78;11.57;Bueno;38.55;Bueno;Bueno;Bueno
2026-06-28;52.67;40.51;Bueno;112.57;Regular;9.58;19.17;Bueno;63.89;Bueno;Bueno;Regular
2026-06-29;37.67;28.97;Bueno;83.70;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-06-30;55.30;42.54;Bueno;116.90;Regular;5.39;10.78;Bueno;35.94;Bueno;Bueno;Regular
2026-07-01;;;;;;;;;;;;
2026-07-02;;;;;;;;;;;;
2026-07-03;;;;;;;;;;;;
2026-07-04;;;;;;;;;;;;
2026-07-05;;;;;;;;;;;;
2026-07-06;;;;;;;;;;;;
2026-07-07;;;;;;;;;;;;
2026-07-08;;;;;;;;;;;;
2026-07-09;;;;;;;;;;;;
2026-07-10;;;;;;;;;;;;
2026-07-11;;;;;;;;;;;;
2026-07-12;;;;;;;;;;;;
2026-07-13;;;;;;;;;;;;
2026-07-14;;;;;;;;;;;;
2026-07-15;;;;;;;;;;;;
2026-07-16;;;;;;;;;;;;
2026-07-17;;;;;;;;;;;;
2026-07-18;;;;;;;;;;;;
2026-07-19;;;;;;;;;;;;
2026-07-20;;;;;;;;;;;;
2026-07-21;;;;;;;;;;;;
2026-07-22;;;;;;;;;;;;
2026-07-23;;;;;;;;;;;;
2026-07-24;;;;;;;;;;;;
2026-07-25;;;;;;;;;;;;
2026-07-26;;;;;;;;;;;;
2026-07-27;;;;;;;;;;;;
2026-07-28;;;;;;;;;;;;
