Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-31;34.67;26.67;Bueno;77.04;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-04-01;24.96;19.20;Bueno;55.46;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-04-02;26.08;20.06;Bueno;57.96;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-04-03;27.88;21.44;Bueno;61.94;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-04-04;34.42;26.47;Bueno;76.48;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-04-05;22.00;16.92;Bueno;48.89;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-04-06;31.79;24.46;Bueno;70.65;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2026-04-07;27.27;20.98;Bueno;60.61;Bueno;6.18;12.36;Bueno;41.21;Bueno;Bueno;Bueno
2026-04-08;30.33;23.33;Bueno;67.41;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-04-09;32.50;25.00;Bueno;72.22;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-04-10;30.10;23.15;Bueno;66.89;Bueno;5.55;11.10;Bueno;37.00;Bueno;Bueno;Bueno
2026-04-11;22.17;17.05;Bueno;49.26;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-04-12;26.04;20.03;Bueno;57.87;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-04-13;24.40;18.77;Bueno;54.22;Bueno;4.45;8.90;Bueno;29.67;Bueno;Bueno;Bueno
2026-04-14;;;;;;;;;;;;
2026-04-15;20.57;15.82;Bueno;45.70;Bueno;4.48;8.96;Bueno;29.86;Bueno;Bueno;Bueno
2026-04-16;23.21;17.85;Bueno;51.57;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-04-17;29.54;22.72;Bueno;65.65;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-04-18;22.62;17.40;Bueno;50.28;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-04-19;21.08;16.22;Bueno;46.85;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-04-20;28.33;21.79;Bueno;62.96;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2026-04-21;25.38;19.52;Bueno;56.39;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-04-22;22.35;17.19;Bueno;49.66;Bueno;4.43;8.87;Bueno;29.57;Bueno;Bueno;Bueno
2026-04-23;27.35;21.04;Bueno;60.78;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-04-24;;;;;;;;;;;;
2026-04-25;38.54;29.65;Bueno;85.65;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-04-26;32.58;25.06;Bueno;72.41;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-04-27;39.42;30.32;Bueno;87.59;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-04-28;36.48;28.06;Bueno;81.06;Bueno;5.83;11.65;Bueno;38.84;Bueno;Bueno;Bueno
2026-04-29;43.04;33.11;Bueno;95.65;Bueno;5.91;11.83;Bueno;39.42;Bueno;Bueno;Bueno
2026-04-30;36.04;27.72;Bueno;80.09;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-05-01;32.05;24.65;Bueno;71.22;Bueno;5.71;11.43;Bueno;38.10;Bueno;Bueno;Bueno
2026-05-02;48.83;37.56;Bueno;106.28;Regular;6.50;13.00;Bueno;43.33;Bueno;Bueno;Regular
2026-05-03;45.92;35.32;Bueno;101.50;Regular;6.67;13.33;Bueno;44.44;Bueno;Bueno;Regular
2026-05-04;45.67;35.13;Bueno;101.09;Regular;6.58;13.17;Bueno;43.89;Bueno;Bueno;Regular
2026-05-05;43.08;33.14;Bueno;95.74;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-05-06;37.61;28.93;Bueno;83.57;Bueno;7.91;15.83;Bueno;52.75;Bueno;Bueno;Bueno
2026-05-07;42.87;32.98;Bueno;95.27;Bueno;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2026-05-08;40.45;31.12;Bueno;89.90;Bueno;6.09;12.18;Bueno;40.61;Bueno;Bueno;Bueno
2026-05-09;35.65;27.42;Bueno;79.23;Bueno;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2026-05-10;29.67;22.82;Bueno;65.93;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-05-11;30.92;23.78;Bueno;68.70;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-05-12;34.38;26.44;Bueno;76.39;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-05-13;38.25;29.42;Bueno;85.00;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2026-05-14;34.79;26.76;Bueno;77.31;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-05-15;31.33;24.10;Bueno;69.63;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-05-16;53.17;40.90;Bueno;113.39;Regular;6.54;13.08;Bueno;43.61;Bueno;Bueno;Regular
2026-05-17;22.54;17.34;Bueno;50.09;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-05-18;29.17;22.44;Bueno;64.81;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-05-19;33.38;25.67;Bueno;74.17;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-05-20;36.12;27.79;Bueno;80.28;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-05-21;26.88;20.67;Bueno;59.72;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2026-05-22;34.26;26.35;Bueno;76.14;Bueno;5.61;11.22;Bueno;37.39;Bueno;Bueno;Bueno
2026-05-23;30.57;23.52;Bueno;67.94;Bueno;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2026-05-24;33.04;25.42;Bueno;73.43;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-05-25;50.95;39.19;Bueno;109.75;Regular;5.50;11.00;Bueno;36.67;Bueno;Bueno;Regular
2026-05-26;44.04;33.88;Bueno;97.87;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-05-27;37.04;28.49;Bueno;82.31;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-05-28;31.67;24.36;Bueno;70.37;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-05-29;31.79;24.46;Bueno;70.65;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-05-30;34.29;26.38;Bueno;76.20;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-05-31;35.12;27.02;Bueno;78.06;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-06-01;32.46;24.97;Bueno;72.13;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-06-02;35.58;27.37;Bueno;79.07;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-06-03;46.42;35.71;Bueno;102.32;Regular;6.88;13.75;Bueno;45.83;Bueno;Bueno;Regular
2026-06-04;39.61;30.47;Bueno;88.02;Bueno;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2026-06-05;29.54;22.72;Bueno;65.65;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-06-06;28.70;22.08;Bueno;63.78;Bueno;5.65;11.30;Bueno;37.67;Bueno;Bueno;Bueno
2026-06-07;34.46;26.51;Bueno;76.57;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-06-08;29.08;22.37;Bueno;64.63;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-06-09;32.92;25.32;Bueno;73.15;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-06-10;42.50;32.69;Bueno;94.44;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-06-11;26.17;20.13;Bueno;58.15;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-06-12;35.79;27.53;Bueno;79.54;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-06-13;36.17;27.82;Bueno;80.37;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-06-14;34.79;26.76;Bueno;77.31;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-06-15;42.00;32.31;Bueno;93.33;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-06-16;44.58;34.29;Bueno;99.07;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-06-17;38.04;29.26;Bueno;84.54;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-06-18;29.12;22.40;Bueno;64.72;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-06-19;37.33;28.72;Bueno;82.96;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-06-20;45.17;34.74;Bueno;100.27;Regular;5.67;11.33;Bueno;37.78;Bueno;Bueno;Regular
2026-06-21;44.79;34.46;Bueno;99.54;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-06-22;39.67;30.51;Bueno;88.15;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-06-23;35.12;27.02;Bueno;78.06;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-06-24;44.52;34.25;Bueno;98.94;Bueno;6.52;13.05;Bueno;43.49;Bueno;Bueno;Bueno
2026-06-25;49.06;37.74;Bueno;106.64;Regular;6.89;13.78;Bueno;45.93;Bueno;Bueno;Regular
2026-06-26;36.00;27.69;Bueno;80.00;Bueno;5.89;11.78;Bueno;39.26;Bueno;Bueno;Bueno
2026-06-27;;;;;;;;;;;;
2026-06-28;34.58;26.60;Bueno;76.85;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-06-29;32.17;24.74;Bueno;71.48;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-06-30;38.33;29.49;Bueno;85.19;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2026-07-01;;;;;;;;;;;;
2026-07-02;;;;;;;;;;;;
2026-07-03;;;;;;;;;;;;
2026-07-04;;;;;;;;;;;;
2026-07-05;;;;;;;;;;;;
2026-07-06;;;;;;;;;;;;
2026-07-07;;;;;;;;;;;;
2026-07-08;;;;;;;;;;;;
2026-07-09;;;;;;;;;;;;
2026-07-10;;;;;;;;;;;;
2026-07-11;;;;;;;;;;;;
2026-07-12;;;;;;;;;;;;
2026-07-13;;;;;;;;;;;;
2026-07-14;;;;;;;;;;;;
2026-07-15;;;;;;;;;;;;
2026-07-16;;;;;;;;;;;;
2026-07-17;;;;;;;;;;;;
2026-07-18;;;;;;;;;;;;
2026-07-19;;;;;;;;;;;;
2026-07-20;;;;;;;;;;;;
2026-07-21;;;;;;;;;;;;
2026-07-22;;;;;;;;;;;;
2026-07-23;;;;;;;;;;;;
2026-07-24;;;;;;;;;;;;
2026-07-25;;;;;;;;;;;;
2026-07-26;;;;;;;;;;;;
2026-07-27;;;;;;;;;;;;
2026-07-28;;;;;;;;;;;;
