Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;71;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;02:00;35;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;03:00;42;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;04:00;;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;05:00;16;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;06:00;28;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;07:00;19;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;08:00;18;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;09:00;12;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;10:00;10;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;11:00;6;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;12:00;3;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;13:00;3;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;14:00;3;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;15:00;3;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;16:00;4;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;17:00;14;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;18:00;21;;21.86;43.73;Bueno;114.86;Regular
2025-07-27;19:00;31;18.83;21.86;43.73;Bueno;114.86;Regular
2025-07-27;20:00;26;19.21;21.86;43.73;Bueno;114.86;Regular
2025-07-27;21:00;22;19.35;21.86;43.73;Bueno;114.86;Regular
2025-07-27;22:00;48;20.71;21.86;43.73;Bueno;114.86;Regular
2025-07-27;23:00;46;21.86;21.86;43.73;Bueno;114.86;Regular
2025-07-28;00:00;49;23.04;46.29;92.58;Bueno;168.27;Regular
2025-07-28;01:00;39;21.65;46.29;92.58;Bueno;168.27;Regular
2025-07-28;02:00;29;21.39;46.29;92.58;Bueno;168.27;Regular
2025-07-28;03:00;15;20.22;46.29;92.58;Bueno;168.27;Regular
2025-07-28;04:00;24;20.38;46.29;92.58;Bueno;168.27;Regular
2025-07-28;05:00;17;20.42;46.29;92.58;Bueno;168.27;Regular
2025-07-28;06:00;19;20.04;46.29;92.58;Bueno;168.27;Regular
2025-07-28;07:00;33;20.62;46.29;92.58;Bueno;168.27;Regular
2025-07-28;08:00;57;22.25;46.29;92.58;Bueno;168.27;Regular
2025-07-28;09:00;32;23.08;46.29;92.58;Bueno;168.27;Regular
2025-07-28;10:00;23;23.62;46.29;92.58;Bueno;168.27;Regular
2025-07-28;11:00;33;24.75;46.29;92.58;Bueno;168.27;Regular
2025-07-28;12:00;32;25.96;46.29;92.58;Bueno;168.27;Regular
2025-07-28;13:00;27;26.96;46.29;92.58;Bueno;168.27;Regular
2025-07-28;14:00;21;27.71;46.29;92.58;Bueno;168.27;Regular
2025-07-28;15:00;26;28.67;46.29;92.58;Bueno;168.27;Regular
2025-07-28;16:00;33;29.88;46.29;92.58;Bueno;168.27;Regular
2025-07-28;17:00;44;31.12;46.29;92.58;Bueno;168.27;Regular
2025-07-28;18:00;63;32.88;46.29;92.58;Bueno;168.27;Regular
2025-07-28;19:00;45;33.46;46.29;92.58;Bueno;168.27;Regular
2025-07-28;20:00;138;38.12;46.29;92.58;Bueno;168.27;Regular
2025-07-28;21:00;90;40.96;46.29;92.58;Bueno;168.27;Regular
2025-07-28;22:00;70;41.88;46.29;92.58;Bueno;168.27;Regular
2025-07-28;23:00;152;46.29;46.29;92.58;Bueno;168.27;Regular
2025-07-29;00:00;171;51.38;53.67;112.22;Regular;184.56;Regular
2025-07-29;01:00;87;53.38;53.67;112.22;Regular;184.56;Regular
2025-07-29;02:00;100;56.33;53.67;112.22;Regular;184.56;Regular
2025-07-29;03:00;80;59.04;53.67;112.22;Regular;184.56;Regular
2025-07-29;04:00;45;59.92;53.67;112.22;Regular;184.56;Regular
2025-07-29;05:00;56;61.54;53.67;112.22;Regular;184.56;Regular
2025-07-29;06:00;29;61.96;53.67;112.22;Regular;184.56;Regular
2025-07-29;07:00;37;62.12;53.67;112.22;Regular;184.56;Regular
2025-07-29;08:00;40;61.42;53.67;112.22;Regular;184.56;Regular
2025-07-29;09:00;46;62.00;53.67;112.22;Regular;184.56;Regular
2025-07-29;10:00;38;62.62;53.67;112.22;Regular;184.56;Regular
2025-07-29;11:00;41;62.96;53.67;112.22;Regular;184.56;Regular
2025-07-29;12:00;37;63.17;53.67;112.22;Regular;184.56;Regular
2025-07-29;13:00;12;62.54;53.67;112.22;Regular;184.56;Regular
2025-07-29;14:00;23;62.62;53.67;112.22;Regular;184.56;Regular
2025-07-29;15:00;19;62.33;53.67;112.22;Regular;184.56;Regular
2025-07-29;16:00;28;62.12;53.67;112.22;Regular;184.56;Regular
2025-07-29;17:00;42;62.04;53.67;112.22;Regular;184.56;Regular
2025-07-29;18:00;119;64.38;53.67;112.22;Regular;184.56;Regular
2025-07-29;19:00;69;65.38;53.67;112.22;Regular;184.56;Regular
2025-07-29;20:00;51;61.75;53.67;112.22;Regular;184.56;Regular
2025-07-29;21:00;40;59.67;53.67;112.22;Regular;184.56;Regular
2025-07-29;22:00;56;59.08;53.67;112.22;Regular;184.56;Regular
2025-07-29;23:00;22;53.67;53.67;112.22;Regular;184.56;Regular
2025-07-30;00:00;10;46.96;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;01:00;7;43.62;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;02:00;4;39.62;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;03:00;1;36.33;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;04:00;5;34.67;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;05:00;8;32.67;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;06:00;12;31.96;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;07:00;19;31.21;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;08:00;21;30.42;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;09:00;10;28.92;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;10:00;6;27.58;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;11:00;16;26.54;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;12:00;9;25.38;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;13:00;;25.96;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;14:00;1;25.00;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;15:00;3;24.30;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;16:00;22;24.04;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;17:00;20;23.09;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;18:00;10;18.35;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;19:00;7;15.65;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;20:00;4;13.61;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;21:00;2;11.96;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;22:00;3;9.65;8.78;17.57;Bueno;58.55;Bueno
2025-07-30;23:00;2;8.78;8.78;17.57;Bueno;58.55;Bueno
2025-07-31;00:00;2;8.43;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;01:00;2;8.22;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;02:00;1;8.09;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;03:00;1;8.09;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;04:00;1;7.91;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;05:00;1;7.61;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;06:00;1;7.13;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;07:00;1;6.35;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;08:00;1;5.48;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;09:00;5;5.26;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;10:00;10;5.43;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;11:00;8;5.09;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;12:00;7;5.00;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;13:00;4;4.96;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;14:00;6;5.17;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;15:00;6;5.29;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;16:00;5;4.58;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;17:00;7;4.04;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;18:00;18;4.38;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;19:00;10;4.50;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;20:00;9;4.71;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;21:00;6;4.88;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;22:00;6;5.00;5.12;10.25;Bueno;34.17;Bueno
2025-07-31;23:00;5;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-08-01;00:00;3;5.17;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;01:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;02:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;03:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;04:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;05:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;06:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;07:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;08:00;1;5.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;09:00;1;4.96;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;10:00;4;4.71;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;11:00;2;4.46;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;12:00;1;4.21;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;13:00;1;4.08;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;14:00;1;3.88;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;15:00;2;3.71;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;16:00;1;3.54;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;17:00;8;3.58;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;18:00;7;3.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;19:00;7;3.00;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;20:00;6;2.88;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;21:00;6;2.88;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;22:00;12;3.12;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;23:00;20;3.75;3.75;7.50;Bueno;25.00;Bueno
2025-08-02;00:00;15;4.25;38.29;76.58;Bueno;150.68;Regular
2025-08-02;01:00;2;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;02:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;03:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;04:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;05:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;06:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;07:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;08:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;09:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;10:00;1;4.17;38.29;76.58;Bueno;150.68;Regular
2025-08-02;11:00;4;4.25;38.29;76.58;Bueno;150.68;Regular
2025-08-02;12:00;2;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;13:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;14:00;1;4.29;38.29;76.58;Bueno;150.68;Regular
2025-08-02;15:00;1;4.25;38.29;76.58;Bueno;150.68;Regular
2025-08-02;16:00;1;4.25;38.29;76.58;Bueno;150.68;Regular
2025-08-02;17:00;4;4.08;38.29;76.58;Bueno;150.68;Regular
2025-08-02;18:00;31;5.08;38.29;76.58;Bueno;150.68;Regular
2025-08-02;19:00;72;7.79;38.29;76.58;Bueno;150.68;Regular
2025-08-02;20:00;65;10.25;38.29;76.58;Bueno;150.68;Regular
2025-08-02;21:00;193;18.04;38.29;76.58;Bueno;150.68;Regular
2025-08-02;22:00;288;29.54;38.29;76.58;Bueno;150.68;Regular
2025-08-02;23:00;230;38.29;38.29;76.58;Bueno;150.68;Regular
2025-08-03;00:00;235;47.46;65.21;150.69;Regular;210.22;Alerta
2025-08-03;01:00;141;53.25;65.21;150.69;Regular;210.22;Alerta
2025-08-03;02:00;128;58.54;65.21;150.69;Regular;210.22;Alerta
2025-08-03;03:00;95;62.46;65.21;150.69;Regular;210.22;Alerta
2025-08-03;04:00;83;65.88;65.21;150.69;Regular;210.22;Alerta
2025-08-03;05:00;48;67.83;65.21;150.69;Regular;210.22;Alerta
2025-08-03;06:00;5;68.00;65.21;150.69;Regular;210.22;Alerta
2025-08-03;07:00;4;68.12;65.21;150.69;Regular;210.22;Alerta
2025-08-03;08:00;24;69.08;65.21;150.69;Regular;210.22;Alerta
2025-08-03;09:00;34;70.46;65.21;150.69;Regular;210.22;Alerta
2025-08-03;10:00;25;71.46;65.21;150.69;Regular;210.22;Alerta
2025-08-03;11:00;51;73.42;65.21;150.69;Regular;210.22;Alerta
2025-08-03;12:00;33;74.71;65.21;150.69;Regular;210.22;Alerta
2025-08-03;13:00;7;74.96;65.21;150.69;Regular;210.22;Alerta
2025-08-03;14:00;23;75.88;65.21;150.69;Regular;210.22;Alerta
2025-08-03;15:00;14;76.42;65.21;150.69;Regular;210.22;Alerta
2025-08-03;16:00;14;76.96;65.21;150.69;Regular;210.22;Alerta
2025-08-03;17:00;23;77.75;65.21;150.69;Regular;210.22;Alerta
2025-08-03;18:00;62;79.04;65.21;150.69;Regular;210.22;Alerta
2025-08-03;19:00;99;80.17;65.21;150.69;Regular;210.22;Alerta
2025-08-03;20:00;120;82.46;65.21;150.69;Regular;210.22;Alerta
2025-08-03;21:00;261;85.29;65.21;150.69;Regular;210.22;Alerta
2025-08-03;22:00;21;74.17;65.21;150.69;Regular;210.22;Alerta
2025-08-03;23:00;15;65.21;65.21;150.69;Regular;210.22;Alerta
2025-08-04;00:00;19;56.21;46.12;92.25;Bueno;167.90;Regular
2025-08-04;01:00;14;50.92;46.12;92.25;Bueno;167.90;Regular
2025-08-04;02:00;12;46.08;46.12;92.25;Bueno;167.90;Regular
2025-08-04;03:00;9;42.50;46.12;92.25;Bueno;167.90;Regular
2025-08-04;04:00;11;39.50;46.12;92.25;Bueno;167.90;Regular
2025-08-04;05:00;7;37.79;46.12;92.25;Bueno;167.90;Regular
2025-08-04;06:00;9;37.96;46.12;92.25;Bueno;167.90;Regular
2025-08-04;07:00;11;38.25;46.12;92.25;Bueno;167.90;Regular
2025-08-04;08:00;19;38.04;46.12;92.25;Bueno;167.90;Regular
2025-08-04;09:00;14;37.21;46.12;92.25;Bueno;167.90;Regular
2025-08-04;10:00;17;36.88;46.12;92.25;Bueno;167.90;Regular
2025-08-04;11:00;15;35.38;46.12;92.25;Bueno;167.90;Regular
2025-08-04;12:00;15;34.62;46.12;92.25;Bueno;167.90;Regular
2025-08-04;13:00;6;34.58;46.12;92.25;Bueno;167.90;Regular
2025-08-04;14:00;8;33.96;46.12;92.25;Bueno;167.90;Regular
2025-08-04;15:00;8;33.71;46.12;92.25;Bueno;167.90;Regular
2025-08-04;16:00;5;33.33;46.12;92.25;Bueno;167.90;Regular
2025-08-04;17:00;11;32.83;46.12;92.25;Bueno;167.90;Regular
2025-08-04;18:00;57;32.62;46.12;92.25;Bueno;167.90;Regular
2025-08-04;19:00;119;33.46;46.12;92.25;Bueno;167.90;Regular
2025-08-04;20:00;229;38.00;46.12;92.25;Bueno;167.90;Regular
2025-08-04;21:00;216;36.12;46.12;92.25;Bueno;167.90;Regular
2025-08-04;22:00;146;41.33;46.12;92.25;Bueno;167.90;Regular
2025-08-04;23:00;130;46.12;46.12;92.25;Bueno;167.90;Regular
2025-08-05;00:00;183;52.96;66.00;153.33;Regular;211.98;Alerta
2025-08-05;01:00;151;58.67;66.00;153.33;Regular;211.98;Alerta
2025-08-05;02:00;250;68.58;66.00;153.33;Regular;211.98;Alerta
2025-08-05;03:00;74;71.29;66.00;153.33;Regular;211.98;Alerta
2025-08-05;04:00;55;73.12;66.00;153.33;Regular;211.98;Alerta
2025-08-05;05:00;41;74.54;66.00;153.33;Regular;211.98;Alerta
2025-08-05;06:00;24;75.17;66.00;153.33;Regular;211.98;Alerta
2025-08-05;07:00;29;75.92;66.00;153.33;Regular;211.98;Alerta
2025-08-05;08:00;62;77.71;66.00;153.33;Regular;211.98;Alerta
2025-08-05;09:00;75;80.25;66.00;153.33;Regular;211.98;Alerta
2025-08-05;10:00;50;81.62;66.00;153.33;Regular;211.98;Alerta
2025-08-05;11:00;33;82.38;66.00;153.33;Regular;211.98;Alerta
2025-08-05;12:00;35;83.21;66.00;153.33;Regular;211.98;Alerta
2025-08-05;13:00;21;83.83;66.00;153.33;Regular;211.98;Alerta
2025-08-05;14:00;13;84.04;66.00;153.33;Regular;211.98;Alerta
2025-08-05;15:00;8;84.04;66.00;153.33;Regular;211.98;Alerta
2025-08-05;16:00;4;84.00;66.00;153.33;Regular;211.98;Alerta
2025-08-05;17:00;10;83.96;66.00;153.33;Regular;211.98;Alerta
2025-08-05;18:00;37;83.12;66.00;153.33;Regular;211.98;Alerta
2025-08-05;19:00;70;81.08;66.00;153.33;Regular;211.98;Alerta
2025-08-05;20:00;107;76.00;66.00;153.33;Regular;211.98;Alerta
2025-08-05;21:00;98;71.08;66.00;153.33;Regular;211.98;Alerta
2025-08-05;22:00;57;67.38;66.00;153.33;Regular;211.98;Alerta
2025-08-05;23:00;97;66.00;66.00;153.33;Regular;211.98;Alerta
2025-08-06;00:00;88;62.04;26.54;53.08;Bueno;125.02;Regular
2025-08-06;01:00;82;59.17;26.54;53.08;Bueno;125.02;Regular
2025-08-06;02:00;93;52.62;26.54;53.08;Bueno;125.02;Regular
2025-08-06;03:00;85;53.08;26.54;53.08;Bueno;125.02;Regular
2025-08-06;04:00;40;52.46;26.54;53.08;Bueno;125.02;Regular
2025-08-06;05:00;43;52.54;26.54;53.08;Bueno;125.02;Regular
2025-08-06;06:00;28;52.71;26.54;53.08;Bueno;125.02;Regular
2025-08-06;07:00;27;52.62;26.54;53.08;Bueno;125.02;Regular
2025-08-06;08:00;10;50.46;26.54;53.08;Bueno;125.02;Regular
2025-08-06;09:00;13;47.88;26.54;53.08;Bueno;125.02;Regular
2025-08-06;10:00;9;46.17;26.54;53.08;Bueno;125.02;Regular
2025-08-06;11:00;11;45.25;26.54;53.08;Bueno;125.02;Regular
2025-08-06;12:00;9;44.17;26.54;53.08;Bueno;125.02;Regular
2025-08-06;13:00;7;43.58;26.54;53.08;Bueno;125.02;Regular
2025-08-06;14:00;5;43.25;26.54;53.08;Bueno;125.02;Regular
2025-08-06;15:00;3;43.04;26.54;53.08;Bueno;125.02;Regular
2025-08-06;16:00;3;43.00;26.54;53.08;Bueno;125.02;Regular
2025-08-06;17:00;3;42.71;26.54;53.08;Bueno;125.02;Regular
2025-08-06;18:00;11;41.62;26.54;53.08;Bueno;125.02;Regular
2025-08-06;19:00;26;39.79;26.54;53.08;Bueno;125.02;Regular
2025-08-06;20:00;18;36.08;26.54;53.08;Bueno;125.02;Regular
2025-08-06;21:00;9;32.38;26.54;53.08;Bueno;125.02;Regular
2025-08-06;22:00;7;30.29;26.54;53.08;Bueno;125.02;Regular
2025-08-06;23:00;7;26.54;26.54;53.08;Bueno;125.02;Regular
2025-08-07;00:00;6;23.12;19.38;38.75;Bueno;109.46;Regular
2025-08-07;01:00;5;19.92;19.38;38.75;Bueno;109.46;Regular
2025-08-07;02:00;3;16.17;19.38;38.75;Bueno;109.46;Regular
2025-08-07;03:00;2;12.71;19.38;38.75;Bueno;109.46;Regular
2025-08-07;04:00;3;11.17;19.38;38.75;Bueno;109.46;Regular
2025-08-07;05:00;3;9.50;19.38;38.75;Bueno;109.46;Regular
2025-08-07;06:00;2;8.42;19.38;38.75;Bueno;109.46;Regular
2025-08-07;07:00;6;7.54;19.38;38.75;Bueno;109.46;Regular
2025-08-07;08:00;8;7.46;19.38;38.75;Bueno;109.46;Regular
2025-08-07;09:00;5;7.12;19.38;38.75;Bueno;109.46;Regular
2025-08-07;10:00;4;6.92;19.38;38.75;Bueno;109.46;Regular
2025-08-07;11:00;3;6.58;19.38;38.75;Bueno;109.46;Regular
2025-08-07;12:00;6;6.46;19.38;38.75;Bueno;109.46;Regular
2025-08-07;13:00;6;6.42;19.38;38.75;Bueno;109.46;Regular
2025-08-07;14:00;11;6.67;19.38;38.75;Bueno;109.46;Regular
2025-08-07;15:00;7;6.83;19.38;38.75;Bueno;109.46;Regular
2025-08-07;16:00;14;7.29;19.38;38.75;Bueno;109.46;Regular
2025-08-07;17:00;18;7.92;19.38;38.75;Bueno;109.46;Regular
2025-08-07;18:00;34;8.88;19.38;38.75;Bueno;109.46;Regular
2025-08-07;19:00;41;9.50;19.38;38.75;Bueno;109.46;Regular
2025-08-07;20:00;39;10.38;19.38;38.75;Bueno;109.46;Regular
2025-08-07;21:00;65;12.71;19.38;38.75;Bueno;109.46;Regular
2025-08-07;22:00;101;16.62;19.38;38.75;Bueno;109.46;Regular
2025-08-07;23:00;73;19.38;19.38;38.75;Bueno;109.46;Regular
2025-08-08;00:00;42;20.88;73.25;177.50;Regular;228.20;Alerta
2025-08-08;01:00;22;21.58;73.25;177.50;Regular;228.20;Alerta
2025-08-08;02:00;19;22.25;73.25;177.50;Regular;228.20;Alerta
2025-08-08;03:00;19;22.96;73.25;177.50;Regular;228.20;Alerta
2025-08-08;04:00;16;23.50;73.25;177.50;Regular;228.20;Alerta
2025-08-08;05:00;20;24.21;73.25;177.50;Regular;228.20;Alerta
2025-08-08;06:00;16;24.79;73.25;177.50;Regular;228.20;Alerta
2025-08-08;07:00;21;25.42;73.25;177.50;Regular;228.20;Alerta
2025-08-08;08:00;25;26.12;73.25;177.50;Regular;228.20;Alerta
2025-08-08;09:00;29;27.12;73.25;177.50;Regular;228.20;Alerta
2025-08-08;10:00;25;28.00;73.25;177.50;Regular;228.20;Alerta
2025-08-08;11:00;26;28.96;73.25;177.50;Regular;228.20;Alerta
2025-08-08;12:00;33;30.08;73.25;177.50;Regular;228.20;Alerta
2025-08-08;13:00;44;31.67;73.25;177.50;Regular;228.20;Alerta
2025-08-08;14:00;33;32.58;73.25;177.50;Regular;228.20;Alerta
2025-08-08;15:00;38;33.88;73.25;177.50;Regular;228.20;Alerta
2025-08-08;16:00;29;34.50;73.25;177.50;Regular;228.20;Alerta
2025-08-08;17:00;40;35.42;73.25;177.50;Regular;228.20;Alerta
2025-08-08;18:00;132;39.50;73.25;177.50;Regular;228.20;Alerta
2025-08-08;19:00;213;46.67;73.25;177.50;Regular;228.20;Alerta
2025-08-08;20:00;315;58.17;73.25;177.50;Regular;228.20;Alerta
2025-08-08;21:00;360;70.46;73.25;177.50;Regular;228.20;Alerta
2025-08-08;22:00;132;71.75;73.25;177.50;Regular;228.20;Alerta
2025-08-08;23:00;109;73.25;73.25;177.50;Regular;228.20;Alerta
2025-08-09;00:00;133;77.04;46.83;93.67;Bueno;169.46;Regular
2025-08-09;01:00;76;79.29;46.83;93.67;Bueno;169.46;Regular
2025-08-09;02:00;64;81.17;46.83;93.67;Bueno;169.46;Regular
2025-08-09;03:00;102;84.62;46.83;93.67;Bueno;169.46;Regular
2025-08-09;04:00;45;85.83;46.83;93.67;Bueno;169.46;Regular
2025-08-09;05:00;30;86.25;46.83;93.67;Bueno;169.46;Regular
2025-08-09;06:00;22;86.50;46.83;93.67;Bueno;169.46;Regular
2025-08-09;07:00;16;86.29;46.83;93.67;Bueno;169.46;Regular
2025-08-09;08:00;17;85.96;46.83;93.67;Bueno;169.46;Regular
2025-08-09;09:00;24;85.75;46.83;93.67;Bueno;169.46;Regular
2025-08-09;10:00;22;85.62;46.83;93.67;Bueno;169.46;Regular
2025-08-09;11:00;26;85.62;46.83;93.67;Bueno;169.46;Regular
2025-08-09;12:00;13;84.79;46.83;93.67;Bueno;169.46;Regular
2025-08-09;13:00;18;83.71;46.83;93.67;Bueno;169.46;Regular
2025-08-09;14:00;5;82.54;46.83;93.67;Bueno;169.46;Regular
2025-08-09;15:00;5;81.17;46.83;93.67;Bueno;169.46;Regular
2025-08-09;16:00;6;80.21;46.83;93.67;Bueno;169.46;Regular
2025-08-09;17:00;14;79.12;46.83;93.67;Bueno;169.46;Regular
2025-08-09;18:00;14;74.21;46.83;93.67;Bueno;169.46;Regular
2025-08-09;19:00;26;66.42;46.83;93.67;Bueno;169.46;Regular
2025-08-09;20:00;41;55.00;46.83;93.67;Bueno;169.46;Regular
2025-08-09;21:00;83;43.46;46.83;93.67;Bueno;169.46;Regular
2025-08-09;22:00;144;43.96;46.83;93.67;Bueno;169.46;Regular
2025-08-09;23:00;178;46.83;46.83;93.67;Bueno;169.46;Regular
2025-08-10;00:00;269;52.50;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;01:00;275;60.79;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;02:00;326;71.71;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;03:00;119;72.42;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;04:00;40;72.21;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;05:00;34;72.38;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;06:00;52;73.62;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;07:00;67;75.75;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;08:00;35;76.50;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;09:00;42;77.25;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;10:00;58;78.75;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;11:00;51;79.79;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;12:00;36;80.75;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;13:00;22;80.92;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;14:00;23;81.67;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;15:00;11;81.92;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;16:00;9;82.04;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;17:00;15;82.08;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;18:00;68;84.33;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;19:00;131;88.71;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;20:00;294;99.25;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;21:00;261;106.67;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;22:00;312;113.67;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-10;23:00;463;125.54;125.54;351.81;Preemergencia;347.49;Preemergencia
2025-08-11;00:00;402;131.08;77.25;190.83;Regular;237.19;Alerta
2025-08-11;01:00;261;130.50;77.25;190.83;Regular;237.19;Alerta
2025-08-11;02:00;111;121.54;77.25;190.83;Regular;237.19;Alerta
2025-08-11;03:00;51;118.71;77.25;190.83;Regular;237.19;Alerta
