Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;41;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;02:00;36;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;03:00;34;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;04:00;28;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;05:00;30;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;06:00;18;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;07:00;12;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;08:00;;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;09:00;18;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;10:00;8;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;11:00;8;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;12:00;3;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;13:00;2;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;14:00;2;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;15:00;1;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;16:00;2;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;17:00;6;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;18:00;12;;17.05;34.09;Bueno;104.42;Regular
2025-07-27;19:00;12;15.17;17.05;34.09;Bueno;104.42;Regular
2025-07-27;20:00;8;14.79;17.05;34.09;Bueno;104.42;Regular
2025-07-27;21:00;21;15.10;17.05;34.09;Bueno;104.42;Regular
2025-07-27;22:00;33;15.95;17.05;34.09;Bueno;104.42;Regular
2025-07-27;23:00;40;17.05;17.05;34.09;Bueno;104.42;Regular
2025-07-28;00:00;;17.05;27.22;54.43;Bueno;126.49;Regular
2025-07-28;01:00;17;15.95;27.22;54.43;Bueno;126.49;Regular
2025-07-28;02:00;16;15.05;27.22;54.43;Bueno;126.49;Regular
2025-07-28;03:00;18;14.32;27.22;54.43;Bueno;126.49;Regular
2025-07-28;04:00;13;13.64;27.22;54.43;Bueno;126.49;Regular
2025-07-28;05:00;13;12.86;27.22;54.43;Bueno;126.49;Regular
2025-07-28;06:00;18;12.86;27.22;54.43;Bueno;126.49;Regular
2025-07-28;07:00;24;13.41;27.22;54.43;Bueno;126.49;Regular
2025-07-28;08:00;31;14.17;27.22;54.43;Bueno;126.49;Regular
2025-07-28;09:00;22;14.35;27.22;54.43;Bueno;126.49;Regular
2025-07-28;10:00;19;14.83;27.22;54.43;Bueno;126.49;Regular
2025-07-28;11:00;21;15.39;27.22;54.43;Bueno;126.49;Regular
2025-07-28;12:00;16;15.96;27.22;54.43;Bueno;126.49;Regular
2025-07-28;13:00;16;16.57;27.22;54.43;Bueno;126.49;Regular
2025-07-28;14:00;22;17.43;27.22;54.43;Bueno;126.49;Regular
2025-07-28;15:00;25;18.48;27.22;54.43;Bueno;126.49;Regular
2025-07-28;16:00;14;19.00;27.22;54.43;Bueno;126.49;Regular
2025-07-28;17:00;24;19.78;27.22;54.43;Bueno;126.49;Regular
2025-07-28;18:00;57;21.74;27.22;54.43;Bueno;126.49;Regular
2025-07-28;19:00;44;23.13;27.22;54.43;Bueno;126.49;Regular
2025-07-28;20:00;54;25.13;27.22;54.43;Bueno;126.49;Regular
2025-07-28;21:00;49;26.35;27.22;54.43;Bueno;126.49;Regular
2025-07-28;22:00;42;26.74;27.22;54.43;Bueno;126.49;Regular
2025-07-28;23:00;51;27.22;27.22;54.43;Bueno;126.49;Regular
2025-07-29;00:00;50;28.17;41.00;82.00;Bueno;156.63;Regular
2025-07-29;01:00;49;29.50;41.00;82.00;Bueno;156.63;Regular
2025-07-29;02:00;65;31.54;41.00;82.00;Bueno;156.63;Regular
2025-07-29;03:00;63;33.42;41.00;82.00;Bueno;156.63;Regular
2025-07-29;04:00;51;35.00;41.00;82.00;Bueno;156.63;Regular
2025-07-29;05:00;49;36.50;41.00;82.00;Bueno;156.63;Regular
2025-07-29;06:00;65;38.46;41.00;82.00;Bueno;156.63;Regular
2025-07-29;07:00;57;39.83;41.00;82.00;Bueno;156.63;Regular
2025-07-29;08:00;44;40.38;41.00;82.00;Bueno;156.63;Regular
2025-07-29;09:00;45;41.33;41.00;82.00;Bueno;156.63;Regular
2025-07-29;10:00;43;42.33;41.00;82.00;Bueno;156.63;Regular
2025-07-29;11:00;41;43.17;41.00;82.00;Bueno;156.63;Regular
2025-07-29;12:00;36;44.00;41.00;82.00;Bueno;156.63;Regular
2025-07-29;13:00;12;43.83;41.00;82.00;Bueno;156.63;Regular
2025-07-29;14:00;16;43.58;41.00;82.00;Bueno;156.63;Regular
2025-07-29;15:00;19;43.33;41.00;82.00;Bueno;156.63;Regular
2025-07-29;16:00;25;43.79;41.00;82.00;Bueno;156.63;Regular
2025-07-29;17:00;29;44.00;41.00;82.00;Bueno;156.63;Regular
2025-07-29;18:00;30;42.88;41.00;82.00;Bueno;156.63;Regular
2025-07-29;19:00;33;42.42;41.00;82.00;Bueno;156.63;Regular
2025-07-29;20:00;45;42.04;41.00;82.00;Bueno;156.63;Regular
2025-07-29;21:00;40;41.67;41.00;82.00;Bueno;156.63;Regular
2025-07-29;22:00;36;41.42;41.00;82.00;Bueno;156.63;Regular
2025-07-29;23:00;41;41.00;41.00;82.00;Bueno;156.63;Regular
2025-07-30;00:00;11;39.38;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;01:00;11;37.79;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;02:00;8;35.42;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;03:00;7;33.08;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;04:00;7;31.25;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;05:00;21;30.08;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;06:00;11;27.83;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;07:00;15;26.08;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;08:00;21;25.12;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;09:00;9;23.62;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;10:00;10;22.25;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;11:00;16;21.21;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;12:00;17;20.42;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;13:00;12;20.42;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;14:00;6;20.00;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;15:00;5;19.42;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;16:00;25;19.42;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;17:00;22;19.12;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;18:00;17;18.58;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;19:00;6;17.46;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;20:00;6;15.83;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;21:00;3;14.29;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;22:00;3;12.92;11.54;23.08;Bueno;76.94;Bueno
2025-07-30;23:00;8;11.54;11.54;23.08;Bueno;76.94;Bueno
2025-07-31;00:00;6;11.33;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;01:00;2;10.96;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;02:00;1;10.67;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;03:00;1;10.42;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;04:00;1;10.17;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;05:00;1;9.33;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;06:00;1;8.92;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;07:00;;8.65;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;08:00;;8.09;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;09:00;;8.05;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;10:00;5;7.81;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;11:00;5;7.29;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;12:00;5;6.71;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;13:00;3;6.29;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;14:00;1;6.05;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;15:00;2;5.90;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;16:00;4;4.90;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;17:00;4;4.05;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;18:00;6;3.52;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;19:00;8;3.62;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;20:00;8;3.71;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;21:00;7;3.90;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;22:00;5;4.00;3.76;7.52;Bueno;25.08;Bueno
2025-07-31;23:00;3;3.76;3.76;7.52;Bueno;25.08;Bueno
2025-08-01;00:00;;3.65;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;01:00;3;3.70;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;02:00;;3.84;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;03:00;2;3.89;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;04:00;1;3.89;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;05:00;6;4.16;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;06:00;8;4.53;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;07:00;3;4.45;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;08:00;3;4.38;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;09:00;3;4.32;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;10:00;1;4.14;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;11:00;1;3.95;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;12:00;3;3.86;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;13:00;1;3.77;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;14:00;1;3.77;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;15:00;1;3.73;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;16:00;1;3.59;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;17:00;4;3.59;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;18:00;6;3.59;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;19:00;4;3.41;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;20:00;2;3.14;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;21:00;4;3.00;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;22:00;5;3.00;3.14;6.27;Bueno;20.91;Bueno
2025-08-01;23:00;6;3.14;3.14;6.27;Bueno;20.91;Bueno
2025-08-02;00:00;5;3.22;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;01:00;2;3.17;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;02:00;1;3.08;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;03:00;1;3.04;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;04:00;1;3.04;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;05:00;2;2.88;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;06:00;8;2.88;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;07:00;7;3.04;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;08:00;21;3.79;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;09:00;4;3.83;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;10:00;5;4.00;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;11:00;5;4.17;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;12:00;2;4.12;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;13:00;1;4.12;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;14:00;1;4.12;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;15:00;1;4.12;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;16:00;1;4.12;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;17:00;1;4.00;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;18:00;4;3.92;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;19:00;10;4.17;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;20:00;12;4.58;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;21:00;32;5.75;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;22:00;50;7.62;10.29;20.58;Bueno;68.61;Bueno
2025-08-02;23:00;70;10.29;10.29;20.58;Bueno;68.61;Bueno
2025-08-03;00:00;55;12.38;44.88;89.75;Bueno;165.15;Regular
2025-08-03;01:00;38;13.88;44.88;89.75;Bueno;165.15;Regular
2025-08-03;02:00;38;15.42;44.88;89.75;Bueno;165.15;Regular
2025-08-03;03:00;38;16.96;44.88;89.75;Bueno;165.15;Regular
2025-08-03;04:00;39;18.54;44.88;89.75;Bueno;165.15;Regular
2025-08-03;05:00;29;19.67;44.88;89.75;Bueno;165.15;Regular
2025-08-03;06:00;86;22.92;44.88;89.75;Bueno;165.15;Regular
2025-08-03;07:00;44;24.46;44.88;89.75;Bueno;165.15;Regular
2025-08-03;08:00;46;25.50;44.88;89.75;Bueno;165.15;Regular
2025-08-03;09:00;40;27.00;44.88;89.75;Bueno;165.15;Regular
2025-08-03;10:00;41;28.50;44.88;89.75;Bueno;165.15;Regular
2025-08-03;11:00;37;29.83;44.88;89.75;Bueno;165.15;Regular
2025-08-03;12:00;52;31.92;44.88;89.75;Bueno;165.15;Regular
2025-08-03;13:00;30;33.12;44.88;89.75;Bueno;165.15;Regular
2025-08-03;14:00;23;34.04;44.88;89.75;Bueno;165.15;Regular
2025-08-03;15:00;20;34.83;44.88;89.75;Bueno;165.15;Regular
2025-08-03;16:00;19;35.58;44.88;89.75;Bueno;165.15;Regular
2025-08-03;17:00;25;36.58;44.88;89.75;Bueno;165.15;Regular
2025-08-03;18:00;26;37.50;44.88;89.75;Bueno;165.15;Regular
2025-08-03;19:00;20;37.92;44.88;89.75;Bueno;165.15;Regular
2025-08-03;20:00;77;40.62;44.88;89.75;Bueno;165.15;Regular
2025-08-03;21:00;168;46.29;44.88;89.75;Bueno;165.15;Regular
2025-08-03;22:00;65;46.92;44.88;89.75;Bueno;165.15;Regular
2025-08-03;23:00;21;44.88;44.88;89.75;Bueno;165.15;Regular
2025-08-04;00:00;19;43.38;18.83;37.67;Bueno;108.29;Regular
2025-08-04;01:00;17;42.50;18.83;37.67;Bueno;108.29;Regular
2025-08-04;02:00;8;41.25;18.83;37.67;Bueno;108.29;Regular
2025-08-04;03:00;10;40.08;18.83;37.67;Bueno;108.29;Regular
2025-08-04;04:00;17;39.17;18.83;37.67;Bueno;108.29;Regular
2025-08-04;05:00;12;38.46;18.83;37.67;Bueno;108.29;Regular
2025-08-04;06:00;12;35.38;18.83;37.67;Bueno;108.29;Regular
2025-08-04;07:00;13;34.08;18.83;37.67;Bueno;108.29;Regular
2025-08-04;08:00;20;33.00;18.83;37.67;Bueno;108.29;Regular
2025-08-04;09:00;25;32.38;18.83;37.67;Bueno;108.29;Regular
2025-08-04;10:00;18;31.42;18.83;37.67;Bueno;108.29;Regular
2025-08-04;11:00;17;30.58;18.83;37.67;Bueno;108.29;Regular
2025-08-04;12:00;15;29.04;18.83;37.67;Bueno;108.29;Regular
2025-08-04;13:00;13;28.33;18.83;37.67;Bueno;108.29;Regular
2025-08-04;14:00;11;27.83;18.83;37.67;Bueno;108.29;Regular
2025-08-04;15:00;10;27.42;18.83;37.67;Bueno;108.29;Regular
2025-08-04;16:00;11;27.08;18.83;37.67;Bueno;108.29;Regular
2025-08-04;17:00;11;26.50;18.83;37.67;Bueno;108.29;Regular
2025-08-04;18:00;17;26.12;18.83;37.67;Bueno;108.29;Regular
2025-08-04;19:00;25;26.33;18.83;37.67;Bueno;108.29;Regular
2025-08-04;20:00;34;24.54;18.83;37.67;Bueno;108.29;Regular
2025-08-04;21:00;38;19.12;18.83;37.67;Bueno;108.29;Regular
2025-08-04;22:00;37;17.96;18.83;37.67;Bueno;108.29;Regular
2025-08-04;23:00;42;18.83;18.83;37.67;Bueno;108.29;Regular
2025-08-05;00:00;37;19.58;39.92;79.83;Bueno;154.25;Regular
2025-08-05;01:00;39;20.50;39.92;79.83;Bueno;154.25;Regular
2025-08-05;02:00;36;21.67;39.92;79.83;Bueno;154.25;Regular
2025-08-05;03:00;24;22.25;39.92;79.83;Bueno;154.25;Regular
2025-08-05;04:00;29;22.75;39.92;79.83;Bueno;154.25;Regular
2025-08-05;05:00;28;23.42;39.92;79.83;Bueno;154.25;Regular
2025-08-05;06:00;25;23.96;39.92;79.83;Bueno;154.25;Regular
2025-08-05;07:00;27;24.54;39.92;79.83;Bueno;154.25;Regular
2025-08-05;08:00;35;25.17;39.92;79.83;Bueno;154.25;Regular
2025-08-05;09:00;31;25.42;39.92;79.83;Bueno;154.25;Regular
2025-08-05;10:00;25;25.71;39.92;79.83;Bueno;154.25;Regular
2025-08-05;11:00;31;26.29;39.92;79.83;Bueno;154.25;Regular
2025-08-05;12:00;34;27.08;39.92;79.83;Bueno;154.25;Regular
2025-08-05;13:00;24;27.54;39.92;79.83;Bueno;154.25;Regular
2025-08-05;14:00;13;27.62;39.92;79.83;Bueno;154.25;Regular
2025-08-05;15:00;12;27.71;39.92;79.83;Bueno;154.25;Regular
2025-08-05;16:00;9;27.62;39.92;79.83;Bueno;154.25;Regular
2025-08-05;17:00;7;27.46;39.92;79.83;Bueno;154.25;Regular
2025-08-05;18:00;23;27.71;39.92;79.83;Bueno;154.25;Regular
2025-08-05;19:00;48;28.67;39.92;79.83;Bueno;154.25;Regular
2025-08-05;20:00;47;29.21;39.92;79.83;Bueno;154.25;Regular
2025-08-05;21:00;85;31.17;39.92;79.83;Bueno;154.25;Regular
2025-08-05;22:00;178;37.04;39.92;79.83;Bueno;154.25;Regular
2025-08-05;23:00;111;39.92;39.92;79.83;Bueno;154.25;Regular
2025-08-06;00:00;48;40.38;22.04;44.08;Bueno;115.24;Regular
2025-08-06;01:00;62;41.33;22.04;44.08;Bueno;115.24;Regular
2025-08-06;02:00;57;42.21;22.04;44.08;Bueno;115.24;Regular
2025-08-06;03:00;43;43.00;22.04;44.08;Bueno;115.24;Regular
2025-08-06;04:00;39;43.42;22.04;44.08;Bueno;115.24;Regular
2025-08-06;05:00;27;43.38;22.04;44.08;Bueno;115.24;Regular
2025-08-06;06:00;24;43.33;22.04;44.08;Bueno;115.24;Regular
2025-08-06;07:00;18;42.96;22.04;44.08;Bueno;115.24;Regular
2025-08-06;08:00;19;42.29;22.04;44.08;Bueno;115.24;Regular
2025-08-06;09:00;9;41.38;22.04;44.08;Bueno;115.24;Regular
2025-08-06;10:00;10;40.75;22.04;44.08;Bueno;115.24;Regular
2025-08-06;11:00;11;39.92;22.04;44.08;Bueno;115.24;Regular
2025-08-06;12:00;10;38.92;22.04;44.08;Bueno;115.24;Regular
2025-08-06;13:00;9;38.29;22.04;44.08;Bueno;115.24;Regular
2025-08-06;14:00;9;38.12;22.04;44.08;Bueno;115.24;Regular
2025-08-06;15:00;7;37.92;22.04;44.08;Bueno;115.24;Regular
2025-08-06;16:00;7;37.83;22.04;44.08;Bueno;115.24;Regular
2025-08-06;17:00;7;37.83;22.04;44.08;Bueno;115.24;Regular
2025-08-06;18:00;18;37.62;22.04;44.08;Bueno;115.24;Regular
2025-08-06;19:00;25;36.67;22.04;44.08;Bueno;115.24;Regular
2025-08-06;20:00;22;35.62;22.04;44.08;Bueno;115.24;Regular
2025-08-06;21:00;20;32.92;22.04;44.08;Bueno;115.24;Regular
2025-08-06;22:00;14;26.08;22.04;44.08;Bueno;115.24;Regular
2025-08-06;23:00;14;22.04;22.04;44.08;Bueno;115.24;Regular
2025-08-07;00:00;20;20.88;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;01:00;12;18.79;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;02:00;9;16.79;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;03:00;6;15.25;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;04:00;8;13.96;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;05:00;7;13.12;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;06:00;6;12.38;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;07:00;7;11.92;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;08:00;10;11.54;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;09:00;13;11.71;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;10:00;11;11.75;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;11:00;10;11.71;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;12:00;11;11.75;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;13:00;9;11.75;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;14:00;16;12.04;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;15:00;16;12.42;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;16:00;15;12.75;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;17:00;17;13.17;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;18:00;20;13.25;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;19:00;32;13.54;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;20:00;28;13.79;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;21:00;24;13.96;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;22:00;29;14.58;14.71;29.42;Bueno;98.06;Bueno
2025-08-07;23:00;17;14.71;14.71;29.42;Bueno;98.06;Bueno
2025-08-08;00:00;15;14.50;40.04;80.08;Bueno;154.52;Regular
2025-08-08;01:00;18;14.75;40.04;80.08;Bueno;154.52;Regular
2025-08-08;02:00;26;15.46;40.04;80.08;Bueno;154.52;Regular
2025-08-08;03:00;22;16.12;40.04;80.08;Bueno;154.52;Regular
2025-08-08;04:00;17;16.50;40.04;80.08;Bueno;154.52;Regular
2025-08-08;05:00;24;17.21;40.04;80.08;Bueno;154.52;Regular
2025-08-08;06:00;16;17.62;40.04;80.08;Bueno;154.52;Regular
2025-08-08;07:00;19;18.12;40.04;80.08;Bueno;154.52;Regular
2025-08-08;08:00;24;18.71;40.04;80.08;Bueno;154.52;Regular
2025-08-08;09:00;20;19.00;40.04;80.08;Bueno;154.52;Regular
2025-08-08;10:00;21;19.42;40.04;80.08;Bueno;154.52;Regular
2025-08-08;11:00;39;20.62;40.04;80.08;Bueno;154.52;Regular
2025-08-08;12:00;57;22.54;40.04;80.08;Bueno;154.52;Regular
2025-08-08;13:00;55;24.46;40.04;80.08;Bueno;154.52;Regular
2025-08-08;14:00;55;26.08;40.04;80.08;Bueno;154.52;Regular
2025-08-08;15:00;55;27.71;40.04;80.08;Bueno;154.52;Regular
2025-08-08;16:00;45;28.96;40.04;80.08;Bueno;154.52;Regular
2025-08-08;17:00;50;30.33;40.04;80.08;Bueno;154.52;Regular
2025-08-08;18:00;43;31.29;40.04;80.08;Bueno;154.52;Regular
2025-08-08;19:00;64;32.62;40.04;80.08;Bueno;154.52;Regular
2025-08-08;20:00;77;34.67;40.04;80.08;Bueno;154.52;Regular
2025-08-08;21:00;86;37.25;40.04;80.08;Bueno;154.52;Regular
2025-08-08;22:00;51;38.17;40.04;80.08;Bueno;154.52;Regular
2025-08-08;23:00;62;40.04;40.04;80.08;Bueno;154.52;Regular
2025-08-09;00:00;63;42.04;22.17;44.33;Bueno;115.51;Regular
2025-08-09;01:00;50;43.38;22.17;44.33;Bueno;115.51;Regular
2025-08-09;02:00;40;43.96;22.17;44.33;Bueno;115.51;Regular
2025-08-09;03:00;40;44.71;22.17;44.33;Bueno;115.51;Regular
2025-08-09;04:00;37;45.54;22.17;44.33;Bueno;115.51;Regular
2025-08-09;05:00;20;45.38;22.17;44.33;Bueno;115.51;Regular
2025-08-09;06:00;19;45.50;22.17;44.33;Bueno;115.51;Regular
2025-08-09;07:00;17;45.42;22.17;44.33;Bueno;115.51;Regular
2025-08-09;08:00;16;45.08;22.17;44.33;Bueno;115.51;Regular
2025-08-09;09:00;16;44.92;22.17;44.33;Bueno;115.51;Regular
2025-08-09;10:00;14;44.62;22.17;44.33;Bueno;115.51;Regular
2025-08-09;11:00;19;43.79;22.17;44.33;Bueno;115.51;Regular
2025-08-09;12:00;12;41.92;22.17;44.33;Bueno;115.51;Regular
2025-08-09;13:00;11;40.08;22.17;44.33;Bueno;115.51;Regular
2025-08-09;14:00;7;38.08;22.17;44.33;Bueno;115.51;Regular
2025-08-09;15:00;6;36.04;22.17;44.33;Bueno;115.51;Regular
2025-08-09;16:00;8;34.50;22.17;44.33;Bueno;115.51;Regular
2025-08-09;17:00;8;32.75;22.17;44.33;Bueno;115.51;Regular
2025-08-09;18:00;9;31.33;22.17;44.33;Bueno;115.51;Regular
2025-08-09;19:00;27;29.79;22.17;44.33;Bueno;115.51;Regular
2025-08-09;20:00;9;26.96;22.17;44.33;Bueno;115.51;Regular
2025-08-09;21:00;28;24.54;22.17;44.33;Bueno;115.51;Regular
2025-08-09;22:00;30;23.67;22.17;44.33;Bueno;115.51;Regular
2025-08-09;23:00;26;22.17;22.17;44.33;Bueno;115.51;Regular
2025-08-10;00:00;32;20.88;38.33;76.67;Bueno;150.77;Regular
2025-08-10;01:00;38;20.38;38.33;76.67;Bueno;150.77;Regular
2025-08-10;02:00;38;20.29;38.33;76.67;Bueno;150.77;Regular
2025-08-10;03:00;42;20.38;38.33;76.67;Bueno;150.77;Regular
2025-08-10;04:00;41;20.54;38.33;76.67;Bueno;150.77;Regular
2025-08-10;05:00;28;20.88;38.33;76.67;Bueno;150.77;Regular
2025-08-10;06:00;29;21.29;38.33;76.67;Bueno;150.77;Regular
2025-08-10;07:00;30;21.83;38.33;76.67;Bueno;150.77;Regular
2025-08-10;08:00;27;22.29;38.33;76.67;Bueno;150.77;Regular
2025-08-10;09:00;37;23.17;38.33;76.67;Bueno;150.77;Regular
2025-08-10;10:00;36;24.08;38.33;76.67;Bueno;150.77;Regular
2025-08-10;11:00;35;24.75;38.33;76.67;Bueno;150.77;Regular
2025-08-10;12:00;35;25.71;38.33;76.67;Bueno;150.77;Regular
2025-08-10;13:00;39;26.88;38.33;76.67;Bueno;150.77;Regular
2025-08-10;14:00;23;27.54;38.33;76.67;Bueno;150.77;Regular
2025-08-10;15:00;17;28.00;38.33;76.67;Bueno;150.77;Regular
2025-08-10;16:00;8;28.00;38.33;76.67;Bueno;150.77;Regular
2025-08-10;17:00;8;28.00;38.33;76.67;Bueno;150.77;Regular
2025-08-10;18:00;21;28.50;38.33;76.67;Bueno;150.77;Regular
2025-08-10;19:00;50;29.46;38.33;76.67;Bueno;150.77;Regular
2025-08-10;20:00;71;32.04;38.33;76.67;Bueno;150.77;Regular
2025-08-10;21:00;80;34.21;38.33;76.67;Bueno;150.77;Regular
2025-08-10;22:00;77;36.17;38.33;76.67;Bueno;150.77;Regular
2025-08-10;23:00;78;38.33;38.33;76.67;Bueno;150.77;Regular
2025-08-11;00:00;;38.61;42.52;85.04;Bueno;159.97;Regular
2025-08-11;01:00;89;40.83;42.52;85.04;Bueno;159.97;Regular
2025-08-11;02:00;46;41.17;42.52;85.04;Bueno;159.97;Regular
2025-08-11;03:00;36;40.91;42.52;85.04;Bueno;159.97;Regular
2025-08-11;04:00;30;40.43;42.52;85.04;Bueno;159.97;Regular
2025-08-11;05:00;27;40.39;42.52;85.04;Bueno;159.97;Regular
