Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;77.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;02:00;38.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;03:00;32.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;04:00;34.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;05:00;29.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;06:00;29.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;07:00;26.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;08:00;22.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;09:00;24.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;10:00;33.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;11:00;27.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;12:00;23.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;13:00;25.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;14:00;25.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;15:00;29.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;16:00;37.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;17:00;34.00;;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;18:00;78.00;34.56;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;19:00;62.00;36.00;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;20:00;50.00;36.70;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;21:00;62.00;37.90;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;22:00;63.00;39.05;39.70;30.54;Bueno;88.21;Bueno
2025-07-27;23:00;54.00;39.70;39.70;30.54;Bueno;88.21;Bueno
2025-07-28;00:00;46.00;39.96;46.75;35.96;Bueno;102.87;Regular
2025-07-28;01:00;44.00;38.58;46.75;35.96;Bueno;102.87;Regular
2025-07-28;02:00;72.00;40.00;46.75;35.96;Bueno;102.87;Regular
2025-07-28;03:00;83.00;42.12;46.75;35.96;Bueno;102.87;Regular
2025-07-28;04:00;61.00;43.25;46.75;35.96;Bueno;102.87;Regular
2025-07-28;05:00;41.00;43.75;46.75;35.96;Bueno;102.87;Regular
2025-07-28;06:00;42.00;44.29;46.75;35.96;Bueno;102.87;Regular
2025-07-28;07:00;44.00;45.04;46.75;35.96;Bueno;102.87;Regular
2025-07-28;08:00;73.00;47.17;46.75;35.96;Bueno;102.87;Regular
2025-07-28;09:00;48.00;48.17;46.75;35.96;Bueno;102.87;Regular
2025-07-28;10:00;35.00;48.25;46.75;35.96;Bueno;102.87;Regular
2025-07-28;11:00;39.00;48.75;46.75;35.96;Bueno;102.87;Regular
2025-07-28;12:00;37.00;49.33;46.75;35.96;Bueno;102.87;Regular
2025-07-28;13:00;20.00;49.12;46.75;35.96;Bueno;102.87;Regular
2025-07-28;14:00;42.00;49.83;46.75;35.96;Bueno;102.87;Regular
2025-07-28;15:00;41.00;50.33;46.75;35.96;Bueno;102.87;Regular
2025-07-28;16:00;43.00;50.58;46.75;35.96;Bueno;102.87;Regular
2025-07-28;17:00;51.00;51.29;46.75;35.96;Bueno;102.87;Regular
2025-07-28;18:00;34.00;49.46;46.75;35.96;Bueno;102.87;Regular
2025-07-28;19:00;43.00;48.67;46.75;35.96;Bueno;102.87;Regular
2025-07-28;20:00;32.00;47.92;46.75;35.96;Bueno;102.87;Regular
2025-07-28;21:00;30.00;46.58;46.75;35.96;Bueno;102.87;Regular
2025-07-28;22:00;42.00;45.71;46.75;35.96;Bueno;102.87;Regular
2025-07-28;23:00;79.00;46.75;46.75;35.96;Bueno;102.87;Regular
2025-07-29;00:00;56.00;47.17;52.04;40.03;Bueno;111.54;Regular
2025-07-29;01:00;44.00;47.17;52.04;40.03;Bueno;111.54;Regular
2025-07-29;02:00;36.00;45.67;52.04;40.03;Bueno;111.54;Regular
2025-07-29;03:00;36.00;43.71;52.04;40.03;Bueno;111.54;Regular
2025-07-29;04:00;33.00;42.54;52.04;40.03;Bueno;111.54;Regular
2025-07-29;05:00;34.00;42.25;52.04;40.03;Bueno;111.54;Regular
2025-07-29;06:00;51.00;42.62;52.04;40.03;Bueno;111.54;Regular
2025-07-29;07:00;43.00;42.58;52.04;40.03;Bueno;111.54;Regular
2025-07-29;08:00;46.00;41.46;52.04;40.03;Bueno;111.54;Regular
2025-07-29;09:00;44.00;41.29;52.04;40.03;Bueno;111.54;Regular
2025-07-29;10:00;47.00;41.79;52.04;40.03;Bueno;111.54;Regular
2025-07-29;11:00;39.00;41.79;52.04;40.03;Bueno;111.54;Regular
2025-07-29;12:00;42.00;42.00;52.04;40.03;Bueno;111.54;Regular
2025-07-29;13:00;67.00;43.96;52.04;40.03;Bueno;111.54;Regular
2025-07-29;14:00;25.00;43.25;52.04;40.03;Bueno;111.54;Regular
2025-07-29;15:00;40.00;43.21;52.04;40.03;Bueno;111.54;Regular
2025-07-29;16:00;57.00;43.79;52.04;40.03;Bueno;111.54;Regular
2025-07-29;17:00;99.00;45.79;52.04;40.03;Bueno;111.54;Regular
2025-07-29;18:00;98.00;48.46;52.04;40.03;Bueno;111.54;Regular
2025-07-29;19:00;115.00;51.46;52.04;40.03;Bueno;111.54;Regular
2025-07-29;20:00;56.00;52.46;52.04;40.03;Bueno;111.54;Regular
2025-07-29;21:00;62.00;53.79;52.04;40.03;Bueno;111.54;Regular
2025-07-29;22:00;47.00;54.00;52.04;40.03;Bueno;111.54;Regular
2025-07-29;23:00;32.00;52.04;52.04;40.03;Bueno;111.54;Regular
2025-07-30;00:00;42.00;51.46;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;01:00;41.00;51.33;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;02:00;32.00;51.17;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;03:00;40.00;51.33;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;04:00;25.00;51.00;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;05:00;27.00;50.71;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;06:00;29.00;49.79;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;07:00;34.00;49.42;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;08:00;43.00;49.29;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;09:00;32.00;48.79;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;10:00;24.00;47.83;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;11:00;23.00;47.17;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;12:00;37.00;46.96;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;13:00;40.00;45.83;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;14:00;39.00;46.42;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;15:00;61.00;47.29;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;16:00;44.00;46.75;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;17:00;107.00;47.08;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;18:00;78.00;46.25;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;19:00;42.00;43.21;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;20:00;23.00;41.83;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;21:00;19.00;40.04;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;22:00;18.00;38.83;38.12;29.33;Bueno;84.72;Bueno
2025-07-30;23:00;15.00;38.12;38.12;29.33;Bueno;84.72;Bueno
2025-07-31;00:00;24.00;37.38;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;01:00;27.00;36.79;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;02:00;24.00;36.46;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;03:00;17.00;35.50;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;04:00;17.00;35.17;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;05:00;10.00;34.46;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;06:00;8.00;33.58;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;07:00;8.00;32.50;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;08:00;12.00;31.21;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;09:00;18.00;30.62;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;10:00;17.00;30.33;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;11:00;15.00;30.00;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;12:00;12.00;28.96;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;13:00;18.00;28.04;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;14:00;18.00;27.17;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;15:00;21.00;25.50;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;16:00;12.00;24.17;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;17:00;13.00;20.25;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;18:00;21.00;17.88;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;19:00;24.00;17.12;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;20:00;15.00;16.79;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;21:00;11.00;16.46;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;22:00;20.00;16.54;16.58;12.76;Bueno;36.85;Bueno
2025-07-31;23:00;16.00;16.58;16.58;12.76;Bueno;36.85;Bueno
2025-08-01;00:00;24.00;16.58;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;01:00;13.00;16.00;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;02:00;9.00;15.38;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;03:00;7.00;14.96;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;04:00;8.00;14.58;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;05:00;6.00;14.42;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;06:00;3.00;14.21;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;07:00;6.00;14.12;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;08:00;18.00;14.38;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;09:00;29.00;14.83;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;10:00;27.00;15.25;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;11:00;17.00;15.33;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;12:00;13.00;15.38;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;13:00;18.00;15.38;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;14:00;14.00;15.21;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;15:00;18.00;15.08;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;16:00;16.00;15.25;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;17:00;11.00;15.17;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;18:00;19.00;15.08;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;19:00;12.00;14.58;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;20:00;13.00;14.50;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;21:00;18.00;14.79;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;22:00;20.00;14.79;15.00;11.54;Bueno;33.33;Bueno
2025-08-01;23:00;21.00;15.00;15.00;11.54;Bueno;33.33;Bueno
2025-08-02;00:00;12.00;14.50;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;01:00;12.00;14.46;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;02:00;8.00;14.42;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;03:00;9.00;14.50;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;04:00;7.00;14.46;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;05:00;5.00;14.42;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;06:00;6.00;14.54;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;07:00;4.00;14.46;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;08:00;6.00;13.96;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;09:00;15.00;13.38;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;10:00;9.00;12.62;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;11:00;13.00;12.46;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;12:00;9.00;12.29;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;13:00;8.00;11.88;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;14:00;8.00;11.62;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;15:00;11.00;11.33;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;16:00;15.00;11.29;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;17:00;19.00;11.62;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;18:00;26.00;11.92;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;19:00;18.00;12.17;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;20:00;79.00;14.92;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;21:00;224.00;23.50;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;22:00;84.00;26.17;28.33;21.79;Bueno;62.96;Bueno
2025-08-02;23:00;73.00;28.33;28.33;21.79;Bueno;62.96;Bueno
2025-08-03;00:00;177.00;35.21;59.00;45.38;Bueno;122.98;Regular
2025-08-03;01:00;253.00;45.25;59.00;45.38;Bueno;122.98;Regular
2025-08-03;02:00;138.00;50.67;59.00;45.38;Bueno;122.98;Regular
2025-08-03;03:00;130.00;55.71;59.00;45.38;Bueno;122.98;Regular
2025-08-03;04:00;53.00;57.62;59.00;45.38;Bueno;122.98;Regular
2025-08-03;05:00;27.00;58.54;59.00;45.38;Bueno;122.98;Regular
2025-08-03;06:00;46.00;60.21;59.00;45.38;Bueno;122.98;Regular
2025-08-03;07:00;47.00;62.00;59.00;45.38;Bueno;122.98;Regular
2025-08-03;08:00;57.00;64.12;59.00;45.38;Bueno;122.98;Regular
2025-08-03;09:00;63.00;66.12;59.00;45.38;Bueno;122.98;Regular
2025-08-03;10:00;68.00;68.58;59.00;45.38;Bueno;122.98;Regular
2025-08-03;11:00;40.00;69.71;59.00;45.38;Bueno;122.98;Regular
2025-08-03;12:00;36.00;70.83;59.00;45.38;Bueno;122.98;Regular
2025-08-03;13:00;22.00;71.42;59.00;45.38;Bueno;122.98;Regular
2025-08-03;14:00;18.00;71.83;59.00;45.38;Bueno;122.98;Regular
2025-08-03;15:00;10.00;71.79;59.00;45.38;Bueno;122.98;Regular
2025-08-03;16:00;12.00;71.67;59.00;45.38;Bueno;122.98;Regular
2025-08-03;17:00;24.00;71.88;59.00;45.38;Bueno;122.98;Regular
2025-08-03;18:00;36.00;72.29;59.00;45.38;Bueno;122.98;Regular
2025-08-03;19:00;33.00;72.92;59.00;45.38;Bueno;122.98;Regular
2025-08-03;20:00;31.00;70.92;59.00;45.38;Bueno;122.98;Regular
2025-08-03;21:00;36.00;63.08;59.00;45.38;Bueno;122.98;Regular
2025-08-03;22:00;36.00;61.08;59.00;45.38;Bueno;122.98;Regular
2025-08-03;23:00;23.00;59.00;59.00;45.38;Bueno;122.98;Regular
2025-08-04;00:00;22.00;52.54;;;;;
2025-08-04;01:00;20.00;42.83;;;;;
2025-08-04;02:00;22.00;38.00;;;;;
2025-08-04;03:00;14.00;33.17;;;;;
2025-08-04;04:00;19.00;31.75;;;;;
2025-08-04;05:00;19.00;31.42;;;;;
2025-08-04;06:00;14.00;30.08;;;;;
2025-08-04;07:00;16.00;28.79;;;;;
2025-08-04;08:00;16.00;27.08;;;;;
2025-08-04;09:00;18.00;25.21;;;;;
2025-08-04;10:00;25.00;23.42;;;;;
2025-08-04;11:00;;22.70;;;;;
2025-08-04;12:00;;22.09;;;;;
2025-08-04;13:00;;22.10;;;;;
2025-08-04;14:00;;22.30;;;;;
2025-08-04;15:00;;22.95;;;;;
2025-08-04;16:00;;23.56;;;;;
2025-08-04;17:00;;;;;;;
2025-08-04;18:00;;;;;;;
2025-08-04;19:00;;;;;;;
2025-08-04;20:00;;;;;;;
2025-08-04;21:00;;;;;;;
2025-08-04;22:00;;;;;;;
2025-08-04;23:00;;;;;;;
2025-08-05;00:00;;;;;;;
2025-08-05;01:00;;;;;;;
2025-08-05;02:00;;;;;;;
2025-08-05;03:00;;;;;;;
2025-08-05;04:00;;;;;;;
2025-08-05;05:00;;;;;;;
2025-08-05;06:00;;;;;;;
2025-08-05;07:00;;;;;;;
2025-08-05;08:00;;;;;;;
2025-08-05;09:00;;;;;;;
2025-08-05;10:00;;;;;;;
2025-08-05;11:00;;;;;;;
2025-08-05;12:00;21.00;;;;;;
2025-08-05;13:00;33.00;;;;;;
2025-08-05;14:00;16.00;;;;;;
2025-08-05;15:00;27.00;;;;;;
2025-08-05;16:00;25.00;;;;;;
2025-08-05;17:00;23.00;;;;;;
2025-08-05;18:00;62.00;;;;;;
2025-08-05;19:00;79.00;;;;;;
2025-08-05;20:00;40.00;;;;;;
2025-08-05;21:00;85.00;;;;;;
2025-08-05;22:00;123.00;;;;;;
2025-08-05;23:00;61.00;;;;;;
2025-08-06;00:00;80.00;;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;01:00;116.00;;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;02:00;67.00;;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;03:00;46.00;;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;04:00;38.00;;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;05:00;30.00;54.00;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;06:00;48.00;53.68;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;07:00;40.00;53.00;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;08:00;43.00;52.52;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;09:00;34.00;51.68;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;10:00;22.00;50.39;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;11:00;21.00;49.17;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;12:00;21.00;49.17;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;13:00;23.00;48.75;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;14:00;31.00;49.38;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;15:00;20.00;49.08;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;16:00;21.00;48.92;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;17:00;24.00;48.96;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;18:00;75.00;49.50;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;19:00;47.00;48.17;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;20:00;33.00;47.88;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;21:00;35.00;45.79;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;22:00;26.00;41.75;39.96;30.74;Bueno;88.80;Bueno
2025-08-06;23:00;18.00;39.96;39.96;30.74;Bueno;88.80;Bueno
2025-08-07;00:00;16.00;37.29;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;01:00;11.00;32.92;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;02:00;11.00;30.58;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;03:00;12.00;29.17;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;04:00;14.00;28.17;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;05:00;12.00;27.42;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;06:00;14.00;26.00;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;07:00;15.00;24.96;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;08:00;16.00;23.83;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;09:00;21.00;23.29;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;10:00;15.00;23.00;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;11:00;17.00;22.83;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;12:00;15.00;22.58;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;13:00;20.00;22.46;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;14:00;21.00;22.04;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;15:00;26.00;22.29;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;16:00;22.00;22.33;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;17:00;23.00;22.29;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;18:00;38.00;20.75;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;19:00;77.00;22.00;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;20:00;99.00;24.75;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;21:00;219.00;32.42;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;22:00;174.00;38.58;39.79;30.61;Bueno;88.43;Bueno
2025-08-07;23:00;47.00;39.79;39.79;30.61;Bueno;88.43;Bueno
2025-08-08;00:00;36.00;40.62;69.21;53.24;Bueno;139.82;Regular
2025-08-08;01:00;27.00;41.29;69.21;53.24;Bueno;139.82;Regular
2025-08-08;02:00;30.00;42.08;69.21;53.24;Bueno;139.82;Regular
2025-08-08;03:00;25.00;42.62;69.21;53.24;Bueno;139.82;Regular
2025-08-08;04:00;22.00;42.96;69.21;53.24;Bueno;139.82;Regular
2025-08-08;05:00;19.00;43.25;69.21;53.24;Bueno;139.82;Regular
2025-08-08;06:00;23.00;43.62;69.21;53.24;Bueno;139.82;Regular
2025-08-08;07:00;23.00;43.96;69.21;53.24;Bueno;139.82;Regular
2025-08-08;08:00;39.00;44.92;69.21;53.24;Bueno;139.82;Regular
2025-08-08;09:00;67.00;46.83;69.21;53.24;Bueno;139.82;Regular
2025-08-08;10:00;95.00;50.17;69.21;53.24;Bueno;139.82;Regular
2025-08-08;11:00;80.00;52.79;69.21;53.24;Bueno;139.82;Regular
2025-08-08;12:00;50.00;54.25;69.21;53.24;Bueno;139.82;Regular
2025-08-08;13:00;44.00;55.25;69.21;53.24;Bueno;139.82;Regular
2025-08-08;14:00;32.00;55.71;69.21;53.24;Bueno;139.82;Regular
2025-08-08;15:00;32.00;55.96;69.21;53.24;Bueno;139.82;Regular
2025-08-08;16:00;38.00;56.62;69.21;53.24;Bueno;139.82;Regular
2025-08-08;17:00;47.00;57.62;69.21;53.24;Bueno;139.82;Regular
2025-08-08;18:00;78.00;59.29;69.21;53.24;Bueno;139.82;Regular
2025-08-08;19:00;109.00;60.62;69.21;53.24;Bueno;139.82;Regular
2025-08-08;20:00;181.00;64.04;69.21;53.24;Bueno;139.82;Regular
2025-08-08;21:00;277.00;66.46;69.21;53.24;Bueno;139.82;Regular
2025-08-08;22:00;67.00;62.00;69.21;53.24;Bueno;139.82;Regular
2025-08-08;23:00;220.00;69.21;69.21;53.24;Bueno;139.82;Regular
2025-08-09;00:00;91.00;71.50;54.08;41.60;Bueno;114.89;Regular
2025-08-09;01:00;107.00;74.83;54.08;41.60;Bueno;114.89;Regular
2025-08-09;02:00;32.00;74.92;54.08;41.60;Bueno;114.89;Regular
2025-08-09;03:00;18.00;74.62;54.08;41.60;Bueno;114.89;Regular
2025-08-09;04:00;26.00;74.79;54.08;41.60;Bueno;114.89;Regular
2025-08-09;05:00;16.00;74.67;54.08;41.60;Bueno;114.89;Regular
2025-08-09;06:00;20.00;74.54;54.08;41.60;Bueno;114.89;Regular
2025-08-09;07:00;22.00;74.50;54.08;41.60;Bueno;114.89;Regular
2025-08-09;08:00;23.00;73.83;54.08;41.60;Bueno;114.89;Regular
2025-08-09;09:00;20.00;71.88;54.08;41.60;Bueno;114.89;Regular
2025-08-09;10:00;33.00;69.29;54.08;41.60;Bueno;114.89;Regular
2025-08-09;11:00;27.00;67.08;54.08;41.60;Bueno;114.89;Regular
2025-08-09;12:00;32.00;66.33;54.08;41.60;Bueno;114.89;Regular
2025-08-09;13:00;26.00;65.58;54.08;41.60;Bueno;114.89;Regular
2025-08-09;14:00;26.00;65.33;54.08;41.60;Bueno;114.89;Regular
2025-08-09;15:00;28.00;65.17;54.08;41.60;Bueno;114.89;Regular
2025-08-09;16:00;24.00;64.58;54.08;41.60;Bueno;114.89;Regular
2025-08-09;17:00;29.00;63.83;54.08;41.60;Bueno;114.89;Regular
2025-08-09;18:00;47.00;62.54;54.08;41.60;Bueno;114.89;Regular
2025-08-09;19:00;67.00;60.79;54.08;41.60;Bueno;114.89;Regular
2025-08-09;20:00;71.00;56.21;54.08;41.60;Bueno;114.89;Regular
2025-08-09;21:00;93.00;48.54;54.08;41.60;Bueno;114.89;Regular
2025-08-09;22:00;141.00;51.62;54.08;41.60;Bueno;114.89;Regular
2025-08-09;23:00;279.00;54.08;54.08;41.60;Bueno;114.89;Regular
2025-08-10;00:00;358.00;65.21;62.67;48.21;Bueno;129.02;Regular
2025-08-10;01:00;60.00;63.25;62.67;48.21;Bueno;129.02;Regular
2025-08-10;02:00;117.00;66.79;62.67;48.21;Bueno;129.02;Regular
2025-08-10;03:00;107.00;70.50;62.67;48.21;Bueno;129.02;Regular
2025-08-10;04:00;74.00;72.50;62.67;48.21;Bueno;129.02;Regular
2025-08-10;05:00;31.00;73.12;62.67;48.21;Bueno;129.02;Regular
2025-08-10;06:00;24.00;73.29;62.67;48.21;Bueno;129.02;Regular
2025-08-10;07:00;42.00;74.12;62.67;48.21;Bueno;129.02;Regular
2025-08-10;08:00;32.00;74.50;62.67;48.21;Bueno;129.02;Regular
2025-08-10;09:00;24.00;74.67;62.67;48.21;Bueno;129.02;Regular
2025-08-10;10:00;32.00;74.62;62.67;48.21;Bueno;129.02;Regular
2025-08-10;11:00;25.00;74.54;62.67;48.21;Bueno;129.02;Regular
2025-08-10;12:00;11.00;73.67;62.67;48.21;Bueno;129.02;Regular
2025-08-10;13:00;16.00;73.25;62.67;48.21;Bueno;129.02;Regular
2025-08-10;14:00;13.00;72.71;62.67;48.21;Bueno;129.02;Regular
2025-08-10;15:00;13.00;72.08;62.67;48.21;Bueno;129.02;Regular
2025-08-10;16:00;15.00;71.71;62.67;48.21;Bueno;129.02;Regular
2025-08-10;17:00;21.00;71.38;62.67;48.21;Bueno;129.02;Regular
2025-08-10;18:00;43.00;71.21;62.67;48.21;Bueno;129.02;Regular
2025-08-10;19:00;60.00;70.92;62.67;48.21;Bueno;129.02;Regular
2025-08-10;20:00;45.00;69.83;62.67;48.21;Bueno;129.02;Regular
2025-08-10;21:00;38.00;67.54;62.67;48.21;Bueno;129.02;Regular
2025-08-10;22:00;163.00;68.46;62.67;48.21;Bueno;129.02;Regular
2025-08-10;23:00;140.00;62.67;62.67;48.21;Bueno;129.02;Regular
2025-08-11;00:00;180.00;55.25;75.75;58.27;Bueno;150.64;Regular
2025-08-11;01:00;122.00;57.83;75.75;58.27;Bueno;150.64;Regular
2025-08-11;02:00;163.00;59.75;75.75;58.27;Bueno;150.64;Regular
2025-08-11;03:00;93.00;59.17;75.75;58.27;Bueno;150.64;Regular
2025-08-11;04:00;29.00;57.29;75.75;58.27;Bueno;150.64;Regular
2025-08-11;05:00;46.00;57.92;75.75;58.27;Bueno;150.64;Regular
2025-08-11;06:00;30.00;58.17;75.75;58.27;Bueno;150.64;Regular
2025-08-11;07:00;61.00;58.96;75.75;58.27;Bueno;150.64;Regular
2025-08-11;08:00;90.00;61.38;75.75;58.27;Bueno;150.64;Regular
2025-08-11;09:00;64.00;63.04;75.75;58.27;Bueno;150.64;Regular
