Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;44;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;02:00;41;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;03:00;43;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;04:00;39;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;05:00;31;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;06:00;25;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;07:00;12;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;08:00;;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;09:00;25;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;10:00;13;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;11:00;7;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;12:00;3;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;13:00;3;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;14:00;3;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;15:00;6;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;16:00;7;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;17:00;6;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;18:00;16;;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;19:00;13;18.72;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;20:00;13;18.42;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;21:00;33;19.15;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;22:00;44;20.33;21.41;16.47;Bueno;47.58;Bueno
2025-07-27;23:00;44;21.41;21.41;16.47;Bueno;47.58;Bueno
2025-07-28;00:00;42;22.30;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;01:00;26;21.52;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;02:00;28;20.96;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;03:00;22;20.04;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;04:00;20;19.22;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;05:00;22;18.83;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;06:00;20;18.61;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;07:00;36;19.65;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;08:00;46;20.75;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;09:00;42;21.46;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;10:00;33;22.29;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;11:00;38;23.58;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;12:00;23;24.42;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;13:00;24;25.29;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;14:00;36;26.67;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;15:00;46;28.33;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;16:00;28;29.21;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;17:00;44;30.79;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;18:00;99;34.25;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;19:00;75;36.83;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;20:00;90;40.04;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;21:00;66;41.42;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;22:00;54;41.83;43.38;33.37;Bueno;96.39;Bueno
2025-07-28;23:00;81;43.38;43.38;33.37;Bueno;96.39;Bueno
2025-07-29;00:00;77;44.83;59.38;45.67;Bueno;123.60;Regular
2025-07-29;01:00;58;46.17;59.38;45.67;Bueno;123.60;Regular
2025-07-29;02:00;81;48.38;59.38;45.67;Bueno;123.60;Regular
2025-07-29;03:00;82;50.88;59.38;45.67;Bueno;123.60;Regular
2025-07-29;04:00;60;52.54;59.38;45.67;Bueno;123.60;Regular
2025-07-29;05:00;59;54.08;59.38;45.67;Bueno;123.60;Regular
2025-07-29;06:00;85;56.79;59.38;45.67;Bueno;123.60;Regular
2025-07-29;07:00;75;58.42;59.38;45.67;Bueno;123.60;Regular
2025-07-29;08:00;81;59.88;59.38;45.67;Bueno;123.60;Regular
2025-07-29;09:00;78;61.38;59.38;45.67;Bueno;123.60;Regular
2025-07-29;10:00;57;62.38;59.38;45.67;Bueno;123.60;Regular
2025-07-29;11:00;63;63.42;59.38;45.67;Bueno;123.60;Regular
2025-07-29;12:00;52;64.62;59.38;45.67;Bueno;123.60;Regular
2025-07-29;13:00;20;64.46;59.38;45.67;Bueno;123.60;Regular
2025-07-29;14:00;28;64.12;59.38;45.67;Bueno;123.60;Regular
2025-07-29;15:00;23;63.17;59.38;45.67;Bueno;123.60;Regular
2025-07-29;16:00;44;63.83;59.38;45.67;Bueno;123.60;Regular
2025-07-29;17:00;49;64.04;59.38;45.67;Bueno;123.60;Regular
2025-07-29;18:00;62;62.50;59.38;45.67;Bueno;123.60;Regular
2025-07-29;19:00;57;61.75;59.38;45.67;Bueno;123.60;Regular
2025-07-29;20:00;64;60.67;59.38;45.67;Bueno;123.60;Regular
2025-07-29;21:00;52;60.08;59.38;45.67;Bueno;123.60;Regular
2025-07-29;22:00;48;59.83;59.38;45.67;Bueno;123.60;Regular
2025-07-29;23:00;70;59.38;59.38;45.67;Bueno;123.60;Regular
2025-07-30;00:00;20;57.00;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;01:00;17;55.29;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;02:00;9;52.29;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;03:00;11;49.33;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;04:00;15;47.46;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;05:00;23;45.96;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;06:00;17;43.12;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;07:00;27;41.12;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;08:00;39;39.38;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;09:00;11;36.58;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;10:00;14;34.79;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;11:00;34;33.58;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;12:00;39;33.04;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;13:00;19;33.00;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;14:00;7;32.12;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;15:00;11;31.62;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;16:00;42;31.54;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;17:00;33;30.88;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;18:00;22;29.21;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;19:00;7;27.12;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;20:00;7;24.75;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;21:00;3;22.71;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;22:00;9;21.08;18.88;14.52;Bueno;41.94;Bueno
2025-07-30;23:00;17;18.88;18.88;14.52;Bueno;41.94;Bueno
2025-07-31;00:00;7;18.33;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;01:00;3;17.75;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;02:00;7;17.67;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;03:00;7;17.50;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;04:00;3;17.00;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;05:00;1;16.08;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;06:00;1;15.42;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;07:00;;14.91;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;08:00;;13.82;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;09:00;;13.95;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;10:00;6;13.57;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;11:00;7;12.29;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;12:00;6;10.71;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;13:00;4;10.00;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;14:00;3;9.81;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;15:00;3;9.43;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;16:00;4;7.62;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;17:00;5;6.29;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;18:00;7;5.57;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;19:00;9;5.67;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;20:00;9;5.76;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;21:00;8;6.00;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;22:00;7;5.90;5.29;4.07;Bueno;11.75;Bueno
2025-07-31;23:00;4;5.29;5.29;4.07;Bueno;11.75;Bueno
2025-08-01;00:00;13;5.57;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;01:00;6;5.71;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;02:00;;5.65;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;03:00;5;5.55;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;04:00;1;5.45;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;05:00;9;5.85;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;06:00;9;6.25;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;07:00;4;6.14;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;08:00;12;6.41;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;09:00;7;6.43;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;10:00;1;6.22;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;11:00;1;5.96;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;12:00;3;5.83;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;13:00;4;5.83;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;14:00;2;5.78;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;15:00;2;5.74;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;16:00;1;5.61;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;17:00;5;5.61;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;18:00;7;5.61;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;19:00;4;5.39;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;20:00;3;5.13;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;21:00;4;4.96;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;22:00;6;4.91;5.04;3.88;Bueno;11.21;Bueno
2025-08-01;23:00;7;5.04;5.04;3.88;Bueno;11.21;Bueno
2025-08-02;00:00;;4.68;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;01:00;1;4.45;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;02:00;1;4.30;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;03:00;1;4.13;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;04:00;2;4.17;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;05:00;7;4.09;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;06:00;12;4.22;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;07:00;8;4.39;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;08:00;24;4.91;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;09:00;5;4.83;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;10:00;6;5.04;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;11:00;6;5.26;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;12:00;3;5.26;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;13:00;1;5.13;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;14:00;3;5.17;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;15:00;4;5.26;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;16:00;2;5.30;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;17:00;1;5.13;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;18:00;6;5.09;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;19:00;20;5.78;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;20:00;22;6.61;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;21:00;52;8.70;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;22:00;64;11.22;14.74;11.34;Bueno;32.75;Bueno
2025-08-02;23:00;88;14.74;14.74;11.34;Bueno;32.75;Bueno
2025-08-03;00:00;75;17.25;56.96;43.81;Bueno;119.62;Regular
2025-08-03;01:00;39;18.83;56.96;43.81;Bueno;119.62;Regular
2025-08-03;02:00;45;20.67;56.96;43.81;Bueno;119.62;Regular
2025-08-03;03:00;46;22.54;56.96;43.81;Bueno;119.62;Regular
2025-08-03;04:00;38;24.04;56.96;43.81;Bueno;119.62;Regular
2025-08-03;05:00;30;25.00;56.96;43.81;Bueno;119.62;Regular
2025-08-03;06:00;86;28.08;56.96;43.81;Bueno;119.62;Regular
2025-08-03;07:00;45;29.62;56.96;43.81;Bueno;119.62;Regular
2025-08-03;08:00;47;30.58;56.96;43.81;Bueno;119.62;Regular
2025-08-03;09:00;42;32.12;56.96;43.81;Bueno;119.62;Regular
2025-08-03;10:00;44;33.71;56.96;43.81;Bueno;119.62;Regular
2025-08-03;11:00;53;35.67;56.96;43.81;Bueno;119.62;Regular
2025-08-03;12:00;63;38.17;56.96;43.81;Bueno;119.62;Regular
2025-08-03;13:00;34;39.54;56.96;43.81;Bueno;119.62;Regular
2025-08-03;14:00;29;40.62;56.96;43.81;Bueno;119.62;Regular
2025-08-03;15:00;24;41.46;56.96;43.81;Bueno;119.62;Regular
2025-08-03;16:00;20;42.21;56.96;43.81;Bueno;119.62;Regular
2025-08-03;17:00;31;43.46;56.96;43.81;Bueno;119.62;Regular
2025-08-03;18:00;36;44.71;56.96;43.81;Bueno;119.62;Regular
2025-08-03;19:00;78;47.12;56.96;43.81;Bueno;119.62;Regular
2025-08-03;20:00;169;53.25;56.96;43.81;Bueno;119.62;Regular
2025-08-03;21:00;196;59.25;56.96;43.81;Bueno;119.62;Regular
2025-08-03;22:00;75;59.71;56.96;43.81;Bueno;119.62;Regular
2025-08-03;23:00;22;56.96;56.96;43.81;Bueno;119.62;Regular
2025-08-04;00:00;20;54.67;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;01:00;21;53.92;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;02:00;16;52.71;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;03:00;17;51.50;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;04:00;18;50.67;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;05:00;18;50.17;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;06:00;16;47.25;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;07:00;21;46.25;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;08:00;25;45.33;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;09:00;26;44.67;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;10:00;27;43.96;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;11:00;18;42.50;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;12:00;22;40.79;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;13:00;19;40.17;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;14:00;17;39.67;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;15:00;17;39.38;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;16:00;19;39.33;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;17:00;20;38.88;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;18:00;51;39.50;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;19:00;53;38.46;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;20:00;93;35.29;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;21:00;72;30.12;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;22:00;58;29.42;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;23:00;67;31.29;31.29;24.07;Bueno;69.54;Bueno
2025-08-05;00:00;54;32.71;56.92;43.78;Bueno;119.55;Regular
2025-08-05;01:00;45;33.71;56.92;43.78;Bueno;119.55;Regular
2025-08-05;02:00;51;35.17;56.92;43.78;Bueno;119.55;Regular
2025-08-05;03:00;28;35.62;56.92;43.78;Bueno;119.55;Regular
2025-08-05;04:00;30;36.12;56.92;43.78;Bueno;119.55;Regular
2025-08-05;05:00;27;36.50;56.92;43.78;Bueno;119.55;Regular
2025-08-05;06:00;25;36.88;56.92;43.78;Bueno;119.55;Regular
2025-08-05;07:00;33;37.38;56.92;43.78;Bueno;119.55;Regular
2025-08-05;08:00;60;38.83;56.92;43.78;Bueno;119.55;Regular
2025-08-05;09:00;61;40.29;56.92;43.78;Bueno;119.55;Regular
2025-08-05;10:00;49;41.21;56.92;43.78;Bueno;119.55;Regular
2025-08-05;11:00;46;42.38;56.92;43.78;Bueno;119.55;Regular
2025-08-05;12:00;55;43.75;56.92;43.78;Bueno;119.55;Regular
2025-08-05;13:00;36;44.46;56.92;43.78;Bueno;119.55;Regular
2025-08-05;14:00;27;44.88;56.92;43.78;Bueno;119.55;Regular
2025-08-05;15:00;12;44.67;56.92;43.78;Bueno;119.55;Regular
2025-08-05;16:00;9;44.25;56.92;43.78;Bueno;119.55;Regular
2025-08-05;17:00;16;44.08;56.92;43.78;Bueno;119.55;Regular
2025-08-05;18:00;51;44.08;56.92;43.78;Bueno;119.55;Regular
2025-08-05;19:00;76;45.04;56.92;43.78;Bueno;119.55;Regular
2025-08-05;20:00;88;44.83;56.92;43.78;Bueno;119.55;Regular
2025-08-05;21:00;111;46.46;56.92;43.78;Bueno;119.55;Regular
2025-08-05;22:00;221;53.25;56.92;43.78;Bueno;119.55;Regular
2025-08-05;23:00;155;56.92;56.92;43.78;Bueno;119.55;Regular
2025-08-06;00:00;73;57.71;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;01:00;78;59.08;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;02:00;79;60.25;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;03:00;60;61.58;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;04:00;58;62.75;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;05:00;37;63.17;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;06:00;34;63.54;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;07:00;31;63.46;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;08:00;26;62.04;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;09:00;21;60.38;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;10:00;16;59.00;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;11:00;20;57.92;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;12:00;13;56.17;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;13:00;11;55.12;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;14:00;12;54.50;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;15:00;9;54.38;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;16:00;12;54.50;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;17:00;17;54.54;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;18:00;35;53.88;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;19:00;41;52.42;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;20:00;35;50.21;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;21:00;35;47.04;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;22:00;19;38.62;32.88;25.29;Bueno;73.06;Bueno
2025-08-06;23:00;17;32.88;32.88;25.29;Bueno;73.06;Bueno
2025-08-07;00:00;25;30.88;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;01:00;15;28.25;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;02:00;12;25.46;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;03:00;10;23.38;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;04:00;12;21.46;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;05:00;12;20.42;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;06:00;12;19.50;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;07:00;14;18.79;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;08:00;21;18.58;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;09:00;18;18.46;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;10:00;13;18.33;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;11:00;15;18.12;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;12:00;20;18.42;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;13:00;21;18.83;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;14:00;22;19.25;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;15:00;23;19.83;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;16:00;26;20.42;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;17:00;32;21.04;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;18:00;46;21.50;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;19:00;55;22.08;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;20:00;42;22.38;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;21:00;29;22.12;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;22:00;36;22.83;23.04;17.72;Bueno;51.20;Bueno
2025-08-07;23:00;22;23.04;23.04;17.72;Bueno;51.20;Bueno
2025-08-08;00:00;21;22.88;63.92;49.17;Bueno;131.08;Regular
2025-08-08;01:00;20;23.08;63.92;49.17;Bueno;131.08;Regular
2025-08-08;02:00;27;23.71;63.92;49.17;Bueno;131.08;Regular
2025-08-08;03:00;28;24.46;63.92;49.17;Bueno;131.08;Regular
2025-08-08;04:00;21;24.83;63.92;49.17;Bueno;131.08;Regular
2025-08-08;05:00;25;25.38;63.92;49.17;Bueno;131.08;Regular
2025-08-08;06:00;16;25.54;63.92;49.17;Bueno;131.08;Regular
2025-08-08;07:00;22;25.88;63.92;49.17;Bueno;131.08;Regular
2025-08-08;08:00;33;26.38;63.92;49.17;Bueno;131.08;Regular
2025-08-08;09:00;21;26.50;63.92;49.17;Bueno;131.08;Regular
2025-08-08;10:00;21;26.83;63.92;49.17;Bueno;131.08;Regular
2025-08-08;11:00;54;28.46;63.92;49.17;Bueno;131.08;Regular
2025-08-08;12:00;82;31.04;63.92;49.17;Bueno;131.08;Regular
2025-08-08;13:00;84;33.67;63.92;49.17;Bueno;131.08;Regular
2025-08-08;14:00;88;36.42;63.92;49.17;Bueno;131.08;Regular
2025-08-08;15:00;87;39.08;63.92;49.17;Bueno;131.08;Regular
2025-08-08;16:00;89;41.71;63.92;49.17;Bueno;131.08;Regular
2025-08-08;17:00;97;44.42;63.92;49.17;Bueno;131.08;Regular
2025-08-08;18:00;83;45.96;63.92;49.17;Bueno;131.08;Regular
2025-08-08;19:00;119;48.62;63.92;49.17;Bueno;131.08;Regular
2025-08-08;20:00;150;53.12;63.92;49.17;Bueno;131.08;Regular
2025-08-08;21:00;190;59.83;63.92;49.17;Bueno;131.08;Regular
2025-08-08;22:00;72;61.33;63.92;49.17;Bueno;131.08;Regular
2025-08-08;23:00;84;63.92;63.92;49.17;Bueno;131.08;Regular
2025-08-09;00:00;81;66.42;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;01:00;49;67.62;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;02:00;40;68.17;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;03:00;47;68.96;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;04:00;39;69.71;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;05:00;20;69.50;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;06:00;20;69.67;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;07:00;18;69.50;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;08:00;29;69.33;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;09:00;27;69.58;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;10:00;24;69.71;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;11:00;21;68.33;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;12:00;12;65.42;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;13:00;12;62.42;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;14:00;8;59.08;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;15:00;11;55.92;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;16:00;9;52.58;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;17:00;13;49.08;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;18:00;14;46.21;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;19:00;35;42.71;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;20:00;16;37.12;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;21:00;41;30.92;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;22:00;37;29.46;27.17;20.90;Bueno;60.37;Bueno
2025-08-09;23:00;29;27.17;27.17;20.90;Bueno;60.37;Bueno
2025-08-10;00:00;44;25.62;49.58;38.14;Bueno;107.51;Regular
2025-08-10;01:00;46;25.50;49.58;38.14;Bueno;107.51;Regular
2025-08-10;02:00;42;25.58;49.58;38.14;Bueno;107.51;Regular
2025-08-10;03:00;44;25.46;49.58;38.14;Bueno;107.51;Regular
2025-08-10;04:00;46;25.75;49.58;38.14;Bueno;107.51;Regular
2025-08-10;05:00;30;26.17;49.58;38.14;Bueno;107.51;Regular
2025-08-10;06:00;29;26.54;49.58;38.14;Bueno;107.51;Regular
2025-08-10;07:00;30;27.04;49.58;38.14;Bueno;107.51;Regular
2025-08-10;08:00;27;26.96;49.58;38.14;Bueno;107.51;Regular
2025-08-10;09:00;40;27.50;49.58;38.14;Bueno;107.51;Regular
2025-08-10;10:00;39;28.12;49.58;38.14;Bueno;107.51;Regular
2025-08-10;11:00;36;28.75;49.58;38.14;Bueno;107.51;Regular
2025-08-10;12:00;41;29.96;49.58;38.14;Bueno;107.51;Regular
2025-08-10;13:00;52;31.62;49.58;38.14;Bueno;107.51;Regular
2025-08-10;14:00;26;32.38;49.58;38.14;Bueno;107.51;Regular
2025-08-10;15:00;22;32.83;49.58;38.14;Bueno;107.51;Regular
2025-08-10;16:00;15;33.08;49.58;38.14;Bueno;107.51;Regular
2025-08-10;17:00;14;33.12;49.58;38.14;Bueno;107.51;Regular
2025-08-10;18:00;38;34.12;49.58;38.14;Bueno;107.51;Regular
2025-08-10;19:00;76;35.83;49.58;38.14;Bueno;107.51;Regular
2025-08-10;20:00;95;39.12;49.58;38.14;Bueno;107.51;Regular
2025-08-10;21:00;130;42.83;49.58;38.14;Bueno;107.51;Regular
2025-08-10;22:00;118;46.21;49.58;38.14;Bueno;107.51;Regular
2025-08-10;23:00;110;49.58;49.58;38.14;Bueno;107.51;Regular
2025-08-11;00:00;101;51.96;72.50;55.77;Bueno;145.26;Regular
2025-08-11;01:00;112;54.71;72.50;55.77;Bueno;145.26;Regular
2025-08-11;02:00;55;55.25;72.50;55.77;Bueno;145.26;Regular
