Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;11;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;02:00;17;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;03:00;8;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;04:00;13;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;05:00;8;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;06:00;2;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;07:00;2;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;08:00;4;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;09:00;5;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;10:00;2;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;11:00;14;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;12:00;7;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;13:00;4;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;14:00;3;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;15:00;1;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;16:00;7;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;17:00;10;;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;18:00;11;7.17;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;19:00;9;7.26;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;20:00;11;7.45;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;21:00;7;7.43;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;22:00;9;7.50;7.61;15.22;Bueno;50.72;Bueno
2025-07-27;23:00;10;7.61;7.61;15.22;Bueno;50.72;Bueno
2025-07-28;00:00;16;7.96;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;01:00;17;8.21;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;02:00;15;8.12;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;03:00;13;8.33;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;04:00;13;8.33;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;05:00;17;8.71;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;06:00;13;9.17;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;07:00;16;9.75;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;08:00;18;10.33;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;09:00;13;10.67;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;10:00;9;10.96;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;11:00;22;11.29;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;12:00;13;11.54;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;13:00;14;11.96;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;14:00;13;12.38;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;15:00;9;12.71;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;16:00;9;12.79;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;17:00;9;12.75;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;18:00;5;12.50;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;19:00;4;12.29;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;20:00;1;11.88;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;21:00;1;11.62;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;22:00;2;11.33;11.12;22.25;Bueno;74.17;Bueno
2025-07-28;23:00;5;11.12;11.12;22.25;Bueno;74.17;Bueno
2025-07-29;00:00;8;10.79;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;01:00;5;10.29;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;02:00;15;10.29;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;03:00;13;10.29;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;04:00;7;10.04;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;05:00;10;9.75;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;06:00;12;9.71;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;07:00;12;9.54;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;08:00;8;9.12;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;09:00;6;8.83;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;10:00;6;8.71;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;11:00;15;8.42;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;12:00;11;8.33;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;13:00;4;7.92;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;14:00;1;7.42;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;15:00;19;7.83;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;16:00;;7.78;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;17:00;;7.73;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;18:00;;7.86;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;19:00;;8.05;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;20:00;19;8.95;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;21:00;2;9.00;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;22:00;12;9.50;9.80;19.60;Bueno;65.33;Bueno
2025-07-29;23:00;11;9.80;9.80;19.60;Bueno;65.33;Bueno
2025-07-30;00:00;13;10.05;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;01:00;9;10.25;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;02:00;6;9.80;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;03:00;5;9.40;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;04:00;2;9.15;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;05:00;2;8.75;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;06:00;2;8.25;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;07:00;3;7.80;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;08:00;8;7.80;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;09:00;6;7.80;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;10:00;8;7.90;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;11:00;6;7.45;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;12:00;19;7.85;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;13:00;1;7.70;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;14:00;1;7.70;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;15:00;1;6.80;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;16:00;4;6.67;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;17:00;12;6.91;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;18:00;6;6.87;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;19:00;1;6.62;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;20:00;1;5.88;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;21:00;1;5.83;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;22:00;1;5.38;4.96;9.92;Bueno;33.06;Bueno
2025-07-30;23:00;1;4.96;4.96;9.92;Bueno;33.06;Bueno
2025-07-31;00:00;1;4.46;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;01:00;1;4.12;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;02:00;1;3.92;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;03:00;1;3.75;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;04:00;1;3.71;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;05:00;1;3.67;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;06:00;3;3.71;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;07:00;4;3.75;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;08:00;3;3.54;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;09:00;3;3.42;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;10:00;3;3.21;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;11:00;20;3.79;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;12:00;15;3.62;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;13:00;4;3.75;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;14:00;;3.87;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;15:00;;4.00;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;16:00;1;3.86;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;17:00;2;3.41;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;18:00;1;3.18;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;19:00;16;3.86;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;20:00;1;3.86;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;21:00;5;4.05;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;22:00;4;4.18;4.36;8.73;Bueno;29.09;Bueno
2025-07-31;23:00;5;4.36;4.36;8.73;Bueno;29.09;Bueno
2025-08-01;00:00;8;4.68;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;01:00;10;5.09;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;02:00;3;5.18;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;03:00;1;5.18;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;04:00;7;5.45;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;05:00;5;5.64;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;06:00;3;5.64;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;07:00;4;5.64;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;08:00;8;5.86;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;09:00;21;6.68;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;10:00;22;7.55;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;11:00;4;6.82;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;12:00;4;6.32;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;13:00;8;6.50;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;14:00;31;7.57;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;15:00;1;7.29;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;16:00;1;7.29;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;17:00;1;7.25;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;18:00;3;7.33;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;19:00;7;6.96;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;20:00;7;7.21;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;21:00;19;7.79;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;22:00;5;7.83;8.00;16.00;Bueno;53.33;Bueno
2025-08-01;23:00;9;8.00;8.00;16.00;Bueno;53.33;Bueno
2025-08-02;00:00;11;8.12;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;01:00;11;8.17;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;02:00;5;8.25;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;03:00;1;8.25;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;04:00;3;8.08;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;05:00;9;8.25;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;06:00;5;8.33;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;07:00;7;8.46;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;08:00;6;8.38;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;09:00;1;7.54;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;10:00;1;6.67;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;11:00;19;7.29;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;12:00;2;7.21;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;13:00;10;7.29;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;14:00;6;6.25;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;15:00;3;6.33;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;16:00;5;6.50;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;17:00;9;6.83;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;18:00;7;7.00;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;19:00;13;7.25;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;20:00;8;7.29;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;21:00;1;6.54;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;22:00;1;6.38;6.04;12.08;Bueno;40.28;Bueno
2025-08-02;23:00;1;6.04;6.04;12.08;Bueno;40.28;Bueno
2025-08-03;00:00;11;6.04;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;01:00;12;6.08;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;02:00;9;6.25;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;03:00;6;6.46;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;04:00;10;6.75;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;05:00;8;6.71;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;06:00;8;6.83;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;07:00;7;6.83;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;08:00;7;6.88;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;09:00;6;7.08;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;10:00;6;7.29;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;11:00;18;7.25;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;12:00;1;7.21;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;13:00;1;6.83;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;14:00;8;6.92;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;15:00;3;6.92;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;16:00;1;6.75;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;17:00;3;6.50;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;18:00;12;6.71;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;19:00;9;6.54;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;20:00;1;6.25;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;21:00;1;6.25;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;22:00;3;6.33;6.38;12.75;Bueno;42.50;Bueno
2025-08-03;23:00;2;6.38;6.38;12.75;Bueno;42.50;Bueno
2025-08-04;00:00;2;6.00;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;01:00;1;5.54;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;02:00;1;5.21;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;03:00;1;5.00;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;04:00;3;4.71;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;05:00;4;4.54;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;06:00;25;5.25;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;07:00;19;5.75;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;08:00;9;5.83;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;09:00;;5.83;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;10:00;7;5.87;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;11:00;4;5.26;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;12:00;26;6.35;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;13:00;1;6.35;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;14:00;4;6.17;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;15:00;3;6.17;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;16:00;4;6.30;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;17:00;6;6.43;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;18:00;9;6.30;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;19:00;15;6.57;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;20:00;1;6.57;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;21:00;1;6.57;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;22:00;3;6.57;6.52;13.04;Bueno;43.48;Bueno
2025-08-04;23:00;1;6.52;6.52;13.04;Bueno;43.48;Bueno
2025-08-05;00:00;3;6.57;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;01:00;8;6.87;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;02:00;5;7.04;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;03:00;8;7.35;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;04:00;4;7.39;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;05:00;1;7.26;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;06:00;4;6.35;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;07:00;4;5.70;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;08:00;2;5.39;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;09:00;1;5.21;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;10:00;8;5.25;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;11:00;6;5.33;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;12:00;1;4.29;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;13:00;1;4.29;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;14:00;5;4.33;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;15:00;3;4.33;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;16:00;1;4.21;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;17:00;1;4.00;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;18:00;2;3.71;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;19:00;3;3.21;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;20:00;1;3.21;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;21:00;1;3.21;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;22:00;6;3.33;3.58;7.17;Bueno;23.89;Bueno
2025-08-05;23:00;7;3.58;3.58;7.17;Bueno;23.89;Bueno
2025-08-06;00:00;6;3.71;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;01:00;2;3.46;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;02:00;1;3.29;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;03:00;11;3.42;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;04:00;32;4.58;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;05:00;14;5.12;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;06:00;19;5.75;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;07:00;23;6.54;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;08:00;8;6.79;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;09:00;5;6.96;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;10:00;1;6.67;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;11:00;5;6.62;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;12:00;1;6.62;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;13:00;2;6.67;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;14:00;1;6.50;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;15:00;1;6.42;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;16:00;11;6.83;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;17:00;6;7.04;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;18:00;1;7.00;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;19:00;1;6.92;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;20:00;5;7.08;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;21:00;3;7.17;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;22:00;5;7.12;6.96;13.92;Bueno;46.39;Bueno
2025-08-06;23:00;3;6.96;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;00:00;1;6.75;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;01:00;2;6.75;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;02:00;1;6.75;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;03:00;2;6.38;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;04:00;7;5.33;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;05:00;9;5.12;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;06:00;5;4.54;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;07:00;2;3.67;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;08:00;2;3.42;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;09:00;4;3.38;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;10:00;6;3.58;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;11:00;6;3.62;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;12:00;1;3.62;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;13:00;15;4.17;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;14:00;1;4.17;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;15:00;1;4.17;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;16:00;1;3.75;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;17:00;6;3.75;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;18:00;4;3.88;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;19:00;1;3.88;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;20:00;1;3.71;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;21:00;3;3.71;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;22:00;1;3.54;3.46;6.92;Bueno;23.06;Bueno
2025-08-07;23:00;1;3.46;3.46;6.92;Bueno;23.06;Bueno
2025-08-08;00:00;2;3.50;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;01:00;;3.57;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;02:00;18;4.30;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;03:00;11;4.70;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;04:00;5;4.61;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;05:00;3;4.35;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;06:00;1;4.17;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;07:00;;4.27;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;08:00;8;4.55;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;09:00;7;4.68;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;10:00;3;4.55;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;11:00;8;4.64;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;12:00;11;5.09;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;13:00;5;4.64;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;14:00;4;4.77;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;15:00;1;4.77;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;16:00;1;4.77;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;17:00;4;4.68;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;18:00;2;4.59;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;19:00;1;4.59;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;20:00;9;4.95;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;21:00;21;5.77;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;22:00;22;6.73;7.14;14.27;Bueno;47.58;Bueno
2025-08-08;23:00;10;7.14;7.14;14.27;Bueno;47.58;Bueno
2025-08-09;00:00;6;7.32;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;01:00;9;7.39;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;02:00;9;7.00;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;03:00;10;6.96;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;04:00;7;7.04;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;05:00;12;7.43;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;06:00;8;7.74;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;07:00;5;7.62;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;08:00;15;7.92;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;09:00;5;7.83;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;10:00;3;7.83;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;11:00;16;8.17;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;12:00;1;7.75;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;13:00;1;7.58;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;14:00;2;7.50;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;15:00;2;7.54;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;16:00;1;7.54;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;17:00;2;7.46;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;18:00;2;7.46;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;19:00;4;7.58;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;20:00;1;7.25;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;21:00;6;6.62;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;22:00;8;6.04;5.88;11.75;Bueno;39.17;Bueno
2025-08-09;23:00;6;5.88;5.88;11.75;Bueno;39.17;Bueno
2025-08-10;00:00;4;5.79;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;01:00;11;5.88;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;02:00;11;5.96;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;03:00;6;5.79;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;04:00;7;5.79;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;05:00;7;5.58;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;06:00;5;5.46;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;07:00;6;5.50;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;08:00;9;5.25;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;09:00;5;5.25;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;10:00;1;5.17;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;11:00;22;5.42;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;12:00;1;5.42;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;13:00;2;5.46;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;14:00;4;5.54;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;15:00;20;6.29;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;16:00;4;6.42;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;17:00;6;6.58;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;18:00;7;6.79;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;19:00;7;6.92;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;20:00;6;7.12;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;21:00;15;7.50;7.00;14.00;Bueno;46.67;Bueno
2025-08-10;22:00;1;7.21;7.00;14.00;Bueno;46.67;Bueno
