Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-26;01:00;212;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;02:00;251;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;03:00;130;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;04:00;118;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;05:00;99;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;06:00;166;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;07:00;236;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;08:00;242;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;09:00;62;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;10:00;41;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;11:00;31;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;12:00;24;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;13:00;26;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;14:00;33;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;15:00;50;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;16:00;76;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;17:00;78;;99.48;76.52;Bueno;190.16;Regular
2025-07-26;18:00;81;108.67;99.48;76.52;Bueno;190.16;Regular
2025-07-26;19:00;76;106.95;99.48;76.52;Bueno;190.16;Regular
2025-07-26;20:00;50;104.10;99.48;76.52;Bueno;190.16;Regular
2025-07-26;21:00;51;101.57;99.48;76.52;Bueno;190.16;Regular
2025-07-26;22:00;66;99.95;99.48;76.52;Bueno;190.16;Regular
2025-07-26;23:00;89;99.48;99.48;76.52;Bueno;190.16;Regular
2025-07-27;00:00;214;104.25;81.67;62.82;Bueno;160.46;Regular
2025-07-27;01:00;192;103.42;81.67;62.82;Bueno;160.46;Regular
2025-07-27;02:00;55;95.25;81.67;62.82;Bueno;160.46;Regular
2025-07-27;03:00;18;90.58;81.67;62.82;Bueno;160.46;Regular
2025-07-27;04:00;13;86.21;81.67;62.82;Bueno;160.46;Regular
2025-07-27;05:00;28;83.25;81.67;62.82;Bueno;160.46;Regular
2025-07-27;06:00;55;78.62;81.67;62.82;Bueno;160.46;Regular
2025-07-27;07:00;79;72.08;81.67;62.82;Bueno;160.46;Regular
2025-07-27;08:00;157;68.54;81.67;62.82;Bueno;160.46;Regular
2025-07-27;09:00;97;70.00;81.67;62.82;Bueno;160.46;Regular
2025-07-27;10:00;119;73.25;81.67;62.82;Bueno;160.46;Regular
2025-07-27;11:00;32;73.29;81.67;62.82;Bueno;160.46;Regular
2025-07-27;12:00;48;74.29;81.67;62.82;Bueno;160.46;Regular
2025-07-27;13:00;30;74.46;81.67;62.82;Bueno;160.46;Regular
2025-07-27;14:00;33;74.46;81.67;62.82;Bueno;160.46;Regular
2025-07-27;15:00;41;74.08;81.67;62.82;Bueno;160.46;Regular
2025-07-27;16:00;42;72.67;81.67;62.82;Bueno;160.46;Regular
2025-07-27;17:00;66;72.17;81.67;62.82;Bueno;160.46;Regular
2025-07-27;18:00;110;73.38;81.67;62.82;Bueno;160.46;Regular
2025-07-27;19:00;118;75.12;81.67;62.82;Bueno;160.46;Regular
2025-07-27;20:00;88;76.71;81.67;62.82;Bueno;160.46;Regular
2025-07-27;21:00;110;79.17;81.67;62.82;Bueno;160.46;Regular
2025-07-27;22:00;139;82.21;81.67;62.82;Bueno;160.46;Regular
2025-07-27;23:00;76;81.67;81.67;62.82;Bueno;160.46;Regular
2025-07-28;00:00;39;74.38;132.50;105.00;Regular;245.80;Alerta
2025-07-28;01:00;110;70.96;132.50;105.00;Regular;245.80;Alerta
2025-07-28;02:00;122;73.75;132.50;105.00;Regular;245.80;Alerta
2025-07-28;03:00;107;77.46;132.50;105.00;Regular;245.80;Alerta
2025-07-28;04:00;71;79.88;132.50;105.00;Regular;245.80;Alerta
2025-07-28;05:00;50;80.79;132.50;105.00;Regular;245.80;Alerta
2025-07-28;06:00;92;82.33;132.50;105.00;Regular;245.80;Alerta
2025-07-28;07:00;150;85.29;132.50;105.00;Regular;245.80;Alerta
2025-07-28;08:00;140;84.58;132.50;105.00;Regular;245.80;Alerta
2025-07-28;09:00;179;88.00;132.50;105.00;Regular;245.80;Alerta
2025-07-28;10:00;120;88.04;132.50;105.00;Regular;245.80;Alerta
2025-07-28;11:00;74;89.79;132.50;105.00;Regular;245.80;Alerta
2025-07-28;12:00;108;92.29;132.50;105.00;Regular;245.80;Alerta
2025-07-28;13:00;81;94.42;132.50;105.00;Regular;245.80;Alerta
2025-07-28;14:00;80;96.38;132.50;105.00;Regular;245.80;Alerta
2025-07-28;15:00;96;98.67;132.50;105.00;Regular;245.80;Alerta
2025-07-28;16:00;142;102.83;132.50;105.00;Regular;245.80;Alerta
2025-07-28;17:00;111;104.71;132.50;105.00;Regular;245.80;Alerta
2025-07-28;18:00;168;107.12;132.50;105.00;Regular;245.80;Alerta
2025-07-28;19:00;256;112.88;132.50;105.00;Regular;245.80;Alerta
2025-07-28;20:00;194;117.29;132.50;105.00;Regular;245.80;Alerta
2025-07-28;21:00;229;122.25;132.50;105.00;Regular;245.80;Alerta
2025-07-28;22:00;186;124.21;132.50;105.00;Regular;245.80;Alerta
2025-07-28;23:00;275;132.50;132.50;105.00;Regular;245.80;Alerta
2025-07-29;00:00;221;140.08;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;01:00;207;144.12;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;02:00;188;146.88;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;03:00;151;148.71;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;04:00;107;150.21;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;05:00;125;153.33;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;06:00;185;157.21;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;07:00;182;158.54;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;08:00;215;161.67;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;09:00;135;159.83;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;10:00;261;165.71;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;11:00;264;173.62;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;12:00;119;174.08;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;13:00;135;176.33;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;14:00;142;178.92;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;15:00;143;180.88;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;16:00;;182.57;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;17:00;158;184.61;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;18:00;234;187.48;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;19:00;221;185.96;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;20:00;136;183.43;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;21:00;163;180.57;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;22:00;78;175.87;169.87;179.74;Regular;309.68;Preemergencia
2025-07-29;23:00;137;169.87;169.87;179.74;Regular;309.68;Preemergencia
2025-07-30;00:00;105;164.83;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;01:00;105;160.39;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;02:00;104;156.74;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;03:00;148;156.61;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;04:00;74;155.17;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;05:00;85;153.43;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;06:00;143;151.61;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;07:00;143;149.91;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;08:00;236;150.83;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;09:00;272;156.78;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;10:00;194;153.87;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;11:00;198;151.00;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;12:00;112;150.70;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;13:00;70;147.87;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;14:00;50;143.87;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;15:00;85;141.35;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;16:00;40;137.12;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;17:00;122;135.62;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;18:00;53;128.08;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;19:00;99;123.00;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;20:00;135;122.96;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;21:00;108;120.67;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;22:00;105;121.79;119.62;92.02;Bueno;224.02;Alerta
2025-07-30;23:00;85;119.62;119.62;92.02;Bueno;224.02;Alerta
2025-07-31;00:00;21;116.12;79.21;60.93;Bueno;156.38;Regular
2025-07-31;01:00;27;112.88;79.21;60.93;Bueno;156.38;Regular
2025-07-31;02:00;21;109.42;79.21;60.93;Bueno;156.38;Regular
2025-07-31;03:00;16;103.92;79.21;60.93;Bueno;156.38;Regular
2025-07-31;04:00;20;101.67;79.21;60.93;Bueno;156.38;Regular
2025-07-31;05:00;32;99.46;79.21;60.93;Bueno;156.38;Regular
2025-07-31;06:00;98;97.58;79.21;60.93;Bueno;156.38;Regular
2025-07-31;07:00;195;99.75;79.21;60.93;Bueno;156.38;Regular
2025-07-31;08:00;129;95.29;79.21;60.93;Bueno;156.38;Regular
2025-07-31;09:00;86;87.54;79.21;60.93;Bueno;156.38;Regular
2025-07-31;10:00;86;83.04;79.21;60.93;Bueno;156.38;Regular
2025-07-31;11:00;101;79.00;79.21;60.93;Bueno;156.38;Regular
2025-07-31;12:00;104;78.67;79.21;60.93;Bueno;156.38;Regular
2025-07-31;13:00;54;78.00;79.21;60.93;Bueno;156.38;Regular
2025-07-31;14:00;50;78.00;79.21;60.93;Bueno;156.38;Regular
2025-07-31;15:00;55;76.75;79.21;60.93;Bueno;156.38;Regular
2025-07-31;16:00;78;78.33;79.21;60.93;Bueno;156.38;Regular
2025-07-31;17:00;92;77.08;79.21;60.93;Bueno;156.38;Regular
2025-07-31;18:00;121;79.92;79.21;60.93;Bueno;156.38;Regular
2025-07-31;19:00;120;80.79;79.21;60.93;Bueno;156.38;Regular
2025-07-31;20:00;136;80.83;79.21;60.93;Bueno;156.38;Regular
2025-07-31;21:00;95;80.29;79.21;60.93;Bueno;156.38;Regular
2025-07-31;22:00;97;79.96;79.21;60.93;Bueno;156.38;Regular
2025-07-31;23:00;67;79.21;79.21;60.93;Bueno;156.38;Regular
2025-08-01;00:00;42;80.08;91.88;70.67;Bueno;177.46;Regular
2025-08-01;01:00;23;79.92;91.88;70.67;Bueno;177.46;Regular
2025-08-01;02:00;11;79.50;91.88;70.67;Bueno;177.46;Regular
2025-08-01;03:00;22;79.75;91.88;70.67;Bueno;177.46;Regular
2025-08-01;04:00;15;79.54;91.88;70.67;Bueno;177.46;Regular
2025-08-01;05:00;22;79.12;91.88;70.67;Bueno;177.46;Regular
2025-08-01;06:00;44;76.88;91.88;70.67;Bueno;177.46;Regular
2025-08-01;07:00;51;70.88;91.88;70.67;Bueno;177.46;Regular
2025-08-01;08:00;91;69.29;91.88;70.67;Bueno;177.46;Regular
2025-08-01;09:00;111;70.33;91.88;70.67;Bueno;177.46;Regular
2025-08-01;10:00;61;69.29;91.88;70.67;Bueno;177.46;Regular
2025-08-01;11:00;66;67.83;91.88;70.67;Bueno;177.46;Regular
2025-08-01;12:00;132;69.00;91.88;70.67;Bueno;177.46;Regular
2025-08-01;13:00;44;68.58;91.88;70.67;Bueno;177.46;Regular
2025-08-01;14:00;151;72.79;91.88;70.67;Bueno;177.46;Regular
2025-08-01;15:00;108;75.00;91.88;70.67;Bueno;177.46;Regular
2025-08-01;16:00;81;75.12;91.88;70.67;Bueno;177.46;Regular
2025-08-01;17:00;124;76.46;91.88;70.67;Bueno;177.46;Regular
2025-08-01;18:00;273;82.79;91.88;70.67;Bueno;177.46;Regular
2025-08-01;19:00;285;89.67;91.88;70.67;Bueno;177.46;Regular
2025-08-01;20:00;256;94.67;91.88;70.67;Bueno;177.46;Regular
2025-08-01;21:00;102;94.96;91.88;70.67;Bueno;177.46;Regular
2025-08-01;22:00;53;93.12;91.88;70.67;Bueno;177.46;Regular
2025-08-01;23:00;37;91.88;91.88;70.67;Bueno;177.46;Regular
2025-08-02;00:00;22;91.04;62.08;47.76;Bueno;128.06;Regular
2025-08-02;01:00;72;93.08;62.08;47.76;Bueno;128.06;Regular
2025-08-02;02:00;163;99.42;62.08;47.76;Bueno;128.06;Regular
2025-08-02;03:00;63;101.12;62.08;47.76;Bueno;128.06;Regular
2025-08-02;04:00;54;102.75;62.08;47.76;Bueno;128.06;Regular
2025-08-02;05:00;31;103.12;62.08;47.76;Bueno;128.06;Regular
2025-08-02;06:00;7;101.58;62.08;47.76;Bueno;128.06;Regular
2025-08-02;07:00;18;100.21;62.08;47.76;Bueno;128.06;Regular
2025-08-02;08:00;33;97.79;62.08;47.76;Bueno;128.06;Regular
2025-08-02;09:00;44;95.00;62.08;47.76;Bueno;128.06;Regular
2025-08-02;10:00;31;93.75;62.08;47.76;Bueno;128.06;Regular
2025-08-02;11:00;43;92.79;62.08;47.76;Bueno;128.06;Regular
2025-08-02;12:00;90;91.04;62.08;47.76;Bueno;128.06;Regular
2025-08-02;13:00;60;91.71;62.08;47.76;Bueno;128.06;Regular
2025-08-02;14:00;66;88.17;62.08;47.76;Bueno;128.06;Regular
2025-08-02;15:00;59;86.12;62.08;47.76;Bueno;128.06;Regular
2025-08-02;16:00;64;85.42;62.08;47.76;Bueno;128.06;Regular
2025-08-02;17:00;77;83.46;62.08;47.76;Bueno;128.06;Regular
2025-08-02;18:00;73;75.12;62.08;47.76;Bueno;128.06;Regular
2025-08-02;19:00;59;65.71;62.08;47.76;Bueno;128.06;Regular
2025-08-02;20:00;70;57.96;62.08;47.76;Bueno;128.06;Regular
2025-08-02;21:00;55;56.00;62.08;47.76;Bueno;128.06;Regular
2025-08-02;22:00;111;58.42;62.08;47.76;Bueno;128.06;Regular
2025-08-02;23:00;125;62.08;62.08;47.76;Bueno;128.06;Regular
2025-08-03;00:00;60;63.67;88.83;68.33;Bueno;172.39;Regular
2025-08-03;01:00;41;62.38;88.83;68.33;Bueno;172.39;Regular
2025-08-03;02:00;31;56.88;88.83;68.33;Bueno;172.39;Regular
2025-08-03;03:00;31;55.54;88.83;68.33;Bueno;172.39;Regular
2025-08-03;04:00;21;54.17;88.83;68.33;Bueno;172.39;Regular
2025-08-03;05:00;16;53.54;88.83;68.33;Bueno;172.39;Regular
2025-08-03;06:00;9;53.62;88.83;68.33;Bueno;172.39;Regular
2025-08-03;07:00;38;54.46;88.83;68.33;Bueno;172.39;Regular
2025-08-03;08:00;78;56.33;88.83;68.33;Bueno;172.39;Regular
2025-08-03;09:00;53;56.71;88.83;68.33;Bueno;172.39;Regular
2025-08-03;10:00;28;56.58;88.83;68.33;Bueno;172.39;Regular
2025-08-03;11:00;21;55.67;88.83;68.33;Bueno;172.39;Regular
2025-08-03;12:00;63;54.54;88.83;68.33;Bueno;172.39;Regular
2025-08-03;13:00;34;53.46;88.83;68.33;Bueno;172.39;Regular
2025-08-03;14:00;37;52.25;88.83;68.33;Bueno;172.39;Regular
2025-08-03;15:00;57;52.17;88.83;68.33;Bueno;172.39;Regular
2025-08-03;16:00;79;52.79;88.83;68.33;Bueno;172.39;Regular
2025-08-03;17:00;158;56.17;88.83;68.33;Bueno;172.39;Regular
2025-08-03;18:00;313;66.17;88.83;68.33;Bueno;172.39;Regular
2025-08-03;19:00;315;76.83;88.83;68.33;Bueno;172.39;Regular
2025-08-03;20:00;176;81.25;88.83;68.33;Bueno;172.39;Regular
2025-08-03;21:00;148;85.12;88.83;68.33;Bueno;172.39;Regular
2025-08-03;22:00;186;88.25;88.83;68.33;Bueno;172.39;Regular
2025-08-03;23:00;139;88.83;88.83;68.33;Bueno;172.39;Regular
2025-08-04;00:00;208;95.00;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;01:00;193;101.33;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;02:00;165;106.92;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;03:00;89;109.33;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;04:00;70;111.38;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;05:00;164;117.54;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;06:00;203;125.62;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;07:00;389;140.25;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;08:00;623;162.96;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;09:00;683;189.21;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;10:00;216;197.04;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;11:00;39;197.79;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;12:00;24;196.17;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;13:00;31;196.04;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;14:00;29;195.71;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;15:00;49;195.38;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;16:00;72;195.08;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;17:00;75;191.62;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;18:00;47;180.54;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;19:00;55;169.71;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;20:00;191;170.33;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;21:00;163;170.96;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;22:00;167;170.17;170.96;181.92;Regular;311.55;Preemergencia
2025-08-04;23:00;158;170.96;170.96;181.92;Regular;311.55;Preemergencia
2025-08-05;00:00;105;166.67;84.67;65.13;Bueno;165.45;Regular
2025-08-05;01:00;82;162.04;84.67;65.13;Bueno;165.45;Regular
2025-08-05;02:00;50;157.25;84.67;65.13;Bueno;165.45;Regular
2025-08-05;03:00;50;155.62;84.67;65.13;Bueno;165.45;Regular
2025-08-05;04:00;33;154.08;84.67;65.13;Bueno;165.45;Regular
2025-08-05;05:00;50;149.33;84.67;65.13;Bueno;165.45;Regular
2025-08-05;06:00;201;149.25;84.67;65.13;Bueno;165.45;Regular
2025-08-05;07:00;234;142.79;84.67;65.13;Bueno;165.45;Regular
2025-08-05;08:00;147;122.96;84.67;65.13;Bueno;165.45;Regular
2025-08-05;09:00;83;97.96;84.67;65.13;Bueno;165.45;Regular
2025-08-05;10:00;62;91.54;84.67;65.13;Bueno;165.45;Regular
2025-08-05;11:00;51;92.04;84.67;65.13;Bueno;165.45;Regular
2025-08-05;12:00;48;93.04;84.67;65.13;Bueno;165.45;Regular
2025-08-05;13:00;72;94.75;84.67;65.13;Bueno;165.45;Regular
2025-08-05;14:00;65;96.25;84.67;65.13;Bueno;165.45;Regular
2025-08-05;15:00;67;97.00;84.67;65.13;Bueno;165.45;Regular
2025-08-05;16:00;77;97.21;84.67;65.13;Bueno;165.45;Regular
2025-08-05;17:00;70;97.00;84.67;65.13;Bueno;165.45;Regular
2025-08-05;18:00;40;96.71;84.67;65.13;Bueno;165.45;Regular
2025-08-05;19:00;89;98.12;84.67;65.13;Bueno;165.45;Regular
2025-08-05;20:00;60;92.67;84.67;65.13;Bueno;165.45;Regular
2025-08-05;21:00;59;88.33;84.67;65.13;Bueno;165.45;Regular
2025-08-05;22:00;105;85.75;84.67;65.13;Bueno;165.45;Regular
2025-08-05;23:00;132;84.67;84.67;65.13;Bueno;165.45;Regular
2025-08-06;00:00;39;81.92;51.71;39.78;Bueno;110.99;Regular
2025-08-06;01:00;46;80.42;51.71;39.78;Bueno;110.99;Regular
2025-08-06;02:00;23;79.29;51.71;39.78;Bueno;110.99;Regular
2025-08-06;03:00;18;77.96;51.71;39.78;Bueno;110.99;Regular
2025-08-06;04:00;36;78.08;51.71;39.78;Bueno;110.99;Regular
2025-08-06;05:00;15;76.62;51.71;39.78;Bueno;110.99;Regular
2025-08-06;06:00;47;70.21;51.71;39.78;Bueno;110.99;Regular
2025-08-06;07:00;30;61.71;51.71;39.78;Bueno;110.99;Regular
2025-08-06;08:00;42;57.33;51.71;39.78;Bueno;110.99;Regular
2025-08-06;09:00;25;54.92;51.71;39.78;Bueno;110.99;Regular
2025-08-06;10:00;53;54.54;51.71;39.78;Bueno;110.99;Regular
2025-08-06;11:00;46;54.33;51.71;39.78;Bueno;110.99;Regular
2025-08-06;12:00;45;54.21;51.71;39.78;Bueno;110.99;Regular
2025-08-06;13:00;50;53.29;51.71;39.78;Bueno;110.99;Regular
2025-08-06;14:00;33;51.96;51.71;39.78;Bueno;110.99;Regular
2025-08-06;15:00;40;50.83;51.71;39.78;Bueno;110.99;Regular
2025-08-06;16:00;40;49.29;51.71;39.78;Bueno;110.99;Regular
2025-08-06;17:00;68;49.21;51.71;39.78;Bueno;110.99;Regular
2025-08-06;18:00;142;53.46;51.71;39.78;Bueno;110.99;Regular
2025-08-06;19:00;107;54.21;51.71;39.78;Bueno;110.99;Regular
2025-08-06;20:00;97;55.75;51.71;39.78;Bueno;110.99;Regular
2025-08-06;21:00;94;57.21;51.71;39.78;Bueno;110.99;Regular
2025-08-06;22:00;59;55.29;51.71;39.78;Bueno;110.99;Regular
2025-08-06;23:00;46;51.71;51.71;39.78;Bueno;110.99;Regular
2025-08-07;00:00;23;51.04;85.25;65.58;Bueno;166.42;Regular
2025-08-07;01:00;40;50.79;85.25;65.58;Bueno;166.42;Regular
2025-08-07;02:00;22;50.75;85.25;65.58;Bueno;166.42;Regular
2025-08-07;03:00;27;51.12;85.25;65.58;Bueno;166.42;Regular
2025-08-07;04:00;14;50.21;85.25;65.58;Bueno;166.42;Regular
2025-08-07;05:00;11;50.04;85.25;65.58;Bueno;166.42;Regular
2025-08-07;06:00;54;50.33;85.25;65.58;Bueno;166.42;Regular
2025-08-07;07:00;56;51.42;85.25;65.58;Bueno;166.42;Regular
2025-08-07;08:00;112;54.33;85.25;65.58;Bueno;166.42;Regular
2025-08-07;09:00;46;55.21;85.25;65.58;Bueno;166.42;Regular
2025-08-07;10:00;33;54.38;85.25;65.58;Bueno;166.42;Regular
2025-08-07;11:00;42;54.21;85.25;65.58;Bueno;166.42;Regular
2025-08-07;12:00;41;54.04;85.25;65.58;Bueno;166.42;Regular
2025-08-07;13:00;36;53.46;85.25;65.58;Bueno;166.42;Regular
2025-08-07;14:00;50;54.17;85.25;65.58;Bueno;166.42;Regular
2025-08-07;15:00;42;54.25;85.25;65.58;Bueno;166.42;Regular
2025-08-07;16:00;53;54.79;85.25;65.58;Bueno;166.42;Regular
2025-08-07;17:00;63;54.58;85.25;65.58;Bueno;166.42;Regular
2025-08-07;18:00;88;52.33;85.25;65.58;Bueno;166.42;Regular
2025-08-07;19:00;108;52.38;85.25;65.58;Bueno;166.42;Regular
2025-08-07;20:00;282;60.08;85.25;65.58;Bueno;166.42;Regular
2025-08-07;21:00;290;68.25;85.25;65.58;Bueno;166.42;Regular
2025-08-07;22:00;379;81.58;85.25;65.58;Bueno;166.42;Regular
2025-08-07;23:00;134;85.25;85.25;65.58;Bueno;166.42;Regular
2025-08-08;00:00;122;89.38;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;01:00;135;93.33;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;02:00;104;96.75;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;03:00;86;99.21;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;04:00;69;101.50;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;05:00;126;106.29;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;06:00;143;110.00;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;07:00;148;113.83;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;08:00;128;114.50;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;09:00;41;114.29;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;10:00;75;116.04;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;11:00;52;116.46;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;12:00;64;117.42;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;13:00;46;117.83;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;14:00;92;119.58;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;15:00;63;120.46;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;16:00;74;121.33;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;17:00;134;124.29;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;18:00;535;142.92;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;19:00;695;167.38;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;20:00;717;185.50;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;21:00;351;188.04;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;22:00;491;192.71;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-08;23:00;750;218.38;218.38;276.75;Alerta;394.06;Preemergencia
2025-08-09;00:00;330;227.04;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;01:00;92;225.25;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;02:00;125;226.12;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;03:00;234;232.29;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;04:00;202;237.83;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;05:00;160;239.25;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;06:00;254;243.88;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;07:00;236;247.54;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;08:00;213;251.08;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;09:00;224;258.71;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;10:00;357;270.46;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;11:00;149;274.50;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;12:00;184;279.50;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;13:00;195;285.71;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;14:00;197;290.08;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;15:00;265;298.50;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;16:00;76;298.58;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;17:00;107;297.46;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;18:00;181;282.71;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;19:00;125;258.96;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;20:00;71;232.04;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;21:00;49;219.46;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;22:00;126;204.25;179.29;198.58;Regular;325.94;Preemergencia
2025-08-09;23:00;151;179.29;179.29;198.58;Regular;325.94;Preemergencia
2025-08-10;00:00;276;177.04;106.54;81.96;Bueno;202.00;Alerta
2025-08-10;01:00;162;179.96;106.54;81.96;Bueno;202.00;Alerta
