Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;01:00;15.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;02:00;13.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;03:00;14.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;04:00;10.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;05:00;10.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;06:00;12.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;07:00;14.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;08:00;40.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;09:00;164.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;10:00;50.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;11:00;68.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;12:00;303.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;13:00;409.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;14:00;62.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;15:00;32.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;16:00;28.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;17:00;29.00;;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;18:00;51.00;73.56;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;19:00;37.00;71.63;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;20:00;30.00;69.55;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;21:00;25.00;67.43;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;22:00;26.00;65.55;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-27;23:00;25.00;63.78;63.78;49.06;Bueno;130.86;Regular;;;;;;;;Bueno;Regular
2025-07-28;00:00;20.00;61.96;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;01:00;22.00;62.25;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;02:00;21.00;62.58;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;03:00;28.00;63.17;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;04:00;30.00;64.00;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;05:00;24.00;64.58;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;06:00;32.00;65.42;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;07:00;34.00;66.25;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;08:00;52.00;66.75;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;09:00;21.00;60.79;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;10:00;30.00;59.96;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;11:00;16.00;57.79;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;12:00;26.00;46.25;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;13:00;25.00;30.25;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;14:00;23.00;28.62;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;15:00;22.00;28.21;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;16:00;22.00;27.96;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;17:00;19.00;27.54;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;18:00;35.00;26.88;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;19:00;28.00;26.50;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;20:00;29.00;26.46;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;21:00;24.00;26.42;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;22:00;29.00;26.54;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-28;23:00;27.00;26.62;26.62;20.48;Bueno;59.17;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;00:00;26.00;26.88;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;01:00;23.00;26.92;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;02:00;15.00;26.67;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;03:00;13.00;26.04;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;04:00;14.00;25.38;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;05:00;16.00;25.04;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;06:00;16.00;24.38;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;07:00;13.00;23.50;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;08:00;20.00;22.17;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;09:00;22.00;22.21;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;10:00;33.00;22.33;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;11:00;31.00;22.96;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;12:00;15.00;22.50;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;13:00;16.00;22.12;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;14:00;27.00;22.29;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;15:00;14.00;21.96;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;16:00;26.00;22.12;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;17:00;22.00;22.25;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;18:00;25.00;21.83;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;19:00;25.00;21.71;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;20:00;24.00;21.50;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;21:00;23.00;21.46;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;22:00;19.00;21.04;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-29;23:00;16.00;20.58;20.58;15.83;Bueno;45.74;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;00:00;17.00;20.21;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;01:00;9.00;19.62;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;02:00;7.00;19.29;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;03:00;8.00;19.08;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;04:00;18.00;19.25;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;05:00;8.00;18.92;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;06:00;13.00;18.79;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;07:00;8.00;18.58;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;08:00;5.00;17.96;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;09:00;15.00;17.67;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;10:00;22.00;17.21;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;11:00;33.00;17.29;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;12:00;34.00;18.08;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;13:00;36.00;18.92;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;14:00;25.00;18.83;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;15:00;22.00;19.17;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;16:00;23.00;19.04;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;17:00;23.00;19.08;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;18:00;25.00;19.08;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;19:00;35.00;19.50;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;20:00;111.00;23.12;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;21:00;51.00;24.29;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;22:00;29.00;24.71;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-30;23:00;23.00;25.00;25.00;19.23;Bueno;55.56;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;00:00;29.00;25.50;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;01:00;40.00;26.79;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;02:00;29.00;27.71;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;03:00;25.00;28.42;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;04:00;20.00;28.50;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;05:00;18.00;28.92;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;06:00;25.00;29.42;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;07:00;24.00;30.08;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;08:00;34.00;31.29;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;09:00;50.00;32.75;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;10:00;44.00;33.67;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;11:00;28.00;33.46;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;12:00;27.00;33.17;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;13:00;41.00;33.38;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;14:00;28.00;33.50;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;15:00;64.00;35.25;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;16:00;26.00;35.38;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;17:00;33.00;35.79;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;18:00;29.00;35.96;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;19:00;21.00;35.38;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;20:00;28.00;31.92;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;21:00;47.00;31.75;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;22:00;27.00;31.67;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-07-31;23:00;17.00;31.42;31.42;24.17;Bueno;69.81;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;00:00;22.00;31.12;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;01:00;16.00;30.12;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;02:00;32.00;30.25;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;03:00;44.00;31.04;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;04:00;20.00;31.04;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;05:00;19.00;31.08;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;06:00;18.00;30.79;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;07:00;15.00;30.42;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;08:00;27.00;30.12;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;09:00;37.00;29.58;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;10:00;32.00;29.08;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;11:00;42.00;29.67;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;12:00;43.00;30.33;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;13:00;25.00;29.67;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;14:00;29.00;29.71;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;15:00;26.00;28.12;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;16:00;27.00;28.17;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;17:00;31.00;28.08;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;18:00;25.00;27.92;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;19:00;32.00;28.38;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;20:00;65.00;29.92;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;21:00;42.00;29.71;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;22:00;25.00;29.62;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-01;23:00;28.00;30.08;30.08;23.14;Bueno;66.85;Bueno;;;;;;;;Bueno;Bueno
2025-08-02;00:00;40.00;30.83;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;01:00;65.00;32.88;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;02:00;39.00;33.17;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;03:00;31.00;32.62;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;04:00;19.00;32.58;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;05:00;16.00;32.46;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;06:00;30.00;32.96;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;07:00;49.00;34.38;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;08:00;45.00;35.12;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;09:00;72.00;36.58;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;10:00;67.00;38.04;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;11:00;43.00;38.08;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;12:00;51.00;38.42;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;13:00;142.00;43.29;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;14:00;68.00;44.92;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;15:00;156.00;50.33;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;16:00;118.00;54.12;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;17:00;65.00;55.54;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;18:00;34.00;55.92;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;19:00;36.00;56.08;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;20:00;54.00;55.62;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;21:00;43.00;55.67;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;22:00;30.00;55.88;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-02;23:00;37.00;56.25;56.25;43.27;Bueno;118.45;Regular;;;;;;;;Bueno;Regular
2025-08-03;00:00;30.00;55.83;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;01:00;36.00;54.62;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;02:00;30.00;54.25;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;03:00;37.00;54.50;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;04:00;65.00;56.42;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;05:00;44.00;57.58;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;06:00;30.00;57.58;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;07:00;18.00;56.29;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;08:00;31.00;55.71;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;09:00;44.00;54.54;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;10:00;53.00;53.96;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;11:00;57.00;54.54;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;12:00;43.00;54.21;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;13:00;43.00;50.08;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;14:00;45.00;49.12;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;15:00;51.00;44.75;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;16:00;50.00;41.92;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;17:00;58.00;41.62;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;18:00;44.00;42.04;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;19:00;59.00;43.00;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;20:00;41.00;42.46;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;21:00;55.00;42.96;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;22:00;59.00;44.17;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-03;23:00;60.00;45.12;45.12;34.71;Bueno;100.20;Regular;;;;;;;;Bueno;Regular
2025-08-04;00:00;37.00;45.42;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;01:00;37.00;45.46;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;02:00;31.00;45.50;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;03:00;27.00;45.08;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;04:00;34.00;43.79;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;05:00;53.00;44.17;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;06:00;69.00;45.79;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;07:00;16.00;45.71;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;08:00;18.00;45.17;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;09:00;28.00;44.50;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;10:00;48.00;44.29;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;11:00;44.00;43.75;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;12:00;37.00;43.50;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;13:00;33.00;43.08;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;14:00;35.00;42.67;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;15:00;28.00;41.71;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;16:00;32.00;40.96;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;17:00;37.00;40.08;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;18:00;49.00;40.29;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;19:00;45.00;39.71;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;20:00;40.00;39.67;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;21:00;34.00;38.79;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;22:00;33.00;37.71;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-04;23:00;32.00;36.54;36.54;28.11;Bueno;81.20;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;00:00;31.00;36.29;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;01:00;21.00;35.62;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;02:00;16.00;35.00;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;03:00;18.00;34.62;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;04:00;11.00;33.67;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;05:00;7.00;31.75;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;06:00;6.00;29.12;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;07:00;8.00;28.79;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;08:00;16.00;28.71;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;09:00;10.00;27.96;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;10:00;14.00;26.54;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;11:00;23.00;25.67;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;12:00;26.00;25.21;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;13:00;31.00;25.12;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;14:00;32.00;25.00;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;15:00;32.00;25.17;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;16:00;31.00;25.12;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;17:00;30.00;24.83;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;18:00;50.00;24.88;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;19:00;60.00;25.50;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;20:00;60.00;26.33;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;21:00;66.00;27.67;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;22:00;47.00;28.25;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-05;23:00;34.00;28.33;28.33;21.79;Bueno;62.96;Bueno;;;;;;;;Bueno;Bueno
2025-08-06;00:00;31.00;28.33;25.46;19.58;Bueno;56.57;Bueno;;;;;;;;Bueno;Bueno
2025-08-06;01:00;18.00;28.21;25.46;19.58;Bueno;56.57;Bueno;;;;;;;;Bueno;Bueno
