Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;16;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;02:00;22;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;03:00;34;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;04:00;6;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;05:00;6;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;06:00;6;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;07:00;9;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;08:00;7;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;09:00;2;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;10:00;5;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;11:00;10;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;12:00;22;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;13:00;17;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;14:00;23;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;15:00;54;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;16:00;45;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;17:00;36;;17.48;34.96;Bueno;105.36;Regular
2025-07-27;18:00;27;19.28;17.48;34.96;Bueno;105.36;Regular
2025-07-27;19:00;27;19.68;17.48;34.96;Bueno;105.36;Regular
2025-07-27;20:00;9;19.15;17.48;34.96;Bueno;105.36;Regular
2025-07-27;21:00;7;18.57;17.48;34.96;Bueno;105.36;Regular
2025-07-27;22:00;5;17.95;17.48;34.96;Bueno;105.36;Regular
2025-07-27;23:00;7;17.48;17.48;34.96;Bueno;105.36;Regular
2025-07-28;00:00;3;16.88;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;01:00;1;16.25;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;02:00;1;15.38;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;03:00;1;14.00;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;04:00;1;13.79;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;05:00;1;13.58;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;06:00;1;13.38;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;07:00;1;13.04;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;08:00;1;12.79;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;09:00;1;12.75;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;10:00;4;12.71;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;11:00;4;12.46;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;12:00;9;11.92;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;13:00;14;11.79;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;14:00;18;11.58;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;15:00;13;9.88;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;16:00;13;8.54;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;17:00;8;7.38;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;18:00;17;6.96;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;19:00;18;6.58;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;20:00;20;7.04;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;21:00;12;7.25;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;22:00;11;7.50;7.46;14.92;Bueno;49.72;Bueno
2025-07-28;23:00;6;7.46;7.46;14.92;Bueno;49.72;Bueno
2025-07-29;00:00;7;7.62;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;01:00;5;7.79;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;02:00;3;7.88;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;03:00;1;7.88;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;04:00;1;7.88;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;05:00;1;7.88;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;06:00;1;7.88;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;07:00;2;7.92;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;08:00;8;8.21;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;09:00;8;8.50;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;10:00;12;8.83;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;11:00;6;8.92;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;12:00;2;8.62;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;13:00;15;8.67;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;14:00;15;8.54;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;15:00;4;8.17;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;16:00;1;7.67;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;17:00;1;7.38;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;18:00;7;6.96;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;19:00;7;6.50;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;20:00;14;6.25;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;21:00;29;6.96;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;22:00;10;6.92;7.08;14.17;Bueno;47.22;Bueno
2025-07-29;23:00;10;7.08;7.08;14.17;Bueno;47.22;Bueno
2025-07-30;00:00;24;7.79;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;01:00;14;8.17;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;02:00;7;8.33;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;03:00;1;8.33;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;04:00;1;8.33;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;05:00;5;8.50;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;06:00;4;8.62;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;07:00;2;8.62;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;08:00;4;8.46;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;09:00;8;8.46;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;10:00;3;8.08;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;11:00;1;7.88;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;12:00;8;8.12;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;13:00;7;7.79;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;14:00;14;7.75;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;15:00;11;8.04;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;16:00;12;8.50;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;17:00;14;9.04;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;18:00;25;9.79;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;19:00;23;10.46;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;20:00;19;10.67;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;21:00;10;9.88;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;22:00;6;9.71;9.58;19.17;Bueno;63.89;Bueno
2025-07-30;23:00;7;9.58;9.58;19.17;Bueno;63.89;Bueno
2025-07-31;00:00;3;8.71;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;01:00;1;8.17;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;02:00;1;7.92;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;03:00;1;7.92;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;04:00;1;7.92;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;05:00;1;7.75;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;06:00;1;7.62;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;07:00;1;7.58;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;08:00;1;7.46;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;09:00;1;7.17;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;10:00;1;7.08;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;11:00;1;7.08;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;12:00;1;6.79;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;13:00;1;6.54;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;14:00;1;6.00;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;15:00;4;5.71;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;16:00;3;5.33;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;17:00;4;4.92;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;18:00;7;4.17;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;19:00;7;3.50;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;20:00;10;3.12;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;21:00;13;3.25;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;22:00;11;3.46;3.62;7.25;Bueno;24.17;Bueno
2025-07-31;23:00;11;3.62;3.62;7.25;Bueno;24.17;Bueno
2025-08-01;00:00;1;3.54;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;01:00;1;3.54;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;02:00;1;3.54;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;03:00;1;3.54;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;04:00;1;3.54;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;05:00;1;3.54;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;06:00;1;3.54;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;07:00;;3.65;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;08:00;1;3.65;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;09:00;1;3.65;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;10:00;1;3.65;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;11:00;1;3.65;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;12:00;4;3.78;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;13:00;2;3.83;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;14:00;8;4.13;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;15:00;15;4.61;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;16:00;12;5.00;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;17:00;36;6.39;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;18:00;56;8.52;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;19:00;47;10.26;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;20:00;5;10.04;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;21:00;5;9.70;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;22:00;5;9.43;9.22;18.43;Bueno;61.45;Bueno
2025-08-01;23:00;6;9.22;9.22;18.43;Bueno;61.45;Bueno
2025-08-02;00:00;3;9.30;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;01:00;1;9.30;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;02:00;1;9.30;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;03:00;1;9.30;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;04:00;1;9.30;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;05:00;1;9.30;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;06:00;1;9.30;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;07:00;1;8.96;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;08:00;1;8.96;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;09:00;1;8.96;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;10:00;1;8.96;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;11:00;1;8.96;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;12:00;2;8.88;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;13:00;3;8.92;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;14:00;3;8.71;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;15:00;2;8.17;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;16:00;1;7.71;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;17:00;14;6.79;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;18:00;10;4.88;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;19:00;18;3.67;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;20:00;67;6.25;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;21:00;38;7.62;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;22:00;17;8.12;11.04;22.08;Bueno;73.61;Bueno
2025-08-02;23:00;76;11.04;11.04;22.08;Bueno;73.61;Bueno
2025-08-03;00:00;19;11.71;22.70;45.40;Bueno;116.67;Regular
2025-08-03;01:00;7;11.96;22.70;45.40;Bueno;116.67;Regular
2025-08-03;02:00;20;12.75;22.70;45.40;Bueno;116.67;Regular
2025-08-03;03:00;26;13.79;22.70;45.40;Bueno;116.67;Regular
2025-08-03;04:00;15;14.38;22.70;45.40;Bueno;116.67;Regular
2025-08-03;05:00;7;14.62;22.70;45.40;Bueno;116.67;Regular
2025-08-03;06:00;1;14.62;22.70;45.40;Bueno;116.67;Regular
2025-08-03;07:00;;15.22;22.70;45.40;Bueno;116.67;Regular
2025-08-03;08:00;;15.86;22.70;45.40;Bueno;116.67;Regular
2025-08-03;09:00;;16.57;22.70;45.40;Bueno;116.67;Regular
2025-08-03;10:00;7;16.86;22.70;45.40;Bueno;116.67;Regular
2025-08-03;11:00;14;17.48;22.70;45.40;Bueno;116.67;Regular
2025-08-03;12:00;8;17.76;22.70;45.40;Bueno;116.67;Regular
2025-08-03;13:00;5;17.86;22.70;45.40;Bueno;116.67;Regular
2025-08-03;14:00;13;18.33;22.70;45.40;Bueno;116.67;Regular
2025-08-03;15:00;5;18.48;22.70;45.40;Bueno;116.67;Regular
2025-08-03;16:00;1;18.48;22.70;45.40;Bueno;116.67;Regular
2025-08-03;17:00;1;17.86;22.70;45.40;Bueno;116.67;Regular
2025-08-03;18:00;;18.25;22.70;45.40;Bueno;116.67;Regular
2025-08-03;19:00;9;17.80;22.70;45.40;Bueno;116.67;Regular
2025-08-03;20:00;5;14.70;22.70;45.40;Bueno;116.67;Regular
2025-08-03;21:00;6;13.10;22.70;45.40;Bueno;116.67;Regular
2025-08-03;22:00;156;20.05;22.70;45.40;Bueno;116.67;Regular
2025-08-03;23:00;129;22.70;22.70;45.40;Bueno;116.67;Regular
2025-08-04;00:00;159;29.70;44.39;88.78;Bueno;164.08;Regular
2025-08-04;01:00;105;34.60;44.39;88.78;Bueno;164.08;Regular
2025-08-04;02:00;45;35.85;44.39;88.78;Bueno;164.08;Regular
2025-08-04;03:00;28;35.95;44.39;88.78;Bueno;164.08;Regular
2025-08-04;04:00;37;37.05;44.39;88.78;Bueno;164.08;Regular
2025-08-04;05:00;31;38.25;44.39;88.78;Bueno;164.08;Regular
2025-08-04;06:00;31;39.75;44.39;88.78;Bueno;164.08;Regular
2025-08-04;07:00;;39.75;44.39;88.78;Bueno;164.08;Regular
2025-08-04;08:00;63;40.86;44.39;88.78;Bueno;164.08;Regular
2025-08-04;09:00;78;42.55;44.39;88.78;Bueno;164.08;Regular
2025-08-04;10:00;48;44.41;44.39;88.78;Bueno;164.08;Regular
2025-08-04;11:00;17;44.55;44.39;88.78;Bueno;164.08;Regular
2025-08-04;12:00;29;45.50;44.39;88.78;Bueno;164.08;Regular
2025-08-04;13:00;38;47.00;44.39;88.78;Bueno;164.08;Regular
2025-08-04;14:00;36;48.05;44.39;88.78;Bueno;164.08;Regular
2025-08-04;15:00;17;48.59;44.39;88.78;Bueno;164.08;Regular
2025-08-04;16:00;18;49.36;44.39;88.78;Bueno;164.08;Regular
2025-08-04;17:00;22;50.32;44.39;88.78;Bueno;164.08;Regular
2025-08-04;18:00;35;49.65;44.39;88.78;Bueno;164.08;Regular
2025-08-04;19:00;29;50.52;44.39;88.78;Bueno;164.08;Regular
2025-08-04;20:00;30;51.61;44.39;88.78;Bueno;164.08;Regular
2025-08-04;21:00;30;52.65;44.39;88.78;Bueno;164.08;Regular
2025-08-04;22:00;20;46.74;44.39;88.78;Bueno;164.08;Regular
2025-08-04;23:00;75;44.39;44.39;88.78;Bueno;164.08;Regular
2025-08-05;00:00;34;38.96;50.67;102.22;Regular;177.92;Regular
2025-08-05;01:00;43;36.26;50.67;102.22;Regular;177.92;Regular
2025-08-05;02:00;42;36.13;50.67;102.22;Regular;177.92;Regular
2025-08-05;03:00;47;36.96;50.67;102.22;Regular;177.92;Regular
2025-08-05;04:00;38;37.00;50.67;102.22;Regular;177.92;Regular
2025-08-05;05:00;43;37.52;50.67;102.22;Regular;177.92;Regular
2025-08-05;06:00;37;37.78;50.67;102.22;Regular;177.92;Regular
2025-08-05;07:00;45;38.08;50.67;102.22;Regular;177.92;Regular
2025-08-05;08:00;51;37.58;50.67;102.22;Regular;177.92;Regular
2025-08-05;09:00;45;36.21;50.67;102.22;Regular;177.92;Regular
2025-08-05;10:00;49;36.25;50.67;102.22;Regular;177.92;Regular
2025-08-05;11:00;60;38.04;50.67;102.22;Regular;177.92;Regular
2025-08-05;12:00;35;38.29;50.67;102.22;Regular;177.92;Regular
2025-08-05;13:00;50;38.79;50.67;102.22;Regular;177.92;Regular
2025-08-05;14:00;38;38.88;50.67;102.22;Regular;177.92;Regular
2025-08-05;15:00;65;40.88;50.67;102.22;Regular;177.92;Regular
2025-08-05;16:00;90;43.88;50.67;102.22;Regular;177.92;Regular
2025-08-05;17:00;49;45.00;50.67;102.22;Regular;177.92;Regular
2025-08-05;18:00;101;47.75;50.67;102.22;Regular;177.92;Regular
2025-08-05;19:00;82;49.96;50.67;102.22;Regular;177.92;Regular
2025-08-05;20:00;70;51.62;50.67;102.22;Regular;177.92;Regular
2025-08-05;21:00;59;52.83;50.67;102.22;Regular;177.92;Regular
2025-08-05;22:00;22;52.92;50.67;102.22;Regular;177.92;Regular
2025-08-05;23:00;21;50.67;50.67;102.22;Regular;177.92;Regular
2025-08-06;00:00;17;49.96;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;01:00;6;48.42;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;02:00;5;46.88;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;03:00;5;45.12;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;04:00;5;43.75;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;05:00;2;42.04;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;06:00;1;40.54;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;07:00;1;38.71;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;08:00;1;36.62;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;09:00;10;35.17;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;10:00;8;33.46;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;11:00;4;31.12;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;12:00;9;30.04;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;13:00;6;28.21;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;14:00;3;26.75;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;15:00;1;24.08;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;16:00;1;20.38;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;17:00;24;19.33;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;18:00;9;15.50;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;19:00;10;12.50;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;20:00;8;9.92;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;21:00;9;7.83;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;22:00;10;7.33;6.71;13.42;Bueno;44.72;Bueno
2025-08-06;23:00;6;6.71;6.71;13.42;Bueno;44.72;Bueno
2025-08-07;00:00;6;6.25;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;01:00;3;6.12;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;02:00;2;6.00;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;03:00;2;5.88;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;04:00;2;5.75;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;05:00;2;5.75;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;06:00;1;5.75;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;07:00;1;5.75;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;08:00;2;5.79;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;09:00;5;5.58;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;10:00;11;5.71;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;11:00;12;6.04;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;12:00;9;6.04;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;13:00;7;6.08;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;14:00;7;6.25;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;15:00;9;6.58;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;16:00;6;6.79;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;17:00;5;6.00;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;18:00;9;6.00;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;19:00;13;6.12;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;20:00;10;6.21;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;21:00;10;6.25;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;22:00;49;7.88;11.38;22.75;Bueno;75.83;Bueno
2025-08-07;23:00;90;11.38;11.38;22.75;Bueno;75.83;Bueno
2025-08-08;00:00;102;15.38;58.71;129.03;Regular;195.74;Regular
2025-08-08;01:00;149;21.46;58.71;129.03;Regular;195.74;Regular
2025-08-08;02:00;59;23.83;58.71;129.03;Regular;195.74;Regular
2025-08-08;03:00;30;25.00;58.71;129.03;Regular;195.74;Regular
2025-08-08;04:00;32;26.25;58.71;129.03;Regular;195.74;Regular
2025-08-08;05:00;27;27.29;58.71;129.03;Regular;195.74;Regular
2025-08-08;06:00;32;28.58;58.71;129.03;Regular;195.74;Regular
2025-08-08;07:00;37;30.08;58.71;129.03;Regular;195.74;Regular
2025-08-08;08:00;48;32.00;58.71;129.03;Regular;195.74;Regular
2025-08-08;09:00;85;35.33;58.71;129.03;Regular;195.74;Regular
2025-08-08;10:00;68;37.71;58.71;129.03;Regular;195.74;Regular
2025-08-08;11:00;62;39.79;58.71;129.03;Regular;195.74;Regular
2025-08-08;12:00;38;41.00;58.71;129.03;Regular;195.74;Regular
2025-08-08;13:00;41;42.42;58.71;129.03;Regular;195.74;Regular
2025-08-08;14:00;27;43.25;58.71;129.03;Regular;195.74;Regular
2025-08-08;15:00;29;44.08;58.71;129.03;Regular;195.74;Regular
2025-08-08;16:00;21;44.71;58.71;129.03;Regular;195.74;Regular
2025-08-08;17:00;24;45.50;58.71;129.03;Regular;195.74;Regular
2025-08-08;18:00;33;46.50;58.71;129.03;Regular;195.74;Regular
2025-08-08;19:00;14;46.54;58.71;129.03;Regular;195.74;Regular
2025-08-08;20:00;85;49.67;58.71;129.03;Regular;195.74;Regular
2025-08-08;21:00;114;54.00;58.71;129.03;Regular;195.74;Regular
2025-08-08;22:00;149;58.17;58.71;129.03;Regular;195.74;Regular
2025-08-08;23:00;103;58.71;58.71;129.03;Regular;195.74;Regular
2025-08-09;00:00;96;58.46;39.75;79.50;Bueno;153.88;Regular
2025-08-09;01:00;54;54.50;39.75;79.50;Bueno;153.88;Regular
2025-08-09;02:00;73;55.08;39.75;79.50;Bueno;153.88;Regular
2025-08-09;03:00;74;56.92;39.75;79.50;Bueno;153.88;Regular
2025-08-09;04:00;51;57.71;39.75;79.50;Bueno;153.88;Regular
2025-08-09;05:00;51;58.71;39.75;79.50;Bueno;153.88;Regular
2025-08-09;06:00;52;59.54;39.75;79.50;Bueno;153.88;Regular
2025-08-09;07:00;55;60.29;39.75;79.50;Bueno;153.88;Regular
2025-08-09;08:00;47;60.25;39.75;79.50;Bueno;153.88;Regular
2025-08-09;09:00;83;60.17;39.75;79.50;Bueno;153.88;Regular
2025-08-09;10:00;52;59.50;39.75;79.50;Bueno;153.88;Regular
2025-08-09;11:00;55;59.21;39.75;79.50;Bueno;153.88;Regular
2025-08-09;12:00;18;58.38;39.75;79.50;Bueno;153.88;Regular
2025-08-09;13:00;28;57.83;39.75;79.50;Bueno;153.88;Regular
2025-08-09;14:00;20;57.54;39.75;79.50;Bueno;153.88;Regular
2025-08-09;15:00;19;57.12;39.75;79.50;Bueno;153.88;Regular
2025-08-09;16:00;29;57.46;39.75;79.50;Bueno;153.88;Regular
2025-08-09;17:00;16;57.12;39.75;79.50;Bueno;153.88;Regular
2025-08-09;18:00;18;56.50;39.75;79.50;Bueno;153.88;Regular
2025-08-09;19:00;21;56.79;39.75;79.50;Bueno;153.88;Regular
2025-08-09;20:00;16;53.92;39.75;79.50;Bueno;153.88;Regular
2025-08-09;21:00;8;49.50;39.75;79.50;Bueno;153.88;Regular
2025-08-09;22:00;9;43.67;39.75;79.50;Bueno;153.88;Regular
2025-08-09;23:00;9;39.75;39.75;79.50;Bueno;153.88;Regular
2025-08-10;00:00;24;36.75;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;01:00;3;34.62;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;02:00;10;32.00;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;03:00;9;29.29;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;04:00;6;27.42;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;05:00;4;25.46;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;06:00;3;23.42;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;07:00;3;21.25;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;08:00;5;19.50;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;09:00;5;16.25;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;10:00;7;14.38;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;11:00;12;12.58;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;12:00;13;12.38;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;13:00;15;11.83;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;14:00;11;11.46;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;15:00;13;11.21;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;16:00;16;10.67;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;17:00;21;10.88;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;18:00;19;10.92;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;19:00;10;10.46;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;20:00;17;10.50;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;21:00;7;10.46;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;22:00;21;10.96;11.25;22.50;Bueno;75.00;Bueno
2025-08-10;23:00;16;11.25;11.25;22.50;Bueno;75.00;Bueno
2025-08-11;00:00;6;10.50;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;01:00;17;11.08;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;02:00;16;11.33;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;03:00;9;11.33;8.04;16.08;Bueno;53.61;Bueno
