Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;21;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;02:00;23;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;03:00;38;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;04:00;12;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;05:00;10;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;06:00;9;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;07:00;12;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;08:00;9;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;09:00;5;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;10:00;6;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;11:00;12;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;12:00;25;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;13:00;21;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;14:00;24;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;15:00;58;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;16:00;53;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;17:00;40;;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;18:00;30;22.67;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;19:00;33;23.21;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;20:00;17;22.90;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;21:00;12;22.38;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;22:00;11;21.86;21.30;16.39;Bueno;47.34;Bueno
2025-07-27;23:00;9;21.30;21.30;16.39;Bueno;47.34;Bueno
2025-07-28;00:00;8;20.75;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;01:00;3;20.00;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;02:00;1;19.08;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;03:00;1;17.54;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;04:00;1;17.08;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;05:00;1;16.71;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;06:00;1;16.38;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;07:00;1;15.92;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;08:00;1;15.58;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;09:00;2;15.46;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;10:00;8;15.54;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;11:00;8;15.38;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;12:00;12;14.83;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;13:00;14;14.54;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;14:00;22;14.46;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;15:00;18;12.79;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;16:00;14;11.17;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;17:00;11;9.96;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;18:00;23;9.67;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;19:00;19;9.08;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;20:00;25;9.42;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;21:00;18;9.67;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;22:00;16;9.88;9.92;7.63;Bueno;22.04;Bueno
2025-07-28;23:00;10;9.92;9.92;7.63;Bueno;22.04;Bueno
2025-07-29;00:00;7;9.88;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;01:00;3;9.88;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;02:00;8;10.17;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;03:00;5;10.33;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;04:00;5;10.50;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;05:00;5;10.67;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;06:00;3;10.75;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;07:00;9;11.08;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;08:00;14;11.62;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;09:00;9;11.92;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;10:00;16;12.25;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;11:00;7;12.21;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;12:00;3;11.83;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;13:00;20;12.08;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;14:00;16;11.83;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;15:00;13;11.62;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;16:00;7;11.33;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;17:00;5;11.08;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;18:00;20;10.96;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;19:00;20;11.00;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;20:00;24;10.96;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;21:00;39;11.83;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;22:00;18;11.92;12.46;9.58;Bueno;27.69;Bueno
2025-07-29;23:00;23;12.46;12.46;9.58;Bueno;27.69;Bueno
2025-07-30;00:00;25;13.21;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;01:00;20;13.92;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;02:00;12;14.08;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;03:00;21;14.75;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;04:00;9;14.92;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;05:00;5;14.92;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;06:00;7;15.08;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;07:00;10;15.12;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;08:00;9;14.92;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;09:00;16;15.21;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;10:00;2;14.62;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;11:00;5;14.54;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;12:00;12;14.92;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;13:00;9;14.46;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;14:00;15;14.42;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;15:00;19;14.67;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;16:00;16;15.04;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;17:00;23;15.79;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;18:00;38;16.54;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;19:00;29;16.92;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;20:00;20;16.75;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;21:00;16;15.79;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;22:00;10;15.46;14.92;11.47;Bueno;33.15;Bueno
2025-07-30;23:00;10;14.92;14.92;11.47;Bueno;33.15;Bueno
2025-07-31;00:00;6;14.12;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;01:00;1;13.33;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;02:00;2;12.92;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;03:00;2;12.12;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;04:00;1;11.79;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;05:00;1;11.62;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;06:00;1;11.38;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;07:00;2;11.04;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;08:00;1;10.71;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;09:00;1;10.08;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;10:00;4;10.17;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;11:00;6;10.21;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;12:00;3;9.83;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;13:00;3;9.58;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;14:00;4;9.12;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;15:00;4;8.50;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;16:00;9;8.21;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;17:00;11;7.71;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;18:00;10;6.54;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;19:00;9;5.71;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;20:00;17;5.58;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;21:00;17;5.62;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;22:00;12;5.71;5.79;4.46;Bueno;12.87;Bueno
2025-07-31;23:00;12;5.79;5.79;4.46;Bueno;12.87;Bueno
2025-08-01;00:00;5;5.75;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;01:00;4;5.88;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;02:00;3;5.92;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;03:00;2;5.92;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;04:00;3;6.00;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;05:00;2;6.04;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;06:00;2;6.08;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;07:00;;6.26;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;08:00;1;6.26;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;09:00;7;6.52;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;10:00;7;6.65;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;11:00;7;6.70;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;12:00;7;6.87;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;13:00;3;6.87;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;14:00;16;7.39;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;15:00;16;7.91;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;16:00;13;8.09;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;17:00;39;9.30;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;18:00;62;11.57;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;19:00;52;13.43;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;20:00;11;13.17;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;21:00;17;13.17;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;22:00;6;12.91;13.00;10.00;Bueno;28.89;Bueno
2025-08-01;23:00;14;13.00;13.00;10.00;Bueno;28.89;Bueno
2025-08-02;00:00;8;13.13;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;01:00;4;13.13;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;02:00;4;13.17;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;03:00;5;13.30;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;04:00;3;13.30;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;05:00;2;13.30;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;06:00;2;13.30;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;07:00;1;12.79;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;08:00;3;12.88;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;09:00;3;12.71;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;10:00;1;12.46;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;11:00;6;12.42;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;12:00;6;12.38;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;13:00;7;12.54;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;14:00;9;12.25;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;15:00;10;12.00;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;16:00;8;11.79;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;17:00;15;10.79;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;18:00;10;8.62;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;19:00;21;7.33;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;20:00;69;9.75;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;21:00;39;10.67;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;22:00;24;11.42;14.12;10.87;Bueno;31.39;Bueno
2025-08-02;23:00;79;14.12;14.12;10.87;Bueno;31.39;Bueno
2025-08-03;00:00;21;14.67;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;01:00;10;14.92;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;02:00;22;15.67;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;03:00;30;16.71;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;04:00;21;17.46;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;05:00;8;17.71;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;06:00;1;17.67;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;07:00;;18.39;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;08:00;;19.09;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;09:00;;19.86;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;10:00;22;20.86;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;11:00;15;21.29;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;12:00;16;21.76;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;13:00;9;21.86;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;14:00;14;22.10;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;15:00;6;21.90;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;16:00;2;21.62;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;17:00;2;21.00;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;18:00;;21.55;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;19:00;11;21.05;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;20:00;8;18.00;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;21:00;7;16.40;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;22:00;158;23.10;26.20;20.15;Bueno;58.22;Bueno
2025-08-03;23:00;141;26.20;26.20;20.15;Bueno;58.22;Bueno
2025-08-04;00:00;169;33.60;53.57;41.20;Bueno;114.04;Regular
2025-08-04;01:00;113;38.75;53.57;41.20;Bueno;114.04;Regular
2025-08-04;02:00;52;40.25;53.57;41.20;Bueno;114.04;Regular
2025-08-04;03:00;28;40.15;53.57;41.20;Bueno;114.04;Regular
2025-08-04;04:00;44;41.30;53.57;41.20;Bueno;114.04;Regular
2025-08-04;05:00;31;42.45;53.57;41.20;Bueno;114.04;Regular
2025-08-04;06:00;35;44.15;53.57;41.20;Bueno;114.04;Regular
2025-08-04;07:00;;44.15;53.57;41.20;Bueno;114.04;Regular
2025-08-04;08:00;82;45.95;53.57;41.20;Bueno;114.04;Regular
2025-08-04;09:00;96;48.23;53.57;41.20;Bueno;114.04;Regular
2025-08-04;10:00;65;50.18;53.57;41.20;Bueno;114.04;Regular
2025-08-04;11:00;28;50.77;53.57;41.20;Bueno;114.04;Regular
2025-08-04;12:00;44;52.05;53.57;41.20;Bueno;114.04;Regular
2025-08-04;13:00;54;54.09;53.57;41.20;Bueno;114.04;Regular
2025-08-04;14:00;53;55.86;53.57;41.20;Bueno;114.04;Regular
2025-08-04;15:00;17;56.36;53.57;41.20;Bueno;114.04;Regular
2025-08-04;16:00;21;57.23;53.57;41.20;Bueno;114.04;Regular
2025-08-04;17:00;32;58.59;53.57;41.20;Bueno;114.04;Regular
2025-08-04;18:00;51;58.26;53.57;41.20;Bueno;114.04;Regular
2025-08-04;19:00;37;59.39;53.57;41.20;Bueno;114.04;Regular
2025-08-04;20:00;36;60.61;53.57;41.20;Bueno;114.04;Regular
2025-08-04;21:00;39;62.00;53.57;41.20;Bueno;114.04;Regular
2025-08-04;22:00;25;56.22;53.57;41.20;Bueno;114.04;Regular
2025-08-04;23:00;80;53.57;53.57;41.20;Bueno;114.04;Regular
2025-08-05;00:00;41;48.00;56.46;43.43;Bueno;118.80;Regular
2025-08-05;01:00;47;45.13;56.46;43.43;Bueno;118.80;Regular
2025-08-05;02:00;45;44.83;56.46;43.43;Bueno;118.80;Regular
2025-08-05;03:00;52;45.87;56.46;43.43;Bueno;118.80;Regular
2025-08-05;04:00;39;45.65;56.46;43.43;Bueno;118.80;Regular
2025-08-05;05:00;48;46.39;56.46;43.43;Bueno;118.80;Regular
2025-08-05;06:00;42;46.70;56.46;43.43;Bueno;118.80;Regular
2025-08-05;07:00;50;46.83;56.46;43.43;Bueno;118.80;Regular
2025-08-05;08:00;52;45.58;56.46;43.43;Bueno;118.80;Regular
2025-08-05;09:00;57;43.96;56.46;43.43;Bueno;118.80;Regular
2025-08-05;10:00;67;44.04;56.46;43.43;Bueno;118.80;Regular
2025-08-05;11:00;65;45.58;56.46;43.43;Bueno;118.80;Regular
2025-08-05;12:00;44;45.58;56.46;43.43;Bueno;118.80;Regular
2025-08-05;13:00;60;45.83;56.46;43.43;Bueno;118.80;Regular
2025-08-05;14:00;45;45.50;56.46;43.43;Bueno;118.80;Regular
2025-08-05;15:00;69;47.67;56.46;43.43;Bueno;118.80;Regular
2025-08-05;16:00;105;51.17;56.46;43.43;Bueno;118.80;Regular
2025-08-05;17:00;52;52.00;56.46;43.43;Bueno;118.80;Regular
2025-08-05;18:00;105;54.25;56.46;43.43;Bueno;118.80;Regular
2025-08-05;19:00;83;56.17;56.46;43.43;Bueno;118.80;Regular
2025-08-05;20:00;71;57.62;56.46;43.43;Bueno;118.80;Regular
2025-08-05;21:00;66;58.75;56.46;43.43;Bueno;118.80;Regular
2025-08-05;22:00;26;58.79;56.46;43.43;Bueno;118.80;Regular
2025-08-05;23:00;24;56.46;56.46;43.43;Bueno;118.80;Regular
2025-08-06;00:00;18;55.50;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;01:00;10;53.96;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;02:00;6;52.33;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;03:00;10;50.58;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;04:00;5;49.17;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;05:00;5;47.38;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;06:00;3;45.75;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;07:00;1;43.71;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;08:00;5;41.75;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;09:00;12;39.88;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;10:00;13;37.62;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;11:00;8;35.25;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;12:00;12;33.92;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;13:00;13;31.96;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;14:00;11;30.54;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;15:00;8;28.00;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;16:00;9;24.00;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;17:00;25;22.88;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;18:00;24;19.50;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;19:00;20;16.88;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;20:00;18;14.67;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;21:00;14;12.50;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;22:00;13;11.96;11.50;8.85;Bueno;25.56;Bueno
2025-08-06;23:00;13;11.50;11.50;8.85;Bueno;25.56;Bueno
2025-08-07;00:00;12;11.25;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;01:00;9;11.21;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;02:00;8;11.29;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;03:00;6;11.12;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;04:00;6;11.17;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;05:00;4;11.12;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;06:00;4;11.17;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;07:00;2;11.21;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;08:00;8;11.33;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;09:00;7;11.12;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;10:00;12;11.08;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;11:00;19;11.54;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;12:00;16;11.71;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;13:00;16;11.83;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;14:00;12;11.88;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;15:00;18;12.29;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;16:00;16;12.58;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;17:00;13;12.08;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;18:00;17;11.79;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;19:00;21;11.83;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;20:00;17;11.79;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;21:00;18;11.96;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;22:00;59;13.88;17.33;13.33;Bueno;38.52;Bueno
2025-08-07;23:00;96;17.33;17.33;13.33;Bueno;38.52;Bueno
2025-08-08;00:00;113;21.54;68.12;52.40;Bueno;138.03;Regular
2025-08-08;01:00;162;27.92;68.12;52.40;Bueno;138.03;Regular
2025-08-08;02:00;59;30.04;68.12;52.40;Bueno;138.03;Regular
2025-08-08;03:00;31;31.08;68.12;52.40;Bueno;138.03;Regular
2025-08-08;04:00;35;32.29;68.12;52.40;Bueno;138.03;Regular
2025-08-08;05:00;31;33.42;68.12;52.40;Bueno;138.03;Regular
2025-08-08;06:00;37;34.79;68.12;52.40;Bueno;138.03;Regular
2025-08-08;07:00;46;36.62;68.12;52.40;Bueno;138.03;Regular
2025-08-08;08:00;49;38.33;68.12;52.40;Bueno;138.03;Regular
2025-08-08;09:00;99;42.17;68.12;52.40;Bueno;138.03;Regular
2025-08-08;10:00;85;45.21;68.12;52.40;Bueno;138.03;Regular
2025-08-08;11:00;75;47.54;68.12;52.40;Bueno;138.03;Regular
2025-08-08;12:00;45;48.75;68.12;52.40;Bueno;138.03;Regular
2025-08-08;13:00;47;50.04;68.12;52.40;Bueno;138.03;Regular
2025-08-08;14:00;37;51.08;68.12;52.40;Bueno;138.03;Regular
2025-08-08;15:00;40;52.00;68.12;52.40;Bueno;138.03;Regular
2025-08-08;16:00;27;52.46;68.12;52.40;Bueno;138.03;Regular
2025-08-08;17:00;31;53.21;68.12;52.40;Bueno;138.03;Regular
2025-08-08;18:00;42;54.25;68.12;52.40;Bueno;138.03;Regular
2025-08-08;19:00;27;54.50;68.12;52.40;Bueno;138.03;Regular
2025-08-08;20:00;106;58.21;68.12;52.40;Bueno;138.03;Regular
2025-08-08;21:00;133;63.00;68.12;52.40;Bueno;138.03;Regular
2025-08-08;22:00;171;67.67;68.12;52.40;Bueno;138.03;Regular
2025-08-08;23:00;107;68.12;68.12;52.40;Bueno;138.03;Regular
2025-08-09;00:00;103;67.71;46.88;36.06;Bueno;103.07;Regular
2025-08-09;01:00;61;63.50;46.88;36.06;Bueno;103.07;Regular
2025-08-09;02:00;84;64.54;46.88;36.06;Bueno;103.07;Regular
2025-08-09;03:00;84;66.75;46.88;36.06;Bueno;103.07;Regular
2025-08-09;04:00;53;67.50;46.88;36.06;Bueno;103.07;Regular
2025-08-09;05:00;56;68.54;46.88;36.06;Bueno;103.07;Regular
2025-08-09;06:00;62;69.58;46.88;36.06;Bueno;103.07;Regular
2025-08-09;07:00;61;70.21;46.88;36.06;Bueno;103.07;Regular
2025-08-09;08:00;56;70.50;46.88;36.06;Bueno;103.07;Regular
2025-08-09;09:00;99;70.50;46.88;36.06;Bueno;103.07;Regular
2025-08-09;10:00;70;69.88;46.88;36.06;Bueno;103.07;Regular
2025-08-09;11:00;65;69.46;46.88;36.06;Bueno;103.07;Regular
2025-08-09;12:00;34;69.00;46.88;36.06;Bueno;103.07;Regular
2025-08-09;13:00;33;68.42;46.88;36.06;Bueno;103.07;Regular
2025-08-09;14:00;36;68.38;46.88;36.06;Bueno;103.07;Regular
2025-08-09;15:00;21;67.58;46.88;36.06;Bueno;103.07;Regular
2025-08-09;16:00;31;67.75;46.88;36.06;Bueno;103.07;Regular
2025-08-09;17:00;19;67.25;46.88;36.06;Bueno;103.07;Regular
2025-08-09;18:00;19;66.29;46.88;36.06;Bueno;103.07;Regular
2025-08-09;19:00;24;66.17;46.88;36.06;Bueno;103.07;Regular
2025-08-09;20:00;20;62.58;46.88;36.06;Bueno;103.07;Regular
2025-08-09;21:00;12;57.54;46.88;36.06;Bueno;103.07;Regular
2025-08-09;22:00;11;50.88;46.88;36.06;Bueno;103.07;Regular
2025-08-09;23:00;11;46.88;46.88;36.06;Bueno;103.07;Regular
2025-08-10;00:00;33;43.96;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;01:00;10;41.83;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;02:00;14;38.92;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;03:00;11;35.88;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;04:00;13;34.21;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;05:00;11;32.33;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;06:00;10;30.17;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;07:00;9;28.00;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;08:00;7;25.96;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;09:00;6;22.08;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;10:00;12;19.67;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;11:00;17;17.67;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;12:00;19;17.04;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;13:00;19;16.46;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;14:00;18;15.71;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;15:00;23;15.79;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;16:00;21;15.38;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;17:00;23;15.54;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;18:00;26;15.83;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;19:00;18;15.58;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;20:00;21;15.62;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;21:00;12;15.62;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;22:00;28;16.33;16.71;12.85;Bueno;37.13;Bueno
2025-08-10;23:00;20;16.71;16.71;12.85;Bueno;37.13;Bueno
2025-08-11;00:00;10;15.75;13.71;10.54;Bueno;30.46;Bueno
2025-08-11;01:00;24;16.33;13.71;10.54;Bueno;30.46;Bueno
