Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-26;01:00;36;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;02:00;40;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;03:00;27;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;04:00;33;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;05:00;26;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;06:00;22;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;07:00;30;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;08:00;42;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;09:00;40;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;10:00;62;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;11:00;61;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;12:00;42;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;13:00;53;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;14:00;46;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;15:00;31;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;16:00;34;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;17:00;40;;64.26;147.54;Regular;208.10;Alerta
2025-07-26;18:00;108;42.94;64.26;147.54;Regular;208.10;Alerta
2025-07-26;19:00;150;48.58;64.26;147.54;Regular;208.10;Alerta
2025-07-26;20:00;156;53.95;64.26;147.54;Regular;208.10;Alerta
2025-07-26;21:00;121;57.14;64.26;147.54;Regular;208.10;Alerta
2025-07-26;22:00;142;61.00;64.26;147.54;Regular;208.10;Alerta
2025-07-26;23:00;136;64.26;64.26;147.54;Regular;208.10;Alerta
2025-07-27;00:00;196;69.75;66.25;154.17;Regular;212.54;Alerta
2025-07-27;01:00;123;73.38;66.25;154.17;Regular;212.54;Alerta
2025-07-27;02:00;66;74.46;66.25;154.17;Regular;212.54;Alerta
2025-07-27;03:00;61;75.88;66.25;154.17;Regular;212.54;Alerta
2025-07-27;04:00;65;77.21;66.25;154.17;Regular;212.54;Alerta
2025-07-27;05:00;47;78.08;66.25;154.17;Regular;212.54;Alerta
2025-07-27;06:00;51;79.29;66.25;154.17;Regular;212.54;Alerta
2025-07-27;07:00;55;80.33;66.25;154.17;Regular;212.54;Alerta
2025-07-27;08:00;58;81.00;66.25;154.17;Regular;212.54;Alerta
2025-07-27;09:00;58;81.75;66.25;154.17;Regular;212.54;Alerta
2025-07-27;10:00;65;81.88;66.25;154.17;Regular;212.54;Alerta
2025-07-27;11:00;54;81.58;66.25;154.17;Regular;212.54;Alerta
2025-07-27;12:00;32;81.17;66.25;154.17;Regular;212.54;Alerta
2025-07-27;13:00;22;79.88;66.25;154.17;Regular;212.54;Alerta
2025-07-27;14:00;33;79.33;66.25;154.17;Regular;212.54;Alerta
2025-07-27;15:00;40;79.71;66.25;154.17;Regular;212.54;Alerta
2025-07-27;16:00;42;80.04;66.25;154.17;Regular;212.54;Alerta
2025-07-27;17:00;45;80.25;66.25;154.17;Regular;212.54;Alerta
2025-07-27;18:00;118;80.67;66.25;154.17;Regular;212.54;Alerta
2025-07-27;19:00;62;77.00;66.25;154.17;Regular;212.54;Alerta
2025-07-27;20:00;74;73.58;66.25;154.17;Regular;212.54;Alerta
2025-07-27;21:00;84;72.04;66.25;154.17;Regular;212.54;Alerta
2025-07-27;22:00;71;69.08;66.25;154.17;Regular;212.54;Alerta
2025-07-27;23:00;68;66.25;66.25;154.17;Regular;212.54;Alerta
2025-07-28;00:00;59;60.54;45.71;91.42;Bueno;166.98;Regular
2025-07-28;01:00;41;57.12;45.71;91.42;Bueno;166.98;Regular
2025-07-28;02:00;35;55.83;45.71;91.42;Bueno;166.98;Regular
2025-07-28;03:00;36;54.79;45.71;91.42;Bueno;166.98;Regular
2025-07-28;04:00;35;53.54;45.71;91.42;Bueno;166.98;Regular
2025-07-28;05:00;39;53.21;45.71;91.42;Bueno;166.98;Regular
2025-07-28;06:00;43;52.88;45.71;91.42;Bueno;166.98;Regular
2025-07-28;07:00;40;52.25;45.71;91.42;Bueno;166.98;Regular
2025-07-28;08:00;52;52.00;45.71;91.42;Bueno;166.98;Regular
2025-07-28;09:00;50;51.67;45.71;91.42;Bueno;166.98;Regular
2025-07-28;10:00;45;50.83;45.71;91.42;Bueno;166.98;Regular
2025-07-28;11:00;41;50.29;45.71;91.42;Bueno;166.98;Regular
2025-07-28;12:00;37;50.50;45.71;91.42;Bueno;166.98;Regular
2025-07-28;13:00;31;50.88;45.71;91.42;Bueno;166.98;Regular
2025-07-28;14:00;20;50.33;45.71;91.42;Bueno;166.98;Regular
2025-07-28;15:00;7;48.96;45.71;91.42;Bueno;166.98;Regular
2025-07-28;16:00;16;47.88;45.71;91.42;Bueno;166.98;Regular
2025-07-28;17:00;18;46.75;45.71;91.42;Bueno;166.98;Regular
2025-07-28;18:00;52;44.00;45.71;91.42;Bueno;166.98;Regular
2025-07-28;19:00;76;44.58;45.71;91.42;Bueno;166.98;Regular
2025-07-28;20:00;99;45.62;45.71;91.42;Bueno;166.98;Regular
2025-07-28;21:00;83;45.58;45.71;91.42;Bueno;166.98;Regular
2025-07-28;22:00;45;44.50;45.71;91.42;Bueno;166.98;Regular
2025-07-28;23:00;97;45.71;45.71;91.42;Bueno;166.98;Regular
2025-07-29;00:00;68;46.08;49.88;99.75;Bueno;176.18;Regular
2025-07-29;01:00;52;46.54;49.88;99.75;Bueno;176.18;Regular
2025-07-29;02:00;51;47.21;49.88;99.75;Bueno;176.18;Regular
2025-07-29;03:00;37;47.25;49.88;99.75;Bueno;176.18;Regular
2025-07-29;04:00;31;47.08;49.88;99.75;Bueno;176.18;Regular
2025-07-29;05:00;40;47.12;49.88;99.75;Bueno;176.18;Regular
2025-07-29;06:00;42;47.08;49.88;99.75;Bueno;176.18;Regular
2025-07-29;07:00;40;47.08;49.88;99.75;Bueno;176.18;Regular
2025-07-29;08:00;77;48.12;49.88;99.75;Bueno;176.18;Regular
2025-07-29;09:00;43;47.83;49.88;99.75;Bueno;176.18;Regular
2025-07-29;10:00;41;47.67;49.88;99.75;Bueno;176.18;Regular
2025-07-29;11:00;26;47.04;49.88;99.75;Bueno;176.18;Regular
2025-07-29;12:00;14;46.08;49.88;99.75;Bueno;176.18;Regular
2025-07-29;13:00;24;45.79;49.88;99.75;Bueno;176.18;Regular
2025-07-29;14:00;19;45.75;49.88;99.75;Bueno;176.18;Regular
2025-07-29;15:00;28;46.62;49.88;99.75;Bueno;176.18;Regular
2025-07-29;16:00;43;47.75;49.88;99.75;Bueno;176.18;Regular
2025-07-29;17:00;80;50.33;49.88;99.75;Bueno;176.18;Regular
2025-07-29;18:00;104;52.50;49.88;99.75;Bueno;176.18;Regular
2025-07-29;19:00;52;51.50;49.88;99.75;Bueno;176.18;Regular
2025-07-29;20:00;64;50.04;49.88;99.75;Bueno;176.18;Regular
2025-07-29;21:00;78;49.83;49.88;99.75;Bueno;176.18;Regular
2025-07-29;22:00;84;51.46;49.88;99.75;Bueno;176.18;Regular
2025-07-29;23:00;59;49.88;49.88;99.75;Bueno;176.18;Regular
2025-07-30;00:00;39;48.67;53.33;111.11;Regular;183.82;Regular
2025-07-30;01:00;47;48.46;53.33;111.11;Regular;183.82;Regular
2025-07-30;02:00;32;47.67;53.33;111.11;Regular;183.82;Regular
2025-07-30;03:00;21;47.00;53.33;111.11;Regular;183.82;Regular
2025-07-30;04:00;22;46.62;53.33;111.11;Regular;183.82;Regular
2025-07-30;05:00;31;46.25;53.33;111.11;Regular;183.82;Regular
2025-07-30;06:00;25;45.54;53.33;111.11;Regular;183.82;Regular
2025-07-30;07:00;37;45.42;53.33;111.11;Regular;183.82;Regular
2025-07-30;08:00;55;44.50;53.33;111.11;Regular;183.82;Regular
2025-07-30;09:00;52;44.88;53.33;111.11;Regular;183.82;Regular
2025-07-30;10:00;44;45.00;53.33;111.11;Regular;183.82;Regular
2025-07-30;11:00;41;45.62;53.33;111.11;Regular;183.82;Regular
2025-07-30;12:00;42;46.79;53.33;111.11;Regular;183.82;Regular
2025-07-30;13:00;42;47.54;53.33;111.11;Regular;183.82;Regular
2025-07-30;14:00;40;48.42;53.33;111.11;Regular;183.82;Regular
2025-07-30;15:00;47;49.21;53.33;111.11;Regular;183.82;Regular
2025-07-30;16:00;60;49.92;53.33;111.11;Regular;183.82;Regular
2025-07-30;17:00;65;49.29;53.33;111.11;Regular;183.82;Regular
2025-07-30;18:00;147;51.08;53.33;111.11;Regular;183.82;Regular
2025-07-30;19:00;195;57.04;53.33;111.11;Regular;183.82;Regular
2025-07-30;20:00;50;56.46;53.33;111.11;Regular;183.82;Regular
2025-07-30;21:00;43;55.00;53.33;111.11;Regular;183.82;Regular
2025-07-30;22:00;59;53.96;53.33;111.11;Regular;183.82;Regular
2025-07-30;23:00;44;53.33;53.33;111.11;Regular;183.82;Regular
2025-07-31;00:00;75;54.83;27.04;54.08;Bueno;126.11;Regular
2025-07-31;01:00;46;54.79;27.04;54.08;Bueno;126.11;Regular
2025-07-31;02:00;45;55.33;27.04;54.08;Bueno;126.11;Regular
2025-07-31;03:00;37;56.00;27.04;54.08;Bueno;126.11;Regular
2025-07-31;04:00;22;56.00;27.04;54.08;Bueno;126.11;Regular
2025-07-31;05:00;13;55.25;27.04;54.08;Bueno;126.11;Regular
2025-07-31;06:00;13;54.75;27.04;54.08;Bueno;126.11;Regular
2025-07-31;07:00;6;53.46;27.04;54.08;Bueno;126.11;Regular
2025-07-31;08:00;6;51.42;27.04;54.08;Bueno;126.11;Regular
2025-07-31;09:00;13;49.79;27.04;54.08;Bueno;126.11;Regular
2025-07-31;10:00;10;48.38;27.04;54.08;Bueno;126.11;Regular
2025-07-31;11:00;4;46.83;27.04;54.08;Bueno;126.11;Regular
2025-07-31;12:00;11;45.54;27.04;54.08;Bueno;126.11;Regular
2025-07-31;13:00;25;44.83;27.04;54.08;Bueno;126.11;Regular
2025-07-31;14:00;57;45.54;27.04;54.08;Bueno;126.11;Regular
2025-07-31;15:00;37;45.12;27.04;54.08;Bueno;126.11;Regular
2025-07-31;16:00;50;44.71;27.04;54.08;Bueno;126.11;Regular
2025-07-31;17:00;28;43.17;27.04;54.08;Bueno;126.11;Regular
2025-07-31;18:00;46;38.96;27.04;54.08;Bueno;126.11;Regular
2025-07-31;19:00;53;33.04;27.04;54.08;Bueno;126.11;Regular
2025-07-31;20:00;24;31.96;27.04;54.08;Bueno;126.11;Regular
2025-07-31;21:00;17;30.88;27.04;54.08;Bueno;126.11;Regular
2025-07-31;22:00;7;28.71;27.04;54.08;Bueno;126.11;Regular
2025-07-31;23:00;4;27.04;27.04;54.08;Bueno;126.11;Regular
2025-08-01;00:00;1;23.96;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;01:00;2;22.12;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;02:00;8;20.58;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;03:00;4;19.21;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;04:00;1;18.33;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;05:00;1;17.83;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;06:00;1;17.33;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;07:00;1;17.12;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;08:00;4;17.04;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;09:00;3;16.62;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;10:00;2;16.29;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;11:00;4;16.29;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;12:00;4;16.00;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;13:00;2;15.04;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;14:00;2;12.75;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;15:00;6;11.46;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;16:00;14;9.96;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;17:00;9;9.17;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;18:00;3;7.38;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;19:00;1;5.21;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;20:00;4;4.38;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;21:00;10;4.08;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;22:00;6;4.04;4.00;8.00;Bueno;26.67;Bueno
2025-08-01;23:00;3;4.00;4.00;8.00;Bueno;26.67;Bueno
2025-08-02;00:00;3;4.08;40.83;81.67;Bueno;156.26;Regular
2025-08-02;01:00;1;4.04;40.83;81.67;Bueno;156.26;Regular
2025-08-02;02:00;2;3.79;40.83;81.67;Bueno;156.26;Regular
2025-08-02;03:00;3;3.75;40.83;81.67;Bueno;156.26;Regular
2025-08-02;04:00;3;3.83;40.83;81.67;Bueno;156.26;Regular
2025-08-02;05:00;1;3.83;40.83;81.67;Bueno;156.26;Regular
2025-08-02;06:00;4;3.96;40.83;81.67;Bueno;156.26;Regular
2025-08-02;07:00;3;4.04;40.83;81.67;Bueno;156.26;Regular
2025-08-02;08:00;3;4.00;40.83;81.67;Bueno;156.26;Regular
2025-08-02;09:00;4;4.04;40.83;81.67;Bueno;156.26;Regular
2025-08-02;10:00;4;4.12;40.83;81.67;Bueno;156.26;Regular
2025-08-02;11:00;3;4.08;40.83;81.67;Bueno;156.26;Regular
2025-08-02;12:00;4;4.08;40.83;81.67;Bueno;156.26;Regular
2025-08-02;13:00;6;4.25;40.83;81.67;Bueno;156.26;Regular
2025-08-02;14:00;5;4.38;40.83;81.67;Bueno;156.26;Regular
2025-08-02;15:00;5;4.33;40.83;81.67;Bueno;156.26;Regular
2025-08-02;16:00;8;4.08;40.83;81.67;Bueno;156.26;Regular
2025-08-02;17:00;13;4.25;40.83;81.67;Bueno;156.26;Regular
2025-08-02;18:00;74;7.21;40.83;81.67;Bueno;156.26;Regular
2025-08-02;19:00;147;13.29;40.83;81.67;Bueno;156.26;Regular
2025-08-02;20:00;166;20.04;40.83;81.67;Bueno;156.26;Regular
2025-08-02;21:00;165;26.50;40.83;81.67;Bueno;156.26;Regular
2025-08-02;22:00;235;36.04;40.83;81.67;Bueno;156.26;Regular
2025-08-02;23:00;118;40.83;40.83;81.67;Bueno;156.26;Regular
2025-08-03;00:00;60;43.21;29.54;59.08;Bueno;131.55;Regular
2025-08-03;01:00;57;45.54;29.54;59.08;Bueno;131.55;Regular
2025-08-03;02:00;34;46.88;29.54;59.08;Bueno;131.55;Regular
2025-08-03;03:00;31;48.04;29.54;59.08;Bueno;131.55;Regular
2025-08-03;04:00;13;48.46;29.54;59.08;Bueno;131.55;Regular
2025-08-03;05:00;11;48.88;29.54;59.08;Bueno;131.55;Regular
2025-08-03;06:00;16;49.38;29.54;59.08;Bueno;131.55;Regular
2025-08-03;07:00;26;50.33;29.54;59.08;Bueno;131.55;Regular
2025-08-03;08:00;35;51.67;29.54;59.08;Bueno;131.55;Regular
2025-08-03;09:00;42;53.25;29.54;59.08;Bueno;131.55;Regular
2025-08-03;10:00;39;54.71;29.54;59.08;Bueno;131.55;Regular
2025-08-03;11:00;24;55.58;29.54;59.08;Bueno;131.55;Regular
2025-08-03;12:00;20;56.25;29.54;59.08;Bueno;131.55;Regular
2025-08-03;13:00;11;56.46;29.54;59.08;Bueno;131.55;Regular
2025-08-03;14:00;11;56.71;29.54;59.08;Bueno;131.55;Regular
2025-08-03;15:00;8;56.83;29.54;59.08;Bueno;131.55;Regular
2025-08-03;16:00;7;56.79;29.54;59.08;Bueno;131.55;Regular
2025-08-03;17:00;17;56.96;29.54;59.08;Bueno;131.55;Regular
2025-08-03;18:00;37;55.42;29.54;59.08;Bueno;131.55;Regular
2025-08-03;19:00;37;50.83;29.54;59.08;Bueno;131.55;Regular
2025-08-03;20:00;41;45.62;29.54;59.08;Bueno;131.55;Regular
2025-08-03;21:00;32;40.08;29.54;59.08;Bueno;131.55;Regular
2025-08-03;22:00;78;33.54;29.54;59.08;Bueno;131.55;Regular
2025-08-03;23:00;22;29.54;29.54;59.08;Bueno;131.55;Regular
2025-08-04;00:00;27;28.17;50.25;100.83;Regular;177.00;Regular
2025-08-04;01:00;42;27.54;50.25;100.83;Regular;177.00;Regular
2025-08-04;02:00;53;28.33;50.25;100.83;Regular;177.00;Regular
2025-08-04;03:00;36;28.54;50.25;100.83;Regular;177.00;Regular
2025-08-04;04:00;33;29.38;50.25;100.83;Regular;177.00;Regular
2025-08-04;05:00;36;30.42;50.25;100.83;Regular;177.00;Regular
2025-08-04;06:00;35;31.21;50.25;100.83;Regular;177.00;Regular
2025-08-04;07:00;14;30.71;50.25;100.83;Regular;177.00;Regular
2025-08-04;08:00;20;30.08;50.25;100.83;Regular;177.00;Regular
2025-08-04;09:00;15;28.96;50.25;100.83;Regular;177.00;Regular
2025-08-04;10:00;23;28.29;50.25;100.83;Regular;177.00;Regular
2025-08-04;11:00;21;28.17;50.25;100.83;Regular;177.00;Regular
2025-08-04;12:00;17;28.04;50.25;100.83;Regular;177.00;Regular
2025-08-04;13:00;12;28.08;50.25;100.83;Regular;177.00;Regular
2025-08-04;14:00;19;28.42;50.25;100.83;Regular;177.00;Regular
2025-08-04;15:00;9;28.46;50.25;100.83;Regular;177.00;Regular
2025-08-04;16:00;16;28.83;50.25;100.83;Regular;177.00;Regular
2025-08-04;17:00;23;29.08;50.25;100.83;Regular;177.00;Regular
2025-08-04;18:00;31;28.83;50.25;100.83;Regular;177.00;Regular
2025-08-04;19:00;111;31.92;50.25;100.83;Regular;177.00;Regular
2025-08-04;20:00;183;37.83;50.25;100.83;Regular;177.00;Regular
2025-08-04;21:00;146;42.58;50.25;100.83;Regular;177.00;Regular
2025-08-04;22:00;158;45.92;50.25;100.83;Regular;177.00;Regular
2025-08-04;23:00;126;50.25;50.25;100.83;Regular;177.00;Regular
2025-08-05;00:00;71;52.08;35.54;71.08;Bueno;144.66;Regular
2025-08-05;01:00;72;53.33;35.54;71.08;Bueno;144.66;Regular
2025-08-05;02:00;39;52.75;35.54;71.08;Bueno;144.66;Regular
2025-08-05;03:00;17;51.96;35.54;71.08;Bueno;144.66;Regular
2025-08-05;04:00;18;51.33;35.54;71.08;Bueno;144.66;Regular
2025-08-05;05:00;13;50.38;35.54;71.08;Bueno;144.66;Regular
2025-08-05;06:00;16;49.58;35.54;71.08;Bueno;144.66;Regular
2025-08-05;07:00;33;50.38;35.54;71.08;Bueno;144.66;Regular
2025-08-05;08:00;33;50.92;35.54;71.08;Bueno;144.66;Regular
2025-08-05;09:00;24;51.29;35.54;71.08;Bueno;144.66;Regular
2025-08-05;10:00;18;51.08;35.54;71.08;Bueno;144.66;Regular
2025-08-05;11:00;20;51.04;35.54;71.08;Bueno;144.66;Regular
2025-08-05;12:00;23;51.29;35.54;71.08;Bueno;144.66;Regular
2025-08-05;13:00;14;51.38;35.54;71.08;Bueno;144.66;Regular
2025-08-05;14:00;9;50.96;35.54;71.08;Bueno;144.66;Regular
2025-08-05;15:00;12;51.08;35.54;71.08;Bueno;144.66;Regular
2025-08-05;16:00;10;50.83;35.54;71.08;Bueno;144.66;Regular
2025-08-05;17:00;11;50.33;35.54;71.08;Bueno;144.66;Regular
2025-08-05;18:00;40;50.71;35.54;71.08;Bueno;144.66;Regular
2025-08-05;19:00;130;51.50;35.54;71.08;Bueno;144.66;Regular
2025-08-05;20:00;90;47.62;35.54;71.08;Bueno;144.66;Regular
2025-08-05;21:00;63;44.17;35.54;71.08;Bueno;144.66;Regular
2025-08-05;22:00;43;39.38;35.54;71.08;Bueno;144.66;Regular
2025-08-05;23:00;34;35.54;35.54;71.08;Bueno;144.66;Regular
2025-08-06;00:00;39;34.21;27.29;54.58;Bueno;126.65;Regular
2025-08-06;01:00;35;32.67;27.29;54.58;Bueno;126.65;Regular
2025-08-06;02:00;17;31.75;27.29;54.58;Bueno;126.65;Regular
2025-08-06;03:00;11;31.50;27.29;54.58;Bueno;126.65;Regular
2025-08-06;04:00;17;31.46;27.29;54.58;Bueno;126.65;Regular
2025-08-06;05:00;16;31.58;27.29;54.58;Bueno;126.65;Regular
2025-08-06;06:00;21;31.79;27.29;54.58;Bueno;126.65;Regular
2025-08-06;07:00;41;32.12;27.29;54.58;Bueno;126.65;Regular
2025-08-06;08:00;37;32.29;27.29;54.58;Bueno;126.65;Regular
2025-08-06;09:00;28;32.46;27.29;54.58;Bueno;126.65;Regular
2025-08-06;10:00;27;32.83;27.29;54.58;Bueno;126.65;Regular
2025-08-06;11:00;18;32.75;27.29;54.58;Bueno;126.65;Regular
2025-08-06;12:00;22;32.71;27.29;54.58;Bueno;126.65;Regular
2025-08-06;13:00;21;33.00;27.29;54.58;Bueno;126.65;Regular
2025-08-06;14:00;21;33.50;27.29;54.58;Bueno;126.65;Regular
2025-08-06;15:00;19;33.79;27.29;54.58;Bueno;126.65;Regular
2025-08-06;16:00;14;33.96;27.29;54.58;Bueno;126.65;Regular
2025-08-06;17:00;15;34.12;27.29;54.58;Bueno;126.65;Regular
2025-08-06;18:00;24;33.46;27.29;54.58;Bueno;126.65;Regular
2025-08-06;19:00;26;29.12;27.29;54.58;Bueno;126.65;Regular
2025-08-06;20:00;31;26.67;27.29;54.58;Bueno;126.65;Regular
2025-08-06;21:00;30;25.29;27.29;54.58;Bueno;126.65;Regular
2025-08-06;22:00;69;26.38;27.29;54.58;Bueno;126.65;Regular
2025-08-06;23:00;56;27.29;27.29;54.58;Bueno;126.65;Regular
2025-08-07;00:00;32;27.00;40.88;81.75;Bueno;156.35;Regular
2025-08-07;01:00;21;26.42;40.88;81.75;Bueno;156.35;Regular
2025-08-07;02:00;28;26.88;40.88;81.75;Bueno;156.35;Regular
2025-08-07;03:00;22;27.33;40.88;81.75;Bueno;156.35;Regular
2025-08-07;04:00;17;27.33;40.88;81.75;Bueno;156.35;Regular
2025-08-07;05:00;17;27.38;40.88;81.75;Bueno;156.35;Regular
2025-08-07;06:00;19;27.29;40.88;81.75;Bueno;156.35;Regular
2025-08-07;07:00;22;26.50;40.88;81.75;Bueno;156.35;Regular
2025-08-07;08:00;25;26.00;40.88;81.75;Bueno;156.35;Regular
2025-08-07;09:00;21;25.71;40.88;81.75;Bueno;156.35;Regular
2025-08-07;10:00;33;25.96;40.88;81.75;Bueno;156.35;Regular
2025-08-07;11:00;18;25.96;40.88;81.75;Bueno;156.35;Regular
2025-08-07;12:00;15;25.67;40.88;81.75;Bueno;156.35;Regular
2025-08-07;13:00;24;25.79;40.88;81.75;Bueno;156.35;Regular
2025-08-07;14:00;21;25.79;40.88;81.75;Bueno;156.35;Regular
2025-08-07;15:00;30;26.25;40.88;81.75;Bueno;156.35;Regular
2025-08-07;16:00;23;26.62;40.88;81.75;Bueno;156.35;Regular
2025-08-07;17:00;25;27.04;40.88;81.75;Bueno;156.35;Regular
2025-08-07;18:00;64;28.71;40.88;81.75;Bueno;156.35;Regular
2025-08-07;19:00;44;29.46;40.88;81.75;Bueno;156.35;Regular
2025-08-07;20:00;97;32.21;40.88;81.75;Bueno;156.35;Regular
2025-08-07;21:00;126;36.21;40.88;81.75;Bueno;156.35;Regular
2025-08-07;22:00;147;39.46;40.88;81.75;Bueno;156.35;Regular
2025-08-07;23:00;90;40.88;40.88;81.75;Bueno;156.35;Regular
2025-08-08;00:00;72;42.54;43.00;86.00;Bueno;161.02;Regular
2025-08-08;01:00;44;43.50;43.00;86.00;Bueno;161.02;Regular
2025-08-08;02:00;32;43.67;43.00;86.00;Bueno;161.02;Regular
2025-08-08;03:00;22;43.67;43.00;86.00;Bueno;161.02;Regular
2025-08-08;04:00;21;43.83;43.00;86.00;Bueno;161.02;Regular
2025-08-08;05:00;19;43.92;43.00;86.00;Bueno;161.02;Regular
2025-08-08;06:00;27;44.25;43.00;86.00;Bueno;161.02;Regular
2025-08-08;07:00;35;44.79;43.00;86.00;Bueno;161.02;Regular
2025-08-08;08:00;34;45.17;43.00;86.00;Bueno;161.02;Regular
2025-08-08;09:00;31;45.58;43.00;86.00;Bueno;161.02;Regular
2025-08-08;10:00;31;45.50;43.00;86.00;Bueno;161.02;Regular
2025-08-08;11:00;37;46.29;43.00;86.00;Bueno;161.02;Regular
2025-08-08;12:00;19;46.46;43.00;86.00;Bueno;161.02;Regular
2025-08-08;13:00;14;46.04;43.00;86.00;Bueno;161.02;Regular
2025-08-08;14:00;22;46.08;43.00;86.00;Bueno;161.02;Regular
2025-08-08;15:00;14;45.42;43.00;86.00;Bueno;161.02;Regular
2025-08-08;16:00;18;45.21;43.00;86.00;Bueno;161.02;Regular
2025-08-08;17:00;14;44.75;43.00;86.00;Bueno;161.02;Regular
2025-08-08;18:00;41;43.79;43.00;86.00;Bueno;161.02;Regular
2025-08-08;19:00;106;46.38;43.00;86.00;Bueno;161.02;Regular
2025-08-08;20:00;154;48.75;43.00;86.00;Bueno;161.02;Regular
2025-08-08;21:00;96;47.50;43.00;86.00;Bueno;161.02;Regular
2025-08-08;22:00;92;45.21;43.00;86.00;Bueno;161.02;Regular
2025-08-08;23:00;37;43.00;43.00;86.00;Bueno;161.02;Regular
2025-08-09;00:00;22;40.92;30.54;61.08;Bueno;133.73;Regular
2025-08-09;01:00;13;39.62;30.54;61.08;Bueno;133.73;Regular
2025-08-09;02:00;13;38.83;30.54;61.08;Bueno;133.73;Regular
2025-08-09;03:00;21;38.79;30.54;61.08;Bueno;133.73;Regular
2025-08-09;04:00;24;38.92;30.54;61.08;Bueno;133.73;Regular
2025-08-09;05:00;22;39.04;30.54;61.08;Bueno;133.73;Regular
2025-08-09;06:00;21;38.79;30.54;61.08;Bueno;133.73;Regular
2025-08-09;07:00;18;38.08;30.54;61.08;Bueno;133.73;Regular
2025-08-09;08:00;23;37.62;30.54;61.08;Bueno;133.73;Regular
2025-08-09;09:00;26;37.42;30.54;61.08;Bueno;133.73;Regular
2025-08-09;10:00;31;37.42;30.54;61.08;Bueno;133.73;Regular
2025-08-09;11:00;29;37.08;30.54;61.08;Bueno;133.73;Regular
2025-08-09;12:00;26;37.38;30.54;61.08;Bueno;133.73;Regular
2025-08-09;13:00;19;37.58;30.54;61.08;Bueno;133.73;Regular
2025-08-09;14:00;21;37.54;30.54;61.08;Bueno;133.73;Regular
2025-08-09;15:00;21;37.83;30.54;61.08;Bueno;133.73;Regular
2025-08-09;16:00;15;37.71;30.54;61.08;Bueno;133.73;Regular
2025-08-09;17:00;21;38.00;30.54;61.08;Bueno;133.73;Regular
2025-08-09;18:00;29;37.50;30.54;61.08;Bueno;133.73;Regular
2025-08-09;19:00;37;34.62;30.54;61.08;Bueno;133.73;Regular
2025-08-09;20:00;61;30.75;30.54;61.08;Bueno;133.73;Regular
2025-08-09;21:00;47;28.71;30.54;61.08;Bueno;133.73;Regular
2025-08-09;22:00;81;28.25;30.54;61.08;Bueno;133.73;Regular
2025-08-09;23:00;92;30.54;30.54;61.08;Bueno;133.73;Regular
2025-08-10;00:00;96;33.62;40.92;81.83;Bueno;156.44;Regular
2025-08-10;01:00;69;35.96;40.92;81.83;Bueno;156.44;Regular
2025-08-10;02:00;31;36.71;40.92;81.83;Bueno;156.44;Regular
2025-08-10;03:00;64;38.50;40.92;81.83;Bueno;156.44;Regular
2025-08-10;04:00;44;39.33;40.92;81.83;Bueno;156.44;Regular
2025-08-10;05:00;30;39.67;40.92;81.83;Bueno;156.44;Regular
2025-08-10;06:00;17;39.50;40.92;81.83;Bueno;156.44;Regular
2025-08-10;07:00;28;39.92;40.92;81.83;Bueno;156.44;Regular
2025-08-10;08:00;32;40.29;40.92;81.83;Bueno;156.44;Regular
