Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-26;01:00;48;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;02:00;45;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;03:00;38;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;04:00;42;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;05:00;33;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;06:00;29;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;07:00;51;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;08:00;65;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;09:00;59;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;10:00;86;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;11:00;88;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;12:00;68;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;13:00;83;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;14:00;69;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;15:00;49;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;16:00;56;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;17:00;57;;87.83;67.56;Bueno;170.71;Regular
2025-07-26;18:00;153;62.17;87.83;67.56;Bueno;170.71;Regular
2025-07-26;19:00;194;69.11;87.83;67.56;Bueno;170.71;Regular
2025-07-26;20:00;204;75.85;87.83;67.56;Bueno;170.71;Regular
2025-07-26;21:00;162;79.95;87.83;67.56;Bueno;170.71;Regular
2025-07-26;22:00;180;84.50;87.83;67.56;Bueno;170.71;Regular
2025-07-26;23:00;161;87.83;87.83;67.56;Bueno;170.71;Regular
2025-07-27;00:00;226;93.58;83.92;64.55;Bueno;164.20;Regular
2025-07-27;01:00;146;97.67;83.92;64.55;Bueno;164.20;Regular
2025-07-27;02:00;82;99.21;83.92;64.55;Bueno;164.20;Regular
2025-07-27;03:00;75;100.75;83.92;64.55;Bueno;164.20;Regular
2025-07-27;04:00;76;102.17;83.92;64.55;Bueno;164.20;Regular
2025-07-27;05:00;61;103.33;83.92;64.55;Bueno;164.20;Regular
2025-07-27;06:00;71;105.08;83.92;64.55;Bueno;164.20;Regular
2025-07-27;07:00;74;106.04;83.92;64.55;Bueno;164.20;Regular
2025-07-27;08:00;71;106.29;83.92;64.55;Bueno;164.20;Regular
2025-07-27;09:00;69;106.71;83.92;64.55;Bueno;164.20;Regular
2025-07-27;10:00;77;106.33;83.92;64.55;Bueno;164.20;Regular
2025-07-27;11:00;66;105.42;83.92;64.55;Bueno;164.20;Regular
2025-07-27;12:00;45;104.46;83.92;64.55;Bueno;164.20;Regular
2025-07-27;13:00;41;102.71;83.92;64.55;Bueno;164.20;Regular
2025-07-27;14:00;48;101.83;83.92;64.55;Bueno;164.20;Regular
2025-07-27;15:00;51;101.92;83.92;64.55;Bueno;164.20;Regular
2025-07-27;16:00;62;102.17;83.92;64.55;Bueno;164.20;Regular
2025-07-27;17:00;77;103.00;83.92;64.55;Bueno;164.20;Regular
2025-07-27;18:00;157;103.17;83.92;64.55;Bueno;164.20;Regular
2025-07-27;19:00;76;98.25;83.92;64.55;Bueno;164.20;Regular
2025-07-27;20:00;93;93.62;83.92;64.55;Bueno;164.20;Regular
2025-07-27;21:00;100;91.04;83.92;64.55;Bueno;164.20;Regular
2025-07-27;22:00;87;87.17;83.92;64.55;Bueno;164.20;Regular
2025-07-27;23:00;83;83.92;83.92;64.55;Bueno;164.20;Regular
2025-07-28;00:00;71;77.46;74.21;57.08;Bueno;148.09;Regular
2025-07-28;01:00;50;73.46;74.21;57.08;Bueno;148.09;Regular
2025-07-28;02:00;38;71.62;74.21;57.08;Bueno;148.09;Regular
2025-07-28;03:00;45;70.38;74.21;57.08;Bueno;148.09;Regular
2025-07-28;04:00;42;68.96;74.21;57.08;Bueno;148.09;Regular
2025-07-28;05:00;48;68.42;74.21;57.08;Bueno;148.09;Regular
2025-07-28;06:00;64;68.12;74.21;57.08;Bueno;148.09;Regular
2025-07-28;07:00;69;67.92;74.21;57.08;Bueno;148.09;Regular
2025-07-28;08:00;82;68.38;74.21;57.08;Bueno;148.09;Regular
2025-07-28;09:00;85;69.04;74.21;57.08;Bueno;148.09;Regular
2025-07-28;10:00;73;68.88;74.21;57.08;Bueno;148.09;Regular
2025-07-28;11:00;66;68.88;74.21;57.08;Bueno;148.09;Regular
2025-07-28;12:00;64;69.67;74.21;57.08;Bueno;148.09;Regular
2025-07-28;13:00;53;70.17;74.21;57.08;Bueno;148.09;Regular
2025-07-28;14:00;35;69.62;74.21;57.08;Bueno;148.09;Regular
2025-07-28;15:00;25;68.54;74.21;57.08;Bueno;148.09;Regular
2025-07-28;16:00;33;67.33;74.21;57.08;Bueno;148.09;Regular
2025-07-28;17:00;50;66.21;74.21;57.08;Bueno;148.09;Regular
2025-07-28;18:00;143;65.62;74.21;57.08;Bueno;148.09;Regular
2025-07-28;19:00;128;67.79;74.21;57.08;Bueno;148.09;Regular
2025-07-28;20:00;174;71.17;74.21;57.08;Bueno;148.09;Regular
2025-07-28;21:00;141;72.88;74.21;57.08;Bueno;148.09;Regular
2025-07-28;22:00;74;72.33;74.21;57.08;Bueno;148.09;Regular
2025-07-28;23:00;128;74.21;74.21;57.08;Bueno;148.09;Regular
2025-07-29;00:00;93;75.12;87.33;67.18;Bueno;169.89;Regular
2025-07-29;01:00;68;75.88;87.33;67.18;Bueno;169.89;Regular
2025-07-29;02:00;67;77.08;87.33;67.18;Bueno;169.89;Regular
2025-07-29;03:00;55;77.50;87.33;67.18;Bueno;169.89;Regular
2025-07-29;04:00;41;77.46;87.33;67.18;Bueno;169.89;Regular
2025-07-29;05:00;48;77.46;87.33;67.18;Bueno;169.89;Regular
2025-07-29;06:00;66;77.54;87.33;67.18;Bueno;169.89;Regular
2025-07-29;07:00;88;78.33;87.33;67.18;Bueno;169.89;Regular
2025-07-29;08:00;130;80.33;87.33;67.18;Bueno;169.89;Regular
2025-07-29;09:00;102;81.04;87.33;67.18;Bueno;169.89;Regular
2025-07-29;10:00;74;81.08;87.33;67.18;Bueno;169.89;Regular
2025-07-29;11:00;43;80.12;87.33;67.18;Bueno;169.89;Regular
2025-07-29;12:00;26;78.54;87.33;67.18;Bueno;169.89;Regular
2025-07-29;13:00;48;78.33;87.33;67.18;Bueno;169.89;Regular
2025-07-29;14:00;51;79.00;87.33;67.18;Bueno;169.89;Regular
2025-07-29;15:00;68;80.79;87.33;67.18;Bueno;169.89;Regular
2025-07-29;16:00;126;84.67;87.33;67.18;Bueno;169.89;Regular
2025-07-29;17:00;189;90.46;87.33;67.18;Bueno;169.89;Regular
2025-07-29;18:00;182;92.08;87.33;67.18;Bueno;169.89;Regular
2025-07-29;19:00;97;90.79;87.33;67.18;Bueno;169.89;Regular
2025-07-29;20:00;102;87.79;87.33;67.18;Bueno;169.89;Regular
2025-07-29;21:00;117;86.79;87.33;67.18;Bueno;169.89;Regular
2025-07-29;22:00;121;88.75;87.33;67.18;Bueno;169.89;Regular
2025-07-29;23:00;94;87.33;87.33;67.18;Bueno;169.89;Regular
2025-07-30;00:00;64;86.12;92.62;71.25;Bueno;178.71;Regular
2025-07-30;01:00;77;86.50;92.62;71.25;Bueno;178.71;Regular
2025-07-30;02:00;51;85.83;92.62;71.25;Bueno;178.71;Regular
2025-07-30;03:00;37;85.08;92.62;71.25;Bueno;178.71;Regular
2025-07-30;04:00;40;85.04;92.62;71.25;Bueno;178.71;Regular
2025-07-30;05:00;45;84.92;92.62;71.25;Bueno;178.71;Regular
2025-07-30;06:00;36;83.67;92.62;71.25;Bueno;178.71;Regular
2025-07-30;07:00;73;83.04;92.62;71.25;Bueno;178.71;Regular
2025-07-30;08:00;122;82.71;92.62;71.25;Bueno;178.71;Regular
2025-07-30;09:00;110;83.04;92.62;71.25;Bueno;178.71;Regular
2025-07-30;10:00;75;83.08;92.62;71.25;Bueno;178.71;Regular
2025-07-30;11:00;64;83.96;92.62;71.25;Bueno;178.71;Regular
2025-07-30;12:00;73;85.92;92.62;71.25;Bueno;178.71;Regular
2025-07-30;13:00;75;87.04;92.62;71.25;Bueno;178.71;Regular
2025-07-30;14:00;87;88.54;92.62;71.25;Bueno;178.71;Regular
2025-07-30;15:00;87;89.33;92.62;71.25;Bueno;178.71;Regular
2025-07-30;16:00;116;88.92;92.62;71.25;Bueno;178.71;Regular
2025-07-30;17:00;119;86.00;92.62;71.25;Bueno;178.71;Regular
2025-07-30;18:00;242;88.50;92.62;71.25;Bueno;178.71;Regular
2025-07-30;19:00;329;98.17;92.62;71.25;Bueno;178.71;Regular
2025-07-30;20:00;81;97.29;92.62;71.25;Bueno;178.71;Regular
2025-07-30;21:00;57;94.79;92.62;71.25;Bueno;178.71;Regular
2025-07-30;22:00;94;93.67;92.62;71.25;Bueno;178.71;Regular
2025-07-30;23:00;69;92.62;92.62;71.25;Bueno;178.71;Regular
2025-07-31;00:00;96;93.96;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;01:00;57;93.12;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;02:00;63;93.62;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;03:00;55;94.38;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;04:00;44;94.54;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;05:00;28;93.83;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;06:00;30;93.58;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;07:00;21;91.42;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;08:00;21;87.21;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;09:00;42;84.38;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;10:00;25;82.29;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;11:00;16;80.29;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;12:00;30;78.50;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;13:00;41;77.08;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;14:00;67;76.25;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;15:00;48;74.62;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;16:00;57;72.17;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;17:00;37;68.75;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;18:00;52;60.83;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;19:00;63;49.75;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;20:00;31;47.67;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;21:00;25;46.33;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;22:00;8;42.75;40.08;30.83;Bueno;89.07;Bueno
2025-07-31;23:00;5;40.08;40.08;30.83;Bueno;89.07;Bueno
2025-08-01;00:00;2;36.17;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;01:00;4;33.96;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;02:00;14;31.92;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;03:00;7;29.92;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;04:00;2;28.17;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;05:00;1;27.04;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;06:00;3;25.92;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;07:00;5;25.25;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;08:00;6;24.62;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;09:00;5;23.08;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;10:00;5;22.25;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;11:00;6;21.83;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;12:00;6;20.83;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;13:00;6;19.38;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;14:00;6;16.83;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;15:00;11;15.29;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;16:00;22;13.83;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;17:00;10;12.71;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;18:00;7;10.83;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;19:00;5;8.42;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;20:00;8;7.46;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;21:00;15;7.04;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;22:00;7;7.00;6.96;5.35;Bueno;15.46;Bueno
2025-08-01;23:00;4;6.96;6.96;5.35;Bueno;15.46;Bueno
2025-08-02;00:00;4;7.04;54.50;41.92;Bueno;115.58;Regular
2025-08-02;01:00;2;6.96;54.50;41.92;Bueno;115.58;Regular
2025-08-02;02:00;2;6.46;54.50;41.92;Bueno;115.58;Regular
2025-08-02;03:00;4;6.33;54.50;41.92;Bueno;115.58;Regular
2025-08-02;04:00;3;6.38;54.50;41.92;Bueno;115.58;Regular
2025-08-02;05:00;3;6.46;54.50;41.92;Bueno;115.58;Regular
2025-08-02;06:00;4;6.50;54.50;41.92;Bueno;115.58;Regular
2025-08-02;07:00;4;6.46;54.50;41.92;Bueno;115.58;Regular
2025-08-02;08:00;4;6.38;54.50;41.92;Bueno;115.58;Regular
2025-08-02;09:00;7;6.46;54.50;41.92;Bueno;115.58;Regular
2025-08-02;10:00;6;6.50;54.50;41.92;Bueno;115.58;Regular
2025-08-02;11:00;6;6.50;54.50;41.92;Bueno;115.58;Regular
2025-08-02;12:00;9;6.62;54.50;41.92;Bueno;115.58;Regular
2025-08-02;13:00;15;7.00;54.50;41.92;Bueno;115.58;Regular
2025-08-02;14:00;9;7.12;54.50;41.92;Bueno;115.58;Regular
2025-08-02;15:00;11;7.12;54.50;41.92;Bueno;115.58;Regular
2025-08-02;16:00;19;7.00;54.50;41.92;Bueno;115.58;Regular
2025-08-02;17:00;24;7.58;54.50;41.92;Bueno;115.58;Regular
2025-08-02;18:00;136;12.96;54.50;41.92;Bueno;115.58;Regular
2025-08-02;19:00;211;21.54;54.50;41.92;Bueno;115.58;Regular
2025-08-02;20:00;223;30.50;54.50;41.92;Bueno;115.58;Regular
2025-08-02;21:00;216;38.88;54.50;41.92;Bueno;115.58;Regular
2025-08-02;22:00;254;49.17;54.50;41.92;Bueno;115.58;Regular
2025-08-02;23:00;132;54.50;54.50;41.92;Bueno;115.58;Regular
2025-08-03;00:00;83;57.79;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;01:00;68;60.54;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;02:00;40;62.12;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;03:00;42;63.71;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;04:00;23;64.54;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;05:00;15;65.04;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;06:00;24;65.88;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;07:00;33;67.08;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;08:00;52;69.08;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;09:00;61;71.33;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;10:00;53;73.29;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;11:00;35;74.50;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;12:00;35;75.58;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;13:00;21;75.83;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;14:00;20;76.29;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;15:00;9;76.21;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;16:00;14;76.00;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;17:00;31;76.29;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;18:00;67;73.42;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;19:00;63;67.25;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;20:00;61;60.50;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;21:00;68;54.33;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;22:00;115;48.54;44.33;34.10;Bueno;98.52;Bueno
2025-08-03;23:00;31;44.33;44.33;34.10;Bueno;98.52;Bueno
2025-08-04;00:00;35;42.33;73.75;56.73;Bueno;147.33;Regular
2025-08-04;01:00;48;41.50;73.75;56.73;Bueno;147.33;Regular
2025-08-04;02:00;60;42.33;73.75;56.73;Bueno;147.33;Regular
2025-08-04;03:00;47;42.54;73.75;56.73;Bueno;147.33;Regular
2025-08-04;04:00;39;43.21;73.75;56.73;Bueno;147.33;Regular
2025-08-04;05:00;48;44.58;73.75;56.73;Bueno;147.33;Regular
2025-08-04;06:00;42;45.33;73.75;56.73;Bueno;147.33;Regular
2025-08-04;07:00;21;44.83;73.75;56.73;Bueno;147.33;Regular
2025-08-04;08:00;25;43.71;73.75;56.73;Bueno;147.33;Regular
2025-08-04;09:00;25;42.21;73.75;56.73;Bueno;147.33;Regular
2025-08-04;10:00;41;41.71;73.75;56.73;Bueno;147.33;Regular
2025-08-04;11:00;32;41.58;73.75;56.73;Bueno;147.33;Regular
2025-08-04;12:00;33;41.50;73.75;56.73;Bueno;147.33;Regular
2025-08-04;13:00;37;42.17;73.75;56.73;Bueno;147.33;Regular
2025-08-04;14:00;31;42.62;73.75;56.73;Bueno;147.33;Regular
2025-08-04;15:00;24;43.25;73.75;56.73;Bueno;147.33;Regular
2025-08-04;16:00;31;43.96;73.75;56.73;Bueno;147.33;Regular
2025-08-04;17:00;57;45.04;73.75;56.73;Bueno;147.33;Regular
2025-08-04;18:00;71;45.21;73.75;56.73;Bueno;147.33;Regular
2025-08-04;19:00;183;50.21;73.75;56.73;Bueno;147.33;Regular
2025-08-04;20:00;273;59.04;73.75;56.73;Bueno;147.33;Regular
2025-08-04;21:00;202;64.62;73.75;56.73;Bueno;147.33;Regular
2025-08-04;22:00;216;68.83;73.75;56.73;Bueno;147.33;Regular
2025-08-04;23:00;149;73.75;73.75;56.73;Bueno;147.33;Regular
2025-08-05;00:00;86;75.88;61.79;47.53;Bueno;127.58;Regular
2025-08-05;01:00;84;77.38;61.79;47.53;Bueno;127.58;Regular
2025-08-05;02:00;48;76.88;61.79;47.53;Bueno;127.58;Regular
2025-08-05;03:00;34;76.33;61.79;47.53;Bueno;127.58;Regular
2025-08-05;04:00;22;75.62;61.79;47.53;Bueno;127.58;Regular
2025-08-05;05:00;24;74.62;61.79;47.53;Bueno;127.58;Regular
2025-08-05;06:00;31;74.17;61.79;47.53;Bueno;127.58;Regular
2025-08-05;07:00;67;76.08;61.79;47.53;Bueno;127.58;Regular
2025-08-05;08:00;94;78.96;61.79;47.53;Bueno;127.58;Regular
2025-08-05;09:00;45;79.79;61.79;47.53;Bueno;127.58;Regular
2025-08-05;10:00;27;79.21;61.79;47.53;Bueno;127.58;Regular
2025-08-05;11:00;34;79.29;61.79;47.53;Bueno;127.58;Regular
2025-08-05;12:00;41;79.62;61.79;47.53;Bueno;127.58;Regular
2025-08-05;13:00;30;79.33;61.79;47.53;Bueno;127.58;Regular
2025-08-05;14:00;30;79.29;61.79;47.53;Bueno;127.58;Regular
2025-08-05;15:00;33;79.67;61.79;47.53;Bueno;127.58;Regular
2025-08-05;16:00;30;79.62;61.79;47.53;Bueno;127.58;Regular
2025-08-05;17:00;36;78.75;61.79;47.53;Bueno;127.58;Regular
2025-08-05;18:00;106;80.21;61.79;47.53;Bueno;127.58;Regular
2025-08-05;19:00;211;81.38;61.79;47.53;Bueno;127.58;Regular
2025-08-05;20:00;153;76.38;61.79;47.53;Bueno;127.58;Regular
2025-08-05;21:00;97;72.00;61.79;47.53;Bueno;127.58;Regular
2025-08-05;22:00;61;65.54;61.79;47.53;Bueno;127.58;Regular
2025-08-05;23:00;59;61.79;61.79;47.53;Bueno;127.58;Regular
2025-08-06;00:00;63;60.83;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;01:00;47;59.29;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;02:00;26;58.38;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;03:00;22;57.88;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;04:00;29;58.17;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;05:00;30;58.42;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;06:00;32;58.46;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;07:00;80;59.00;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;08:00;59;57.54;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;09:00;53;57.88;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;10:00;56;59.08;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;11:00;27;58.79;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;12:00;35;58.54;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;13:00;32;58.62;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;14:00;38;58.96;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;15:00;33;58.96;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;16:00;41;59.42;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;17:00;36;59.42;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;18:00;41;56.71;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;19:00;38;49.50;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;20:00;45;45.00;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;21:00;49;43.00;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;22:00;91;44.25;44.54;34.26;Bueno;98.98;Bueno
2025-08-06;23:00;66;44.54;44.54;34.26;Bueno;98.98;Bueno
2025-08-07;00:00;43;43.71;63.21;48.62;Bueno;129.91;Regular
2025-08-07;01:00;31;43.04;63.21;48.62;Bueno;129.91;Regular
2025-08-07;02:00;32;43.29;63.21;48.62;Bueno;129.91;Regular
2025-08-07;03:00;29;43.58;63.21;48.62;Bueno;129.91;Regular
2025-08-07;04:00;27;43.50;63.21;48.62;Bueno;129.91;Regular
2025-08-07;05:00;29;43.46;63.21;48.62;Bueno;129.91;Regular
2025-08-07;06:00;38;43.71;63.21;48.62;Bueno;129.91;Regular
2025-08-07;07:00;46;42.29;63.21;48.62;Bueno;129.91;Regular
2025-08-07;08:00;50;41.92;63.21;48.62;Bueno;129.91;Regular
2025-08-07;09:00;26;40.79;63.21;48.62;Bueno;129.91;Regular
2025-08-07;10:00;42;40.21;63.21;48.62;Bueno;129.91;Regular
2025-08-07;11:00;26;40.17;63.21;48.62;Bueno;129.91;Regular
2025-08-07;12:00;26;39.79;63.21;48.62;Bueno;129.91;Regular
2025-08-07;13:00;42;40.21;63.21;48.62;Bueno;129.91;Regular
2025-08-07;14:00;53;40.83;63.21;48.62;Bueno;129.91;Regular
2025-08-07;15:00;52;41.62;63.21;48.62;Bueno;129.91;Regular
2025-08-07;16:00;41;41.62;63.21;48.62;Bueno;129.91;Regular
2025-08-07;17:00;51;42.25;63.21;48.62;Bueno;129.91;Regular
2025-08-07;18:00;111;45.17;63.21;48.62;Bueno;129.91;Regular
2025-08-07;19:00;76;46.75;63.21;48.62;Bueno;129.91;Regular
2025-08-07;20:00;162;51.62;63.21;48.62;Bueno;129.91;Regular
2025-08-07;21:00;172;56.75;63.21;48.62;Bueno;129.91;Regular
2025-08-07;22:00;199;61.25;63.21;48.62;Bueno;129.91;Regular
2025-08-07;23:00;113;63.21;63.21;48.62;Bueno;129.91;Regular
2025-08-08;00:00;92;65.25;74.67;57.44;Bueno;148.85;Regular
2025-08-08;01:00;54;66.21;74.67;57.44;Bueno;148.85;Regular
2025-08-08;02:00;43;66.67;74.67;57.44;Bueno;148.85;Regular
2025-08-08;03:00;32;66.79;74.67;57.44;Bueno;148.85;Regular
2025-08-08;04:00;25;66.71;74.67;57.44;Bueno;148.85;Regular
2025-08-08;05:00;34;66.92;74.67;57.44;Bueno;148.85;Regular
2025-08-08;06:00;48;67.33;74.67;57.44;Bueno;148.85;Regular
2025-08-08;07:00;64;68.08;74.67;57.44;Bueno;148.85;Regular
2025-08-08;08:00;64;68.67;74.67;57.44;Bueno;148.85;Regular
2025-08-08;09:00;45;69.46;74.67;57.44;Bueno;148.85;Regular
2025-08-08;10:00;56;70.04;74.67;57.44;Bueno;148.85;Regular
2025-08-08;11:00;70;71.88;74.67;57.44;Bueno;148.85;Regular
2025-08-08;12:00;38;72.38;74.67;57.44;Bueno;148.85;Regular
2025-08-08;13:00;31;71.92;74.67;57.44;Bueno;148.85;Regular
2025-08-08;14:00;39;71.33;74.67;57.44;Bueno;148.85;Regular
2025-08-08;15:00;29;70.38;74.67;57.44;Bueno;148.85;Regular
2025-08-08;16:00;42;70.42;74.67;57.44;Bueno;148.85;Regular
2025-08-08;17:00;47;70.25;74.67;57.44;Bueno;148.85;Regular
2025-08-08;18:00;126;70.88;74.67;57.44;Bueno;148.85;Regular
2025-08-08;19:00;236;77.54;74.67;57.44;Bueno;148.85;Regular
2025-08-08;20:00;258;81.54;74.67;57.44;Bueno;148.85;Regular
2025-08-08;21:00;142;80.29;74.67;57.44;Bueno;148.85;Regular
2025-08-08;22:00;133;77.54;74.67;57.44;Bueno;148.85;Regular
2025-08-08;23:00;44;74.67;74.67;57.44;Bueno;148.85;Regular
2025-08-09;00:00;31;72.12;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;01:00;21;70.75;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;02:00;26;70.04;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;03:00;30;69.96;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;04:00;31;70.21;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;05:00;35;70.25;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;06:00;26;69.33;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;07:00;27;67.79;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;08:00;34;66.54;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;09:00;32;66.00;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;10:00;42;65.42;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;11:00;37;64.04;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;12:00;40;64.12;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;13:00;30;64.08;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;14:00;28;63.62;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;15:00;32;63.75;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;16:00;34;63.42;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;17:00;34;62.88;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;18:00;44;59.46;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;19:00;59;52.08;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;20:00;90;45.08;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;21:00;63;41.79;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;22:00;105;40.62;44.00;33.85;Bueno;97.78;Bueno
2025-08-09;23:00;125;44.00;44.00;33.85;Bueno;97.78;Bueno
2025-08-10;00:00;112;47.38;56.42;43.40;Bueno;118.73;Regular
2025-08-10;01:00;79;49.79;56.42;43.40;Bueno;118.73;Regular
2025-08-10;02:00;39;50.33;56.42;43.40;Bueno;118.73;Regular
2025-08-10;03:00;74;52.17;56.42;43.40;Bueno;118.73;Regular
2025-08-10;04:00;53;53.08;56.42;43.40;Bueno;118.73;Regular
