Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;99;;56.23;120.76;Regular;190.24;Regular
2025-07-27;02:00;90;;56.23;120.76;Regular;190.24;Regular
2025-07-27;03:00;94;;56.23;120.76;Regular;190.24;Regular
2025-07-27;04:00;66;;56.23;120.76;Regular;190.24;Regular
2025-07-27;05:00;52;;56.23;120.76;Regular;190.24;Regular
2025-07-27;06:00;58;;56.23;120.76;Regular;190.24;Regular
2025-07-27;07:00;53;;56.23;120.76;Regular;190.24;Regular
2025-07-27;08:00;;;56.23;120.76;Regular;190.24;Regular
2025-07-27;09:00;58;;56.23;120.76;Regular;190.24;Regular
2025-07-27;10:00;53;;56.23;120.76;Regular;190.24;Regular
2025-07-27;11:00;46;;56.23;120.76;Regular;190.24;Regular
2025-07-27;12:00;37;;56.23;120.76;Regular;190.24;Regular
2025-07-27;13:00;52;;56.23;120.76;Regular;190.24;Regular
2025-07-27;14:00;45;;56.23;120.76;Regular;190.24;Regular
2025-07-27;15:00;38;;56.23;120.76;Regular;190.24;Regular
2025-07-27;16:00;32;;56.23;120.76;Regular;190.24;Regular
2025-07-27;17:00;43;;56.23;120.76;Regular;190.24;Regular
2025-07-27;18:00;54;;56.23;120.76;Regular;190.24;Regular
2025-07-27;19:00;56;57.00;56.23;120.76;Regular;190.24;Regular
2025-07-27;20:00;58;57.05;56.23;120.76;Regular;190.24;Regular
2025-07-27;21:00;44;56.40;56.23;120.76;Regular;190.24;Regular
2025-07-27;22:00;51;56.14;56.23;120.76;Regular;190.24;Regular
2025-07-27;23:00;58;56.23;56.23;120.76;Regular;190.24;Regular
2025-07-28;00:00;61;56.43;36.42;72.83;Bueno;146.58;Regular
2025-07-28;01:00;51;54.35;36.42;72.83;Bueno;146.58;Regular
2025-07-28;02:00;50;52.61;36.42;72.83;Bueno;146.58;Regular
2025-07-28;03:00;56;50.96;36.42;72.83;Bueno;146.58;Regular
2025-07-28;04:00;48;50.17;36.42;72.83;Bueno;146.58;Regular
2025-07-28;05:00;38;49.57;36.42;72.83;Bueno;146.58;Regular
2025-07-28;06:00;36;48.61;36.42;72.83;Bueno;146.58;Regular
2025-07-28;07:00;48;48.39;36.42;72.83;Bueno;146.58;Regular
2025-07-28;08:00;41;48.08;36.42;72.83;Bueno;146.58;Regular
2025-07-28;09:00;53;47.88;36.42;72.83;Bueno;146.58;Regular
2025-07-28;10:00;42;47.42;36.42;72.83;Bueno;146.58;Regular
2025-07-28;11:00;31;46.79;36.42;72.83;Bueno;146.58;Regular
2025-07-28;12:00;22;46.17;36.42;72.83;Bueno;146.58;Regular
2025-07-28;13:00;25;45.04;36.42;72.83;Bueno;146.58;Regular
2025-07-28;14:00;13;43.71;36.42;72.83;Bueno;146.58;Regular
2025-07-28;15:00;13;42.67;36.42;72.83;Bueno;146.58;Regular
2025-07-28;16:00;17;42.04;36.42;72.83;Bueno;146.58;Regular
2025-07-28;17:00;20;41.08;36.42;72.83;Bueno;146.58;Regular
2025-07-28;18:00;30;40.08;36.42;72.83;Bueno;146.58;Regular
2025-07-28;19:00;27;38.88;36.42;72.83;Bueno;146.58;Regular
2025-07-28;20:00;34;37.88;36.42;72.83;Bueno;146.58;Regular
2025-07-28;21:00;38;37.62;36.42;72.83;Bueno;146.58;Regular
2025-07-28;22:00;43;37.29;36.42;72.83;Bueno;146.58;Regular
2025-07-28;23:00;37;36.42;36.42;72.83;Bueno;146.58;Regular
2025-07-29;00:00;57;36.25;33.62;67.25;Bueno;140.47;Regular
2025-07-29;01:00;38;35.71;33.62;67.25;Bueno;140.47;Regular
2025-07-29;02:00;44;35.46;33.62;67.25;Bueno;140.47;Regular
2025-07-29;03:00;28;34.29;33.62;67.25;Bueno;140.47;Regular
2025-07-29;04:00;32;33.62;33.62;67.25;Bueno;140.47;Regular
2025-07-29;05:00;26;33.12;33.62;67.25;Bueno;140.47;Regular
2025-07-29;06:00;32;32.96;33.62;67.25;Bueno;140.47;Regular
2025-07-29;07:00;30;32.21;33.62;67.25;Bueno;140.47;Regular
2025-07-29;08:00;31;31.79;33.62;67.25;Bueno;140.47;Regular
2025-07-29;09:00;26;30.67;33.62;67.25;Bueno;140.47;Regular
2025-07-29;10:00;32;30.25;33.62;67.25;Bueno;140.47;Regular
2025-07-29;11:00;32;30.29;33.62;67.25;Bueno;140.47;Regular
2025-07-29;12:00;22;30.29;33.62;67.25;Bueno;140.47;Regular
2025-07-29;13:00;15;29.88;33.62;67.25;Bueno;140.47;Regular
2025-07-29;14:00;19;30.12;33.62;67.25;Bueno;140.47;Regular
2025-07-29;15:00;16;30.25;33.62;67.25;Bueno;140.47;Regular
2025-07-29;16:00;28;30.71;33.62;67.25;Bueno;140.47;Regular
2025-07-29;17:00;30;31.12;33.62;67.25;Bueno;140.47;Regular
2025-07-29;18:00;35;31.33;33.62;67.25;Bueno;140.47;Regular
2025-07-29;19:00;41;31.92;33.62;67.25;Bueno;140.47;Regular
2025-07-29;20:00;38;32.08;33.62;67.25;Bueno;140.47;Regular
2025-07-29;21:00;41;32.21;33.62;67.25;Bueno;140.47;Regular
2025-07-29;22:00;59;32.88;33.62;67.25;Bueno;140.47;Regular
2025-07-29;23:00;55;33.62;33.62;67.25;Bueno;140.47;Regular
2025-07-30;00:00;54;33.50;37.33;74.67;Bueno;148.58;Regular
2025-07-30;01:00;52;34.08;37.33;74.67;Bueno;148.58;Regular
2025-07-30;02:00;46;34.17;37.33;74.67;Bueno;148.58;Regular
2025-07-30;03:00;41;34.71;37.33;74.67;Bueno;148.58;Regular
2025-07-30;04:00;41;35.08;37.33;74.67;Bueno;148.58;Regular
2025-07-30;05:00;40;35.67;37.33;74.67;Bueno;148.58;Regular
2025-07-30;06:00;35;35.79;37.33;74.67;Bueno;148.58;Regular
2025-07-30;07:00;32;35.88;37.33;74.67;Bueno;148.58;Regular
2025-07-30;08:00;33;35.96;37.33;74.67;Bueno;148.58;Regular
2025-07-30;09:00;38;36.46;37.33;74.67;Bueno;148.58;Regular
2025-07-30;10:00;43;36.92;37.33;74.67;Bueno;148.58;Regular
2025-07-30;11:00;54;37.83;37.33;74.67;Bueno;148.58;Regular
2025-07-30;12:00;41;38.62;37.33;74.67;Bueno;148.58;Regular
2025-07-30;13:00;37;39.54;37.33;74.67;Bueno;148.58;Regular
2025-07-30;14:00;30;40.00;37.33;74.67;Bueno;148.58;Regular
2025-07-30;15:00;16;40.00;37.33;74.67;Bueno;148.58;Regular
2025-07-30;16:00;15;39.46;37.33;74.67;Bueno;148.58;Regular
2025-07-30;17:00;16;38.88;37.33;74.67;Bueno;148.58;Regular
2025-07-30;18:00;48;39.42;37.33;74.67;Bueno;148.58;Regular
2025-07-30;19:00;50;39.79;37.33;74.67;Bueno;148.58;Regular
2025-07-30;20:00;36;39.71;37.33;74.67;Bueno;148.58;Regular
2025-07-30;21:00;29;39.21;37.33;74.67;Bueno;148.58;Regular
2025-07-30;22:00;35;38.21;37.33;74.67;Bueno;148.58;Regular
2025-07-30;23:00;34;37.33;37.33;74.67;Bueno;148.58;Regular
2025-07-31;00:00;33;36.46;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;01:00;5;34.50;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;02:00;7;32.88;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;03:00;5;31.38;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;04:00;4;29.83;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;05:00;4;28.33;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;06:00;11;27.33;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;07:00;6;26.25;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;08:00;7;25.17;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;09:00;17;24.29;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;10:00;11;22.96;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;11:00;10;21.12;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;12:00;9;19.79;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;13:00;12;18.75;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;14:00;18;18.25;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;15:00;13;18.12;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;16:00;19;18.29;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;17:00;29;18.83;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;18:00;25;17.88;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;19:00;21;16.67;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;20:00;11;15.62;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;21:00;6;14.67;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;22:00;5;13.42;12.08;24.17;Bueno;80.56;Bueno
2025-07-31;23:00;2;12.08;12.08;24.17;Bueno;80.56;Bueno
2025-08-01;00:00;1;10.75;;;;;
2025-08-01;01:00;1;10.58;;;;;
2025-08-01;02:00;2;10.38;;;;;
2025-08-01;03:00;2;10.25;;;;;
2025-08-01;04:00;1;10.12;;;;;
2025-08-01;05:00;1;10.00;;;;;
2025-08-01;06:00;1;9.58;;;;;
2025-08-01;07:00;1;9.38;;;;;
2025-08-01;08:00;1;9.12;;;;;
2025-08-01;09:00;5;8.62;;;;;
2025-08-01;10:00;3;8.29;;;;;
2025-08-01;11:00;1;7.92;;;;;
2025-08-01;12:00;2;7.62;;;;;
2025-08-01;13:00;1;7.17;;;;;
2025-08-01;14:00;1;6.46;;;;;
2025-08-01;15:00;5;6.12;;;;;
2025-08-01;16:00;;5.57;;;;;
2025-08-01;17:00;;4.50;;;;;
2025-08-01;18:00;;3.52;;;;;
2025-08-01;19:00;;2.65;;;;;
2025-08-01;20:00;;2.21;;;;;
2025-08-01;21:00;;2.00;;;;;
2025-08-01;22:00;;;;;;;
2025-08-01;23:00;;;;;;;
2025-08-02;00:00;;;;;;;
2025-08-02;01:00;;;;;;;
2025-08-02;02:00;;;;;;;
2025-08-02;03:00;;;;;;;
2025-08-02;04:00;;;;;;;
2025-08-02;05:00;;;;;;;
2025-08-02;06:00;;;;;;;
2025-08-02;07:00;;;;;;;
2025-08-02;08:00;;;;;;;
2025-08-02;09:00;;;;;;;
2025-08-02;10:00;;;;;;;
2025-08-02;11:00;;;;;;;
2025-08-02;12:00;;;;;;;
2025-08-02;13:00;;;;;;;
2025-08-02;14:00;;;;;;;
2025-08-02;15:00;;;;;;;
2025-08-02;16:00;;;;;;;
2025-08-02;17:00;;;;;;;
2025-08-02;18:00;;;;;;;
2025-08-02;19:00;;;;;;;
2025-08-02;20:00;;;;;;;
2025-08-02;21:00;78;;;;;;
2025-08-02;22:00;39;;;;;;
2025-08-02;23:00;71;;;;;;
2025-08-03;00:00;66;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;01:00;51;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;02:00;59;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;03:00;51;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;04:00;27;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;05:00;11;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;06:00;13;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;07:00;11;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;08:00;25;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;09:00;21;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;10:00;23;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;11:00;15;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;12:00;23;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;13:00;13;;35.79;71.58;Bueno;145.21;Regular
2025-08-03;14:00;22;34.39;35.79;71.58;Bueno;145.21;Regular
2025-08-03;15:00;11;33.16;35.79;71.58;Bueno;145.21;Regular
2025-08-03;16:00;14;32.20;35.79;71.58;Bueno;145.21;Regular
2025-08-03;17:00;13;31.29;35.79;71.58;Bueno;145.21;Regular
2025-08-03;18:00;29;31.18;35.79;71.58;Bueno;145.21;Regular
2025-08-03;19:00;49;31.96;35.79;71.58;Bueno;145.21;Regular
2025-08-03;20:00;95;34.58;35.79;71.58;Bueno;145.21;Regular
2025-08-03;21:00;55;33.62;35.79;71.58;Bueno;145.21;Regular
2025-08-03;22:00;80;35.33;35.79;71.58;Bueno;145.21;Regular
2025-08-03;23:00;82;35.79;35.79;71.58;Bueno;145.21;Regular
2025-08-04;00:00;108;37.54;57.88;126.25;Regular;193.89;Regular
2025-08-04;01:00;105;39.79;57.88;126.25;Regular;193.89;Regular
2025-08-04;02:00;133;42.88;57.88;126.25;Regular;193.89;Regular
2025-08-04;03:00;115;45.54;57.88;126.25;Regular;193.89;Regular
2025-08-04;04:00;114;49.17;57.88;126.25;Regular;193.89;Regular
2025-08-04;05:00;95;52.67;57.88;126.25;Regular;193.89;Regular
2025-08-04;06:00;87;55.75;57.88;126.25;Regular;193.89;Regular
2025-08-04;07:00;60;57.79;57.88;126.25;Regular;193.89;Regular
2025-08-04;08:00;34;58.17;57.88;126.25;Regular;193.89;Regular
2025-08-04;09:00;33;58.67;57.88;126.25;Regular;193.89;Regular
2025-08-04;10:00;22;58.62;57.88;126.25;Regular;193.89;Regular
2025-08-04;11:00;23;58.96;57.88;126.25;Regular;193.89;Regular
2025-08-04;12:00;16;58.67;57.88;126.25;Regular;193.89;Regular
2025-08-04;13:00;14;58.71;57.88;126.25;Regular;193.89;Regular
2025-08-04;14:00;11;58.25;57.88;126.25;Regular;193.89;Regular
2025-08-04;15:00;10;58.21;57.88;126.25;Regular;193.89;Regular
2025-08-04;16:00;10;58.04;57.88;126.25;Regular;193.89;Regular
2025-08-04;17:00;12;58.00;57.88;126.25;Regular;193.89;Regular
2025-08-04;18:00;15;57.42;57.88;126.25;Regular;193.89;Regular
2025-08-04;19:00;27;56.50;57.88;126.25;Regular;193.89;Regular
2025-08-04;20:00;61;55.08;57.88;126.25;Regular;193.89;Regular
2025-08-04;21:00;66;55.54;57.88;126.25;Regular;193.89;Regular
2025-08-04;22:00;109;56.75;57.88;126.25;Regular;193.89;Regular
2025-08-04;23:00;109;57.88;57.88;126.25;Regular;193.89;Regular
2025-08-05;00:00;125;58.58;39.71;79.42;Bueno;153.79;Regular
2025-08-05;01:00;100;58.38;39.71;79.42;Bueno;153.79;Regular
2025-08-05;02:00;111;57.46;39.71;79.42;Bueno;153.79;Regular
2025-08-05;03:00;85;56.21;39.71;79.42;Bueno;153.79;Regular
2025-08-05;04:00;78;54.71;39.71;79.42;Bueno;153.79;Regular
2025-08-05;05:00;64;53.42;39.71;79.42;Bueno;153.79;Regular
2025-08-05;06:00;30;51.04;39.71;79.42;Bueno;153.79;Regular
2025-08-05;07:00;19;49.33;39.71;79.42;Bueno;153.79;Regular
2025-08-05;08:00;32;49.25;39.71;79.42;Bueno;153.79;Regular
2025-08-05;09:00;28;49.04;39.71;79.42;Bueno;153.79;Regular
2025-08-05;10:00;22;49.04;39.71;79.42;Bueno;153.79;Regular
2025-08-05;11:00;16;48.75;39.71;79.42;Bueno;153.79;Regular
2025-08-05;12:00;10;48.50;39.71;79.42;Bueno;153.79;Regular
2025-08-05;13:00;13;48.46;39.71;79.42;Bueno;153.79;Regular
2025-08-05;14:00;19;48.79;39.71;79.42;Bueno;153.79;Regular
2025-08-05;15:00;17;49.08;39.71;79.42;Bueno;153.79;Regular
2025-08-05;16:00;13;49.21;39.71;79.42;Bueno;153.79;Regular
2025-08-05;17:00;11;49.17;39.71;79.42;Bueno;153.79;Regular
2025-08-05;18:00;10;48.96;39.71;79.42;Bueno;153.79;Regular
2025-08-05;19:00;22;48.75;39.71;79.42;Bueno;153.79;Regular
2025-08-05;20:00;30;47.46;39.71;79.42;Bueno;153.79;Regular
2025-08-05;21:00;36;46.21;39.71;79.42;Bueno;153.79;Regular
2025-08-05;22:00;33;43.04;39.71;79.42;Bueno;153.79;Regular
2025-08-05;23:00;29;39.71;39.71;79.42;Bueno;153.79;Regular
2025-08-06;00:00;35;35.96;23.08;46.17;Bueno;117.50;Regular
2025-08-06;01:00;28;32.96;23.08;46.17;Bueno;117.50;Regular
2025-08-06;02:00;37;29.88;23.08;46.17;Bueno;117.50;Regular
2025-08-06;03:00;24;27.33;23.08;46.17;Bueno;117.50;Regular
2025-08-06;04:00;25;25.12;23.08;46.17;Bueno;117.50;Regular
2025-08-06;05:00;16;23.12;23.08;46.17;Bueno;117.50;Regular
2025-08-06;06:00;16;22.54;23.08;46.17;Bueno;117.50;Regular
2025-08-06;07:00;16;22.42;23.08;46.17;Bueno;117.50;Regular
2025-08-06;08:00;23;22.04;23.08;46.17;Bueno;117.50;Regular
2025-08-06;09:00;26;21.96;23.08;46.17;Bueno;117.50;Regular
2025-08-06;10:00;34;22.46;23.08;46.17;Bueno;117.50;Regular
2025-08-06;11:00;29;23.00;23.08;46.17;Bueno;117.50;Regular
2025-08-06;12:00;19;23.38;23.08;46.17;Bueno;117.50;Regular
2025-08-06;13:00;12;23.33;23.08;46.17;Bueno;117.50;Regular
2025-08-06;14:00;16;23.21;23.08;46.17;Bueno;117.50;Regular
2025-08-06;15:00;14;23.08;23.08;46.17;Bueno;117.50;Regular
2025-08-06;16:00;16;23.21;23.08;46.17;Bueno;117.50;Regular
2025-08-06;17:00;13;23.29;23.08;46.17;Bueno;117.50;Regular
2025-08-06;18:00;26;23.96;23.08;46.17;Bueno;117.50;Regular
2025-08-06;19:00;17;23.75;23.08;46.17;Bueno;117.50;Regular
2025-08-06;20:00;37;24.04;23.08;46.17;Bueno;117.50;Regular
2025-08-06;21:00;23;23.50;23.08;46.17;Bueno;117.50;Regular
2025-08-06;22:00;28;23.29;23.08;46.17;Bueno;117.50;Regular
2025-08-06;23:00;24;23.08;23.08;46.17;Bueno;117.50;Regular
2025-08-07;00:00;24;22.62;31.08;62.17;Bueno;134.92;Regular
2025-08-07;01:00;21;22.33;31.08;62.17;Bueno;134.92;Regular
2025-08-07;02:00;19;21.58;31.08;62.17;Bueno;134.92;Regular
2025-08-07;03:00;10;21.00;31.08;62.17;Bueno;134.92;Regular
2025-08-07;04:00;21;20.83;31.08;62.17;Bueno;134.92;Regular
2025-08-07;05:00;18;20.92;31.08;62.17;Bueno;134.92;Regular
2025-08-07;06:00;20;21.08;31.08;62.17;Bueno;134.92;Regular
2025-08-07;07:00;18;21.17;31.08;62.17;Bueno;134.92;Regular
2025-08-07;08:00;27;21.33;31.08;62.17;Bueno;134.92;Regular
2025-08-07;09:00;22;21.17;31.08;62.17;Bueno;134.92;Regular
2025-08-07;10:00;25;20.79;31.08;62.17;Bueno;134.92;Regular
2025-08-07;11:00;27;20.71;31.08;62.17;Bueno;134.92;Regular
2025-08-07;12:00;28;21.08;31.08;62.17;Bueno;134.92;Regular
2025-08-07;13:00;29;21.79;31.08;62.17;Bueno;134.92;Regular
2025-08-07;14:00;33;22.50;31.08;62.17;Bueno;134.92;Regular
2025-08-07;15:00;24;22.92;31.08;62.17;Bueno;134.92;Regular
2025-08-07;16:00;29;23.46;31.08;62.17;Bueno;134.92;Regular
2025-08-07;17:00;37;24.46;31.08;62.17;Bueno;134.92;Regular
2025-08-07;18:00;31;24.67;31.08;62.17;Bueno;134.92;Regular
2025-08-07;19:00;47;25.92;31.08;62.17;Bueno;134.92;Regular
2025-08-07;20:00;45;26.25;31.08;62.17;Bueno;134.92;Regular
2025-08-07;21:00;51;27.42;31.08;62.17;Bueno;134.92;Regular
2025-08-07;22:00;71;29.21;31.08;62.17;Bueno;134.92;Regular
2025-08-07;23:00;69;31.08;31.08;62.17;Bueno;134.92;Regular
2025-08-08;00:00;63;32.71;44.88;89.75;Bueno;165.15;Regular
2025-08-08;01:00;71;34.79;44.88;89.75;Bueno;165.15;Regular
2025-08-08;02:00;84;37.50;44.88;89.75;Bueno;165.15;Regular
2025-08-08;03:00;62;39.67;44.88;89.75;Bueno;165.15;Regular
2025-08-08;04:00;39;40.42;44.88;89.75;Bueno;165.15;Regular
2025-08-08;05:00;19;40.46;44.88;89.75;Bueno;165.15;Regular
2025-08-08;06:00;27;40.75;44.88;89.75;Bueno;165.15;Regular
2025-08-08;07:00;27;41.12;44.88;89.75;Bueno;165.15;Regular
2025-08-08;08:00;20;40.83;44.88;89.75;Bueno;165.15;Regular
2025-08-08;09:00;15;40.54;44.88;89.75;Bueno;165.15;Regular
2025-08-08;10:00;21;40.38;44.88;89.75;Bueno;165.15;Regular
2025-08-08;11:00;15;39.88;44.88;89.75;Bueno;165.15;Regular
2025-08-08;12:00;9;39.08;44.88;89.75;Bueno;165.15;Regular
2025-08-08;13:00;18;38.62;44.88;89.75;Bueno;165.15;Regular
2025-08-08;14:00;11;37.71;44.88;89.75;Bueno;165.15;Regular
2025-08-08;15:00;13;37.25;44.88;89.75;Bueno;165.15;Regular
2025-08-08;16:00;14;36.62;44.88;89.75;Bueno;165.15;Regular
2025-08-08;17:00;16;35.75;44.88;89.75;Bueno;165.15;Regular
2025-08-08;18:00;33;35.83;44.88;89.75;Bueno;165.15;Regular
2025-08-08;19:00;43;35.67;44.88;89.75;Bueno;165.15;Regular
2025-08-08;20:00;71;36.75;44.88;89.75;Bueno;165.15;Regular
2025-08-08;21:00;90;38.38;44.88;89.75;Bueno;165.15;Regular
2025-08-08;22:00;139;41.21;44.88;89.75;Bueno;165.15;Regular
2025-08-08;23:00;157;44.88;44.88;89.75;Bueno;165.15;Regular
2025-08-09;00:00;136;47.92;41.50;83.00;Bueno;157.72;Regular
2025-08-09;01:00;95;48.92;41.50;83.00;Bueno;157.72;Regular
2025-08-09;02:00;52;47.58;41.50;83.00;Bueno;157.72;Regular
2025-08-09;03:00;40;46.67;41.50;83.00;Bueno;157.72;Regular
2025-08-09;04:00;67;47.83;41.50;83.00;Bueno;157.72;Regular
2025-08-09;05:00;39;48.67;41.50;83.00;Bueno;157.72;Regular
2025-08-09;06:00;26;48.62;41.50;83.00;Bueno;157.72;Regular
2025-08-09;07:00;30;48.75;41.50;83.00;Bueno;157.72;Regular
2025-08-09;08:00;28;49.08;41.50;83.00;Bueno;157.72;Regular
2025-08-09;09:00;28;49.62;41.50;83.00;Bueno;157.72;Regular
2025-08-09;10:00;31;50.04;41.50;83.00;Bueno;157.72;Regular
2025-08-09;11:00;26;50.50;41.50;83.00;Bueno;157.72;Regular
2025-08-09;12:00;16;50.79;41.50;83.00;Bueno;157.72;Regular
2025-08-09;13:00;19;50.83;41.50;83.00;Bueno;157.72;Regular
2025-08-09;14:00;20;51.21;41.50;83.00;Bueno;157.72;Regular
2025-08-09;15:00;22;51.58;41.50;83.00;Bueno;157.72;Regular
2025-08-09;16:00;21;51.88;41.50;83.00;Bueno;157.72;Regular
2025-08-09;17:00;26;52.29;41.50;83.00;Bueno;157.72;Regular
2025-08-09;18:00;32;52.25;41.50;83.00;Bueno;157.72;Regular
2025-08-09;19:00;36;51.96;41.50;83.00;Bueno;157.72;Regular
2025-08-09;20:00;42;50.75;41.50;83.00;Bueno;157.72;Regular
2025-08-09;21:00;42;48.75;41.50;83.00;Bueno;157.72;Regular
2025-08-09;22:00;52;45.12;41.50;83.00;Bueno;157.72;Regular
2025-08-09;23:00;70;41.50;41.50;83.00;Bueno;157.72;Regular
2025-08-10;00:00;99;39.96;39.04;78.08;Bueno;152.33;Regular
2025-08-10;01:00;75;39.12;39.04;78.08;Bueno;152.33;Regular
2025-08-10;02:00;52;39.12;39.04;78.08;Bueno;152.33;Regular
2025-08-10;03:00;52;39.62;39.04;78.08;Bueno;152.33;Regular
2025-08-10;04:00;44;38.67;39.04;78.08;Bueno;152.33;Regular
2025-08-10;05:00;35;38.50;39.04;78.08;Bueno;152.33;Regular
2025-08-10;06:00;40;39.08;39.04;78.08;Bueno;152.33;Regular
2025-08-10;07:00;28;39.00;39.04;78.08;Bueno;152.33;Regular
2025-08-10;08:00;34;39.25;39.04;78.08;Bueno;152.33;Regular
2025-08-10;09:00;23;39.04;39.04;78.08;Bueno;152.33;Regular
2025-08-10;10:00;27;38.88;39.04;78.08;Bueno;152.33;Regular
2025-08-10;11:00;34;39.21;39.04;78.08;Bueno;152.33;Regular
2025-08-10;12:00;28;39.71;39.04;78.08;Bueno;152.33;Regular
2025-08-10;13:00;24;39.92;39.04;78.08;Bueno;152.33;Regular
2025-08-10;14:00;23;40.04;39.04;78.08;Bueno;152.33;Regular
2025-08-10;15:00;21;40.00;39.04;78.08;Bueno;152.33;Regular
2025-08-10;16:00;28;40.29;39.04;78.08;Bueno;152.33;Regular
2025-08-10;17:00;20;40.04;39.04;78.08;Bueno;152.33;Regular
2025-08-10;18:00;19;39.50;39.04;78.08;Bueno;152.33;Regular
2025-08-10;19:00;30;39.25;39.04;78.08;Bueno;152.33;Regular
2025-08-10;20:00;31;38.79;39.04;78.08;Bueno;152.33;Regular
2025-08-10;21:00;47;39.00;39.04;78.08;Bueno;152.33;Regular
2025-08-10;22:00;62;39.42;39.04;78.08;Bueno;152.33;Regular
2025-08-10;23:00;61;39.04;39.04;78.08;Bueno;152.33;Regular
2025-08-11;00:00;77;38.12;29.62;59.25;Bueno;131.74;Regular
2025-08-11;01:00;61;37.54;29.62;59.25;Bueno;131.74;Regular
2025-08-11;02:00;50;37.46;29.62;59.25;Bueno;131.74;Regular
2025-08-11;03:00;39;36.92;29.62;59.25;Bueno;131.74;Regular
2025-08-11;04:00;37;36.62;29.62;59.25;Bueno;131.74;Regular
2025-08-11;05:00;32;36.50;29.62;59.25;Bueno;131.74;Regular
2025-08-11;06:00;32;36.17;29.62;59.25;Bueno;131.74;Regular
2025-08-11;07:00;33;36.38;29.62;59.25;Bueno;131.74;Regular
2025-08-11;08:00;30;36.21;29.62;59.25;Bueno;131.74;Regular
2025-08-11;09:00;24;36.25;29.62;59.25;Bueno;131.74;Regular
2025-08-11;10:00;28;36.29;29.62;59.25;Bueno;131.74;Regular
2025-08-11;11:00;23;35.83;29.62;59.25;Bueno;131.74;Regular
2025-08-11;12:00;1;34.71;29.62;59.25;Bueno;131.74;Regular
2025-08-11;13:00;4;33.88;29.62;59.25;Bueno;131.74;Regular
2025-08-11;14:00;4;33.08;29.62;59.25;Bueno;131.74;Regular
2025-08-11;15:00;1;32.25;29.62;59.25;Bueno;131.74;Regular
2025-08-11;16:00;1;31.12;29.62;59.25;Bueno;131.74;Regular
2025-08-11;17:00;8;30.62;29.62;59.25;Bueno;131.74;Regular
2025-08-11;18:00;11;30.29;29.62;59.25;Bueno;131.74;Regular
2025-08-11;19:00;22;29.96;29.62;59.25;Bueno;131.74;Regular
2025-08-11;20:00;34;30.08;29.62;59.25;Bueno;131.74;Regular
2025-08-11;21:00;56;30.46;29.62;59.25;Bueno;131.74;Regular
2025-08-11;22:00;60;30.38;29.62;59.25;Bueno;131.74;Regular
2025-08-11;23:00;43;29.62;29.62;59.25;Bueno;131.74;Regular
2025-08-12;00:00;38;28.00;26.58;53.17;Bueno;125.11;Regular
2025-08-12;01:00;24;26.46;26.58;53.17;Bueno;125.11;Regular
2025-08-12;02:00;19;25.17;26.58;53.17;Bueno;125.11;Regular
2025-08-12;03:00;11;24.00;26.58;53.17;Bueno;125.11;Regular
2025-08-12;04:00;10;22.88;26.58;53.17;Bueno;125.11;Regular
2025-08-12;05:00;16;22.21;26.58;53.17;Bueno;125.11;Regular
2025-08-12;06:00;17;21.58;26.58;53.17;Bueno;125.11;Regular
2025-08-12;07:00;27;21.33;26.58;53.17;Bueno;125.11;Regular
2025-08-12;08:00;30;21.33;26.58;53.17;Bueno;125.11;Regular
