Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;01:00;44;;21.41;16.47;Bueno;47.58;Bueno;41;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;02:00;41;;21.41;16.47;Bueno;47.58;Bueno;36;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;03:00;43;;21.41;16.47;Bueno;47.58;Bueno;34;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;04:00;39;;21.41;16.47;Bueno;47.58;Bueno;28;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;05:00;31;;21.41;16.47;Bueno;47.58;Bueno;30;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;06:00;25;;21.41;16.47;Bueno;47.58;Bueno;18;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;07:00;12;;21.41;16.47;Bueno;47.58;Bueno;12;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;08:00;;;21.41;16.47;Bueno;47.58;Bueno;;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;09:00;25;;21.41;16.47;Bueno;47.58;Bueno;18;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;10:00;13;;21.41;16.47;Bueno;47.58;Bueno;8;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;11:00;7;;21.41;16.47;Bueno;47.58;Bueno;8;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;12:00;3;;21.41;16.47;Bueno;47.58;Bueno;3;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;13:00;3;;21.41;16.47;Bueno;47.58;Bueno;2;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;14:00;3;;21.41;16.47;Bueno;47.58;Bueno;2;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;15:00;6;;21.41;16.47;Bueno;47.58;Bueno;1;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;16:00;7;;21.41;16.47;Bueno;47.58;Bueno;2;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;17:00;6;;21.41;16.47;Bueno;47.58;Bueno;6;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;18:00;16;;21.41;16.47;Bueno;47.58;Bueno;12;;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;19:00;13;18.72;21.41;16.47;Bueno;47.58;Bueno;12;15.17;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;20:00;13;18.42;21.41;16.47;Bueno;47.58;Bueno;8;14.79;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;21:00;33;19.15;21.41;16.47;Bueno;47.58;Bueno;21;15.10;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;22:00;44;20.33;21.41;16.47;Bueno;47.58;Bueno;33;15.95;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-27;23:00;44;21.41;21.41;16.47;Bueno;47.58;Bueno;40;17.05;17.05;34.09;Bueno;104.42;Regular;Bueno;Regular
2025-07-28;00:00;42;22.30;43.38;33.37;Bueno;96.39;Bueno;;17.05;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;01:00;26;21.52;43.38;33.37;Bueno;96.39;Bueno;17;15.95;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;02:00;28;20.96;43.38;33.37;Bueno;96.39;Bueno;16;15.05;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;03:00;22;20.04;43.38;33.37;Bueno;96.39;Bueno;18;14.32;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;04:00;20;19.22;43.38;33.37;Bueno;96.39;Bueno;13;13.64;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;05:00;22;18.83;43.38;33.37;Bueno;96.39;Bueno;13;12.86;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;06:00;20;18.61;43.38;33.37;Bueno;96.39;Bueno;18;12.86;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;07:00;36;19.65;43.38;33.37;Bueno;96.39;Bueno;24;13.41;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;08:00;46;20.75;43.38;33.37;Bueno;96.39;Bueno;31;14.17;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;09:00;42;21.46;43.38;33.37;Bueno;96.39;Bueno;22;14.35;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;10:00;33;22.29;43.38;33.37;Bueno;96.39;Bueno;19;14.83;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;11:00;38;23.58;43.38;33.37;Bueno;96.39;Bueno;21;15.39;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;12:00;23;24.42;43.38;33.37;Bueno;96.39;Bueno;16;15.96;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;13:00;24;25.29;43.38;33.37;Bueno;96.39;Bueno;16;16.57;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;14:00;36;26.67;43.38;33.37;Bueno;96.39;Bueno;22;17.43;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;15:00;46;28.33;43.38;33.37;Bueno;96.39;Bueno;25;18.48;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;16:00;28;29.21;43.38;33.37;Bueno;96.39;Bueno;14;19.00;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;17:00;44;30.79;43.38;33.37;Bueno;96.39;Bueno;24;19.78;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;18:00;99;34.25;43.38;33.37;Bueno;96.39;Bueno;57;21.74;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;19:00;75;36.83;43.38;33.37;Bueno;96.39;Bueno;44;23.13;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;20:00;90;40.04;43.38;33.37;Bueno;96.39;Bueno;54;25.13;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;21:00;66;41.42;43.38;33.37;Bueno;96.39;Bueno;49;26.35;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;22:00;54;41.83;43.38;33.37;Bueno;96.39;Bueno;42;26.74;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-28;23:00;81;43.38;43.38;33.37;Bueno;96.39;Bueno;51;27.22;27.22;54.43;Bueno;126.49;Regular;Bueno;Regular
2025-07-29;00:00;77;44.83;59.38;45.67;Bueno;123.60;Regular;50;28.17;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;01:00;58;46.17;59.38;45.67;Bueno;123.60;Regular;49;29.50;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;02:00;81;48.38;59.38;45.67;Bueno;123.60;Regular;65;31.54;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;03:00;82;50.88;59.38;45.67;Bueno;123.60;Regular;63;33.42;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;04:00;60;52.54;59.38;45.67;Bueno;123.60;Regular;51;35.00;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;05:00;59;54.08;59.38;45.67;Bueno;123.60;Regular;49;36.50;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;06:00;85;56.79;59.38;45.67;Bueno;123.60;Regular;65;38.46;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;07:00;75;58.42;59.38;45.67;Bueno;123.60;Regular;57;39.83;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;08:00;81;59.88;59.38;45.67;Bueno;123.60;Regular;44;40.38;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;09:00;78;61.38;59.38;45.67;Bueno;123.60;Regular;45;41.33;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;10:00;57;62.38;59.38;45.67;Bueno;123.60;Regular;43;42.33;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;11:00;63;63.42;59.38;45.67;Bueno;123.60;Regular;41;43.17;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;12:00;52;64.62;59.38;45.67;Bueno;123.60;Regular;36;44.00;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;13:00;20;64.46;59.38;45.67;Bueno;123.60;Regular;12;43.83;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;14:00;28;64.12;59.38;45.67;Bueno;123.60;Regular;16;43.58;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;15:00;23;63.17;59.38;45.67;Bueno;123.60;Regular;19;43.33;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;16:00;44;63.83;59.38;45.67;Bueno;123.60;Regular;25;43.79;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;17:00;49;64.04;59.38;45.67;Bueno;123.60;Regular;29;44.00;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;18:00;62;62.50;59.38;45.67;Bueno;123.60;Regular;30;42.88;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;19:00;57;61.75;59.38;45.67;Bueno;123.60;Regular;33;42.42;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;20:00;64;60.67;59.38;45.67;Bueno;123.60;Regular;45;42.04;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;21:00;52;60.08;59.38;45.67;Bueno;123.60;Regular;40;41.67;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;22:00;48;59.83;59.38;45.67;Bueno;123.60;Regular;36;41.42;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-29;23:00;70;59.38;59.38;45.67;Bueno;123.60;Regular;41;41.00;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2025-07-30;00:00;20;57.00;18.88;14.52;Bueno;41.94;Bueno;11;39.38;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;01:00;17;55.29;18.88;14.52;Bueno;41.94;Bueno;11;37.79;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;02:00;9;52.29;18.88;14.52;Bueno;41.94;Bueno;8;35.42;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;03:00;11;49.33;18.88;14.52;Bueno;41.94;Bueno;7;33.08;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;04:00;15;47.46;18.88;14.52;Bueno;41.94;Bueno;7;31.25;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;05:00;23;45.96;18.88;14.52;Bueno;41.94;Bueno;21;30.08;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;06:00;17;43.12;18.88;14.52;Bueno;41.94;Bueno;11;27.83;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;07:00;27;41.12;18.88;14.52;Bueno;41.94;Bueno;15;26.08;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;08:00;39;39.38;18.88;14.52;Bueno;41.94;Bueno;21;25.12;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;09:00;11;36.58;18.88;14.52;Bueno;41.94;Bueno;9;23.62;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;10:00;14;34.79;18.88;14.52;Bueno;41.94;Bueno;10;22.25;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;11:00;34;33.58;18.88;14.52;Bueno;41.94;Bueno;16;21.21;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;12:00;39;33.04;18.88;14.52;Bueno;41.94;Bueno;17;20.42;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;13:00;19;33.00;18.88;14.52;Bueno;41.94;Bueno;12;20.42;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;14:00;7;32.12;18.88;14.52;Bueno;41.94;Bueno;6;20.00;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;15:00;11;31.62;18.88;14.52;Bueno;41.94;Bueno;5;19.42;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;16:00;42;31.54;18.88;14.52;Bueno;41.94;Bueno;25;19.42;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;17:00;33;30.88;18.88;14.52;Bueno;41.94;Bueno;22;19.12;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;18:00;22;29.21;18.88;14.52;Bueno;41.94;Bueno;17;18.58;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;19:00;7;27.12;18.88;14.52;Bueno;41.94;Bueno;6;17.46;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;20:00;7;24.75;18.88;14.52;Bueno;41.94;Bueno;6;15.83;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;21:00;3;22.71;18.88;14.52;Bueno;41.94;Bueno;3;14.29;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;22:00;9;21.08;18.88;14.52;Bueno;41.94;Bueno;3;12.92;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-30;23:00;17;18.88;18.88;14.52;Bueno;41.94;Bueno;8;11.54;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-07-31;00:00;7;18.33;5.29;4.07;Bueno;11.75;Bueno;6;11.33;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;01:00;3;17.75;5.29;4.07;Bueno;11.75;Bueno;2;10.96;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;02:00;7;17.67;5.29;4.07;Bueno;11.75;Bueno;1;10.67;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;03:00;7;17.50;5.29;4.07;Bueno;11.75;Bueno;1;10.42;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;04:00;3;17.00;5.29;4.07;Bueno;11.75;Bueno;1;10.17;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;05:00;1;16.08;5.29;4.07;Bueno;11.75;Bueno;1;9.33;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;06:00;1;15.42;5.29;4.07;Bueno;11.75;Bueno;1;8.92;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;07:00;;14.91;5.29;4.07;Bueno;11.75;Bueno;;8.65;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;08:00;;13.82;5.29;4.07;Bueno;11.75;Bueno;;8.09;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;09:00;;13.95;5.29;4.07;Bueno;11.75;Bueno;;8.05;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;10:00;6;13.57;5.29;4.07;Bueno;11.75;Bueno;5;7.81;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;11:00;7;12.29;5.29;4.07;Bueno;11.75;Bueno;5;7.29;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;12:00;6;10.71;5.29;4.07;Bueno;11.75;Bueno;5;6.71;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;13:00;4;10.00;5.29;4.07;Bueno;11.75;Bueno;3;6.29;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;14:00;3;9.81;5.29;4.07;Bueno;11.75;Bueno;1;6.05;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;15:00;3;9.43;5.29;4.07;Bueno;11.75;Bueno;2;5.90;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;16:00;4;7.62;5.29;4.07;Bueno;11.75;Bueno;4;4.90;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;17:00;5;6.29;5.29;4.07;Bueno;11.75;Bueno;4;4.05;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;18:00;7;5.57;5.29;4.07;Bueno;11.75;Bueno;6;3.52;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;19:00;9;5.67;5.29;4.07;Bueno;11.75;Bueno;8;3.62;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;20:00;9;5.76;5.29;4.07;Bueno;11.75;Bueno;8;3.71;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;21:00;8;6.00;5.29;4.07;Bueno;11.75;Bueno;7;3.90;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;22:00;7;5.90;5.29;4.07;Bueno;11.75;Bueno;5;4.00;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-07-31;23:00;4;5.29;5.29;4.07;Bueno;11.75;Bueno;3;3.76;3.76;7.52;Bueno;25.08;Bueno;Bueno;Bueno
2025-08-01;00:00;13;5.57;5.04;3.88;Bueno;11.21;Bueno;;3.65;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;01:00;6;5.71;5.04;3.88;Bueno;11.21;Bueno;3;3.70;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;02:00;;5.65;5.04;3.88;Bueno;11.21;Bueno;;3.84;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;03:00;5;5.55;5.04;3.88;Bueno;11.21;Bueno;2;3.89;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;04:00;1;5.45;5.04;3.88;Bueno;11.21;Bueno;1;3.89;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;05:00;9;5.85;5.04;3.88;Bueno;11.21;Bueno;6;4.16;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;06:00;9;6.25;5.04;3.88;Bueno;11.21;Bueno;8;4.53;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;07:00;4;6.14;5.04;3.88;Bueno;11.21;Bueno;3;4.45;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;08:00;12;6.41;5.04;3.88;Bueno;11.21;Bueno;3;4.38;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;09:00;7;6.43;5.04;3.88;Bueno;11.21;Bueno;3;4.32;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;10:00;1;6.22;5.04;3.88;Bueno;11.21;Bueno;1;4.14;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;11:00;1;5.96;5.04;3.88;Bueno;11.21;Bueno;1;3.95;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;12:00;3;5.83;5.04;3.88;Bueno;11.21;Bueno;3;3.86;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;13:00;4;5.83;5.04;3.88;Bueno;11.21;Bueno;1;3.77;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;14:00;2;5.78;5.04;3.88;Bueno;11.21;Bueno;1;3.77;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;15:00;2;5.74;5.04;3.88;Bueno;11.21;Bueno;1;3.73;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;16:00;1;5.61;5.04;3.88;Bueno;11.21;Bueno;1;3.59;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;17:00;5;5.61;5.04;3.88;Bueno;11.21;Bueno;4;3.59;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;18:00;7;5.61;5.04;3.88;Bueno;11.21;Bueno;6;3.59;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;19:00;4;5.39;5.04;3.88;Bueno;11.21;Bueno;4;3.41;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;20:00;3;5.13;5.04;3.88;Bueno;11.21;Bueno;2;3.14;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;21:00;4;4.96;5.04;3.88;Bueno;11.21;Bueno;4;3.00;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;22:00;6;4.91;5.04;3.88;Bueno;11.21;Bueno;5;3.00;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-01;23:00;7;5.04;5.04;3.88;Bueno;11.21;Bueno;6;3.14;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-08-02;00:00;;4.68;14.74;11.34;Bueno;32.75;Bueno;5;3.22;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;01:00;1;4.45;14.74;11.34;Bueno;32.75;Bueno;2;3.17;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;02:00;1;4.30;14.74;11.34;Bueno;32.75;Bueno;1;3.08;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;03:00;1;4.13;14.74;11.34;Bueno;32.75;Bueno;1;3.04;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;04:00;2;4.17;14.74;11.34;Bueno;32.75;Bueno;1;3.04;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;05:00;7;4.09;14.74;11.34;Bueno;32.75;Bueno;2;2.88;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;06:00;12;4.22;14.74;11.34;Bueno;32.75;Bueno;8;2.88;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;07:00;8;4.39;14.74;11.34;Bueno;32.75;Bueno;7;3.04;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;08:00;24;4.91;14.74;11.34;Bueno;32.75;Bueno;21;3.79;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;09:00;5;4.83;14.74;11.34;Bueno;32.75;Bueno;4;3.83;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;10:00;6;5.04;14.74;11.34;Bueno;32.75;Bueno;5;4.00;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;11:00;6;5.26;14.74;11.34;Bueno;32.75;Bueno;5;4.17;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;12:00;3;5.26;14.74;11.34;Bueno;32.75;Bueno;2;4.12;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;13:00;1;5.13;14.74;11.34;Bueno;32.75;Bueno;1;4.12;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;14:00;3;5.17;14.74;11.34;Bueno;32.75;Bueno;1;4.12;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;15:00;4;5.26;14.74;11.34;Bueno;32.75;Bueno;1;4.12;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;16:00;2;5.30;14.74;11.34;Bueno;32.75;Bueno;1;4.12;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;17:00;1;5.13;14.74;11.34;Bueno;32.75;Bueno;1;4.00;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;18:00;6;5.09;14.74;11.34;Bueno;32.75;Bueno;4;3.92;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;19:00;20;5.78;14.74;11.34;Bueno;32.75;Bueno;10;4.17;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;20:00;22;6.61;14.74;11.34;Bueno;32.75;Bueno;12;4.58;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;21:00;52;8.70;14.74;11.34;Bueno;32.75;Bueno;32;5.75;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;22:00;64;11.22;14.74;11.34;Bueno;32.75;Bueno;50;7.62;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-02;23:00;88;14.74;14.74;11.34;Bueno;32.75;Bueno;70;10.29;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-08-03;00:00;75;17.25;56.96;43.81;Bueno;119.62;Regular;55;12.38;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;01:00;39;18.83;56.96;43.81;Bueno;119.62;Regular;38;13.88;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;02:00;45;20.67;56.96;43.81;Bueno;119.62;Regular;38;15.42;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;03:00;46;22.54;56.96;43.81;Bueno;119.62;Regular;38;16.96;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;04:00;38;24.04;56.96;43.81;Bueno;119.62;Regular;39;18.54;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;05:00;30;25.00;56.96;43.81;Bueno;119.62;Regular;29;19.67;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;06:00;86;28.08;56.96;43.81;Bueno;119.62;Regular;86;22.92;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;07:00;45;29.62;56.96;43.81;Bueno;119.62;Regular;44;24.46;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;08:00;47;30.58;56.96;43.81;Bueno;119.62;Regular;46;25.50;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;09:00;42;32.12;56.96;43.81;Bueno;119.62;Regular;40;27.00;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;10:00;44;33.71;56.96;43.81;Bueno;119.62;Regular;41;28.50;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;11:00;53;35.67;56.96;43.81;Bueno;119.62;Regular;37;29.83;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;12:00;63;38.17;56.96;43.81;Bueno;119.62;Regular;52;31.92;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;13:00;34;39.54;56.96;43.81;Bueno;119.62;Regular;30;33.12;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;14:00;29;40.62;56.96;43.81;Bueno;119.62;Regular;23;34.04;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
2025-08-03;15:00;24;41.46;56.96;43.81;Bueno;119.62;Regular;20;34.83;44.88;89.75;Bueno;165.15;Regular;Bueno;Regular
