FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
250917;1000;70;;;
250917;1100;85;;;
250917;1200;81;;;
250917;1300;76;;;
250917;1400;106;;;
250917;1500;81;;;
250917;1600;66;;;
250917;1700;47;;;
250917;1800;40;;;
250917;1900;43;;;
250917;2000;38;;;
250917;2100;57;;;
250917;2200;60;;;
250917;2300;48;;;
250918;0000;62;;;
250918;0100;73;;;
250918;0200;45;;;
250918;0300;30;;;
250918;0400;37;;;
250918;0500;41;;;
250918;0600;43;;;
250918;0700;57;;;
250918;0800;67;;;
250918;0900;77;;;
250918;1000;69;;;
250918;1100;91;;;
250918;1200;85;;;
250918;1300;74;;;
250918;1400;51;;;
250918;1500;37;;;
250918;1600;30;;;
250918;1700;24;;;
250918;1800;41;;;
250918;1900;41;;;
250918;2000;47;;;
250918;2100;32;;;
250918;2200;70;;;
250918;2300;78;;;
250919;0000;58;;;
250919;0100;48;;;
250919;0200;37;;;
250919;0300;35;;;
250919;0400;53;;;
250919;0500;86;;;
250919;0600;184;;;
250919;0700;92;;;
250919;0800;67;;;
250919;0900;50;;;
250919;1000;49;;;
250919;1100;54;;;
250919;1200;47;;;
250919;1300;77;;;
250919;1400;42;;;
250919;1500;40;;;
250919;1600;58;;;
250919;1700;48;;;
250919;1800;36;;;
250919;1900;33;;;
250919;2000;19;;;
250919;2100;22;;;
250919;2200;20;;;
250919;2300;12;;;
250920;0000;26;;;
250920;0100;23;;;
250920;0200;20;;;
250920;0300;29;;;
250920;0400;30;;;
250920;0500;34;;;
250920;0600;40;;;
250920;0700;63;;;
250920;0800;27;;;
250920;0900;36;;;
250920;1000;20;;;
250920;1100;9;;;
250920;1200;10;;;
250920;1300;9;;;
250920;1400;11;;;
250920;1500;8;;;
250920;1600;6;;;
250920;1700;4;;;
250920;1800;8;;;
250920;1900;7;;;
250920;2000;8;;;
250920;2100;9;;;
250920;2200;9;;;
250920;2300;7;;;
250921;0000;6;;;
250921;0100;6;;;
250921;0200;8;;;
250921;0300;5;;;
250921;0400;4;;;
250921;0500;4;;;
250921;0600;6;;;
250921;0700;6;;;
250921;0800;7;;;
250921;0900;5;;;
250921;1000;5;;;
250921;1100;5;;;
250921;1200;8;;;
250921;1300;12;;;
250921;1400;14;;;
250921;1500;13;;;
250921;1600;8;;;
250921;1700;6;;;
250921;1800;6;;;
250921;1900;17;;;
250921;2000;13;;;
250921;2100;13;;;
250921;2200;14;;;
250921;2300;33;;;
250922;0000;42;;;
250922;0100;31;;;
250922;0200;23;;;
250922;0300;38;;;
250922;0400;21;;;
250922;0500;38;;;
250922;0600;99;;;
250922;0700;143;;;
250922;0800;61;;;
250922;0900;36;;;
250922;1000;32;;;
250922;1100;30;;;
250922;1200;32;;;
250922;1300;46;;;
250922;1400;65;;;
250922;1500;42;;;
250922;1600;27;;;
250922;1700;34;;;
250922;1800;21;;;
250922;1900;45;;;
250922;2000;44;;;
250922;2100;51;;;
250922;2200;21;;;
250922;2300;55;;;
250923;0000;68;;;
250923;0100;69;;;
250923;0200;93;;;
250923;0300;47;;;
250923;0400;51;;;
250923;0500;126;;;
250923;0600;88;;;
250923;0700;167;;;
250923;0800;89;;;
250923;0900;107;;;
250923;1000;62;;;
250923;1100;58;;;
250923;1200;70;;;
250923;1300;71;;;
250923;1400;64;;;
250923;1500;49;;;
250923;1600;39;;;
250923;1700;43;;;
250923;1800;56;;;
250923;1900;50;;;
250923;2000;41;;;
250923;2100;39;;;
250923;2200;47;;;
250923;2300;48;;;
250924;0000;66;;;
250924;0100;58;;;
250924;0200;64;;;
250924;0300;52;;;
250924;0400;49;;;
250924;0500;80;;;
250924;0600;132;;;
250924;0700;174;;;
250924;0800;112;;;
250924;0900;86;;;
250924;1000;123;;;
250924;1100;98;;;
250924;1200;68;;;
250924;1300;64;;;
250924;1400;66;;;
250924;1500;66;;;
250924;1600;39;;;
250924;1700;41;;;
250924;1800;49;;;
250924;1900;46;;;
250924;2000;29;;;
250924;2100;31;;;
250924;2200;35;;;
250924;2300;50;;;
250925;0000;43;;;
250925;0100;55;;;
250925;0200;47;;;
250925;0300;51;;;
250925;0400;45;;;
250925;0500;63;;;
250925;0600;89;;;
250925;0700;168;;;
250925;0800;91;;;
250925;0900;76;;;
250925;1000;61;;;
250925;1100;72;;;
250925;1200;85;;;
250925;1300;97;;;
250925;1400;89;;;
250925;1500;71;;;
250925;1600;54;;;
250925;1700;50;;;
250925;1800;56;;;
250925;1900;34;;;
250925;2000;25;;;
250925;2100;28;;;
250925;2200;22;;;
250925;2300;27;;;
250926;0000;26;;;
250926;0100;26;;;
250926;0200;21;;;
250926;0300;21;;;
250926;0400;17;;;
250926;0500;19;;;
250926;0600;25;;;
250926;0700;27;;;
250926;0800;53;;;
250926;0900;55;;;
250926;1000;55;;;
250926;1100;129;;;
250926;1200;53;;;
250926;1300;6;;;
250926;1400;5;;;
250926;1500;3;;;
250926;1600;4;;;
250926;1700;12;;;
250926;1800;10;;;
250926;1900;13;;;
250926;2000;24;;;
250926;2100;42;;;
250926;2200;63;;;
250926;2300;42;;;
250927;0000;33;;;
250927;0100;47;;;
250927;0200;50;;;
250927;0300;49;;;
250927;0400;46;;;
250927;0500;44;;;
250927;0600;52;;;
250927;0700;62;;;
250927;0800;63;;;
250927;0900;24;;;
250927;1000;39;;;
250927;1100;35;;;
250927;1200;34;;;
250927;1300;43;;;
250927;1400;16;;;
250927;1500;13;;;
250927;1600;15;;;
250927;1700;16;;;
250927;1800;19;;;
250927;1900;31;;;
250927;2000;22;;;
250927;2100;41;;;
250927;2200;106;;;
250927;2300;116;;;
250928;0000;118;;;
250928;0100;123;;;
250928;0200;114;;;
250928;0300;87;;;
250928;0400;47;;;
250928;0500;51;;;
250928;0600;63;;;
250928;0700;75;;;
250928;0800;57;;;
250928;0900;43;;;
250928;1000;42;;;
250928;1100;39;;;
250928;1200;34;;;
250928;1300;34;;;
250928;1400;21;;;
250928;1500;21;;;
250928;1600;34;;;
250928;1700;27;;;
250928;1800;23;;;
250928;1900;28;;;
250928;2000;44;;;
250928;2100;33;;;
250928;2200;23;;;
250928;2300;16;;;
250929;0000;18;;;
250929;0100;23;;;
250929;0200;23;;;
250929;0300;16;;;
250929;0400;22;;;
250929;0500;33;;;
250929;0600;35;;;
250929;0700;65;;;
250929;0800;60;;;
250929;0900;56;;;
250929;1000;44;;;
250929;1100;38;;;
250929;1200;31;;;
250929;1300;37;;;
250929;1400;43;;;
250929;1500;35;;;
250929;1600;31;;;
250929;1700;27;;;
250929;1800;28;;;
250929;1900;21;;;
250929;2000;27;;;
250929;2100;34;;;
250929;2200;54;;;
250929;2300;41;;;
250930;0000;36;;;
250930;0100;28;;;
250930;0200;24;;;
250930;0300;29;;;
250930;0400;22;;;
250930;0500;43;;;
250930;0600;59;;;
250930;0700;83;;;
250930;0800;73;;;
250930;0900;62;;;
250930;1000;59;;;
250930;1100;66;;;
250930;1200;81;;;
250930;1300;73;;;
250930;1400;39;;;
250930;1500;40;;;
250930;1600;44;;;
250930;1700;42;;;
250930;1800;56;;;
250930;1900;50;;;
250930;2000;40;;;
250930;2100;42;;;
250930;2200;48;;;
250930;2300;53;;;
251001;0000;43;;;
251001;0100;51;;;
251001;0200;56;;;
251001;0300;69;;;
251001;0400;57;;;
251001;0500;63;;;
251001;0600;94;;;
251001;0700;159;;;
251001;0800;72;;;
251001;0900;74;;;
251001;1000;138;;;
251001;1100;94;;;
251001;1200;76;;;
251001;1300;72;;;
251001;1400;57;;;
251001;1500;50;;;
251001;1600;55;;;
251001;1700;56;;;
251001;1800;76;;;
251001;1900;68;;;
251001;2000;57;;;
251001;2100;55;;;
251001;2200;69;;;
251001;2300;72;;;
251002;0000;53;;;
251002;0100;62;;;
251002;0200;53;;;
251002;0300;54;;;
251002;0400;56;;;
251002;0500;54;;;
251002;0600;70;;;
251002;0700;106;;;
251002;0800;66;;;
251002;0900;133;;;
251002;1000;123;;;
251002;1100;;;;
251002;1200;;;;
251002;1300;104;;;
251002;1400;85;;;
251002;1500;86;;;
251002;1600;73;;;
251002;1700;60;;;
251002;1800;59;;;
251002;1900;68;;;
251002;2000;56;;;
251002;2100;60;;;
251002;2200;61;;;
251002;2300;84;;;
251003;0000;90;;;
251003;0100;57;;;
251003;0200;44;;;
251003;0300;56;;;
251003;0400;68;;;
251003;0500;89;;;
251003;0600;95;;;
251003;0700;138;;;
251003;0800;137;;;
251003;0900;113;;;
251003;1000;85;;;
251003;1100;83;;;
251003;1200;93;;;
251003;1300;108;;;
251003;1400;129;;;
251003;1500;145;;;
251003;1600;95;;;
251003;1700;59;;;
251003;1800;33;;;
251003;1900;26;;;
251003;2000;18;;;
251003;2100;20;;;
251003;2200;19;;;
251003;2300;16;;;
251004;0000;21;;;
251004;0100;16;;;
251004;0200;13;;;
251004;0300;14;;;
251004;0400;14;;;
251004;0500;10;;;
251004;0600;14;;;
251004;0700;22;;;
251004;0800;26;;;
251004;0900;39;;;
251004;1000;31;;;
251004;1100;33;;;
251004;1200;26;;;
251004;1300;23;;;
251004;1400;21;;;
251004;1500;25;;;
251004;1600;35;;;
251004;1700;27;;;
251004;1800;25;;;
251004;1900;26;;;
251004;2000;17;;;
251004;2100;11;;;
251004;2200;14;;;
251004;2300;16;;;
251005;0000;18;;;
251005;0100;17;;;
251005;0200;15;;;
251005;0300;11;;;
251005;0400;7;;;
251005;0500;4;;;
251005;0600;5;;;
251005;0700;7;;;
251005;0800;4;;;
251005;0900;3;;;
251005;1000;4;;;
251005;1100;6;;;
251005;1200;9;;;
251005;1300;10;;;
251005;1400;14;;;
251005;1500;9;;;
251005;1600;12;;;
251005;1700;11;;;
251005;1800;8;;;
251005;1900;13;;;
251005;2000;16;;;
251005;2100;21;;;
251005;2200;35;;;
251005;2300;34;;;
251006;0000;32;;;
251006;0100;27;;;
251006;0200;23;;;
251006;0300;19;;;
251006;0400;16;;;
251006;0500;22;;;
251006;0600;42;;;
251006;0700;59;;;
251006;0800;51;;;
251006;0900;30;;;
251006;1000;29;;;
251006;1100;43;;;
251006;1200;62;;;
251006;1300;39;;;
251006;1400;32;;;
251006;1500;23;;;
251006;1600;31;;;
251006;1700;25;;;
251006;1800;34;;;
251006;1900;26;;;
251006;2000;34;;;
251006;2100;41;;;
251006;2200;47;;;
251006;2300;76;;;
251007;0000;81;;;
251007;0100;40;;;
251007;0200;46;;;
251007;0300;42;;;
251007;0400;35;;;
251007;0500;44;;;
251007;0600;55;;;
251007;0700;88;;;
251007;0800;80;;;
251007;0900;46;;;
251007;1000;62;;;
251007;1100;74;;;
251007;1200;50;;;
251007;1300;36;;;
251007;1400;41;;;
251007;1500;38;;;
251007;1600;45;;;
251007;1700;40;;;
251007;1800;52;;;
251007;1900;46;;;
251007;2000;28;;;
251007;2100;38;;;
251007;2200;38;;;
251007;2300;37;;;
251008;0000;32;;;
251008;0100;33;;;
251008;0200;48;;;
251008;0300;47;;;
251008;0400;36;;;
251008;0500;52;;;
251008;0600;69;;;
251008;0700;72;;;
251008;0800;60;;;
251008;0900;49;;;
251008;1000;65;;;
251008;1100;52;;;
251008;1200;54;;;
251008;1300;77;;;
251008;1400;70;;;
251008;1500;57;;;
251008;1600;50;;;
251008;1700;48;;;
251008;1800;57;;;
251008;1900;62;;;
251008;2000;52;;;
251008;2100;58;;;
251008;2200;56;;;
251008;2300;47;;;
251009;0000;35;;;
251009;0100;18;;;
251009;0200;23;;;
251009;0300;29;;;
251009;0400;40;;;
251009;0500;65;;;
251009;0600;76;;;
251009;0700;119;;;
251009;0800;92;;;
251009;0900;66;;;
251009;1000;76;;;
251009;1100;71;;;
251009;1200;95;;;
251009;1300;68;;;
251009;1400;55;;;
251009;1500;59;;;
251009;1600;67;;;
251009;1700;53;;;
251009;1800;57;;;
251009;1900;50;;;
251009;2000;44;;;
251009;2100;49;;;
251009;2200;57;;;
251009;2300;67;;;
251010;0000;107;;;
251010;0100;71;;;
251010;0200;41;;;
251010;0300;56;;;
251010;0400;45;;;
251010;0500;76;;;
251010;0600;90;;;
251010;0700;175;;;
251010;0800;156;;;
251010;0900;93;;;
251010;1000;75;;;
251010;1100;78;;;
251010;1200;71;;;
251010;1300;88;;;
251010;1400;97;;;
251010;1500;71;;;
251010;1600;36;;;
251010;1700;37;;;
251010;1800;49;;;
251010;1900;41;;;
251010;2000;34;;;
251010;2100;25;;;
251010;2200;20;;;
251010;2300;17;;;
251011;0000;21;;;
251011;0100;24;;;
251011;0200;12;;;
251011;0300;13;;;
251011;0400;12;;;
251011;0500;14;;;
251011;0600;14;;;
251011;0700;32;;;
251011;0800;34;;;
251011;0900;35;;;
251011;1000;42;;;
251011;1100;53;;;
251011;1200;28;;;
251011;1300;29;;;
251011;1400;27;;;
251011;1500;20;;;
251011;1600;24;;;
251011;1700;37;;;
251011;1800;45;;;
251011;1900;31;;;
251011;2000;46;;;
251011;2100;62;;;
251011;2200;93;;;
251011;2300;142;;;
251012;0000;67;;;
251012;0100;77;;;
251012;0200;64;;;
251012;0300;45;;;
251012;0400;22;;;
251012;0500;23;;;
251012;0600;21;;;
251012;0700;44;;;
251012;0800;41;;;
251012;0900;39;;;
251012;1000;41;;;
251012;1100;48;;;
251012;1200;38;;;
251012;1300;40;;;
251012;1400;36;;;
251012;1500;34;;;
251012;1600;35;;;
251012;1700;41;;;
251012;1800;48;;;
251012;1900;24;;;
251012;2000;24;;;
251012;2100;21;;;
251012;2200;46;;;
251012;2300;110;;;
251013;0000;64;;;
251013;0100;38;;;
251013;0200;26;;;
251013;0300;37;;;
251013;0400;30;;;
251013;0500;34;;;
251013;0600;80;;;
251013;0700;79;;;
251013;0800;82;;;
251013;0900;60;;;
251013;1000;71;;;
251013;1100;73;;;
251013;1200;59;;;
251013;1300;70;;;
251013;1400;56;;;
251013;1500;58;;;
251013;1600;51;;;
251013;1700;54;;;
251013;1800;50;;;
251013;1900;35;;;
251013;2000;36;;;
251013;2100;28;;;
251013;2200;30;;;
251013;2300;43;;;
251014;0000;54;;;
251014;0100;32;;;
251014;0200;31;;;
251014;0300;35;;;
251014;0400;34;;;
251014;0500;43;;;
251014;0600;66;;;
251014;0700;121;;;
251014;0800;86;;;
251014;0900;54;;;
251014;1000;57;;;
251014;1100;;;;
251014;1200;78;;;
251014;1300;68;;;
251014;1400;71;;;
251014;1500;123;;;
251014;1600;98;;;
251014;1700;88;;;
251014;1800;73;;;
251014;1900;54;;;
251014;2000;33;;;
251014;2100;41;;;
251014;2200;38;;;
251014;2300;37;;;
251015;0000;33;;;
251015;0100;32;;;
251015;0200;37;;;
251015;0300;43;;;
251015;0400;37;;;
251015;0500;28;;;
251015;0600;35;;;
251015;0700;44;;;
251015;0800;72;;;
251015;0900;64;;;
251015;1000;71;;;
251015;1100;68;;;
251015;1200;101;;;
251015;1300;114;;;
251015;1400;67;;;
251015;1500;57;;;
251015;1600;39;;;
251015;1700;44;;;
251015;1800;49;;;
251015;1900;46;;;
251015;2000;48;;;
251015;2100;46;;;
251015;2200;43;;;
251015;2300;62;;;
251016;0000;82;;;
251016;0100;55;;;
251016;0200;49;;;
251016;0300;40;;;
251016;0400;32;;;
251016;0500;31;;;
251016;0600;43;;;
251016;0700;73;;;
251016;0800;56;;;
251016;0900;64;;;
251016;1000;73;;;
251016;1100;76;;;
251016;1200;90;;;
251016;1300;79;;;
251016;1400;46;;;
251016;1500;50;;;
251016;1600;52;;;
251016;1700;53;;;
251016;1800;55;;;
251016;1900;57;;;
251016;2000;48;;;
251016;2100;41;;;
251016;2200;50;;;
251016;2300;70;;;
251017;0000;56;;;
251017;0100;42;;;
251017;0200;31;;;
251017;0300;28;;;
251017;0400;42;;;
251017;0500;44;;;
251017;0600;79;;;
251017;0700;160;;;
251017;0800;94;;;
251017;0900;62;;;
251017;1000;57;;;
251017;1100;68;;;
251017;1200;74;;;
251017;1300;61;;;
251017;1400;78;;;
251017;1500;66;;;
251017;1600;49;;;
251017;1700;47;;;
251017;1800;62;;;
251017;1900;78;;;
251017;2000;53;;;
251017;2100;69;;;
251017;2200;55;;;
251017;2300;145;;;
251018;0000;105;;;
251018;0100;78;;;
251018;0200;59;;;
251018;0300;67;;;
251018;0400;46;;;
251018;0500;51;;;
251018;0600;82;;;
251018;0700;77;;;
251018;0800;48;;;
251018;0900;85;;;
251018;1000;83;;;
251018;1100;69;;;
251018;1200;50;;;
251018;1300;91;;;
251018;1400;65;;;
251018;1500;62;;;
251018;1600;50;;;
251018;1700;63;;;
251018;1800;62;;;
251018;1900;53;;;
251018;2000;32;;;
251018;2100;38;;;
251018;2200;42;;;
251018;2300;47;;;
251019;0000;51;;;
251019;0100;49;;;
251019;0200;45;;;
251019;0300;46;;;
251019;0400;40;;;
251019;0500;71;;;
251019;0600;67;;;
251019;0700;77;;;
251019;0800;71;;;
251019;0900;67;;;
251019;1000;57;;;
251019;1100;52;;;
251019;1200;52;;;
251019;1300;86;;;
251019;1400;56;;;
251019;1500;47;;;
251019;1600;55;;;
251019;1700;67;;;
251019;1800;41;;;
251019;1900;35;;;
251019;2000;30;;;
251019;2100;23;;;
251019;2200;37;;;
251019;2300;32;;;
251020;0000;34;;;
251020;0100;32;;;
251020;0200;36;;;
251020;0300;43;;;
251020;0400;43;;;
251020;0500;64;;;
251020;0600;59;;;
251020;0700;94;;;
251020;0800;91;;;
251020;0900;78;;;
251020;1000;80;;;
251020;1100;62;;;
251020;1200;82;;;
251020;1300;77;;;
251020;1400;70;;;
251020;1500;61;;;
251020;1600;51;;;
251020;1700;53;;;
251020;1800;44;;;
251020;1900;45;;;
251020;2000;53;;;
251020;2100;37;;;
251020;2200;47;;;
251020;2300;34;;;
251021;0000;32;;;
251021;0100;26;;;
251021;0200;31;;;
251021;0300;30;;;
251021;0400;26;;;
251021;0500;33;;;
251021;0600;51;;;
251021;0700;102;;;
251021;0800;96;;;
251021;0900;113;;;
251021;1000;93;;;
251021;1100;73;;;
251021;1200;86;;;
251021;1300;77;;;
251021;1400;75;;;
251021;1500;66;;;
251021;1600;63;;;
251021;1700;75;;;
251021;1800;79;;;
251021;1900;65;;;
251021;2000;78;;;
251021;2100;70;;;
251021;2200;57;;;
251021;2300;45;;;
251022;0000;39;;;
251022;0100;33;;;
251022;0200;61;;;
251022;0300;30;;;
251022;0400;40;;;
251022;0500;35;;;
251022;0600;61;;;
251022;0700;85;;;
251022;0800;82;;;
251022;0900;84;;;
251022;1000;79;;;
251022;1100;76;;;
251022;1200;116;;;
251022;1300;87;;;
251022;1400;64;;;
251022;1500;72;;;
251022;1600;100;;;
251022;1700;102;;;
251022;1800;85;;;
251022;1900;58;;;
251022;2000;28;;;
251022;2100;38;;;
251022;2200;30;;;
251022;2300;34;;;
251023;0000;33;;;
251023;0100;33;;;
251023;0200;19;;;
251023;0300;35;;;
251023;0400;32;;;
251023;0500;40;;;
251023;0600;67;;;
251023;0700;81;;;
251023;0800;100;;;
251023;0900;114;;;
251023;1000;99;;;
251023;1100;90;;;
251023;1200;84;;;
251023;1300;58;;;
251023;1400;71;;;
251023;1500;70;;;
251023;1600;51;;;
251023;1700;55;;;
251023;1800;54;;;
251023;1900;53;;;
251023;2000;33;;;
251023;2100;34;;;
251023;2200;38;;;
251023;2300;28;;;
251024;0000;29;;;
251024;0100;33;;;
251024;0200;27;;;
251024;0300;28;;;
251024;0400;33;;;
251024;0500;39;;;
251024;0600;56;;;
251024;0700;85;;;
251024;0800;80;;;
251024;0900;73;;;
251024;1000;70;;;
251024;1100;77;;;
251024;1200;67;;;
251024;1300;49;;;
251024;1400;36;;;
251024;1500;37;;;
251024;1600;47;;;
251024;1700;89;;;
251024;1800;89;;;
251024;1900;47;;;
251024;2000;38;;;
251024;2100;26;;;
251024;2200;21;;;
251024;2300;18;;;
251025;0000;13;;;
251025;0100;18;;;
251025;0200;21;;;
251025;0300;15;;;
251025;0400;24;;;
251025;0500;27;;;
251025;0600;38;;;
251025;0700;38;;;
251025;0800;46;;;
251025;0900;37;;;
251025;1000;44;;;
251025;1100;41;;;
251025;1200;35;;;
251025;1300;37;;;
251025;1400;40;;;
251025;1500;37;;;
251025;1600;30;;;
251025;1700;32;;;
251025;1800;38;;;
251025;1900;51;;;
251025;2000;38;;;
251025;2100;46;;;
251025;2200;61;;;
251025;2300;61;;;
251026;0000;56;;;
251026;0100;56;;;
251026;0200;54;;;
251026;0300;43;;;
251026;0400;41;;;
251026;0500;41;;;
251026;0600;52;;;
251026;0700;49;;;
251026;0800;47;;;
251026;0900;37;;;
251026;1000;39;;;
251026;1100;50;;;
251026;1200;45;;;
251026;1300;32;;;
251026;1400;26;;;
251026;1500;34;;;
251026;1600;36;;;
251026;1700;40;;;
251026;1800;40;;;
251026;1900;32;;;
251026;2000;28;;;
251026;2100;26;;;
251026;2200;25;;;
251026;2300;32;;;
251027;0000;26;;;
251027;0100;21;;;
251027;0200;22;;;
251027;0300;19;;;
251027;0400;28;;;
251027;0500;38;;;
251027;0600;62;;;
251027;0700;79;;;
251027;0800;79;;;
251027;0900;63;;;
251027;1000;57;;;
251027;1100;50;;;
251027;1200;77;;;
251027;1300;54;;;
251027;1400;44;;;
251027;1500;38;;;
251027;1600;34;;;
251027;1700;55;;;
251027;1800;52;;;
251027;1900;34;;;
251027;2000;29;;;
251027;2100;20;;;
251027;2200;25;;;
251027;2300;;;;
251028;0000;34;;;
251028;0100;27;;;
251028;0200;36;;;
251028;0300;35;;;
251028;0400;32;;;
251028;0500;32;;;
251028;0600;68;;;
251028;0700;79;;;
251028;0800;66;;;
251028;0900;62;;;
251028;1000;68;;;
251028;1100;86;;;
251028;1200;62;;;
251028;1300;57;;;
251028;1400;62;;;
251028;1500;46;;;
251028;1600;47;;;
251028;1700;45;;;
251028;1800;55;;;
251028;1900;55;;;
251028;2000;52;;;
251028;2100;44;;;
251028;2200;44;;;
251028;2300;54;;;
251029;0000;45;;;
251029;0100;36;;;
251029;0200;40;;;
251029;0300;36;;;
251029;0400;35;;;
251029;0500;46;;;
251029;0600;75;;;
251029;0700;69;;;
251029;0800;64;;;
251029;0900;67;;;
251029;1000;60;;;
251029;1100;81;;;
251029;1200;57;;;
251029;1300;71;;;
251029;1400;71;;;
251029;1500;63;;;
251029;1600;50;;;
251029;1700;49;;;
251029;1800;62;;;
251029;1900;50;;;
251029;2000;37;;;
251029;2100;34;;;
251029;2200;26;;;
251029;2300;20;;;
251030;0000;26;;;
251030;0100;32;;;
251030;0200;26;;;
251030;0300;33;;;
251030;0400;38;;;
251030;0500;41;;;
251030;0600;50;;;
251030;0700;84;;;
251030;0800;72;;;
251030;0900;73;;;
251030;1000;62;;;
251030;1100;53;;;
251030;1200;63;;;
251030;1300;54;;;
251030;1400;63;;;
251030;1500;73;;;
251030;1600;62;;;
251030;1700;48;;;
251030;1800;56;;;
251030;1900;47;;;
251030;2000;39;;;
251030;2100;30;;;
251030;2200;33;;;
251030;2300;32;;;
251031;0000;35;;;
251031;0100;27;;;
251031;0200;38;;;
251031;0300;46;;;
251031;0400;38;;;
251031;0500;46;;;
251031;0600;53;;;
251031;0700;39;;;
251031;0800;43;;;
251031;0900;41;;;
251031;1000;48;;;
251031;1100;47;;;
251031;1200;104;;;
251031;1300;47;;;
251031;1400;33;;;
251031;1500;181;;;
251031;1600;71;;;
251031;1700;51;;;
251031;1800;68;;;
251031;1900;20;;;
251031;2000;20;;;
251031;2100;18;;;
251031;2200;24;;;
251031;2300;18;;;
251101;0000;21;;;
251101;0100;14;;;
251101;0200;17;;;
251101;0300;13;;;
251101;0400;25;;;
251101;0500;24;;;
251101;0600;22;;;
251101;0700;24;;;
251101;0800;28;;;
251101;0900;22;;;
251101;1000;26;;;
251101;1100;35;;;
251101;1200;31;;;
251101;1300;28;;;
251101;1400;18;;;
251101;1500;22;;;
251101;1600;27;;;
251101;1700;31;;;
251101;1800;40;;;
251101;1900;32;;;
251101;2000;39;;;
251101;2100;40;;;
251101;2200;34;;;
251101;2300;44;;;
251102;0000;67;;;
251102;0100;52;;;
251102;0200;45;;;
251102;0300;34;;;
251102;0400;43;;;
251102;0500;34;;;
251102;0600;48;;;
251102;0700;47;;;
251102;0800;40;;;
251102;0900;37;;;
251102;1000;41;;;
251102;1100;34;;;
251102;1200;37;;;
251102;1300;34;;;
251102;1400;35;;;
251102;1500;45;;;
251102;1600;56;;;
251102;1700;68;;;
251102;1800;54;;;
251102;1900;40;;;
251102;2000;;;;
251102;2100;27;;;
251102;2200;37;;;
251102;2300;32;;;
251103;0000;32;;;
251103;0100;23;;;
251103;0200;25;;;
251103;0300;29;;;
251103;0400;31;;;
251103;0500;30;;;
251103;0600;52;;;
251103;0700;61;;;
251103;0800;52;;;
251103;0900;54;;;
251103;1000;50;;;
251103;1100;54;;;
251103;1200;51;;;
251103;1300;55;;;
251103;1400;52;;;
251103;1500;39;;;
251103;1600;53;;;
251103;1700;75;;;
251103;1800;44;;;
251103;1900;42;;;
251103;2000;22;;;
251103;2100;18;;;
251103;2200;15;;;
251103;2300;10;;;
251104;0000;13;;;
251104;0100;9;;;
251104;0200;13;;;
251104;0300;10;;;
251104;0400;19;;;
251104;0500;20;;;
251104;0600;31;;;
251104;0700;39;;;
251104;0800;40;;;
251104;0900;44;;;
251104;1000;48;;;
251104;1100;47;;;
251104;1200;57;;;
251104;1300;46;;;
251104;1400;46;;;
251104;1500;52;;;
251104;1600;45;;;
251104;1700;55;;;
251104;1800;48;;;
251104;1900;44;;;
251104;2000;44;;;
251104;2100;49;;;
251104;2200;31;;;
251104;2300;23;;;
251105;0000;24;;;
251105;0100;8;;;
251105;0200;19;;;
251105;0300;17;;;
251105;0400;17;;;
251105;0500;20;;;
251105;0600;53;;;
251105;0700;54;;;
251105;0800;63;;;
251105;0900;64;;;
251105;1000;59;;;
251105;1100;67;;;
251105;1200;51;;;
251105;1300;48;;;
251105;1400;61;;;
251105;1500;63;;;
251105;1600;58;;;
251105;1700;43;;;
251105;1800;48;;;
251105;1900;47;;;
251105;2000;36;;;
251105;2100;34;;;
251105;2200;31;;;
251105;2300;28;;;
251106;0000;15;;;
251106;0100;21;;;
251106;0200;17;;;
251106;0300;16;;;
251106;0400;17;;;
251106;0500;20;;;
251106;0600;31;;;
251106;0700;42;;;
251106;0800;48;;;
251106;0900;52;;;
251106;1000;38;;;
251106;1100;43;;;
251106;1200;49;;;
251106;1300;37;;;
251106;1400;44;;;
251106;1500;34;;;
251106;1600;43;;;
251106;1700;37;;;
251106;1800;24;;;
251106;1900;17;;;
251106;2000;14;;;
251106;2100;16;;;
251106;2200;11;;;
251106;2300;8;;;
251107;0000;5;;;
251107;0100;6;;;
251107;0200;9;;;
251107;0300;10;;;
251107;0400;12;;;
251107;0500;17;;;
251107;0600;35;;;
251107;0700;52;;;
251107;0800;34;;;
251107;0900;26;;;
251107;1000;29;;;
251107;1100;24;;;
251107;1200;30;;;
251107;1300;29;;;
251107;1400;21;;;
251107;1500;18;;;
251107;1600;22;;;
251107;1700;28;;;
251107;1800;46;;;
251107;1900;44;;;
251107;2000;42;;;
251107;2100;38;;;
251107;2200;30;;;
251107;2300;58;;;
251108;0000;53;;;
251108;0100;44;;;
251108;0200;42;;;
251108;0300;28;;;
251108;0400;29;;;
251108;0500;35;;;
251108;0600;76;;;
251108;0700;87;;;
251108;0800;46;;;
251108;0900;60;;;
251108;1000;55;;;
251108;1100;43;;;
251108;1200;59;;;
251108;1300;46;;;
251108;1400;42;;;
251108;1500;42;;;
251108;1600;48;;;
251108;1700;44;;;
251108;1800;38;;;
251108;1900;37;;;
251108;2000;34;;;
251108;2100;29;;;
251108;2200;24;;;
251108;2300;18;;;
251109;0000;20;;;
251109;0100;23;;;
251109;0200;27;;;
251109;0300;25;;;
251109;0400;32;;;
251109;0500;27;;;
251109;0600;30;;;
